"Plot Title: cedar_2m"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20732848, SEN S/N: 20732848)","Coupler Detached (LGR S/N: 20732848)","Coupler Attached (LGR S/N: 20732848)","Host Connected (LGR S/N: 20732848)","Stopped (LGR S/N: 20732848)","End Of File (LGR S/N: 20732848)"
1241,12/08/21 07:00:00 AM,4.662,,,,,
1242,12/08/21 08:00:00 AM,4.662,,,,,
1243,12/08/21 09:00:00 AM,4.688,,,,,
1244,12/08/21 10:00:00 AM,4.688,,,,,
1245,12/08/21 11:00:00 AM,4.766,,,,,
1246,12/08/21 12:00:00 PM,4.818,,,,,
1247,12/08/21 01:00:00 PM,4.895,,,,,
1248,12/08/21 02:00:00 PM,4.895,,,,,
1249,12/08/21 03:00:00 PM,5.024,,,,,
1250,12/08/21 04:00:00 PM,5.102,,,,,
1251,12/08/21 05:00:00 PM,5.076,,,,,
1252,12/08/21 06:00:00 PM,5.050,,,,,
1253,12/08/21 07:00:00 PM,5.024,,,,,
1254,12/08/21 08:00:00 PM,4.973,,,,,
1255,12/08/21 09:00:00 PM,4.947,,,,,
1256,12/08/21 10:00:00 PM,4.947,,,,,
1257,12/08/21 11:00:00 PM,4.921,,,,,
1258,12/09/21 12:00:00 AM,4.895,,,,,
1259,12/09/21 01:00:00 AM,4.869,,,,,
1260,12/09/21 02:00:00 AM,4.792,,,,,
1261,12/09/21 03:00:00 AM,4.714,,,,,
1262,12/09/21 04:00:00 AM,4.662,,,,,
1263,12/09/21 05:00:00 AM,4.584,,,,,
1264,12/09/21 06:00:00 AM,4.584,,,,,
1265,12/09/21 07:00:00 AM,4.558,,,,,
1266,12/09/21 08:00:00 AM,4.532,,,,,
1267,12/09/21 09:00:00 AM,4.454,,,,,
1268,12/09/21 10:00:00 AM,4.454,,,,,
1269,12/09/21 11:00:00 AM,4.506,,,,,
1270,12/09/21 12:00:00 PM,4.558,,,,,
1271,12/09/21 01:00:00 PM,4.662,,,,,
1272,12/09/21 02:00:00 PM,4.740,,,,,
1273,12/09/21 03:00:00 PM,4.766,,,,,
1274,12/09/21 04:00:00 PM,4.688,,,,,
1275,12/09/21 05:00:00 PM,4.636,,,,,
1276,12/09/21 06:00:00 PM,4.532,,,,,
1277,12/09/21 07:00:00 PM,4.402,,,,,
1278,12/09/21 08:00:00 PM,4.272,,,,,
1279,12/09/21 09:00:00 PM,4.168,,,,,
1280,12/09/21 10:00:00 PM,4.089,,,,,
1281,12/09/21 11:00:00 PM,4.063,,,,,
1282,12/10/21 12:00:00 AM,3.906,,,,,
1283,12/10/21 01:00:00 AM,3.749,,,,,
1284,12/10/21 02:00:00 AM,3.722,,,,,
1285,12/10/21 03:00:00 AM,3.564,,,,,
1286,12/10/21 04:00:00 AM,3.354,,,,,
1287,12/10/21 05:00:00 AM,3.221,,,,,
1288,12/10/21 06:00:00 AM,3.485,,,,,
1289,12/10/21 07:00:00 AM,3.459,,,,,
1290,12/10/21 08:00:00 AM,3.089,,,,,
1291,12/10/21 09:00:00 AM,3.089,,,,,
1292,12/10/21 10:00:00 AM,3.380,,,,,
1293,12/10/21 11:00:00 AM,3.485,,,,,
1294,12/10/21 12:00:00 PM,3.564,,,,,
1295,12/10/21 01:00:00 PM,3.696,,,,,
1296,12/10/21 02:00:00 PM,3.749,,,,,
1297,12/10/21 03:00:00 PM,3.854,,,,,
1298,12/10/21 04:00:00 PM,4.324,,,,,
1299,12/10/21 05:00:00 PM,3.801,,,,,
1300,12/10/21 06:00:00 PM,3.801,,,,,
1301,12/10/21 07:00:00 PM,3.880,,,,,
1302,12/10/21 08:00:00 PM,3.775,,,,,
1303,12/10/21 09:00:00 PM,3.906,,,,,
1304,12/10/21 10:00:00 PM,4.115,,,,,
1305,12/10/21 11:00:00 PM,4.141,,,,,
1306,12/11/21 12:00:00 AM,4.141,,,,,
1307,12/11/21 01:00:00 AM,4.141,,,,,
1308,12/11/21 02:00:00 AM,4.141,,,,,
1309,12/11/21 03:00:00 AM,4.141,,,,,
1310,12/11/21 04:00:00 AM,4.115,,,,,
1311,12/11/21 05:00:00 AM,4.115,,,,,
1312,12/11/21 06:00:00 AM,4.115,,,,,
1313,12/11/21 07:00:00 AM,4.115,,,,,
1314,12/11/21 08:00:00 AM,4.089,,,,,
1315,12/11/21 09:00:00 AM,4.115,,,,,
1316,12/11/21 10:00:00 AM,4.141,,,,,
1317,12/11/21 11:00:00 AM,4.168,,,,,
1318,12/11/21 12:00:00 PM,4.194,,,,,
1319,12/11/21 01:00:00 PM,4.194,,,,,
1320,12/11/21 02:00:00 PM,4.168,,,,,
1321,12/11/21 03:00:00 PM,4.141,,,,,
1322,12/11/21 04:00:00 PM,4.141,,,,,
1323,12/11/21 05:00:00 PM,4.115,,,,,
1324,12/11/21 06:00:00 PM,4.115,,,,,
1325,12/11/21 07:00:00 PM,4.115,,,,,
1326,12/11/21 08:00:00 PM,4.089,,,,,
1327,12/11/21 09:00:00 PM,4.115,,,,,
1328,12/11/21 10:00:00 PM,3.932,,,,,
1329,12/11/21 11:00:00 PM,3.696,,,,,
1330,12/12/21 12:00:00 AM,3.617,,,,,
1331,12/12/21 01:00:00 AM,3.564,,,,,
1332,12/12/21 02:00:00 AM,3.538,,,,,
1333,12/12/21 03:00:00 AM,3.564,,,,,
1334,12/12/21 04:00:00 AM,3.512,,,,,
1335,12/12/21 05:00:00 AM,3.459,,,,,
1336,12/12/21 06:00:00 AM,3.327,,,,,
1337,12/12/21 07:00:00 AM,3.195,,,,,
1338,12/12/21 08:00:00 AM,3.195,,,,,
1339,12/12/21 09:00:00 AM,3.327,,,,,
1340,12/12/21 10:00:00 AM,3.327,,,,,
1341,12/12/21 11:00:00 AM,3.248,,,,,
1342,12/12/21 12:00:00 PM,3.116,,,,,
1343,12/12/21 01:00:00 PM,2.930,,,,,
1344,12/12/21 02:00:00 PM,3.089,,,,,
1345,12/12/21 03:00:00 PM,3.116,,,,,
1346,12/12/21 04:00:00 PM,3.063,,,,,
1347,12/12/21 05:00:00 PM,3.036,,,,,
1348,12/12/21 06:00:00 PM,3.116,,,,,
1349,12/12/21 07:00:00 PM,3.063,,,,,
1350,12/12/21 08:00:00 PM,3.116,,,,,
1351,12/12/21 09:00:00 PM,3.089,,,,,
1352,12/12/21 10:00:00 PM,3.036,,,,,
1353,12/12/21 11:00:00 PM,2.930,,,,,
1354,12/13/21 12:00:00 AM,2.930,,,,,
1355,12/13/21 01:00:00 AM,3.009,,,,,
1356,12/13/21 02:00:00 AM,2.983,,,,,
1357,12/13/21 03:00:00 AM,3.009,,,,,
1358,12/13/21 04:00:00 AM,2.877,,,,,
1359,12/13/21 05:00:00 AM,2.823,,,,,
1360,12/13/21 06:00:00 AM,2.903,,,,,
1361,12/13/21 07:00:00 AM,2.770,,,,,
1362,12/13/21 08:00:00 AM,2.823,,,,,
1363,12/13/21 09:00:00 AM,2.903,,,,,
1364,12/13/21 10:00:00 AM,2.744,,,,,
1365,12/13/21 11:00:00 AM,2.717,,,,,
1366,12/13/21 12:00:00 PM,2.690,,,,,
1367,12/13/21 01:00:00 PM,2.584,,,,,
1368,12/13/21 02:00:00 PM,2.690,,,,,
1369,12/13/21 03:00:00 PM,2.637,,,,,
1370,12/13/21 04:00:00 PM,2.690,,,,,
1371,12/13/21 05:00:00 PM,2.690,,,,,
1372,12/13/21 06:00:00 PM,2.690,,,,,
1373,12/13/21 07:00:00 PM,2.690,,,,,
1374,12/13/21 08:00:00 PM,2.717,,,,,
1375,12/13/21 09:00:00 PM,2.744,,,,,
1376,12/13/21 10:00:00 PM,2.744,,,,,
1377,12/13/21 11:00:00 PM,2.744,,,,,
1378,12/14/21 12:00:00 AM,2.744,,,,,
1379,12/14/21 01:00:00 AM,2.744,,,,,
1380,12/14/21 02:00:00 AM,2.744,,,,,
1381,12/14/21 03:00:00 AM,2.744,,,,,
1382,12/14/21 04:00:00 AM,2.770,,,,,
1383,12/14/21 05:00:00 AM,2.770,,,,,
1384,12/14/21 06:00:00 AM,2.770,,,,,
1385,12/14/21 07:00:00 AM,2.770,,,,,
1386,12/14/21 08:00:00 AM,2.770,,,,,
1387,12/14/21 09:00:00 AM,2.797,,,,,
1388,12/14/21 10:00:00 AM,2.797,,,,,
1389,12/14/21 11:00:00 AM,2.850,,,,,
1390,12/14/21 12:00:00 PM,2.877,,,,,
1391,12/14/21 01:00:00 PM,2.903,,,,,
1392,12/14/21 02:00:00 PM,2.930,,,,,
1393,12/14/21 03:00:00 PM,2.956,,,,,
1394,12/14/21 04:00:00 PM,2.956,,,,,
1395,12/14/21 05:00:00 PM,2.956,,,,,
1396,12/14/21 06:00:00 PM,2.956,,,,,
1397,12/14/21 07:00:00 PM,2.983,,,,,
1398,12/14/21 08:00:00 PM,2.983,,,,,
1399,12/14/21 09:00:00 PM,2.983,,,,,
1400,12/14/21 10:00:00 PM,2.983,,,,,
1401,12/14/21 11:00:00 PM,2.983,,,,,
1402,12/15/21 12:00:00 AM,2.983,,,,,
1403,12/15/21 01:00:00 AM,2.983,,,,,
1404,12/15/21 02:00:00 AM,3.009,,,,,
1405,12/15/21 03:00:00 AM,3.009,,,,,
1406,12/15/21 04:00:00 AM,3.009,,,,,
1407,12/15/21 05:00:00 AM,3.009,,,,,
1408,12/15/21 06:00:00 AM,3.009,,,,,
1409,12/15/21 07:00:00 AM,3.036,,,,,
1410,12/15/21 08:00:00 AM,3.009,,,,,
1411,12/15/21 09:00:00 AM,3.009,,,,,
1412,12/15/21 10:00:00 AM,3.009,,,,,
1413,12/15/21 11:00:00 AM,3.036,,,,,
1414,12/15/21 12:00:00 PM,3.036,,,,,
1415,12/15/21 01:00:00 PM,3.036,,,,,
1416,12/15/21 02:00:00 PM,3.036,,,,,
1417,12/15/21 03:00:00 PM,3.009,,,,,
1418,12/15/21 04:00:00 PM,3.009,,,,,
1419,12/15/21 05:00:00 PM,2.983,,,,,
1420,12/15/21 06:00:00 PM,2.983,,,,,
1421,12/15/21 07:00:00 PM,2.983,,,,,
1422,12/15/21 08:00:00 PM,2.983,,,,,
1423,12/15/21 09:00:00 PM,2.956,,,,,
1424,12/15/21 10:00:00 PM,2.930,,,,,
1425,12/15/21 11:00:00 PM,2.930,,,,,
1426,12/16/21 12:00:00 AM,2.930,,,,,
1427,12/16/21 01:00:00 AM,2.930,,,,,
1428,12/16/21 02:00:00 AM,2.930,,,,,
1429,12/16/21 03:00:00 AM,2.930,,,,,
1430,12/16/21 04:00:00 AM,2.930,,,,,
1431,12/16/21 05:00:00 AM,2.930,,,,,
1432,12/16/21 06:00:00 AM,2.930,,,,,
1433,12/16/21 07:00:00 AM,2.930,,,,,
1434,12/16/21 08:00:00 AM,2.930,,,,,
1435,12/16/21 09:00:00 AM,2.930,,,,,
1436,12/16/21 10:00:00 AM,2.930,,,,,
1437,12/16/21 11:00:00 AM,2.930,,,,,
1438,12/16/21 12:00:00 PM,2.930,,,,,
1439,12/16/21 01:00:00 PM,2.956,,,,,
1440,12/16/21 02:00:00 PM,2.956,,,,,
1441,12/16/21 03:00:00 PM,2.956,,,,,
1442,12/16/21 04:00:00 PM,2.956,,,,,
1443,12/16/21 05:00:00 PM,2.956,,,,,
1444,12/16/21 06:00:00 PM,2.956,,,,,
1445,12/16/21 07:00:00 PM,2.983,,,,,
1446,12/16/21 08:00:00 PM,2.983,,,,,
1447,12/16/21 09:00:00 PM,2.983,,,,,
1448,12/16/21 10:00:00 PM,2.983,,,,,
1449,12/16/21 11:00:00 PM,2.983,,,,,
1450,12/17/21 12:00:00 AM,2.983,,,,,
1451,12/17/21 01:00:00 AM,2.983,,,,,
1452,12/17/21 02:00:00 AM,2.983,,,,,
1453,12/17/21 03:00:00 AM,2.983,,,,,
1454,12/17/21 04:00:00 AM,2.983,,,,,
1455,12/17/21 05:00:00 AM,2.983,,,,,
1456,12/17/21 06:00:00 AM,2.983,,,,,
1457,12/17/21 07:00:00 AM,2.983,,,,,
1458,12/17/21 08:00:00 AM,2.983,,,,,
1459,12/17/21 09:00:00 AM,2.983,,,,,
1460,12/17/21 10:00:00 AM,2.983,,,,,
1461,12/17/21 11:00:00 AM,3.009,,,,,
1462,12/17/21 12:00:00 PM,3.009,,,,,
1463,12/17/21 01:00:00 PM,3.009,,,,,
1464,12/17/21 02:00:00 PM,3.009,,,,,
1465,12/17/21 03:00:00 PM,3.009,,,,,
1466,12/17/21 04:00:00 PM,3.009,,,,,
1467,12/17/21 05:00:00 PM,3.009,,,,,
1468,12/17/21 06:00:00 PM,3.036,,,,,
1469,12/17/21 07:00:00 PM,3.036,,,,,
1470,12/17/21 08:00:00 PM,3.036,,,,,
1471,12/17/21 09:00:00 PM,3.036,,,,,
1472,12/17/21 10:00:00 PM,3.036,,,,,
1473,12/17/21 11:00:00 PM,3.036,,,,,
1474,12/18/21 12:00:00 AM,3.036,,,,,
1475,12/18/21 01:00:00 AM,3.036,,,,,
1476,12/18/21 02:00:00 AM,3.036,,,,,
1477,12/18/21 03:00:00 AM,3.036,,,,,
1478,12/18/21 04:00:00 AM,3.036,,,,,
1479,12/18/21 05:00:00 AM,3.036,,,,,
1480,12/18/21 06:00:00 AM,3.036,,,,,
1481,12/18/21 07:00:00 AM,3.063,,,,,
1482,12/18/21 08:00:00 AM,3.063,,,,,
1483,12/18/21 09:00:00 AM,3.063,,,,,
1484,12/18/21 10:00:00 AM,3.063,,,,,
1485,12/18/21 11:00:00 AM,3.063,,,,,
1486,12/18/21 12:00:00 PM,3.063,,,,,
1487,12/18/21 01:00:00 PM,3.089,,,,,
1488,12/18/21 02:00:00 PM,3.089,,,,,
1489,12/18/21 03:00:00 PM,3.089,,,,,
1490,12/18/21 04:00:00 PM,3.116,,,,,
1491,12/18/21 05:00:00 PM,3.116,,,,,
1492,12/18/21 06:00:00 PM,3.116,,,,,
1493,12/18/21 07:00:00 PM,3.116,,,,,
1494,12/18/21 08:00:00 PM,3.142,,,,,
1495,12/18/21 09:00:00 PM,3.142,,,,,
1496,12/18/21 10:00:00 PM,3.142,,,,,
1497,12/18/21 11:00:00 PM,3.142,,,,,
1498,12/19/21 12:00:00 AM,3.142,,,,,
1499,12/19/21 01:00:00 AM,3.142,,,,,
1500,12/19/21 02:00:00 AM,3.142,,,,,
1501,12/19/21 03:00:00 AM,3.168,,,,,
1502,12/19/21 04:00:00 AM,3.168,,,,,
1503,12/19/21 05:00:00 AM,3.168,,,,,
1504,12/19/21 06:00:00 AM,3.168,,,,,
1505,12/19/21 07:00:00 AM,3.168,,,,,
1506,12/19/21 08:00:00 AM,3.168,,,,,
1507,12/19/21 09:00:00 AM,3.168,,,,,
1508,12/19/21 10:00:00 AM,3.195,,,,,
1509,12/19/21 11:00:00 AM,3.195,,,,,
1510,12/19/21 12:00:00 PM,3.221,,,,,
1511,12/19/21 01:00:00 PM,3.221,,,,,
1512,12/19/21 02:00:00 PM,3.221,,,,,
1513,12/19/21 03:00:00 PM,3.221,,,,,
1514,12/19/21 04:00:00 PM,3.221,,,,,
1515,12/19/21 05:00:00 PM,3.221,,,,,
1516,12/19/21 06:00:00 PM,3.221,,,,,
1517,12/19/21 07:00:00 PM,3.221,,,,,
1518,12/19/21 08:00:00 PM,3.221,,,,,
1519,12/19/21 09:00:00 PM,3.248,,,,,
1520,12/19/21 10:00:00 PM,3.274,,,,,
1521,12/19/21 11:00:00 PM,3.274,,,,,
1522,12/20/21 12:00:00 AM,3.248,,,,,
1523,12/20/21 01:00:00 AM,3.221,,,,,
1524,12/20/21 02:00:00 AM,3.248,,,,,
1525,12/20/21 03:00:00 AM,3.221,,,,,
1526,12/20/21 04:00:00 AM,3.248,,,,,
1527,12/20/21 05:00:00 AM,3.248,,,,,
1528,12/20/21 06:00:00 AM,3.248,,,,,
1529,12/20/21 07:00:00 AM,3.248,,,,,
1530,12/20/21 08:00:00 AM,3.274,,,,,
1531,12/20/21 09:00:00 AM,3.221,,,,,
1532,12/20/21 10:00:00 AM,3.248,,,,,
1533,12/20/21 11:00:00 AM,3.248,,,,,
1534,12/20/21 12:00:00 PM,3.221,,,,,
1535,12/20/21 01:00:00 PM,3.221,,,,,
1536,12/20/21 02:00:00 PM,3.248,,,,,
1537,12/20/21 03:00:00 PM,3.221,,,,,
1538,12/20/21 04:00:00 PM,3.248,,,,,
1539,12/20/21 05:00:00 PM,3.248,,,,,
1540,12/20/21 06:00:00 PM,3.221,,,,,
1541,12/20/21 07:00:00 PM,3.221,,,,,
1542,12/20/21 08:00:00 PM,3.221,,,,,
1543,12/20/21 09:00:00 PM,3.221,,,,,
1544,12/20/21 10:00:00 PM,3.221,,,,,
1545,12/20/21 11:00:00 PM,3.221,,,,,
1546,12/21/21 12:00:00 AM,3.248,,,,,
1547,12/21/21 01:00:00 AM,3.248,,,,,
1548,12/21/21 02:00:00 AM,3.248,,,,,
1549,12/21/21 03:00:00 AM,3.248,,,,,
1550,12/21/21 04:00:00 AM,3.248,,,,,
1551,12/21/21 05:00:00 AM,3.248,,,,,
1552,12/21/21 06:00:00 AM,3.248,,,,,
1553,12/21/21 07:00:00 AM,3.248,,,,,
1554,12/21/21 08:00:00 AM,3.248,,,,,
1555,12/21/21 09:00:00 AM,3.248,,,,,
1556,12/21/21 10:00:00 AM,3.248,,,,,
1557,12/21/21 11:00:00 AM,3.274,,,,,
1558,12/21/21 12:00:00 PM,3.274,,,,,
1559,12/21/21 01:00:00 PM,3.274,,,,,
1560,12/21/21 02:00:00 PM,3.274,,,,,
1561,12/21/21 03:00:00 PM,3.274,,,,,
1562,12/21/21 04:00:00 PM,3.274,,,,,
1563,12/21/21 05:00:00 PM,3.274,,,,,
1564,12/21/21 06:00:00 PM,3.274,,,,,
1565,12/21/21 07:00:00 PM,3.274,,,,,
1566,12/21/21 08:00:00 PM,3.274,,,,,
1567,12/21/21 09:00:00 PM,3.274,,,,,
1568,12/21/21 10:00:00 PM,3.274,,,,,
1569,12/21/21 11:00:00 PM,3.274,,,,,
1570,12/22/21 12:00:00 AM,3.274,,,,,
1571,12/22/21 01:00:00 AM,3.274,,,,,
1572,12/22/21 02:00:00 AM,3.274,,,,,
1573,12/22/21 03:00:00 AM,3.274,,,,,
1574,12/22/21 04:00:00 AM,3.274,,,,,
1575,12/22/21 05:00:00 AM,3.274,,,,,
1576,12/22/21 06:00:00 AM,3.274,,,,,
1577,12/22/21 07:00:00 AM,3.274,,,,,
1578,12/22/21 08:00:00 AM,3.274,,,,,
1579,12/22/21 09:00:00 AM,3.274,,,,,
1580,12/22/21 10:00:00 AM,3.274,,,,,
1581,12/22/21 11:00:00 AM,3.274,,,,,
1582,12/22/21 12:00:00 PM,3.274,,,,,
1583,12/22/21 01:00:00 PM,3.301,,,,,
1584,12/22/21 02:00:00 PM,3.274,,,,,
1585,12/22/21 03:00:00 PM,3.274,,,,,
1586,12/22/21 04:00:00 PM,3.274,,,,,
1587,12/22/21 05:00:00 PM,3.274,,,,,
1588,12/22/21 06:00:00 PM,3.274,,,,,
1589,12/22/21 07:00:00 PM,3.274,,,,,
1590,12/22/21 08:00:00 PM,3.274,,,,,
1591,12/22/21 09:00:00 PM,3.274,,,,,
1592,12/22/21 10:00:00 PM,3.274,,,,,
1593,12/22/21 11:00:00 PM,3.274,,,,,
1594,12/23/21 12:00:00 AM,3.248,,,,,
1595,12/23/21 01:00:00 AM,3.248,,,,,
1596,12/23/21 02:00:00 AM,3.248,,,,,
1597,12/23/21 03:00:00 AM,3.221,,,,,
1598,12/23/21 04:00:00 AM,3.221,,,,,
1599,12/23/21 05:00:00 AM,3.195,,,,,
1600,12/23/21 06:00:00 AM,3.195,,,,,
1601,12/23/21 07:00:00 AM,3.195,,,,,
1602,12/23/21 08:00:00 AM,3.195,,,,,
1603,12/23/21 09:00:00 AM,3.195,,,,,
1604,12/23/21 10:00:00 AM,3.195,,,,,
1605,12/23/21 11:00:00 AM,3.195,,,,,
1606,12/23/21 12:00:00 PM,3.195,,,,,
1607,12/23/21 01:00:00 PM,3.195,,,,,
1608,12/23/21 02:00:00 PM,3.195,,,,,
1609,12/23/21 03:00:00 PM,3.195,,,,,
1610,12/23/21 04:00:00 PM,3.195,,,,,
1611,12/23/21 05:00:00 PM,3.195,,,,,
1612,12/23/21 06:00:00 PM,3.195,,,,,
1613,12/23/21 07:00:00 PM,3.195,,,,,
1614,12/23/21 08:00:00 PM,3.168,,,,,
1615,12/23/21 09:00:00 PM,3.168,,,,,
1616,12/23/21 10:00:00 PM,3.168,,,,,
1617,12/23/21 11:00:00 PM,3.168,,,,,
1618,12/24/21 12:00:00 AM,3.168,,,,,
1619,12/24/21 01:00:00 AM,3.195,,,,,
1620,12/24/21 02:00:00 AM,3.168,,,,,
1621,12/24/21 03:00:00 AM,3.168,,,,,
1622,12/24/21 04:00:00 AM,3.168,,,,,
1623,12/24/21 05:00:00 AM,3.195,,,,,
1624,12/24/21 06:00:00 AM,3.168,,,,,
1625,12/24/21 07:00:00 AM,3.168,,,,,
1626,12/24/21 08:00:00 AM,3.195,,,,,
1627,12/24/21 09:00:00 AM,3.168,,,,,
1628,12/24/21 10:00:00 AM,3.195,,,,,
1629,12/24/21 11:00:00 AM,3.195,,,,,
1630,12/24/21 12:00:00 PM,3.195,,,,,
1631,12/24/21 01:00:00 PM,3.195,,,,,
1632,12/24/21 02:00:00 PM,3.221,,,,,
1633,12/24/21 03:00:00 PM,3.195,,,,,
1634,12/24/21 04:00:00 PM,3.221,,,,,
1635,12/24/21 05:00:00 PM,3.221,,,,,
1636,12/24/21 06:00:00 PM,3.195,,,,,
1637,12/24/21 07:00:00 PM,3.195,,,,,
1638,12/24/21 08:00:00 PM,3.195,,,,,
1639,12/24/21 09:00:00 PM,3.195,,,,,
1640,12/24/21 10:00:00 PM,3.195,,,,,
1641,12/24/21 11:00:00 PM,3.195,,,,,
1642,12/25/21 12:00:00 AM,3.221,,,,,
1643,12/25/21 01:00:00 AM,3.195,,,,,
1644,12/25/21 02:00:00 AM,3.195,,,,,
1645,12/25/21 03:00:00 AM,3.195,,,,,
1646,12/25/21 04:00:00 AM,3.221,,,,,
1647,12/25/21 05:00:00 AM,3.221,,,,,
1648,12/25/21 06:00:00 AM,3.221,,,,,
1649,12/25/21 07:00:00 AM,3.221,,,,,
1650,12/25/21 08:00:00 AM,3.221,,,,,
1651,12/25/21 09:00:00 AM,3.221,,,,,
1652,12/25/21 10:00:00 AM,3.221,,,,,
1653,12/25/21 11:00:00 AM,3.248,,,,,
1654,12/25/21 12:00:00 PM,3.248,,,,,
1655,12/25/21 01:00:00 PM,3.274,,,,,
1656,12/25/21 02:00:00 PM,3.274,,,,,
1657,12/25/21 03:00:00 PM,3.274,,,,,
1658,12/25/21 04:00:00 PM,3.274,,,,,
1659,12/25/21 05:00:00 PM,3.274,,,,,
1660,12/25/21 06:00:00 PM,3.301,,,,,
1661,12/25/21 07:00:00 PM,3.301,,,,,
1662,12/25/21 08:00:00 PM,3.327,,,,,
1663,12/25/21 09:00:00 PM,3.327,,,,,
1664,12/25/21 10:00:00 PM,3.327,,,,,
1665,12/25/21 11:00:00 PM,3.327,,,,,
1666,12/26/21 12:00:00 AM,3.327,,,,,
1667,12/26/21 01:00:00 AM,3.327,,,,,
1668,12/26/21 02:00:00 AM,3.327,,,,,
1669,12/26/21 03:00:00 AM,3.327,,,,,
1670,12/26/21 04:00:00 AM,3.327,,,,,
1671,12/26/21 05:00:00 AM,3.354,,,,,
1672,12/26/21 06:00:00 AM,3.354,,,,,
1673,12/26/21 07:00:00 AM,3.327,,,,,
1674,12/26/21 08:00:00 AM,3.327,,,,,
1675,12/26/21 09:00:00 AM,3.354,,,,,
1676,12/26/21 10:00:00 AM,3.327,,,,,
1677,12/26/21 11:00:00 AM,3.354,,,,,
1678,12/26/21 12:00:00 PM,3.327,,,,,
1679,12/26/21 01:00:00 PM,3.327,,,,,
1680,12/26/21 02:00:00 PM,3.327,,,,,
1681,12/26/21 03:00:00 PM,3.327,,,,,
1682,12/26/21 04:00:00 PM,3.354,,,,,
1683,12/26/21 05:00:00 PM,3.327,,,,,
1684,12/26/21 06:00:00 PM,3.354,,,,,
1685,12/26/21 07:00:00 PM,3.354,,,,,
1686,12/26/21 08:00:00 PM,3.354,,,,,
1687,12/26/21 09:00:00 PM,3.354,,,,,
1688,12/26/21 10:00:00 PM,3.327,,,,,
1689,12/26/21 11:00:00 PM,3.327,,,,,
1690,12/27/21 12:00:00 AM,3.327,,,,,
1691,12/27/21 01:00:00 AM,3.327,,,,,
1692,12/27/21 02:00:00 AM,3.327,,,,,
1693,12/27/21 03:00:00 AM,3.327,,,,,
1694,12/27/21 04:00:00 AM,3.327,,,,,
1695,12/27/21 05:00:00 AM,3.327,,,,,
1696,12/27/21 06:00:00 AM,3.327,,,,,
1697,12/27/21 07:00:00 AM,3.354,,,,,
1698,12/27/21 08:00:00 AM,3.354,,,,,
1699,12/27/21 09:00:00 AM,3.354,,,,,
1700,12/27/21 10:00:00 AM,3.354,,,,,
1701,12/27/21 11:00:00 AM,3.354,,,,,
1702,12/27/21 12:00:00 PM,3.354,,,,,
1703,12/27/21 01:00:00 PM,3.354,,,,,
1704,12/27/21 02:00:00 PM,3.380,,,,,
1705,12/27/21 03:00:00 PM,3.380,,,,,
1706,12/27/21 04:00:00 PM,3.380,,,,,
1707,12/27/21 05:00:00 PM,3.380,,,,,
1708,12/27/21 06:00:00 PM,3.380,,,,,
1709,12/27/21 07:00:00 PM,3.380,,,,,
1710,12/27/21 08:00:00 PM,3.406,,,,,
1711,12/27/21 09:00:00 PM,3.406,,,,,
1712,12/27/21 10:00:00 PM,3.406,,,,,
1713,12/27/21 11:00:00 PM,3.406,,,,,
1714,12/28/21 12:00:00 AM,3.406,,,,,
1715,12/28/21 01:00:00 AM,3.406,,,,,
1716,12/28/21 02:00:00 AM,3.406,,,,,
1717,12/28/21 03:00:00 AM,3.406,,,,,
1718,12/28/21 04:00:00 AM,3.406,,,,,
1719,12/28/21 05:00:00 AM,3.406,,,,,
1720,12/28/21 06:00:00 AM,3.406,,,,,
1721,12/28/21 07:00:00 AM,3.406,,,,,
1722,12/28/21 08:00:00 AM,3.406,,,,,
1723,12/28/21 09:00:00 AM,3.406,,,,,
1724,12/28/21 10:00:00 AM,3.380,,,,,
1725,12/28/21 11:00:00 AM,3.380,,,,,
1726,12/28/21 12:00:00 PM,3.406,,,,,
1727,12/28/21 01:00:00 PM,3.380,,,,,
1728,12/28/21 02:00:00 PM,3.406,,,,,
1729,12/28/21 03:00:00 PM,3.380,,,,,
1730,12/28/21 04:00:00 PM,3.380,,,,,
1731,12/28/21 05:00:00 PM,3.380,,,,,
1732,12/28/21 06:00:00 PM,3.380,,,,,
1733,12/28/21 07:00:00 PM,3.380,,,,,
1734,12/28/21 08:00:00 PM,3.380,,,,,
1735,12/28/21 09:00:00 PM,3.380,,,,,
1736,12/28/21 10:00:00 PM,3.380,,,,,
1737,12/28/21 11:00:00 PM,3.380,,,,,
1738,12/29/21 12:00:00 AM,3.380,,,,,
1739,12/29/21 01:00:00 AM,3.380,,,,,
1740,12/29/21 02:00:00 AM,3.380,,,,,
1741,12/29/21 03:00:00 AM,3.380,,,,,
1742,12/29/21 04:00:00 AM,3.380,,,,,
1743,12/29/21 05:00:00 AM,3.380,,,,,
1744,12/29/21 06:00:00 AM,3.354,,,,,
1745,12/29/21 07:00:00 AM,3.354,,,,,
1746,12/29/21 08:00:00 AM,3.354,,,,,
1747,12/29/21 09:00:00 AM,3.354,,,,,
1748,12/29/21 10:00:00 AM,3.354,,,,,
1749,12/29/21 11:00:00 AM,3.354,,,,,
1750,12/29/21 12:00:00 PM,3.354,,,,,
1751,12/29/21 01:00:00 PM,3.354,,,,,
1752,12/29/21 02:00:00 PM,3.354,,,,,
