"Plot Title: 20732848"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20732848, SEN S/N: 20732848)"
1942,02/10/20 03:00:00 PM,4.532
1943,02/10/20 04:00:00 PM,4.506
1944,02/10/20 05:00:00 PM,4.480
1945,02/10/20 06:00:00 PM,4.480
1946,02/10/20 07:00:00 PM,4.454
1947,02/10/20 08:00:00 PM,4.454
1948,02/10/20 09:00:00 PM,4.454
1949,02/10/20 10:00:00 PM,4.428
1950,02/10/20 11:00:00 PM,4.428
1951,02/11/20 12:00:00 AM,4.454
1952,02/11/20 01:00:00 AM,4.454
1953,02/11/20 02:00:00 AM,4.454
1954,02/11/20 03:00:00 AM,4.454
1955,02/11/20 04:00:00 AM,4.454
1956,02/11/20 05:00:00 AM,4.480
1957,02/11/20 06:00:00 AM,4.480
1958,02/11/20 07:00:00 AM,4.480
1959,02/11/20 08:00:00 AM,4.480
1960,02/11/20 09:00:00 AM,4.506
1961,02/11/20 10:00:00 AM,4.532
1962,02/11/20 11:00:00 AM,4.584
1963,02/11/20 12:00:00 PM,4.584
1964,02/11/20 01:00:00 PM,4.610
1965,02/11/20 02:00:00 PM,4.610
1966,02/11/20 03:00:00 PM,4.610
1967,02/11/20 04:00:00 PM,4.584
1968,02/11/20 05:00:00 PM,4.532
1969,02/11/20 06:00:00 PM,4.506
1970,02/11/20 07:00:00 PM,4.506
1971,02/11/20 08:00:00 PM,4.506
1972,02/11/20 09:00:00 PM,4.532
1973,02/11/20 10:00:00 PM,4.532
1974,02/11/20 11:00:00 PM,4.532
1975,02/12/20 12:00:00 AM,4.532
1976,02/12/20 01:00:00 AM,4.532
1977,02/12/20 02:00:00 AM,4.532
1978,02/12/20 03:00:00 AM,4.532
1979,02/12/20 04:00:00 AM,4.558
1980,02/12/20 05:00:00 AM,4.584
1981,02/12/20 06:00:00 AM,4.584
1982,02/12/20 07:00:00 AM,4.584
1983,02/12/20 08:00:00 AM,4.610
1984,02/12/20 09:00:00 AM,4.610
1985,02/12/20 10:00:00 AM,4.636
1986,02/12/20 11:00:00 AM,4.662
1987,02/12/20 12:00:00 PM,4.662
1988,02/12/20 01:00:00 PM,4.688
1989,02/12/20 02:00:00 PM,4.688
1990,02/12/20 03:00:00 PM,4.688
1991,02/12/20 04:00:00 PM,4.688
1992,02/12/20 05:00:00 PM,4.662
1993,02/12/20 06:00:00 PM,4.636
1994,02/12/20 07:00:00 PM,4.636
1995,02/12/20 08:00:00 PM,4.636
1996,02/12/20 09:00:00 PM,4.636
1997,02/12/20 10:00:00 PM,4.636
1998,02/12/20 11:00:00 PM,4.636
1999,02/13/20 12:00:00 AM,4.636
2000,02/13/20 01:00:00 AM,4.636
2001,02/13/20 02:00:00 AM,4.636
2002,02/13/20 03:00:00 AM,4.636
2003,02/13/20 04:00:00 AM,4.636
2004,02/13/20 05:00:00 AM,4.610
2005,02/13/20 06:00:00 AM,4.610
2006,02/13/20 07:00:00 AM,4.610
2007,02/13/20 08:00:00 AM,4.610
2008,02/13/20 09:00:00 AM,4.636
2009,02/13/20 10:00:00 AM,4.636
2010,02/13/20 11:00:00 AM,4.662
2011,02/13/20 12:00:00 PM,4.662
2012,02/13/20 01:00:00 PM,4.688
2013,02/13/20 02:00:00 PM,4.688
2014,02/13/20 03:00:00 PM,4.714
2015,02/13/20 04:00:00 PM,4.688
2016,02/13/20 05:00:00 PM,4.688
2017,02/13/20 06:00:00 PM,4.688
2018,02/13/20 07:00:00 PM,4.662
2019,02/13/20 08:00:00 PM,4.662
2020,02/13/20 09:00:00 PM,4.662
2021,02/13/20 10:00:00 PM,4.662
2022,02/13/20 11:00:00 PM,4.662
2023,02/14/20 12:00:00 AM,4.662
2024,02/14/20 01:00:00 AM,4.662
2025,02/14/20 02:00:00 AM,4.636
2026,02/14/20 03:00:00 AM,4.636
2027,02/14/20 04:00:00 AM,4.636
2028,02/14/20 05:00:00 AM,4.636
2029,02/14/20 06:00:00 AM,4.636
2030,02/14/20 07:00:00 AM,4.636
2031,02/14/20 08:00:00 AM,4.636
2032,02/14/20 09:00:00 AM,4.636
2033,02/14/20 10:00:00 AM,4.662
2034,02/14/20 11:00:00 AM,4.688
2035,02/14/20 12:00:00 PM,4.688
2036,02/14/20 01:00:00 PM,4.688
2037,02/14/20 02:00:00 PM,4.714
2038,02/14/20 03:00:00 PM,4.714
2039,02/14/20 04:00:00 PM,4.714
2040,02/14/20 05:00:00 PM,4.688
2041,02/14/20 06:00:00 PM,4.662
2042,02/14/20 07:00:00 PM,4.662
2043,02/14/20 08:00:00 PM,4.636
2044,02/14/20 09:00:00 PM,4.662
2045,02/14/20 10:00:00 PM,4.636
2046,02/14/20 11:00:00 PM,4.662
2047,02/15/20 12:00:00 AM,4.636
2048,02/15/20 01:00:00 AM,4.636
2049,02/15/20 02:00:00 AM,4.636
2050,02/15/20 03:00:00 AM,4.636
2051,02/15/20 04:00:00 AM,4.636
2052,02/15/20 05:00:00 AM,4.636
2053,02/15/20 06:00:00 AM,4.636
2054,02/15/20 07:00:00 AM,4.636
2055,02/15/20 08:00:00 AM,4.636
2056,02/15/20 09:00:00 AM,4.636
2057,02/15/20 10:00:00 AM,4.662
2058,02/15/20 11:00:00 AM,4.662
2059,02/15/20 12:00:00 PM,4.688
2060,02/15/20 01:00:00 PM,4.688
2061,02/15/20 02:00:00 PM,4.688
2062,02/15/20 03:00:00 PM,4.688
2063,02/15/20 04:00:00 PM,4.688
2064,02/15/20 05:00:00 PM,4.662
2065,02/15/20 06:00:00 PM,4.636
2066,02/15/20 07:00:00 PM,4.636
2067,02/15/20 08:00:00 PM,4.636
2068,02/15/20 09:00:00 PM,4.636
2069,02/15/20 10:00:00 PM,4.610
2070,02/15/20 11:00:00 PM,4.584
2071,02/16/20 12:00:00 AM,4.584
2072,02/16/20 01:00:00 AM,4.584
2073,02/16/20 02:00:00 AM,4.584
2074,02/16/20 03:00:00 AM,4.584
2075,02/16/20 04:00:00 AM,4.584
2076,02/16/20 05:00:00 AM,4.584
2077,02/16/20 06:00:00 AM,4.584
2078,02/16/20 07:00:00 AM,4.584
2079,02/16/20 08:00:00 AM,4.584
2080,02/16/20 09:00:00 AM,4.610
2081,02/16/20 10:00:00 AM,4.636
2082,02/16/20 11:00:00 AM,4.636
2083,02/16/20 12:00:00 PM,4.636
2084,02/16/20 01:00:00 PM,4.610
2085,02/16/20 02:00:00 PM,4.584
2086,02/16/20 03:00:00 PM,4.584
2087,02/16/20 04:00:00 PM,4.584
2088,02/16/20 05:00:00 PM,4.584
2089,02/16/20 06:00:00 PM,4.558
2090,02/16/20 07:00:00 PM,4.558
2091,02/16/20 08:00:00 PM,4.584
2092,02/16/20 09:00:00 PM,4.558
2093,02/16/20 10:00:00 PM,4.558
2094,02/16/20 11:00:00 PM,4.558
2095,02/17/20 12:00:00 AM,4.532
2096,02/17/20 01:00:00 AM,4.506
2097,02/17/20 02:00:00 AM,4.506
2098,02/17/20 03:00:00 AM,4.532
2099,02/17/20 04:00:00 AM,4.532
2100,02/17/20 05:00:00 AM,4.532
2101,02/17/20 06:00:00 AM,4.532
2102,02/17/20 07:00:00 AM,4.506
2103,02/17/20 08:00:00 AM,4.480
2104,02/17/20 09:00:00 AM,4.506
2105,02/17/20 10:00:00 AM,4.532
2106,02/17/20 11:00:00 AM,4.584
2107,02/17/20 12:00:00 PM,4.584
2108,02/17/20 01:00:00 PM,4.584
2109,02/17/20 02:00:00 PM,4.584
2110,02/17/20 03:00:00 PM,4.584
2111,02/17/20 04:00:00 PM,4.558
2112,02/17/20 05:00:00 PM,4.480
2113,02/17/20 06:00:00 PM,4.480
2114,02/17/20 07:00:00 PM,4.454
2115,02/17/20 08:00:00 PM,4.454
2116,02/17/20 09:00:00 PM,4.454
2117,02/17/20 10:00:00 PM,4.428
2118,02/17/20 11:00:00 PM,4.454
2119,02/18/20 12:00:00 AM,4.428
2120,02/18/20 01:00:00 AM,4.428
2121,02/18/20 02:00:00 AM,4.428
2122,02/18/20 03:00:00 AM,4.428
2123,02/18/20 04:00:00 AM,4.428
2124,02/18/20 05:00:00 AM,4.428
2125,02/18/20 06:00:00 AM,4.402
2126,02/18/20 07:00:00 AM,4.428
2127,02/18/20 08:00:00 AM,4.428
2128,02/18/20 09:00:00 AM,4.454
2129,02/18/20 10:00:00 AM,4.506
2130,02/18/20 11:00:00 AM,4.532
2131,02/18/20 12:00:00 PM,4.532
2132,02/18/20 01:00:00 PM,4.506
2133,02/18/20 02:00:00 PM,4.532
2134,02/18/20 03:00:00 PM,4.532
2135,02/18/20 04:00:00 PM,4.532
2136,02/18/20 05:00:00 PM,4.480
2137,02/18/20 06:00:00 PM,4.480
2138,02/18/20 07:00:00 PM,4.506
2139,02/18/20 08:00:00 PM,4.480
2140,02/18/20 09:00:00 PM,4.480
2141,02/18/20 10:00:00 PM,4.454
2142,02/18/20 11:00:00 PM,4.454
2143,02/19/20 12:00:00 AM,4.428
2144,02/19/20 01:00:00 AM,4.428
2145,02/19/20 02:00:00 AM,4.428
2146,02/19/20 03:00:00 AM,4.428
2147,02/19/20 04:00:00 AM,4.428
2148,02/19/20 05:00:00 AM,4.428
2149,02/19/20 06:00:00 AM,4.428
2150,02/19/20 07:00:00 AM,4.428
2151,02/19/20 08:00:00 AM,4.428
2152,02/19/20 09:00:00 AM,4.428
2153,02/19/20 10:00:00 AM,4.454
2154,02/19/20 11:00:00 AM,4.480
2155,02/19/20 12:00:00 PM,4.480
2156,02/19/20 01:00:00 PM,4.506
2157,02/19/20 02:00:00 PM,4.506
2158,02/19/20 03:00:00 PM,4.532
2159,02/19/20 04:00:00 PM,4.506
2160,02/19/20 05:00:00 PM,4.506
2161,02/19/20 06:00:00 PM,4.480
2162,02/19/20 07:00:00 PM,4.480
2163,02/19/20 08:00:00 PM,4.454
2164,02/19/20 09:00:00 PM,4.454
2165,02/19/20 10:00:00 PM,4.480
2166,02/19/20 11:00:00 PM,4.454
2167,02/20/20 12:00:00 AM,4.454
2168,02/20/20 01:00:00 AM,4.428
2169,02/20/20 02:00:00 AM,4.454
2170,02/20/20 03:00:00 AM,4.428
2171,02/20/20 04:00:00 AM,4.428
2172,02/20/20 05:00:00 AM,4.428
2173,02/20/20 06:00:00 AM,4.428
2174,02/20/20 07:00:00 AM,4.428
2175,02/20/20 08:00:00 AM,4.428
2176,02/20/20 09:00:00 AM,4.428
2177,02/20/20 10:00:00 AM,4.428
2178,02/20/20 11:00:00 AM,4.454
2179,02/20/20 12:00:00 PM,4.454
2180,02/20/20 01:00:00 PM,4.480
2181,02/20/20 02:00:00 PM,4.480
2182,02/20/20 03:00:00 PM,4.506
2183,02/20/20 04:00:00 PM,4.506
2184,02/20/20 05:00:00 PM,4.506
2185,02/20/20 06:00:00 PM,4.454
2186,02/20/20 07:00:00 PM,4.454
2187,02/20/20 08:00:00 PM,4.454
2188,02/20/20 09:00:00 PM,4.428
2189,02/20/20 10:00:00 PM,4.428
2190,02/20/20 11:00:00 PM,4.402
2191,02/21/20 12:00:00 AM,4.428
2192,02/21/20 01:00:00 AM,4.402
2193,02/21/20 02:00:00 AM,4.402
2194,02/21/20 03:00:00 AM,4.402
2195,02/21/20 04:00:00 AM,4.402
2196,02/21/20 05:00:00 AM,4.376
2197,02/21/20 06:00:00 AM,4.402
2198,02/21/20 07:00:00 AM,4.376
2199,02/21/20 08:00:00 AM,4.376
2200,02/21/20 09:00:00 AM,4.402
2201,02/21/20 10:00:00 AM,4.428
2202,02/21/20 11:00:00 AM,4.428
2203,02/21/20 12:00:00 PM,4.480
2204,02/21/20 01:00:00 PM,4.480
2205,02/21/20 02:00:00 PM,4.480
2206,02/21/20 03:00:00 PM,4.506
2207,02/21/20 04:00:00 PM,4.506
2208,02/21/20 05:00:00 PM,4.480
2209,02/21/20 06:00:00 PM,4.480
2210,02/21/20 07:00:00 PM,4.454
2211,02/21/20 08:00:00 PM,4.428
2212,02/21/20 09:00:00 PM,4.428
2213,02/21/20 10:00:00 PM,4.428
2214,02/21/20 11:00:00 PM,4.402
2215,02/22/20 12:00:00 AM,4.402
2216,02/22/20 01:00:00 AM,4.402
2217,02/22/20 02:00:00 AM,4.376
2218,02/22/20 03:00:00 AM,4.402
2219,02/22/20 04:00:00 AM,4.402
2220,02/22/20 05:00:00 AM,4.402
2221,02/22/20 06:00:00 AM,4.402
2222,02/22/20 07:00:00 AM,4.402
2223,02/22/20 08:00:00 AM,4.402
2224,02/22/20 09:00:00 AM,4.402
2225,02/22/20 10:00:00 AM,4.402
2226,02/22/20 11:00:00 AM,4.428
2227,02/22/20 12:00:00 PM,4.454
2228,02/22/20 01:00:00 PM,4.480
2229,02/22/20 02:00:00 PM,4.532
2230,02/22/20 03:00:00 PM,4.532
2231,02/22/20 04:00:00 PM,4.532
2232,02/22/20 05:00:00 PM,4.506
2233,02/22/20 06:00:00 PM,4.480
2234,02/22/20 07:00:00 PM,4.428
2235,02/22/20 08:00:00 PM,4.454
2236,02/22/20 09:00:00 PM,4.454
2237,02/22/20 10:00:00 PM,4.454
2238,02/22/20 11:00:00 PM,4.428
2239,02/23/20 12:00:00 AM,4.428
2240,02/23/20 01:00:00 AM,4.402
2241,02/23/20 02:00:00 AM,4.402
2242,02/23/20 03:00:00 AM,4.402
2243,02/23/20 04:00:00 AM,4.402
2244,02/23/20 05:00:00 AM,4.376
2245,02/23/20 06:00:00 AM,4.376
2246,02/23/20 07:00:00 AM,4.376
2247,02/23/20 08:00:00 AM,4.376
2248,02/23/20 09:00:00 AM,4.376
2249,02/23/20 10:00:00 AM,4.428
2250,02/23/20 11:00:00 AM,4.454
2251,02/23/20 12:00:00 PM,4.480
2252,02/23/20 01:00:00 PM,4.532
2253,02/23/20 02:00:00 PM,4.558
2254,02/23/20 03:00:00 PM,4.532
2255,02/23/20 04:00:00 PM,4.532
2256,02/23/20 05:00:00 PM,4.506
2257,02/23/20 06:00:00 PM,4.506
2258,02/23/20 07:00:00 PM,4.480
2259,02/23/20 08:00:00 PM,4.480
2260,02/23/20 09:00:00 PM,4.480
2261,02/23/20 10:00:00 PM,4.454
2262,02/23/20 11:00:00 PM,4.428
2263,02/24/20 12:00:00 AM,4.454
2264,02/24/20 01:00:00 AM,4.454
2265,02/24/20 02:00:00 AM,4.428
2266,02/24/20 03:00:00 AM,4.428
2267,02/24/20 04:00:00 AM,4.402
2268,02/24/20 05:00:00 AM,4.428
2269,02/24/20 06:00:00 AM,4.402
2270,02/24/20 07:00:00 AM,4.428
2271,02/24/20 08:00:00 AM,4.428
2272,02/24/20 09:00:00 AM,4.428
2273,02/24/20 10:00:00 AM,4.454
2274,02/24/20 11:00:00 AM,4.480
2275,02/24/20 12:00:00 PM,4.480
2276,02/24/20 01:00:00 PM,4.532
2277,02/24/20 02:00:00 PM,4.558
2278,02/24/20 03:00:00 PM,4.558
2279,02/24/20 04:00:00 PM,4.558
2280,02/24/20 05:00:00 PM,4.532
2281,02/24/20 06:00:00 PM,4.532
2282,02/24/20 07:00:00 PM,4.532
2283,02/24/20 08:00:00 PM,4.558
2284,02/24/20 09:00:00 PM,4.558
2285,02/24/20 10:00:00 PM,4.532
2286,02/24/20 11:00:00 PM,4.532
2287,02/25/20 12:00:00 AM,4.480
2288,02/25/20 01:00:00 AM,4.454
2289,02/25/20 02:00:00 AM,4.480
2290,02/25/20 03:00:00 AM,4.454
2291,02/25/20 04:00:00 AM,4.428
2292,02/25/20 05:00:00 AM,4.428
2293,02/25/20 06:00:00 AM,4.428
2294,02/25/20 07:00:00 AM,4.428
2295,02/25/20 08:00:00 AM,4.454
2296,02/25/20 09:00:00 AM,4.480
2297,02/25/20 10:00:00 AM,4.480
2298,02/25/20 11:00:00 AM,4.506
2299,02/25/20 12:00:00 PM,4.558
2300,02/25/20 01:00:00 PM,4.584
2301,02/25/20 02:00:00 PM,4.584
2302,02/25/20 03:00:00 PM,4.584
2303,02/25/20 04:00:00 PM,4.584
2304,02/25/20 05:00:00 PM,4.584
2305,02/25/20 06:00:00 PM,4.584
2306,02/25/20 07:00:00 PM,4.584
2307,02/25/20 08:00:00 PM,4.584
2308,02/25/20 09:00:00 PM,4.584
2309,02/25/20 10:00:00 PM,4.584
2310,02/25/20 11:00:00 PM,4.532
2311,02/26/20 12:00:00 AM,4.506
2312,02/26/20 01:00:00 AM,4.506
2313,02/26/20 02:00:00 AM,4.480
2314,02/26/20 03:00:00 AM,4.480
2315,02/26/20 04:00:00 AM,4.480
2316,02/26/20 05:00:00 AM,4.454
2317,02/26/20 06:00:00 AM,4.454
2318,02/26/20 07:00:00 AM,4.454
2319,02/26/20 08:00:00 AM,4.454
2320,02/26/20 09:00:00 AM,4.480
2321,02/26/20 10:00:00 AM,4.532
2322,02/26/20 11:00:00 AM,4.558
2323,02/26/20 12:00:00 PM,4.558
2324,02/26/20 01:00:00 PM,4.610
2325,02/26/20 02:00:00 PM,4.636
2326,02/26/20 03:00:00 PM,4.636
2327,02/26/20 04:00:00 PM,4.636
2328,02/26/20 05:00:00 PM,4.636
2329,02/26/20 06:00:00 PM,4.610
2330,02/26/20 07:00:00 PM,4.610
2331,02/26/20 08:00:00 PM,4.610
2332,02/26/20 09:00:00 PM,4.610
2333,02/26/20 10:00:00 PM,4.584
2334,02/26/20 11:00:00 PM,4.558
2335,02/27/20 12:00:00 AM,4.532
2336,02/27/20 01:00:00 AM,4.506
2337,02/27/20 02:00:00 AM,4.532
2338,02/27/20 03:00:00 AM,4.506
2339,02/27/20 04:00:00 AM,4.506
2340,02/27/20 05:00:00 AM,4.480
2341,02/27/20 06:00:00 AM,4.480
2342,02/27/20 07:00:00 AM,4.480
2343,02/27/20 08:00:00 AM,4.480
2344,02/27/20 09:00:00 AM,4.532
2345,02/27/20 10:00:00 AM,4.532
2346,02/27/20 11:00:00 AM,4.584
2347,02/27/20 12:00:00 PM,4.636
2348,02/27/20 01:00:00 PM,4.636
2349,02/27/20 02:00:00 PM,4.636
2350,02/27/20 03:00:00 PM,4.662
2351,02/27/20 04:00:00 PM,4.662
2352,02/27/20 05:00:00 PM,4.636
2353,02/27/20 06:00:00 PM,4.662
2354,02/27/20 07:00:00 PM,4.636
2355,02/27/20 08:00:00 PM,4.636
2356,02/27/20 09:00:00 PM,4.584
2357,02/27/20 10:00:00 PM,4.558
2358,02/27/20 11:00:00 PM,4.584
2359,02/28/20 12:00:00 AM,4.558
2360,02/28/20 01:00:00 AM,4.558
2361,02/28/20 02:00:00 AM,4.558
2362,02/28/20 03:00:00 AM,4.558
2363,02/28/20 04:00:00 AM,4.558
2364,02/28/20 05:00:00 AM,4.584
2365,02/28/20 06:00:00 AM,4.558
2366,02/28/20 07:00:00 AM,4.532
2367,02/28/20 08:00:00 AM,4.558
2368,02/28/20 09:00:00 AM,4.558
2369,02/28/20 10:00:00 AM,4.584
2370,02/28/20 11:00:00 AM,4.610
2371,02/28/20 12:00:00 PM,4.636
2372,02/28/20 01:00:00 PM,4.662
2373,02/28/20 02:00:00 PM,4.636
2374,02/28/20 03:00:00 PM,4.688
2375,02/28/20 04:00:00 PM,4.688
2376,02/28/20 05:00:00 PM,4.688
2377,02/28/20 06:00:00 PM,4.688
2378,02/28/20 07:00:00 PM,4.688
2379,02/28/20 08:00:00 PM,4.662
2380,02/28/20 09:00:00 PM,4.662
2381,02/28/20 10:00:00 PM,4.610
2382,02/28/20 11:00:00 PM,4.610
2383,02/29/20 12:00:00 AM,4.610
2384,02/29/20 01:00:00 AM,4.584
2385,02/29/20 02:00:00 AM,4.610
2386,02/29/20 03:00:00 AM,4.610
2387,02/29/20 04:00:00 AM,4.584
2388,02/29/20 05:00:00 AM,4.584
2389,02/29/20 06:00:00 AM,4.584
2390,02/29/20 07:00:00 AM,4.584
2391,02/29/20 08:00:00 AM,4.584
2392,02/29/20 09:00:00 AM,4.610
2393,02/29/20 10:00:00 AM,4.636
2394,02/29/20 11:00:00 AM,4.688
2395,02/29/20 12:00:00 PM,4.662
2396,02/29/20 01:00:00 PM,4.662
2397,02/29/20 02:00:00 PM,4.688
2398,02/29/20 03:00:00 PM,4.688
2399,02/29/20 04:00:00 PM,4.688
2400,02/29/20 05:00:00 PM,4.662
2401,02/29/20 06:00:00 PM,4.662
2402,02/29/20 07:00:00 PM,4.636
2403,02/29/20 08:00:00 PM,4.636
2404,02/29/20 09:00:00 PM,4.636
2405,02/29/20 10:00:00 PM,4.610
2406,02/29/20 11:00:00 PM,4.610
2407,03/01/20 12:00:00 AM,4.610
2408,03/01/20 01:00:00 AM,4.610
2409,03/01/20 02:00:00 AM,4.610
2410,03/01/20 03:00:00 AM,4.584
2411,03/01/20 04:00:00 AM,4.584
2412,03/01/20 05:00:00 AM,4.584
2413,03/01/20 06:00:00 AM,4.584
2414,03/01/20 07:00:00 AM,4.584
2415,03/01/20 08:00:00 AM,4.584
2416,03/01/20 09:00:00 AM,4.610
2417,03/01/20 10:00:00 AM,4.610
2418,03/01/20 11:00:00 AM,4.636
2419,03/01/20 12:00:00 PM,4.662
2420,03/01/20 01:00:00 PM,4.662
2421,03/01/20 02:00:00 PM,4.688
2422,03/01/20 03:00:00 PM,4.688
2423,03/01/20 04:00:00 PM,4.714
2424,03/01/20 05:00:00 PM,4.688
2425,03/01/20 06:00:00 PM,4.714
2426,03/01/20 07:00:00 PM,4.714
2427,03/01/20 08:00:00 PM,4.688
2428,03/01/20 09:00:00 PM,4.662
2429,03/01/20 10:00:00 PM,4.636
2430,03/01/20 11:00:00 PM,4.636
2431,03/02/20 12:00:00 AM,4.636
2432,03/02/20 01:00:00 AM,4.636
2433,03/02/20 02:00:00 AM,4.636
2434,03/02/20 03:00:00 AM,4.636
2435,03/02/20 04:00:00 AM,4.610
2436,03/02/20 05:00:00 AM,4.610
2437,03/02/20 06:00:00 AM,4.610
2438,03/02/20 07:00:00 AM,4.584
2439,03/02/20 08:00:00 AM,4.610
2440,03/02/20 09:00:00 AM,4.636
2441,03/02/20 10:00:00 AM,4.662
2442,03/02/20 11:00:00 AM,4.688
2443,03/02/20 12:00:00 PM,4.714
2444,03/02/20 01:00:00 PM,4.714
2445,03/02/20 02:00:00 PM,4.740
2446,03/02/20 03:00:00 PM,4.766
2447,03/02/20 04:00:00 PM,4.792
2448,03/02/20 05:00:00 PM,4.766
2449,03/02/20 06:00:00 PM,4.766
2450,03/02/20 07:00:00 PM,4.766
2451,03/02/20 08:00:00 PM,4.766
2452,03/02/20 09:00:00 PM,4.740
2453,03/02/20 10:00:00 PM,4.740
2454,03/02/20 11:00:00 PM,4.740
2455,03/03/20 12:00:00 AM,4.714
2456,03/03/20 01:00:00 AM,4.714
2457,03/03/20 02:00:00 AM,4.714
2458,03/03/20 03:00:00 AM,4.688
2459,03/03/20 04:00:00 AM,4.688
2460,03/03/20 05:00:00 AM,4.688
2461,03/03/20 06:00:00 AM,4.662
2462,03/03/20 07:00:00 AM,4.662
2463,03/03/20 08:00:00 AM,4.662
2464,03/03/20 09:00:00 AM,4.688
2465,03/03/20 10:00:00 AM,4.714
2466,03/03/20 11:00:00 AM,4.740
2467,03/03/20 12:00:00 PM,4.766
2468,03/03/20 01:00:00 PM,4.792
2469,03/03/20 02:00:00 PM,4.792
2470,03/03/20 03:00:00 PM,4.818
2471,03/03/20 04:00:00 PM,4.818
2472,03/03/20 05:00:00 PM,4.818
2473,03/03/20 06:00:00 PM,4.818
2474,03/03/20 07:00:00 PM,4.818
2475,03/03/20 08:00:00 PM,4.818
2476,03/03/20 09:00:00 PM,4.792
2477,03/03/20 10:00:00 PM,4.792
2478,03/03/20 11:00:00 PM,4.792
2479,03/04/20 12:00:00 AM,4.792
2480,03/04/20 01:00:00 AM,4.792
2481,03/04/20 02:00:00 AM,4.766
2482,03/04/20 03:00:00 AM,4.740
2483,03/04/20 04:00:00 AM,4.740
2484,03/04/20 05:00:00 AM,4.740
2485,03/04/20 06:00:00 AM,4.740
2486,03/04/20 07:00:00 AM,4.714
2487,03/04/20 08:00:00 AM,4.714
2488,03/04/20 09:00:00 AM,4.740
2489,03/04/20 10:00:00 AM,4.766
2490,03/04/20 11:00:00 AM,4.792
2491,03/04/20 12:00:00 PM,4.818
2492,03/04/20 01:00:00 PM,4.844
2493,03/04/20 02:00:00 PM,4.869
2494,03/04/20 03:00:00 PM,4.869
2495,03/04/20 04:00:00 PM,4.869
2496,03/04/20 05:00:00 PM,4.869
2497,03/04/20 06:00:00 PM,4.869
2498,03/04/20 07:00:00 PM,4.869
2499,03/04/20 08:00:00 PM,4.869
2500,03/04/20 09:00:00 PM,4.844
2501,03/04/20 10:00:00 PM,4.844
2502,03/04/20 11:00:00 PM,4.844
2503,03/05/20 12:00:00 AM,4.844
2504,03/05/20 01:00:00 AM,4.818
2505,03/05/20 02:00:00 AM,4.818
2506,03/05/20 03:00:00 AM,4.818
2507,03/05/20 04:00:00 AM,4.792
2508,03/05/20 05:00:00 AM,4.792
2509,03/05/20 06:00:00 AM,4.792
2510,03/05/20 07:00:00 AM,4.766
2511,03/05/20 08:00:00 AM,4.766
2512,03/05/20 09:00:00 AM,4.792
2513,03/05/20 10:00:00 AM,4.818
2514,03/05/20 11:00:00 AM,4.844
2515,03/05/20 12:00:00 PM,4.869
2516,03/05/20 01:00:00 PM,4.895
2517,03/05/20 02:00:00 PM,4.895
2518,03/05/20 03:00:00 PM,4.921
2519,03/05/20 04:00:00 PM,4.947
2520,03/05/20 05:00:00 PM,4.947
2521,03/05/20 06:00:00 PM,4.921
2522,03/05/20 07:00:00 PM,4.947
2523,03/05/20 08:00:00 PM,4.921
2524,03/05/20 09:00:00 PM,4.921
2525,03/05/20 10:00:00 PM,4.921
2526,03/05/20 11:00:00 PM,4.921
2527,03/06/20 12:00:00 AM,4.895
2528,03/06/20 01:00:00 AM,4.895
2529,03/06/20 02:00:00 AM,4.869
2530,03/06/20 03:00:00 AM,4.869
2531,03/06/20 04:00:00 AM,4.869
2532,03/06/20 05:00:00 AM,4.844
2533,03/06/20 06:00:00 AM,4.844
2534,03/06/20 07:00:00 AM,4.844
2535,03/06/20 08:00:00 AM,4.844
2536,03/06/20 09:00:00 AM,4.844
2537,03/06/20 10:00:00 AM,4.844
2538,03/06/20 11:00:00 AM,4.844
2539,03/06/20 12:00:00 PM,4.844
2540,03/06/20 01:00:00 PM,4.869
2541,03/06/20 02:00:00 PM,4.895
2542,03/06/20 03:00:00 PM,4.895
2543,03/06/20 04:00:00 PM,4.895
2544,03/06/20 05:00:00 PM,4.895
2545,03/06/20 06:00:00 PM,4.869
2546,03/06/20 07:00:00 PM,4.844
2547,03/06/20 08:00:00 PM,4.869
2548,03/06/20 09:00:00 PM,4.844
2549,03/06/20 10:00:00 PM,4.844
2550,03/06/20 11:00:00 PM,4.818
2551,03/07/20 12:00:00 AM,4.818
2552,03/07/20 01:00:00 AM,4.792
2553,03/07/20 02:00:00 AM,4.792
2554,03/07/20 03:00:00 AM,4.792
2555,03/07/20 04:00:00 AM,4.766
2556,03/07/20 05:00:00 AM,4.766
2557,03/07/20 06:00:00 AM,4.740
2558,03/07/20 07:00:00 AM,4.740
2559,03/07/20 08:00:00 AM,4.740
2560,03/07/20 09:00:00 AM,4.714
2561,03/07/20 10:00:00 AM,4.714
2562,03/07/20 11:00:00 AM,4.714
2563,03/07/20 12:00:00 PM,4.688
2564,03/07/20 01:00:00 PM,4.688
2565,03/07/20 02:00:00 PM,4.688
2566,03/07/20 03:00:00 PM,4.688
2567,03/07/20 04:00:00 PM,4.688
2568,03/07/20 05:00:00 PM,4.662
2569,03/07/20 06:00:00 PM,4.688
2570,03/07/20 07:00:00 PM,4.662
2571,03/07/20 08:00:00 PM,4.662
2572,03/07/20 09:00:00 PM,4.662
2573,03/07/20 10:00:00 PM,4.636
2574,03/07/20 11:00:00 PM,4.636
