"Plot Title: cedar_sediment"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20732850, SEN S/N: 20732850)","Coupler Detached (LGR S/N: 20732850)","Coupler Attached (LGR S/N: 20732850)","Host Connected (LGR S/N: 20732850)","Stopped (LGR S/N: 20732850)","End Of File (LGR S/N: 20732850)"
1237,12/08/21 03:00:00 AM,5.514,,,,,
1238,12/08/21 04:00:00 AM,5.514,,,,,
1239,12/08/21 05:00:00 AM,5.514,,,,,
1240,12/08/21 06:00:00 AM,5.514,,,,,
1241,12/08/21 07:00:00 AM,5.488,,,,,
1242,12/08/21 08:00:00 AM,5.488,,,,,
1243,12/08/21 09:00:00 AM,5.488,,,,,
1244,12/08/21 10:00:00 AM,5.488,,,,,
1245,12/08/21 11:00:00 AM,5.462,,,,,
1246,12/08/21 12:00:00 PM,5.462,,,,,
1247,12/08/21 01:00:00 PM,5.462,,,,,
1248,12/08/21 02:00:00 PM,5.488,,,,,
1249,12/08/21 03:00:00 PM,5.488,,,,,
1250,12/08/21 04:00:00 PM,5.488,,,,,
1251,12/08/21 05:00:00 PM,5.488,,,,,
1252,12/08/21 06:00:00 PM,5.488,,,,,
1253,12/08/21 07:00:00 PM,5.488,,,,,
1254,12/08/21 08:00:00 PM,5.462,,,,,
1255,12/08/21 09:00:00 PM,5.462,,,,,
1256,12/08/21 10:00:00 PM,5.462,,,,,
1257,12/08/21 11:00:00 PM,5.437,,,,,
1258,12/09/21 12:00:00 AM,5.437,,,,,
1259,12/09/21 01:00:00 AM,5.411,,,,,
1260,12/09/21 02:00:00 AM,5.411,,,,,
1261,12/09/21 03:00:00 AM,5.411,,,,,
1262,12/09/21 04:00:00 AM,5.411,,,,,
1263,12/09/21 05:00:00 AM,5.411,,,,,
1264,12/09/21 06:00:00 AM,5.411,,,,,
1265,12/09/21 07:00:00 AM,5.411,,,,,
1266,12/09/21 08:00:00 AM,5.411,,,,,
1267,12/09/21 09:00:00 AM,5.411,,,,,
1268,12/09/21 10:00:00 AM,5.385,,,,,
1269,12/09/21 11:00:00 AM,5.385,,,,,
1270,12/09/21 12:00:00 PM,5.385,,,,,
1271,12/09/21 01:00:00 PM,5.385,,,,,
1272,12/09/21 02:00:00 PM,5.385,,,,,
1273,12/09/21 03:00:00 PM,5.411,,,,,
1274,12/09/21 04:00:00 PM,5.411,,,,,
1275,12/09/21 05:00:00 PM,5.411,,,,,
1276,12/09/21 06:00:00 PM,5.411,,,,,
1277,12/09/21 07:00:00 PM,5.411,,,,,
1278,12/09/21 08:00:00 PM,5.411,,,,,
1279,12/09/21 09:00:00 PM,5.385,,,,,
1280,12/09/21 10:00:00 PM,5.360,,,,,
1281,12/09/21 11:00:00 PM,5.308,,,,,
1282,12/10/21 12:00:00 AM,5.308,,,,,
1283,12/10/21 01:00:00 AM,5.282,,,,,
1284,12/10/21 02:00:00 AM,5.257,,,,,
1285,12/10/21 03:00:00 AM,5.257,,,,,
1286,12/10/21 04:00:00 AM,5.257,,,,,
1287,12/10/21 05:00:00 AM,5.257,,,,,
1288,12/10/21 06:00:00 AM,5.231,,,,,
1289,12/10/21 07:00:00 AM,5.231,,,,,
1290,12/10/21 08:00:00 AM,5.231,,,,,
1291,12/10/21 09:00:00 AM,5.231,,,,,
1292,12/10/21 10:00:00 AM,5.231,,,,,
1293,12/10/21 11:00:00 AM,5.205,,,,,
1294,12/10/21 12:00:00 PM,5.231,,,,,
1295,12/10/21 01:00:00 PM,5.231,,,,,
1296,12/10/21 02:00:00 PM,5.257,,,,,
1297,12/10/21 03:00:00 PM,5.257,,,,,
1298,12/10/21 04:00:00 PM,5.282,,,,,
1299,12/10/21 05:00:00 PM,5.282,,,,,
1300,12/10/21 06:00:00 PM,5.282,,,,,
1301,12/10/21 07:00:00 PM,5.282,,,,,
1302,12/10/21 08:00:00 PM,5.257,,,,,
1303,12/10/21 09:00:00 PM,5.257,,,,,
1304,12/10/21 10:00:00 PM,5.257,,,,,
1305,12/10/21 11:00:00 PM,5.257,,,,,
1306,12/11/21 12:00:00 AM,5.257,,,,,
1307,12/11/21 01:00:00 AM,5.257,,,,,
1308,12/11/21 02:00:00 AM,5.257,,,,,
1309,12/11/21 03:00:00 AM,5.257,,,,,
1310,12/11/21 04:00:00 AM,5.257,,,,,
1311,12/11/21 05:00:00 AM,5.257,,,,,
1312,12/11/21 06:00:00 AM,5.257,,,,,
1313,12/11/21 07:00:00 AM,5.282,,,,,
1314,12/11/21 08:00:00 AM,5.282,,,,,
1315,12/11/21 09:00:00 AM,5.282,,,,,
1316,12/11/21 10:00:00 AM,5.282,,,,,
1317,12/11/21 11:00:00 AM,5.282,,,,,
1318,12/11/21 12:00:00 PM,5.282,,,,,
1319,12/11/21 01:00:00 PM,5.308,,,,,
1320,12/11/21 02:00:00 PM,5.308,,,,,
1321,12/11/21 03:00:00 PM,5.308,,,,,
1322,12/11/21 04:00:00 PM,5.282,,,,,
1323,12/11/21 05:00:00 PM,5.282,,,,,
1324,12/11/21 06:00:00 PM,5.282,,,,,
1325,12/11/21 07:00:00 PM,5.257,,,,,
1326,12/11/21 08:00:00 PM,5.257,,,,,
1327,12/11/21 09:00:00 PM,5.257,,,,,
1328,12/11/21 10:00:00 PM,5.257,,,,,
1329,12/11/21 11:00:00 PM,5.257,,,,,
1330,12/12/21 12:00:00 AM,5.257,,,,,
1331,12/12/21 01:00:00 AM,5.231,,,,,
1332,12/12/21 02:00:00 AM,5.231,,,,,
1333,12/12/21 03:00:00 AM,5.205,,,,,
1334,12/12/21 04:00:00 AM,5.205,,,,,
1335,12/12/21 05:00:00 AM,5.205,,,,,
1336,12/12/21 06:00:00 AM,5.179,,,,,
1337,12/12/21 07:00:00 AM,5.179,,,,,
1338,12/12/21 08:00:00 AM,5.179,,,,,
1339,12/12/21 09:00:00 AM,5.179,,,,,
1340,12/12/21 10:00:00 AM,5.179,,,,,
1341,12/12/21 11:00:00 AM,5.205,,,,,
1342,12/12/21 12:00:00 PM,5.205,,,,,
1343,12/12/21 01:00:00 PM,5.205,,,,,
1344,12/12/21 02:00:00 PM,5.205,,,,,
1345,12/12/21 03:00:00 PM,5.205,,,,,
1346,12/12/21 04:00:00 PM,5.205,,,,,
1347,12/12/21 05:00:00 PM,5.205,,,,,
1348,12/12/21 06:00:00 PM,5.205,,,,,
1349,12/12/21 07:00:00 PM,5.231,,,,,
1350,12/12/21 08:00:00 PM,5.231,,,,,
1351,12/12/21 09:00:00 PM,5.231,,,,,
1352,12/12/21 10:00:00 PM,5.257,,,,,
1353,12/12/21 11:00:00 PM,5.257,,,,,
1354,12/13/21 12:00:00 AM,5.257,,,,,
1355,12/13/21 01:00:00 AM,5.257,,,,,
1356,12/13/21 02:00:00 AM,5.282,,,,,
1357,12/13/21 03:00:00 AM,5.282,,,,,
1358,12/13/21 04:00:00 AM,5.282,,,,,
1359,12/13/21 05:00:00 AM,5.282,,,,,
1360,12/13/21 06:00:00 AM,5.282,,,,,
1361,12/13/21 07:00:00 AM,5.308,,,,,
1362,12/13/21 08:00:00 AM,5.308,,,,,
1363,12/13/21 09:00:00 AM,5.282,,,,,
1364,12/13/21 10:00:00 AM,5.282,,,,,
1365,12/13/21 11:00:00 AM,5.282,,,,,
1366,12/13/21 12:00:00 PM,5.282,,,,,
1367,12/13/21 01:00:00 PM,5.282,,,,,
1368,12/13/21 02:00:00 PM,5.282,,,,,
1369,12/13/21 03:00:00 PM,5.282,,,,,
1370,12/13/21 04:00:00 PM,5.282,,,,,
1371,12/13/21 05:00:00 PM,5.282,,,,,
1372,12/13/21 06:00:00 PM,5.308,,,,,
1373,12/13/21 07:00:00 PM,5.308,,,,,
1374,12/13/21 08:00:00 PM,5.308,,,,,
1375,12/13/21 09:00:00 PM,5.308,,,,,
1376,12/13/21 10:00:00 PM,5.334,,,,,
1377,12/13/21 11:00:00 PM,5.308,,,,,
1378,12/14/21 12:00:00 AM,5.308,,,,,
1379,12/14/21 01:00:00 AM,5.308,,,,,
1380,12/14/21 02:00:00 AM,5.308,,,,,
1381,12/14/21 03:00:00 AM,5.308,,,,,
1382,12/14/21 04:00:00 AM,5.308,,,,,
1383,12/14/21 05:00:00 AM,5.308,,,,,
1384,12/14/21 06:00:00 AM,5.308,,,,,
1385,12/14/21 07:00:00 AM,5.308,,,,,
1386,12/14/21 08:00:00 AM,5.308,,,,,
1387,12/14/21 09:00:00 AM,5.282,,,,,
1388,12/14/21 10:00:00 AM,5.282,,,,,
1389,12/14/21 11:00:00 AM,5.282,,,,,
1390,12/14/21 12:00:00 PM,5.282,,,,,
1391,12/14/21 01:00:00 PM,5.282,,,,,
1392,12/14/21 02:00:00 PM,5.282,,,,,
1393,12/14/21 03:00:00 PM,5.282,,,,,
1394,12/14/21 04:00:00 PM,5.282,,,,,
1395,12/14/21 05:00:00 PM,5.282,,,,,
1396,12/14/21 06:00:00 PM,5.282,,,,,
1397,12/14/21 07:00:00 PM,5.257,,,,,
1398,12/14/21 08:00:00 PM,5.257,,,,,
1399,12/14/21 09:00:00 PM,5.257,,,,,
1400,12/14/21 10:00:00 PM,5.257,,,,,
1401,12/14/21 11:00:00 PM,5.257,,,,,
1402,12/15/21 12:00:00 AM,5.257,,,,,
1403,12/15/21 01:00:00 AM,5.257,,,,,
1404,12/15/21 02:00:00 AM,5.257,,,,,
1405,12/15/21 03:00:00 AM,5.257,,,,,
1406,12/15/21 04:00:00 AM,5.257,,,,,
1407,12/15/21 05:00:00 AM,5.257,,,,,
1408,12/15/21 06:00:00 AM,5.231,,,,,
1409,12/15/21 07:00:00 AM,5.231,,,,,
1410,12/15/21 08:00:00 AM,5.231,,,,,
1411,12/15/21 09:00:00 AM,5.231,,,,,
1412,12/15/21 10:00:00 AM,5.231,,,,,
1413,12/15/21 11:00:00 AM,5.205,,,,,
1414,12/15/21 12:00:00 PM,5.205,,,,,
1415,12/15/21 01:00:00 PM,5.205,,,,,
1416,12/15/21 02:00:00 PM,5.205,,,,,
1417,12/15/21 03:00:00 PM,5.205,,,,,
1418,12/15/21 04:00:00 PM,5.205,,,,,
1419,12/15/21 05:00:00 PM,5.179,,,,,
1420,12/15/21 06:00:00 PM,5.179,,,,,
1421,12/15/21 07:00:00 PM,5.179,,,,,
1422,12/15/21 08:00:00 PM,5.179,,,,,
1423,12/15/21 09:00:00 PM,5.179,,,,,
1424,12/15/21 10:00:00 PM,5.179,,,,,
1425,12/15/21 11:00:00 PM,5.179,,,,,
1426,12/16/21 12:00:00 AM,5.179,,,,,
1427,12/16/21 01:00:00 AM,5.179,,,,,
1428,12/16/21 02:00:00 AM,5.179,,,,,
1429,12/16/21 03:00:00 AM,5.179,,,,,
1430,12/16/21 04:00:00 AM,5.179,,,,,
1431,12/16/21 05:00:00 AM,5.179,,,,,
1432,12/16/21 06:00:00 AM,5.179,,,,,
1433,12/16/21 07:00:00 AM,5.179,,,,,
1434,12/16/21 08:00:00 AM,5.179,,,,,
1435,12/16/21 09:00:00 AM,5.179,,,,,
1436,12/16/21 10:00:00 AM,5.179,,,,,
1437,12/16/21 11:00:00 AM,5.205,,,,,
1438,12/16/21 12:00:00 PM,5.205,,,,,
1439,12/16/21 01:00:00 PM,5.205,,,,,
1440,12/16/21 02:00:00 PM,5.205,,,,,
1441,12/16/21 03:00:00 PM,5.205,,,,,
1442,12/16/21 04:00:00 PM,5.205,,,,,
1443,12/16/21 05:00:00 PM,5.205,,,,,
1444,12/16/21 06:00:00 PM,5.205,,,,,
1445,12/16/21 07:00:00 PM,5.205,,,,,
1446,12/16/21 08:00:00 PM,5.205,,,,,
1447,12/16/21 09:00:00 PM,5.231,,,,,
1448,12/16/21 10:00:00 PM,5.231,,,,,
1449,12/16/21 11:00:00 PM,5.231,,,,,
1450,12/17/21 12:00:00 AM,5.231,,,,,
1451,12/17/21 01:00:00 AM,5.231,,,,,
1452,12/17/21 02:00:00 AM,5.231,,,,,
1453,12/17/21 03:00:00 AM,5.231,,,,,
1454,12/17/21 04:00:00 AM,5.231,,,,,
1455,12/17/21 05:00:00 AM,5.257,,,,,
1456,12/17/21 06:00:00 AM,5.257,,,,,
1457,12/17/21 07:00:00 AM,5.257,,,,,
1458,12/17/21 08:00:00 AM,5.257,,,,,
1459,12/17/21 09:00:00 AM,5.257,,,,,
1460,12/17/21 10:00:00 AM,5.257,,,,,
1461,12/17/21 11:00:00 AM,5.257,,,,,
1462,12/17/21 12:00:00 PM,5.282,,,,,
1463,12/17/21 01:00:00 PM,5.282,,,,,
1464,12/17/21 02:00:00 PM,5.282,,,,,
1465,12/17/21 03:00:00 PM,5.282,,,,,
1466,12/17/21 04:00:00 PM,5.282,,,,,
1467,12/17/21 05:00:00 PM,5.282,,,,,
1468,12/17/21 06:00:00 PM,5.282,,,,,
1469,12/17/21 07:00:00 PM,5.282,,,,,
1470,12/17/21 08:00:00 PM,5.282,,,,,
1471,12/17/21 09:00:00 PM,5.282,,,,,
1472,12/17/21 10:00:00 PM,5.282,,,,,
1473,12/17/21 11:00:00 PM,5.282,,,,,
1474,12/18/21 12:00:00 AM,5.282,,,,,
1475,12/18/21 01:00:00 AM,5.282,,,,,
1476,12/18/21 02:00:00 AM,5.282,,,,,
1477,12/18/21 03:00:00 AM,5.282,,,,,
1478,12/18/21 04:00:00 AM,5.282,,,,,
1479,12/18/21 05:00:00 AM,5.282,,,,,
1480,12/18/21 06:00:00 AM,5.282,,,,,
1481,12/18/21 07:00:00 AM,5.282,,,,,
1482,12/18/21 08:00:00 AM,5.282,,,,,
1483,12/18/21 09:00:00 AM,5.282,,,,,
1484,12/18/21 10:00:00 AM,5.282,,,,,
1485,12/18/21 11:00:00 AM,5.282,,,,,
1486,12/18/21 12:00:00 PM,5.282,,,,,
1487,12/18/21 01:00:00 PM,5.282,,,,,
1488,12/18/21 02:00:00 PM,5.282,,,,,
1489,12/18/21 03:00:00 PM,5.282,,,,,
1490,12/18/21 04:00:00 PM,5.282,,,,,
1491,12/18/21 05:00:00 PM,5.282,,,,,
1492,12/18/21 06:00:00 PM,5.282,,,,,
1493,12/18/21 07:00:00 PM,5.282,,,,,
1494,12/18/21 08:00:00 PM,5.282,,,,,
1495,12/18/21 09:00:00 PM,5.282,,,,,
1496,12/18/21 10:00:00 PM,5.282,,,,,
1497,12/18/21 11:00:00 PM,5.282,,,,,
1498,12/19/21 12:00:00 AM,5.282,,,,,
1499,12/19/21 01:00:00 AM,5.257,,,,,
1500,12/19/21 02:00:00 AM,5.257,,,,,
1501,12/19/21 03:00:00 AM,5.257,,,,,
1502,12/19/21 04:00:00 AM,5.257,,,,,
1503,12/19/21 05:00:00 AM,5.257,,,,,
1504,12/19/21 06:00:00 AM,5.257,,,,,
1505,12/19/21 07:00:00 AM,5.257,,,,,
1506,12/19/21 08:00:00 AM,5.257,,,,,
1507,12/19/21 09:00:00 AM,5.257,,,,,
1508,12/19/21 10:00:00 AM,5.257,,,,,
1509,12/19/21 11:00:00 AM,5.257,,,,,
1510,12/19/21 12:00:00 PM,5.257,,,,,
1511,12/19/21 01:00:00 PM,5.257,,,,,
1512,12/19/21 02:00:00 PM,5.257,,,,,
1513,12/19/21 03:00:00 PM,5.257,,,,,
1514,12/19/21 04:00:00 PM,5.257,,,,,
1515,12/19/21 05:00:00 PM,5.257,,,,,
1516,12/19/21 06:00:00 PM,5.257,,,,,
1517,12/19/21 07:00:00 PM,5.257,,,,,
1518,12/19/21 08:00:00 PM,5.257,,,,,
1519,12/19/21 09:00:00 PM,5.257,,,,,
1520,12/19/21 10:00:00 PM,5.257,,,,,
1521,12/19/21 11:00:00 PM,5.257,,,,,
1522,12/20/21 12:00:00 AM,5.257,,,,,
1523,12/20/21 01:00:00 AM,5.257,,,,,
1524,12/20/21 02:00:00 AM,5.257,,,,,
1525,12/20/21 03:00:00 AM,5.257,,,,,
1526,12/20/21 04:00:00 AM,5.282,,,,,
1527,12/20/21 05:00:00 AM,5.282,,,,,
1528,12/20/21 06:00:00 AM,5.282,,,,,
1529,12/20/21 07:00:00 AM,5.282,,,,,
1530,12/20/21 08:00:00 AM,5.282,,,,,
1531,12/20/21 09:00:00 AM,5.282,,,,,
1532,12/20/21 10:00:00 AM,5.282,,,,,
1533,12/20/21 11:00:00 AM,5.282,,,,,
1534,12/20/21 12:00:00 PM,5.282,,,,,
1535,12/20/21 01:00:00 PM,5.282,,,,,
1536,12/20/21 02:00:00 PM,5.282,,,,,
1537,12/20/21 03:00:00 PM,5.282,,,,,
1538,12/20/21 04:00:00 PM,5.282,,,,,
1539,12/20/21 05:00:00 PM,5.282,,,,,
1540,12/20/21 06:00:00 PM,5.282,,,,,
1541,12/20/21 07:00:00 PM,5.282,,,,,
1542,12/20/21 08:00:00 PM,5.282,,,,,
1543,12/20/21 09:00:00 PM,5.282,,,,,
1544,12/20/21 10:00:00 PM,5.282,,,,,
1545,12/20/21 11:00:00 PM,5.308,,,,,
1546,12/21/21 12:00:00 AM,5.308,,,,,
1547,12/21/21 01:00:00 AM,5.308,,,,,
1548,12/21/21 02:00:00 AM,5.308,,,,,
1549,12/21/21 03:00:00 AM,5.308,,,,,
1550,12/21/21 04:00:00 AM,5.308,,,,,
1551,12/21/21 05:00:00 AM,5.308,,,,,
1552,12/21/21 06:00:00 AM,5.308,,,,,
1553,12/21/21 07:00:00 AM,5.308,,,,,
1554,12/21/21 08:00:00 AM,5.308,,,,,
1555,12/21/21 09:00:00 AM,5.308,,,,,
1556,12/21/21 10:00:00 AM,5.334,,,,,
1557,12/21/21 11:00:00 AM,5.334,,,,,
1558,12/21/21 12:00:00 PM,5.334,,,,,
1559,12/21/21 01:00:00 PM,5.334,,,,,
1560,12/21/21 02:00:00 PM,5.334,,,,,
1561,12/21/21 03:00:00 PM,5.334,,,,,
1562,12/21/21 04:00:00 PM,5.334,,,,,
1563,12/21/21 05:00:00 PM,5.334,,,,,
1564,12/21/21 06:00:00 PM,5.334,,,,,
1565,12/21/21 07:00:00 PM,5.334,,,,,
1566,12/21/21 08:00:00 PM,5.334,,,,,
1567,12/21/21 09:00:00 PM,5.334,,,,,
1568,12/21/21 10:00:00 PM,5.360,,,,,
1569,12/21/21 11:00:00 PM,5.360,,,,,
1570,12/22/21 12:00:00 AM,5.360,,,,,
1571,12/22/21 01:00:00 AM,5.360,,,,,
1572,12/22/21 02:00:00 AM,5.360,,,,,
1573,12/22/21 03:00:00 AM,5.360,,,,,
1574,12/22/21 04:00:00 AM,5.360,,,,,
1575,12/22/21 05:00:00 AM,5.360,,,,,
1576,12/22/21 06:00:00 AM,5.360,,,,,
1577,12/22/21 07:00:00 AM,5.360,,,,,
1578,12/22/21 08:00:00 AM,5.360,,,,,
1579,12/22/21 09:00:00 AM,5.360,,,,,
1580,12/22/21 10:00:00 AM,5.360,,,,,
1581,12/22/21 11:00:00 AM,5.360,,,,,
1582,12/22/21 12:00:00 PM,5.360,,,,,
1583,12/22/21 01:00:00 PM,5.360,,,,,
1584,12/22/21 02:00:00 PM,5.360,,,,,
1585,12/22/21 03:00:00 PM,5.360,,,,,
1586,12/22/21 04:00:00 PM,5.360,,,,,
1587,12/22/21 05:00:00 PM,5.360,,,,,
1588,12/22/21 06:00:00 PM,5.385,,,,,
1589,12/22/21 07:00:00 PM,5.385,,,,,
1590,12/22/21 08:00:00 PM,5.385,,,,,
1591,12/22/21 09:00:00 PM,5.385,,,,,
1592,12/22/21 10:00:00 PM,5.385,,,,,
1593,12/22/21 11:00:00 PM,5.385,,,,,
1594,12/23/21 12:00:00 AM,5.385,,,,,
1595,12/23/21 01:00:00 AM,5.385,,,,,
1596,12/23/21 02:00:00 AM,5.385,,,,,
1597,12/23/21 03:00:00 AM,5.411,,,,,
1598,12/23/21 04:00:00 AM,5.385,,,,,
1599,12/23/21 05:00:00 AM,5.385,,,,,
1600,12/23/21 06:00:00 AM,5.385,,,,,
1601,12/23/21 07:00:00 AM,5.385,,,,,
1602,12/23/21 08:00:00 AM,5.385,,,,,
1603,12/23/21 09:00:00 AM,5.385,,,,,
1604,12/23/21 10:00:00 AM,5.385,,,,,
1605,12/23/21 11:00:00 AM,5.385,,,,,
1606,12/23/21 12:00:00 PM,5.411,,,,,
1607,12/23/21 01:00:00 PM,5.385,,,,,
1608,12/23/21 02:00:00 PM,5.411,,,,,
1609,12/23/21 03:00:00 PM,5.411,,,,,
1610,12/23/21 04:00:00 PM,5.385,,,,,
1611,12/23/21 05:00:00 PM,5.385,,,,,
1612,12/23/21 06:00:00 PM,5.411,,,,,
1613,12/23/21 07:00:00 PM,5.411,,,,,
1614,12/23/21 08:00:00 PM,5.411,,,,,
1615,12/23/21 09:00:00 PM,5.411,,,,,
1616,12/23/21 10:00:00 PM,5.411,,,,,
1617,12/23/21 11:00:00 PM,5.411,,,,,
1618,12/24/21 12:00:00 AM,5.411,,,,,
1619,12/24/21 01:00:00 AM,5.411,,,,,
1620,12/24/21 02:00:00 AM,5.411,,,,,
1621,12/24/21 03:00:00 AM,5.411,,,,,
1622,12/24/21 04:00:00 AM,5.411,,,,,
1623,12/24/21 05:00:00 AM,5.411,,,,,
1624,12/24/21 06:00:00 AM,5.411,,,,,
1625,12/24/21 07:00:00 AM,5.411,,,,,
1626,12/24/21 08:00:00 AM,5.411,,,,,
1627,12/24/21 09:00:00 AM,5.411,,,,,
1628,12/24/21 10:00:00 AM,5.411,,,,,
1629,12/24/21 11:00:00 AM,5.411,,,,,
1630,12/24/21 12:00:00 PM,5.411,,,,,
1631,12/24/21 01:00:00 PM,5.411,,,,,
1632,12/24/21 02:00:00 PM,5.411,,,,,
1633,12/24/21 03:00:00 PM,5.411,,,,,
1634,12/24/21 04:00:00 PM,5.411,,,,,
1635,12/24/21 05:00:00 PM,5.411,,,,,
1636,12/24/21 06:00:00 PM,5.411,,,,,
1637,12/24/21 07:00:00 PM,5.411,,,,,
1638,12/24/21 08:00:00 PM,5.411,,,,,
1639,12/24/21 09:00:00 PM,5.411,,,,,
1640,12/24/21 10:00:00 PM,5.411,,,,,
1641,12/24/21 11:00:00 PM,5.411,,,,,
1642,12/25/21 12:00:00 AM,5.411,,,,,
1643,12/25/21 01:00:00 AM,5.411,,,,,
1644,12/25/21 02:00:00 AM,5.411,,,,,
1645,12/25/21 03:00:00 AM,5.411,,,,,
1646,12/25/21 04:00:00 AM,5.411,,,,,
1647,12/25/21 05:00:00 AM,5.411,,,,,
1648,12/25/21 06:00:00 AM,5.411,,,,,
1649,12/25/21 07:00:00 AM,5.437,,,,,
1650,12/25/21 08:00:00 AM,5.437,,,,,
1651,12/25/21 09:00:00 AM,5.437,,,,,
1652,12/25/21 10:00:00 AM,5.437,,,,,
1653,12/25/21 11:00:00 AM,5.437,,,,,
1654,12/25/21 12:00:00 PM,5.437,,,,,
1655,12/25/21 01:00:00 PM,5.437,,,,,
1656,12/25/21 02:00:00 PM,5.437,,,,,
1657,12/25/21 03:00:00 PM,5.462,,,,,
1658,12/25/21 04:00:00 PM,5.462,,,,,
1659,12/25/21 05:00:00 PM,5.462,,,,,
1660,12/25/21 06:00:00 PM,5.462,,,,,
1661,12/25/21 07:00:00 PM,5.462,,,,,
1662,12/25/21 08:00:00 PM,5.462,,,,,
1663,12/25/21 09:00:00 PM,5.462,,,,,
1664,12/25/21 10:00:00 PM,5.462,,,,,
1665,12/25/21 11:00:00 PM,5.462,,,,,
1666,12/26/21 12:00:00 AM,5.462,,,,,
1667,12/26/21 01:00:00 AM,5.488,,,,,
1668,12/26/21 02:00:00 AM,5.488,,,,,
1669,12/26/21 03:00:00 AM,5.488,,,,,
1670,12/26/21 04:00:00 AM,5.488,,,,,
1671,12/26/21 05:00:00 AM,5.488,,,,,
1672,12/26/21 06:00:00 AM,5.488,,,,,
1673,12/26/21 07:00:00 AM,5.488,,,,,
1674,12/26/21 08:00:00 AM,5.488,,,,,
1675,12/26/21 09:00:00 AM,5.488,,,,,
1676,12/26/21 10:00:00 AM,5.488,,,,,
1677,12/26/21 11:00:00 AM,5.488,,,,,
1678,12/26/21 12:00:00 PM,5.488,,,,,
1679,12/26/21 01:00:00 PM,5.488,,,,,
1680,12/26/21 02:00:00 PM,5.488,,,,,
1681,12/26/21 03:00:00 PM,5.488,,,,,
1682,12/26/21 04:00:00 PM,5.488,,,,,
1683,12/26/21 05:00:00 PM,5.488,,,,,
1684,12/26/21 06:00:00 PM,5.488,,,,,
1685,12/26/21 07:00:00 PM,5.488,,,,,
1686,12/26/21 08:00:00 PM,5.488,,,,,
1687,12/26/21 09:00:00 PM,5.488,,,,,
1688,12/26/21 10:00:00 PM,5.488,,,,,
1689,12/26/21 11:00:00 PM,5.488,,,,,
1690,12/27/21 12:00:00 AM,5.488,,,,,
1691,12/27/21 01:00:00 AM,5.488,,,,,
1692,12/27/21 02:00:00 AM,5.488,,,,,
1693,12/27/21 03:00:00 AM,5.488,,,,,
1694,12/27/21 04:00:00 AM,5.488,,,,,
1695,12/27/21 05:00:00 AM,5.488,,,,,
1696,12/27/21 06:00:00 AM,5.488,,,,,
1697,12/27/21 07:00:00 AM,5.488,,,,,
1698,12/27/21 08:00:00 AM,5.488,,,,,
1699,12/27/21 09:00:00 AM,5.488,,,,,
1700,12/27/21 10:00:00 AM,5.488,,,,,
1701,12/27/21 11:00:00 AM,5.488,,,,,
1702,12/27/21 12:00:00 PM,5.488,,,,,
1703,12/27/21 01:00:00 PM,5.488,,,,,
1704,12/27/21 02:00:00 PM,5.488,,,,,
1705,12/27/21 03:00:00 PM,5.488,,,,,
1706,12/27/21 04:00:00 PM,5.488,,,,,
1707,12/27/21 05:00:00 PM,5.488,,,,,
1708,12/27/21 06:00:00 PM,5.488,,,,,
1709,12/27/21 07:00:00 PM,5.488,,,,,
1710,12/27/21 08:00:00 PM,5.488,,,,,
1711,12/27/21 09:00:00 PM,5.488,,,,,
1712,12/27/21 10:00:00 PM,5.488,,,,,
1713,12/27/21 11:00:00 PM,5.488,,,,,
1714,12/28/21 12:00:00 AM,5.488,,,,,
1715,12/28/21 01:00:00 AM,5.488,,,,,
1716,12/28/21 02:00:00 AM,5.488,,,,,
1717,12/28/21 03:00:00 AM,5.488,,,,,
1718,12/28/21 04:00:00 AM,5.488,,,,,
1719,12/28/21 05:00:00 AM,5.488,,,,,
1720,12/28/21 06:00:00 AM,5.488,,,,,
1721,12/28/21 07:00:00 AM,5.514,,,,,
1722,12/28/21 08:00:00 AM,5.514,,,,,
1723,12/28/21 09:00:00 AM,5.514,,,,,
1724,12/28/21 10:00:00 AM,5.514,,,,,
1725,12/28/21 11:00:00 AM,5.514,,,,,
1726,12/28/21 12:00:00 PM,5.514,,,,,
1727,12/28/21 01:00:00 PM,5.514,,,,,
1728,12/28/21 02:00:00 PM,5.514,,,,,
1729,12/28/21 03:00:00 PM,5.514,,,,,
1730,12/28/21 04:00:00 PM,5.514,,,,,
1731,12/28/21 05:00:00 PM,5.539,,,,,
1732,12/28/21 06:00:00 PM,5.539,,,,,
1733,12/28/21 07:00:00 PM,5.539,,,,,
1734,12/28/21 08:00:00 PM,5.539,,,,,
1735,12/28/21 09:00:00 PM,5.539,,,,,
1736,12/28/21 10:00:00 PM,5.539,,,,,
1737,12/28/21 11:00:00 PM,5.539,,,,,
1738,12/29/21 12:00:00 AM,5.539,,,,,
1739,12/29/21 01:00:00 AM,5.539,,,,,
1740,12/29/21 02:00:00 AM,5.565,,,,,
1741,12/29/21 03:00:00 AM,5.565,,,,,
1742,12/29/21 04:00:00 AM,5.565,,,,,
1743,12/29/21 05:00:00 AM,5.565,,,,,
1744,12/29/21 06:00:00 AM,5.565,,,,,
1745,12/29/21 07:00:00 AM,5.565,,,,,
1746,12/29/21 08:00:00 AM,5.565,,,,,
1747,12/29/21 09:00:00 AM,5.565,,,,,
1748,12/29/21 10:00:00 AM,5.565,,,,,
