MiniDOT Logger Concatenated Data File
Sensor:             7392-254581
Concatenation Date: 2020Jul30 10:12:19 PDT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 1646.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Pacific Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1595112960,           2020-07-18 22:56:00,           2020-07-18 15:56:00,      3.370000,      4.106000,          2.692000,                    25.169708,      0.969000
                1595113020,           2020-07-18 22:57:00,           2020-07-18 15:57:00,      3.370000,      4.106000,          2.714000,                    25.375404,      0.969000
                1595113080,           2020-07-18 22:58:00,           2020-07-18 15:58:00,      3.370000,      4.126000,          2.739000,                    25.622667,      0.969000
                1595113140,           2020-07-18 22:59:00,           2020-07-18 15:59:00,      3.370000,      4.116000,          2.757000,                    25.784249,      0.969000
                1595113200,           2020-07-18 23:00:00,           2020-07-18 16:00:00,      3.370000,      4.116000,          2.783000,                    26.027408,      0.969000
                1595113260,           2020-07-18 23:01:00,           2020-07-18 16:01:00,      3.370000,      4.157000,          2.785000,                    26.074293,      0.969000
                1595113320,           2020-07-18 23:02:00,           2020-07-18 16:02:00,      3.370000,      4.106000,          2.792000,                    26.104690,      0.969000
                1595113380,           2020-07-18 23:03:00,           2020-07-18 16:03:00,      3.370000,      4.136000,          2.831000,                    26.490290,      0.969000
                1595113440,           2020-07-18 23:04:00,           2020-07-18 16:04:00,      3.370000,      4.095000,          2.857000,                    26.704674,      0.969000
                1595113500,           2020-07-18 23:05:00,           2020-07-18 16:05:00,      3.370000,      4.136000,          2.855000,                    26.714864,      0.969000
                1595113560,           2020-07-18 23:06:00,           2020-07-18 16:06:00,      3.370000,      4.116000,          2.860000,                    26.747534,      0.969000
                1595113620,           2020-07-18 23:07:00,           2020-07-18 16:07:00,      3.370000,      4.116000,          2.853000,                    26.682068,      0.969000
                1595113680,           2020-07-18 23:08:00,           2020-07-18 16:08:00,      3.370000,      4.126000,          2.876000,                    26.904268,      0.969000
                1595113740,           2020-07-18 23:09:00,           2020-07-18 16:09:00,      3.370000,      4.065000,          2.893000,                    27.019761,      0.969000
                1595113800,           2020-07-18 23:10:00,           2020-07-18 16:10:00,      3.370000,      4.136000,          2.882000,                    26.967508,      0.969000
                1595113860,           2020-07-18 23:11:00,           2020-07-18 16:11:00,      3.370000,      4.116000,          2.892000,                    27.046807,      0.969000
                1595113920,           2020-07-18 23:12:00,           2020-07-18 16:12:00,      3.370000,      4.095000,          2.882000,                    26.938352,      0.969000
                1595113980,           2020-07-18 23:13:00,           2020-07-18 16:13:00,      3.370000,      4.095000,          2.922000,                    27.312236,      0.969000
                1595114040,           2020-07-18 23:14:00,           2020-07-18 16:14:00,      3.370000,      4.126000,          2.888000,                    27.016525,      0.969000
                1595114100,           2020-07-18 23:15:00,           2020-07-18 16:15:00,      3.370000,      4.146000,          2.885000,                    27.002700,      0.969000
                1595114160,           2020-07-18 23:16:00,           2020-07-18 16:16:00,      3.370000,      4.106000,          2.907000,                    27.179919,      0.969000
                1595114220,           2020-07-18 23:17:00,           2020-07-18 16:17:00,      3.370000,      4.136000,          2.874000,                    26.892651,      0.969000
                1595114280,           2020-07-18 23:18:00,           2020-07-18 16:18:00,      3.370000,      4.106000,          2.899000,                    27.105120,      0.969000
                1595114340,           2020-07-18 23:19:00,           2020-07-18 16:19:00,      3.370000,      4.116000,          2.890000,                    27.028103,      0.969000
                1595114400,           2020-07-18 23:20:00,           2020-07-18 16:20:00,      3.370000,      4.116000,          2.891000,                    27.037455,      0.969000
                1595114460,           2020-07-18 23:21:00,           2020-07-18 16:21:00,      3.370000,      4.136000,          2.916000,                    27.285654,      0.969000
                1595114520,           2020-07-18 23:22:00,           2020-07-18 16:22:00,      3.370000,      4.106000,          2.894000,                    27.058371,      0.969000
                1595114580,           2020-07-18 23:23:00,           2020-07-18 16:23:00,      3.370000,      4.116000,          2.838000,                    26.541784,      0.969000
                1595114640,           2020-07-18 23:24:00,           2020-07-18 16:24:00,      3.370000,      4.116000,          2.901000,                    27.130978,      0.969000
                1595114700,           2020-07-18 23:25:00,           2020-07-18 16:25:00,      3.370000,      4.085000,          2.813000,                    26.286462,      0.969000
                1595114760,           2020-07-18 23:26:00,           2020-07-18 16:26:00,      3.370000,      4.116000,          2.858000,                    26.728830,      0.969000
                1595114820,           2020-07-18 23:27:00,           2020-07-18 16:27:00,      3.370000,      4.116000,          2.902000,                    27.140330,      0.969000
                1595114880,           2020-07-18 23:28:00,           2020-07-18 16:28:00,      3.370000,      4.126000,          2.865000,                    26.801365,      0.969000
                1595114940,           2020-07-18 23:29:00,           2020-07-18 16:29:00,      3.370000,      4.126000,          2.867000,                    26.820075,      0.969000
                1595115000,           2020-07-18 23:30:00,           2020-07-18 16:30:00,      3.370000,      4.126000,          2.810000,                    26.286854,      0.969000
                1595115060,           2020-07-18 23:31:00,           2020-07-18 16:31:00,      3.370000,      4.106000,          2.569000,                    24.019681,      0.968000
                1595115120,           2020-07-18 23:32:00,           2020-07-18 16:32:00,      3.370000,      4.116000,          2.590000,                    24.222417,      0.969000
                1595115180,           2020-07-18 23:33:00,           2020-07-18 16:33:00,      3.370000,      4.106000,          2.471000,                    23.103398,      0.968000
                1595115240,           2020-07-18 23:34:00,           2020-07-18 16:34:00,      3.370000,      4.095000,          2.392000,                    22.358271,      0.968000
                1595115300,           2020-07-18 23:35:00,           2020-07-18 16:35:00,      3.370000,      4.095000,          2.401000,                    22.442395,      0.968000
                1595115360,           2020-07-18 23:36:00,           2020-07-18 16:36:00,      3.370000,      4.075000,          2.441000,                    22.804236,      0.968000
                1595115420,           2020-07-18 23:37:00,           2020-07-18 16:37:00,      3.370000,      4.095000,          2.503000,                    23.395800,      0.968000
                1595115480,           2020-07-18 23:38:00,           2020-07-18 16:38:00,      3.370000,      4.106000,          2.612000,                    24.421723,      0.968000
                1595115540,           2020-07-18 23:39:00,           2020-07-18 16:39:00,      3.370000,      4.085000,          2.598000,                    24.277365,      0.968000
                1595115600,           2020-07-18 23:40:00,           2020-07-18 16:40:00,      3.370000,      4.075000,          2.595000,                    24.242930,      0.969000
                1595115660,           2020-07-18 23:41:00,           2020-07-18 16:41:00,      3.370000,      4.106000,          2.598000,                    24.290825,      0.969000
                1595115720,           2020-07-18 23:42:00,           2020-07-18 16:42:00,      3.370000,      4.116000,          2.549000,                    23.838974,      0.968000
                1595115780,           2020-07-18 23:43:00,           2020-07-18 16:43:00,      3.370000,      4.075000,          2.515000,                    23.495556,      0.968000
                1595115840,           2020-07-18 23:44:00,           2020-07-18 16:44:00,      3.370000,      4.095000,          2.380000,                    22.246106,      0.968000
                1595115900,           2020-07-18 23:45:00,           2020-07-18 16:45:00,      3.370000,      4.014000,          2.275000,                    21.219213,      0.967000
                1595115960,           2020-07-18 23:46:00,           2020-07-18 16:46:00,      3.370000,      4.085000,          2.121000,                    19.819974,      0.967000
                1595116020,           2020-07-18 23:47:00,           2020-07-18 16:47:00,      3.370000,      4.055000,          2.074000,                    19.365429,      0.966000
                1595116080,           2020-07-18 23:48:00,           2020-07-18 16:48:00,      3.370000,      4.095000,          2.087000,                    19.507405,      0.967000
                1595116140,           2020-07-18 23:49:00,           2020-07-18 16:49:00,      3.370000,      4.095000,          2.057000,                    19.226992,      0.966000
                1595116200,           2020-07-18 23:50:00,           2020-07-18 16:50:00,      3.370000,      4.095000,          2.057000,                    19.226992,      0.967000
                1595116260,           2020-07-18 23:51:00,           2020-07-18 16:51:00,      3.370000,      4.075000,          2.065000,                    19.291580,      0.967000
                1595116320,           2020-07-18 23:52:00,           2020-07-18 16:52:00,      3.370000,      4.045000,          2.120000,                    19.789713,      0.967000
                1595116380,           2020-07-18 23:53:00,           2020-07-18 16:53:00,      3.370000,      4.075000,          1.987000,                    18.562891,      0.966000
                1595116440,           2020-07-18 23:54:00,           2020-07-18 16:54:00,      3.370000,      4.055000,          2.057000,                    19.206696,      0.967000
                1595116500,           2020-07-18 23:55:00,           2020-07-18 16:55:00,      3.370000,      4.075000,          2.056000,                    19.207501,      0.967000
                1595116560,           2020-07-18 23:56:00,           2020-07-18 16:56:00,      3.370000,      4.065000,          2.055000,                    19.193089,      0.967000
                1595116620,           2020-07-18 23:57:00,           2020-07-18 16:57:00,      3.370000,      4.055000,          2.036000,                    19.010614,      0.967000
                1595116680,           2020-07-18 23:58:00,           2020-07-18 16:58:00,      3.370000,      4.014000,          2.006000,                    18.710216,      0.966000
                1595116740,           2020-07-18 23:59:00,           2020-07-18 16:59:00,      3.370000,      4.034000,          1.957000,                    18.262837,      0.966000
                1595116800,           2020-07-19 00:00:00,           2020-07-18 17:00:00,      3.370000,      4.055000,          1.967000,                    18.366344,      0.966000
                1595116860,           2020-07-19 00:01:00,           2020-07-18 17:01:00,      3.370000,      4.095000,          1.936000,                    18.095992,      0.966000
                1595116920,           2020-07-19 00:02:00,           2020-07-18 17:02:00,      3.370000,      4.065000,          1.924000,                    17.969588,      0.966000
                1595116980,           2020-07-19 00:03:00,           2020-07-18 17:03:00,      3.370000,      4.085000,          1.869000,                    17.465125,      0.966000
                1595117040,           2020-07-19 00:04:00,           2020-07-18 17:04:00,      3.370000,      4.065000,          1.860000,                    17.371847,      0.966000
                1595117100,           2020-07-19 00:05:00,           2020-07-18 17:05:00,      3.370000,      4.085000,          1.837000,                    17.166097,      0.966000
                1595117160,           2020-07-19 00:06:00,           2020-07-18 17:06:00,      3.370000,      4.055000,          1.859000,                    17.357923,      0.966000
                1595117220,           2020-07-19 00:07:00,           2020-07-18 17:07:00,      3.370000,      4.065000,          1.882000,                    17.577321,      0.966000
                1595117280,           2020-07-19 00:08:00,           2020-07-18 17:08:00,      3.370000,      4.075000,          1.833000,                    17.124197,      0.965000
                1595117340,           2020-07-19 00:09:00,           2020-07-18 17:09:00,      3.370000,      4.065000,          1.800000,                    16.811465,      0.966000
                1595117400,           2020-07-19 00:10:00,           2020-07-18 17:10:00,      3.370000,      4.055000,          1.810000,                    16.900398,      0.965000
                1595117460,           2020-07-19 00:11:00,           2020-07-18 17:11:00,      3.370000,      4.065000,          1.813000,                    16.932881,      0.965000
                1595117520,           2020-07-19 00:12:00,           2020-07-18 17:12:00,      3.370000,      4.075000,          1.797000,                    16.787879,      0.966000
                1595117580,           2020-07-19 00:13:00,           2020-07-18 17:13:00,      3.370000,      4.045000,          1.794000,                    16.746578,      0.965000
                1595117640,           2020-07-19 00:14:00,           2020-07-18 17:14:00,      3.370000,      4.055000,          1.785000,                    16.666967,      0.965000
                1595117700,           2020-07-19 00:15:00,           2020-07-18 17:15:00,      3.370000,      4.075000,          1.774000,                    16.573009,      0.965000
                1595117760,           2020-07-19 00:16:00,           2020-07-18 17:16:00,      3.370000,      4.045000,          1.763000,                    16.457200,      0.965000
                1595117820,           2020-07-19 00:17:00,           2020-07-18 17:17:00,      3.370000,      4.045000,          1.707000,                    15.934453,      0.965000
                1595117880,           2020-07-19 00:18:00,           2020-07-18 17:18:00,      3.370000,      4.075000,          1.674000,                    15.638792,      0.965000
                1595117940,           2020-07-19 00:19:00,           2020-07-18 17:19:00,      3.370000,      4.075000,          1.701000,                    15.891030,      0.965000
                1595118000,           2020-07-19 00:20:00,           2020-07-18 17:20:00,      3.370000,      4.085000,          1.713000,                    16.007362,      0.965000
                1595118060,           2020-07-19 00:21:00,           2020-07-18 17:21:00,      3.370000,      4.075000,          1.730000,                    16.161953,      0.965000
                1595118120,           2020-07-19 00:22:00,           2020-07-18 17:22:00,      3.370000,      4.065000,          1.766000,                    16.493915,      0.965000
                1595118180,           2020-07-19 00:23:00,           2020-07-18 17:23:00,      3.370000,      4.085000,          1.728000,                    16.147532,      0.965000
                1595118240,           2020-07-19 00:24:00,           2020-07-18 17:24:00,      3.370000,      4.045000,          1.566000,                    14.618250,      0.964000
                1595118300,           2020-07-19 00:25:00,           2020-07-18 17:25:00,      3.370000,      4.055000,          1.463000,                    13.660377,      0.963000
                1595118360,           2020-07-19 00:26:00,           2020-07-18 17:26:00,      3.370000,      4.075000,          1.436000,                    13.415355,      0.963000
                1595118420,           2020-07-19 00:27:00,           2020-07-18 17:27:00,      3.370000,      4.055000,          1.363000,                    12.726653,      0.963000
                1595118480,           2020-07-19 00:28:00,           2020-07-18 17:28:00,      3.370000,      4.055000,          1.432000,                    13.370923,      0.963000
                1595118540,           2020-07-19 00:29:00,           2020-07-18 17:29:00,      3.370000,      4.065000,          1.549000,                    14.467200,      0.964000
                1595118600,           2020-07-19 00:30:00,           2020-07-18 17:30:00,      3.370000,      4.045000,          1.529000,                    14.272864,      0.964000
                1595118660,           2020-07-19 00:31:00,           2020-07-18 17:31:00,      3.370000,      4.045000,          1.555000,                    14.515568,      0.964000
                1595118720,           2020-07-19 00:32:00,           2020-07-18 17:32:00,      3.370000,      4.055000,          1.518000,                    14.173925,      0.964000
                1595118780,           2020-07-19 00:33:00,           2020-07-18 17:33:00,      3.370000,      4.045000,          1.483000,                    13.843464,      0.963000
                1595118840,           2020-07-19 00:34:00,           2020-07-18 17:34:00,      3.370000,      4.075000,          1.522000,                    14.218782,      0.964000
                1595118900,           2020-07-19 00:35:00,           2020-07-18 17:35:00,      3.370000,      4.075000,          1.389000,                    12.976273,      0.963000
                1595118960,           2020-07-19 00:36:00,           2020-07-18 17:36:00,      3.370000,      4.065000,          1.343000,                    12.543221,      0.963000
                1595119020,           2020-07-19 00:37:00,           2020-07-18 17:37:00,      3.370000,      4.065000,          1.303000,                    12.169633,      0.962000
                1595119080,           2020-07-19 00:38:00,           2020-07-18 17:38:00,      3.370000,      4.045000,          1.282000,                    11.967176,      0.962000
                1595119140,           2020-07-19 00:39:00,           2020-07-18 17:39:00,      3.370000,      4.065000,          1.314000,                    12.272370,      0.962000
                1595119200,           2020-07-19 00:40:00,           2020-07-18 17:40:00,      3.370000,      4.034000,          1.416000,                    13.214194,      0.963000
                1595119260,           2020-07-19 00:41:00,           2020-07-18 17:41:00,      3.370000,      4.065000,          1.492000,                    13.934837,      0.963000
                1595119320,           2020-07-19 00:42:00,           2020-07-18 17:42:00,      3.370000,      4.065000,          1.489000,                    13.906818,      0.964000
                1595119380,           2020-07-19 00:43:00,           2020-07-18 17:43:00,      3.370000,      4.075000,          1.519000,                    14.190755,      0.964000
                1595119440,           2020-07-19 00:44:00,           2020-07-18 17:44:00,      3.370000,      4.085000,          1.539000,                    14.381395,      0.964000
                1595119500,           2020-07-19 00:45:00,           2020-07-18 17:45:00,      3.370000,      4.045000,          1.475000,                    13.768786,      0.963000
                1595119560,           2020-07-19 00:46:00,           2020-07-18 17:46:00,      3.370000,      4.075000,          1.473000,                    13.761016,      0.963000
                1595119620,           2020-07-19 00:47:00,           2020-07-18 17:47:00,      3.370000,      4.055000,          1.470000,                    13.725738,      0.963000
                1595119680,           2020-07-19 00:48:00,           2020-07-18 17:48:00,      3.370000,      4.065000,          1.444000,                    13.486531,      0.963000
                1595119740,           2020-07-19 00:49:00,           2020-07-18 17:49:00,      3.370000,      4.024000,          1.416000,                    13.210702,      0.963000
                1595119800,           2020-07-19 00:50:00,           2020-07-18 17:50:00,      3.370000,      4.065000,          1.459000,                    13.626627,      0.963000
                1595119860,           2020-07-19 00:51:00,           2020-07-18 17:51:00,      3.370000,      4.075000,          1.435000,                    13.406013,      0.963000
                1595119920,           2020-07-19 00:52:00,           2020-07-18 17:52:00,      3.370000,      4.045000,          1.451000,                    13.544752,      0.963000
                1595119980,           2020-07-19 00:53:00,           2020-07-18 17:53:00,      3.370000,      4.075000,          1.497000,                    13.985228,      0.964000
                1595120040,           2020-07-19 00:54:00,           2020-07-18 17:54:00,      3.370000,      4.095000,          1.507000,                    14.086085,      0.964000
                1595120100,           2020-07-19 00:55:00,           2020-07-18 17:55:00,      3.370000,      4.034000,          1.495000,                    13.951426,      0.963000
                1595120160,           2020-07-19 00:56:00,           2020-07-18 17:56:00,      3.370000,      4.075000,          1.522000,                    14.218782,      0.964000
                1595120220,           2020-07-19 00:57:00,           2020-07-18 17:57:00,      3.370000,      4.075000,          1.571000,                    14.676548,      0.964000
                1595120280,           2020-07-19 00:58:00,           2020-07-18 17:58:00,      3.370000,      4.055000,          1.621000,                    15.135660,      0.965000
                1595120340,           2020-07-19 00:59:00,           2020-07-18 17:59:00,      3.370000,      4.045000,          1.659000,                    15.486384,      0.965000
                1595120400,           2020-07-19 01:00:00,           2020-07-18 18:00:00,      3.370000,      4.055000,          1.674000,                    15.630534,      0.964000
                1595120460,           2020-07-19 01:01:00,           2020-07-18 18:01:00,      3.370000,      4.065000,          1.704000,                    15.914854,      0.965000
                1595120520,           2020-07-19 01:02:00,           2020-07-18 18:02:00,      3.370000,      4.065000,          1.679000,                    15.681361,      0.964000
                1595120580,           2020-07-19 01:03:00,           2020-07-18 18:03:00,      3.370000,      4.075000,          1.683000,                    15.722871,      0.965000
                1595120640,           2020-07-19 01:04:00,           2020-07-18 18:04:00,      3.370000,      4.075000,          1.678000,                    15.676160,      0.965000
                1595120700,           2020-07-19 01:05:00,           2020-07-18 18:05:00,      3.370000,      4.095000,          1.732000,                    16.189183,      0.965000
                1595120760,           2020-07-19 01:06:00,           2020-07-18 18:06:00,      3.370000,      4.085000,          1.704000,                    15.923260,      0.965000
                1595120820,           2020-07-19 01:07:00,           2020-07-18 18:07:00,      3.370000,      4.055000,          1.682000,                    15.705232,      0.965000
                1595120880,           2020-07-19 01:08:00,           2020-07-18 18:08:00,      3.370000,      4.065000,          1.714000,                    16.008251,      0.965000
                1595120940,           2020-07-19 01:09:00,           2020-07-18 18:09:00,      3.370000,      4.075000,          1.765000,                    16.488929,      0.965000
                1595121000,           2020-07-19 01:10:00,           2020-07-18 18:10:00,      3.370000,      4.075000,          1.791000,                    16.731826,      0.965000
                1595121060,           2020-07-19 01:11:00,           2020-07-18 18:11:00,      3.370000,      4.055000,          1.831000,                    17.096480,      0.966000
                1595121120,           2020-07-19 01:12:00,           2020-07-18 18:12:00,      3.370000,      4.045000,          1.794000,                    16.746578,      0.965000
                1595121180,           2020-07-19 01:13:00,           2020-07-18 18:13:00,      3.370000,      4.034000,          1.765000,                    16.471082,      0.965000
                1595121240,           2020-07-19 01:14:00,           2020-07-18 18:14:00,      3.370000,      4.034000,          1.753000,                    16.359097,      0.965000
                1595121300,           2020-07-19 01:15:00,           2020-07-18 18:15:00,      3.370000,      4.065000,          1.775000,                    16.577973,      0.965000
                1595121360,           2020-07-19 01:16:00,           2020-07-18 18:16:00,      3.370000,      4.085000,          1.783000,                    16.661487,      0.965000
                1595121420,           2020-07-19 01:17:00,           2020-07-18 18:17:00,      3.370000,      4.045000,          1.790000,                    16.709239,      0.965000
                1595121480,           2020-07-19 01:18:00,           2020-07-18 18:18:00,      3.370000,      4.034000,          1.784000,                    16.648391,      0.965000
                1595121540,           2020-07-19 01:19:00,           2020-07-18 18:19:00,      3.370000,      4.065000,          1.780000,                    16.624671,      0.966000
                1595121600,           2020-07-19 01:20:00,           2020-07-18 18:20:00,      3.370000,      4.055000,          1.780000,                    16.620281,      0.966000
                1595121660,           2020-07-19 01:21:00,           2020-07-18 18:21:00,      3.370000,      4.045000,          1.782000,                    16.634561,      0.965000
                1595121720,           2020-07-19 01:22:00,           2020-07-18 18:22:00,      3.370000,      4.055000,          1.787000,                    16.685642,      0.966000
                1595121780,           2020-07-19 01:23:00,           2020-07-18 18:23:00,      3.370000,      4.055000,          1.783000,                    16.648293,      0.965000
                1595121840,           2020-07-19 01:24:00,           2020-07-18 18:24:00,      3.370000,      4.065000,          1.775000,                    16.577973,      0.965000
                1595121900,           2020-07-19 01:25:00,           2020-07-18 18:25:00,      3.370000,      4.065000,          1.783000,                    16.652690,      0.965000
                1595121960,           2020-07-19 01:26:00,           2020-07-18 18:26:00,      3.370000,      4.065000,          1.790000,                    16.718068,      0.965000
                1595122020,           2020-07-19 01:27:00,           2020-07-18 18:27:00,      3.370000,      4.045000,          1.796000,                    16.765247,      0.965000
                1595122080,           2020-07-19 01:28:00,           2020-07-18 18:28:00,      3.370000,      4.045000,          1.795000,                    16.755913,      0.966000
                1595122140,           2020-07-19 01:29:00,           2020-07-18 18:29:00,      3.370000,      4.045000,          1.799000,                    16.793252,      0.966000
                1595122200,           2020-07-19 01:30:00,           2020-07-18 18:30:00,      3.370000,      4.055000,          1.799000,                    16.797688,      0.965000
                1595122260,           2020-07-19 01:31:00,           2020-07-18 18:31:00,      3.370000,      4.034000,          1.798000,                    16.779040,      0.965000
                1595122320,           2020-07-19 01:32:00,           2020-07-18 18:32:00,      3.370000,      4.075000,          1.793000,                    16.750510,      0.966000
                1595122380,           2020-07-19 01:33:00,           2020-07-18 18:33:00,      3.370000,      4.055000,          1.793000,                    16.741665,      0.965000
                1595122440,           2020-07-19 01:34:00,           2020-07-18 18:34:00,      3.370000,      4.055000,          1.789000,                    16.704316,      0.966000
                1595122500,           2020-07-19 01:35:00,           2020-07-18 18:35:00,      3.370000,      4.045000,          1.785000,                    16.662565,      0.965000
                1595122560,           2020-07-19 01:36:00,           2020-07-18 18:36:00,      3.370000,      4.045000,          1.782000,                    16.634561,      0.965000
                1595122620,           2020-07-19 01:37:00,           2020-07-18 18:37:00,      3.370000,      4.065000,          1.780000,                    16.624671,      0.965000
                1595122680,           2020-07-19 01:38:00,           2020-07-18 18:38:00,      3.370000,      4.075000,          1.774000,                    16.573009,      0.965000
                1595122740,           2020-07-19 01:39:00,           2020-07-18 18:39:00,      3.370000,      4.085000,          1.781000,                    16.642797,      0.965000
                1595122800,           2020-07-19 01:40:00,           2020-07-18 18:40:00,      3.370000,      4.065000,          1.810000,                    16.904862,      0.965000
                1595122860,           2020-07-19 01:41:00,           2020-07-18 18:41:00,      3.370000,      4.075000,          1.799000,                    16.806563,      0.966000
                1595122920,           2020-07-19 01:42:00,           2020-07-18 18:42:00,      3.370000,      4.055000,          1.786000,                    16.676304,      0.965000
                1595122980,           2020-07-19 01:43:00,           2020-07-18 18:43:00,      3.370000,      4.065000,          1.781000,                    16.634011,      0.965000
                1595123040,           2020-07-19 01:44:00,           2020-07-18 18:44:00,      3.370000,      4.085000,          1.766000,                    16.502628,      0.965000
                1595123100,           2020-07-19 01:45:00,           2020-07-18 18:45:00,      3.370000,      4.075000,          1.760000,                    16.442218,      0.965000
                1595123160,           2020-07-19 01:46:00,           2020-07-18 18:46:00,      3.370000,      4.055000,          1.753000,                    16.368176,      0.965000
                1595123220,           2020-07-19 01:47:00,           2020-07-18 18:47:00,      3.370000,      4.085000,          1.752000,                    16.371803,      0.965000
                1595123280,           2020-07-19 01:48:00,           2020-07-18 18:48:00,      3.370000,      4.075000,          1.750000,                    16.348797,      0.965000
                1595123340,           2020-07-19 01:49:00,           2020-07-18 18:49:00,      3.370000,      4.045000,          1.757000,                    16.401191,      0.965000
                1595123400,           2020-07-19 01:50:00,           2020-07-18 18:50:00,      3.370000,      4.075000,          1.750000,                    16.348797,      0.965000
                1595123460,           2020-07-19 01:51:00,           2020-07-18 18:51:00,      3.370000,      4.055000,          1.750000,                    16.340164,      0.965000
                1595123520,           2020-07-19 01:52:00,           2020-07-18 18:52:00,      3.370000,      4.116000,          1.744000,                    16.310385,      0.965000
                1595123580,           2020-07-19 01:53:00,           2020-07-18 18:53:00,      3.370000,      4.075000,          1.742000,                    16.274059,      0.965000
                1595123640,           2020-07-19 01:54:00,           2020-07-18 18:54:00,      3.370000,      4.055000,          1.742000,                    16.265466,      0.965000
                1595123700,           2020-07-19 01:55:00,           2020-07-18 18:55:00,      3.370000,      4.045000,          1.741000,                    16.251835,      0.965000
                1595123760,           2020-07-19 01:56:00,           2020-07-18 18:56:00,      3.370000,      4.034000,          1.739000,                    16.228448,      0.965000
                1595123820,           2020-07-19 01:57:00,           2020-07-18 18:57:00,      3.370000,      4.065000,          1.727000,                    16.129667,      0.965000
                1595123880,           2020-07-19 01:58:00,           2020-07-18 18:58:00,      3.370000,      4.106000,          1.720000,                    16.081686,      0.965000
                1595123940,           2020-07-19 01:59:00,           2020-07-18 18:59:00,      3.370000,      4.075000,          1.721000,                    16.077874,      0.965000
                1595124000,           2020-07-19 02:00:00,           2020-07-18 19:00:00,      3.370000,      4.055000,          1.719000,                    16.050710,      0.965000
                1595124060,           2020-07-19 02:01:00,           2020-07-18 19:01:00,      3.370000,      4.024000,          1.717000,                    16.018909,      0.965000
                1595124120,           2020-07-19 02:02:00,           2020-07-18 19:02:00,      3.370000,      4.075000,          1.710000,                    15.975110,      0.965000
                1595124180,           2020-07-19 02:03:00,           2020-07-18 19:03:00,      3.370000,      4.055000,          1.712000,                    15.985349,      0.965000
                1595124240,           2020-07-19 02:04:00,           2020-07-18 19:04:00,      3.370000,      4.075000,          1.713000,                    16.003136,      0.965000
                1595124300,           2020-07-19 02:05:00,           2020-07-18 19:05:00,      3.370000,      4.095000,          1.707000,                    15.955505,      0.965000
                1595124360,           2020-07-19 02:06:00,           2020-07-18 19:06:00,      3.370000,      4.075000,          1.714000,                    16.012479,      0.965000
                1595124420,           2020-07-19 02:07:00,           2020-07-18 19:07:00,      3.370000,      4.075000,          1.720000,                    16.068532,      0.965000
                1595124480,           2020-07-19 02:08:00,           2020-07-18 19:08:00,      3.370000,      4.106000,          1.720000,                    16.081686,      0.965000
                1595124540,           2020-07-19 02:09:00,           2020-07-18 19:09:00,      3.370000,      4.065000,          1.741000,                    16.260423,      0.965000
                1595124600,           2020-07-19 02:10:00,           2020-07-18 19:10:00,      3.370000,      4.055000,          1.747000,                    16.312152,      0.965000
                1595124660,           2020-07-19 02:11:00,           2020-07-18 19:11:00,      3.370000,      4.065000,          1.782000,                    16.643351,      0.965000
                1595124720,           2020-07-19 02:12:00,           2020-07-18 19:12:00,      3.370000,      4.106000,          1.805000,                    16.876420,      0.966000
                1595124780,           2020-07-19 02:13:00,           2020-07-18 19:13:00,      3.370000,      4.045000,          1.838000,                    17.157308,      0.966000
                1595124840,           2020-07-19 02:14:00,           2020-07-18 19:14:00,      3.370000,      4.065000,          1.841000,                    17.194393,      0.966000
                1595124900,           2020-07-19 02:15:00,           2020-07-18 19:15:00,      3.370000,      4.065000,          1.833000,                    17.119675,      0.966000
                1595124960,           2020-07-19 02:16:00,           2020-07-18 19:16:00,      3.370000,      4.045000,          1.817000,                    16.961278,      0.966000
                1595125020,           2020-07-19 02:17:00,           2020-07-18 19:17:00,      3.370000,      4.034000,          1.827000,                    17.049669,      0.966000
                1595125080,           2020-07-19 02:18:00,           2020-07-18 19:18:00,      3.370000,      4.075000,          1.830000,                    17.096170,      0.966000
                1595125140,           2020-07-19 02:19:00,           2020-07-18 19:19:00,      3.370000,      4.075000,          1.843000,                    17.217618,      0.966000
                1595125200,           2020-07-19 02:20:00,           2020-07-18 19:20:00,      3.370000,      4.055000,          1.826000,                    17.049794,      0.965000
                1595125260,           2020-07-19 02:21:00,           2020-07-18 19:21:00,      3.370000,      4.034000,          1.794000,                    16.741712,      0.966000
                1595125320,           2020-07-19 02:22:00,           2020-07-18 19:22:00,      3.370000,      4.065000,          1.769000,                    16.521934,      0.965000
                1595125380,           2020-07-19 02:23:00,           2020-07-18 19:23:00,      3.370000,      4.055000,          1.754000,                    16.377513,      0.965000
                1595125440,           2020-07-19 02:24:00,           2020-07-18 19:24:00,      3.370000,      4.055000,          1.740000,                    16.246792,      0.965000
                1595125500,           2020-07-19 02:25:00,           2020-07-18 19:25:00,      3.370000,      4.055000,          1.765000,                    16.480222,      0.966000
                1595125560,           2020-07-19 02:26:00,           2020-07-18 19:26:00,      3.370000,      4.065000,          1.764000,                    16.475236,      0.965000
                1595125620,           2020-07-19 02:27:00,           2020-07-18 19:27:00,      3.370000,      4.065000,          1.753000,                    16.372499,      0.965000
