date_time,temp_C
11/19/2020 15:00,5.898
11/19/2020 16:00,5.898
11/19/2020 17:00,5.898
11/19/2020 18:00,5.898
11/19/2020 19:00,5.872
11/19/2020 20:00,5.872
11/19/2020 21:00,5.847
11/19/2020 22:00,5.847
11/19/2020 23:00,5.847
11/20/2020 0:00,5.847
11/20/2020 1:00,5.847
11/20/2020 2:00,5.847
11/20/2020 3:00,5.847
11/20/2020 4:00,5.847
11/20/2020 5:00,5.847
11/20/2020 6:00,5.847
11/20/2020 7:00,5.847
11/20/2020 8:00,5.847
11/20/2020 9:00,5.847
11/20/2020 10:00,5.847
11/20/2020 11:00,5.847
11/20/2020 12:00,5.847
11/20/2020 13:00,5.872
11/20/2020 14:00,5.898
11/20/2020 15:00,5.924
11/20/2020 16:00,5.949
11/20/2020 17:00,5.949
11/20/2020 18:00,5.924
11/20/2020 19:00,5.924
11/20/2020 20:00,5.898
11/20/2020 21:00,5.898
11/20/2020 22:00,5.898
11/20/2020 23:00,5.872
11/21/2020 0:00,5.872
11/21/2020 1:00,5.872
11/21/2020 2:00,5.872
11/21/2020 3:00,5.847
11/21/2020 4:00,5.847
11/21/2020 5:00,5.847
11/21/2020 6:00,5.847
11/21/2020 7:00,5.847
11/21/2020 8:00,5.847
11/21/2020 9:00,5.847
11/21/2020 10:00,5.847
11/21/2020 11:00,5.847
11/21/2020 12:00,5.847
11/21/2020 13:00,5.872
11/21/2020 14:00,5.898
11/21/2020 15:00,5.924
11/21/2020 16:00,5.924
11/21/2020 17:00,5.924
11/21/2020 18:00,5.924
11/21/2020 19:00,5.924
11/21/2020 20:00,5.924
11/21/2020 21:00,5.898
11/21/2020 22:00,5.898
11/21/2020 23:00,5.872
11/22/2020 0:00,5.872
11/22/2020 1:00,5.872
11/22/2020 2:00,5.872
11/22/2020 3:00,5.872
11/22/2020 4:00,5.872
11/22/2020 5:00,5.847
11/22/2020 6:00,5.847
11/22/2020 7:00,5.847
11/22/2020 8:00,5.847
11/22/2020 9:00,5.847
11/22/2020 10:00,5.821
11/22/2020 11:00,5.847
11/22/2020 12:00,5.847
11/22/2020 13:00,5.847
11/22/2020 14:00,5.872
11/22/2020 15:00,5.872
11/22/2020 16:00,5.872
11/22/2020 17:00,5.872
11/22/2020 18:00,5.872
11/22/2020 19:00,5.872
11/22/2020 20:00,5.847
11/22/2020 21:00,5.847
11/22/2020 22:00,5.847
11/22/2020 23:00,5.847
11/23/2020 0:00,5.847
11/23/2020 1:00,5.847
11/23/2020 2:00,5.821
11/23/2020 3:00,5.821
11/23/2020 4:00,5.821
11/23/2020 5:00,5.821
11/23/2020 6:00,5.821
11/23/2020 7:00,5.821
11/23/2020 8:00,5.821
11/23/2020 9:00,5.796
11/23/2020 10:00,5.796
11/23/2020 11:00,5.821
11/23/2020 12:00,5.821
11/23/2020 13:00,5.821
11/23/2020 14:00,5.847
11/23/2020 15:00,5.872
11/23/2020 16:00,5.872
11/23/2020 17:00,5.898
11/23/2020 18:00,5.898
11/23/2020 19:00,5.898
11/23/2020 20:00,5.872
11/23/2020 21:00,5.872
11/23/2020 22:00,5.872
11/23/2020 23:00,5.872
11/24/2020 0:00,5.872
11/24/2020 1:00,5.847
11/24/2020 2:00,5.847
11/24/2020 3:00,5.847
11/24/2020 4:00,5.847
11/24/2020 5:00,5.821
11/24/2020 6:00,5.821
11/24/2020 7:00,5.821
11/24/2020 8:00,5.821
11/24/2020 9:00,5.821
11/24/2020 10:00,5.821
11/24/2020 11:00,5.821
11/24/2020 12:00,5.821
11/24/2020 13:00,5.821
11/24/2020 14:00,5.847
11/24/2020 15:00,5.872
11/24/2020 16:00,5.898
11/24/2020 17:00,5.898
11/24/2020 18:00,5.898
11/24/2020 19:00,5.898
11/24/2020 20:00,5.872
11/24/2020 21:00,5.872
11/24/2020 22:00,5.872
11/24/2020 23:00,5.872
11/25/2020 0:00,5.847
11/25/2020 1:00,5.847
11/25/2020 2:00,5.847
11/25/2020 3:00,5.847
11/25/2020 4:00,5.847
11/25/2020 5:00,5.821
11/25/2020 6:00,5.821
11/25/2020 7:00,5.821
11/25/2020 8:00,5.821
11/25/2020 9:00,5.821
11/25/2020 10:00,5.821
11/25/2020 11:00,5.821
11/25/2020 12:00,5.821
11/25/2020 13:00,5.821
11/25/2020 14:00,5.821
11/25/2020 15:00,5.847
11/25/2020 16:00,5.847
11/25/2020 17:00,5.847
11/25/2020 18:00,5.847
11/25/2020 19:00,5.847
11/25/2020 20:00,5.821
11/25/2020 21:00,5.821
11/25/2020 22:00,5.821
11/25/2020 23:00,5.821
11/26/2020 0:00,5.821
11/26/2020 1:00,5.796
11/26/2020 2:00,5.796
11/26/2020 3:00,5.796
11/26/2020 4:00,5.796
11/26/2020 5:00,5.796
11/26/2020 6:00,5.77
11/26/2020 7:00,5.77
11/26/2020 8:00,5.77
11/26/2020 9:00,5.77
11/26/2020 10:00,5.77
11/26/2020 11:00,5.77
11/26/2020 12:00,5.77
11/26/2020 13:00,5.796
11/26/2020 14:00,5.796
11/26/2020 15:00,5.796
11/26/2020 16:00,5.821
11/26/2020 17:00,5.821
11/26/2020 18:00,5.821
11/26/2020 19:00,5.821
11/26/2020 20:00,5.821
11/26/2020 21:00,5.821
11/26/2020 22:00,5.796
11/26/2020 23:00,5.796
11/27/2020 0:00,5.796
11/27/2020 1:00,5.796
11/27/2020 2:00,5.796
11/27/2020 3:00,5.796
11/27/2020 4:00,5.77
11/27/2020 5:00,5.77
11/27/2020 6:00,5.77
11/27/2020 7:00,5.77
11/27/2020 8:00,5.77
11/27/2020 9:00,5.77
11/27/2020 10:00,5.77
11/27/2020 11:00,5.77
11/27/2020 12:00,5.77
11/27/2020 13:00,5.77
11/27/2020 14:00,5.796
11/27/2020 15:00,5.796
11/27/2020 16:00,5.821
11/27/2020 17:00,5.821
11/27/2020 18:00,5.821
11/27/2020 19:00,5.821
11/27/2020 20:00,5.796
11/27/2020 21:00,5.796
11/27/2020 22:00,5.796
11/27/2020 23:00,5.796
11/28/2020 0:00,5.77
11/28/2020 1:00,5.77
11/28/2020 2:00,5.77
11/28/2020 3:00,5.77
11/28/2020 4:00,5.745
11/28/2020 5:00,5.745
11/28/2020 6:00,5.745
11/28/2020 7:00,5.745
11/28/2020 8:00,5.745
11/28/2020 9:00,5.745
11/28/2020 10:00,5.745
11/28/2020 11:00,5.745
11/28/2020 12:00,5.745
11/28/2020 13:00,5.745
11/28/2020 14:00,5.77
11/28/2020 15:00,5.77
11/28/2020 16:00,5.796
11/28/2020 17:00,5.796
11/28/2020 18:00,5.796
11/28/2020 19:00,5.796
11/28/2020 20:00,5.796
11/28/2020 21:00,5.796
11/28/2020 22:00,5.77
11/28/2020 23:00,5.77
11/29/2020 0:00,5.77
11/29/2020 1:00,5.77
11/29/2020 2:00,5.745
11/29/2020 3:00,5.745
11/29/2020 4:00,5.745
11/29/2020 5:00,5.745
11/29/2020 6:00,5.745
11/29/2020 7:00,5.745
11/29/2020 8:00,5.719
11/29/2020 9:00,5.719
11/29/2020 10:00,5.719
11/29/2020 11:00,5.719
11/29/2020 12:00,5.719
11/29/2020 13:00,5.745
11/29/2020 14:00,5.745
11/29/2020 15:00,5.77
11/29/2020 16:00,5.77
11/29/2020 17:00,5.77
11/29/2020 18:00,5.77
11/29/2020 19:00,5.77
11/29/2020 20:00,5.77
11/29/2020 21:00,5.77
11/29/2020 22:00,5.77
11/29/2020 23:00,5.745
11/30/2020 0:00,5.745
11/30/2020 1:00,5.745
11/30/2020 2:00,5.745
11/30/2020 3:00,5.719
11/30/2020 4:00,5.719
11/30/2020 5:00,5.719
11/30/2020 6:00,5.719
11/30/2020 7:00,5.719
11/30/2020 8:00,5.719
11/30/2020 9:00,5.693
11/30/2020 10:00,5.693
11/30/2020 11:00,5.693
11/30/2020 12:00,5.693
11/30/2020 13:00,5.719
11/30/2020 14:00,5.719
11/30/2020 15:00,5.745
11/30/2020 16:00,5.745
11/30/2020 17:00,5.745
11/30/2020 18:00,5.745
11/30/2020 19:00,5.745
11/30/2020 20:00,5.745
11/30/2020 21:00,5.745
11/30/2020 22:00,5.745
11/30/2020 23:00,5.745
12/1/2020 0:00,5.719
12/1/2020 1:00,5.719
12/1/2020 2:00,5.719
12/1/2020 3:00,5.719
12/1/2020 4:00,5.719
12/1/2020 5:00,5.719
12/1/2020 6:00,5.719
12/1/2020 7:00,5.693
12/1/2020 8:00,5.693
12/1/2020 9:00,5.693
12/1/2020 10:00,5.693
12/1/2020 11:00,5.693
12/1/2020 12:00,5.693
12/1/2020 13:00,5.693
12/1/2020 14:00,5.719
12/1/2020 15:00,5.745
12/1/2020 16:00,5.745
12/1/2020 17:00,5.77
12/1/2020 18:00,5.77
12/1/2020 19:00,5.77
12/1/2020 20:00,5.745
12/1/2020 21:00,5.745
12/1/2020 22:00,5.745
12/1/2020 23:00,5.745
12/2/2020 0:00,5.745
12/2/2020 1:00,5.745
12/2/2020 2:00,5.719
12/2/2020 3:00,5.719
12/2/2020 4:00,5.719
12/2/2020 5:00,5.719
12/2/2020 6:00,5.719
12/2/2020 7:00,5.719
12/2/2020 8:00,5.719
12/2/2020 9:00,5.719
12/2/2020 10:00,5.719
12/2/2020 11:00,5.719
12/2/2020 12:00,5.719
12/2/2020 13:00,5.719
12/2/2020 14:00,5.745
12/2/2020 15:00,5.745
12/2/2020 16:00,5.77
12/2/2020 17:00,5.77
12/2/2020 18:00,5.77
12/2/2020 19:00,5.77
12/2/2020 20:00,5.77
12/2/2020 21:00,5.745
12/2/2020 22:00,5.745
12/2/2020 23:00,5.745
12/3/2020 0:00,5.745
12/3/2020 1:00,5.745
12/3/2020 2:00,5.745
12/3/2020 3:00,5.719
12/3/2020 4:00,5.719
12/3/2020 5:00,5.719
12/3/2020 6:00,5.719
12/3/2020 7:00,5.719
12/3/2020 8:00,5.719
12/3/2020 9:00,5.693
12/3/2020 10:00,5.693
12/3/2020 11:00,5.693
12/3/2020 12:00,5.693
12/3/2020 13:00,5.719
12/3/2020 14:00,5.719
12/3/2020 15:00,5.719
12/3/2020 16:00,5.745
12/3/2020 17:00,5.745
12/3/2020 18:00,5.77
12/3/2020 19:00,5.745
12/3/2020 20:00,5.745
12/3/2020 21:00,5.745
12/3/2020 22:00,5.745
12/3/2020 23:00,5.745
12/4/2020 0:00,5.745
12/4/2020 1:00,5.745
12/4/2020 2:00,5.745
12/4/2020 3:00,5.719
12/4/2020 4:00,5.719
12/4/2020 5:00,5.719
12/4/2020 6:00,5.719
12/4/2020 7:00,5.719
12/4/2020 8:00,5.719
12/4/2020 9:00,5.693
12/4/2020 10:00,5.693
12/4/2020 11:00,5.693
12/4/2020 12:00,5.693
12/4/2020 13:00,5.719
12/4/2020 14:00,5.719
12/4/2020 15:00,5.745
12/4/2020 16:00,5.745
12/4/2020 17:00,5.745
12/4/2020 18:00,5.745
12/4/2020 19:00,5.745
12/4/2020 20:00,5.745
12/4/2020 21:00,5.745
12/4/2020 22:00,5.719
12/4/2020 23:00,5.719
12/5/2020 0:00,5.719
12/5/2020 1:00,5.719
12/5/2020 2:00,5.719
12/5/2020 3:00,5.719
12/5/2020 4:00,5.719
12/5/2020 5:00,5.719
12/5/2020 6:00,5.693
12/5/2020 7:00,5.693
12/5/2020 8:00,5.693
12/5/2020 9:00,5.693
12/5/2020 10:00,5.693
12/5/2020 11:00,5.668
12/5/2020 12:00,5.668
12/5/2020 13:00,5.668
12/5/2020 14:00,5.693
12/5/2020 15:00,5.668
12/5/2020 16:00,5.668
12/5/2020 17:00,5.668
12/5/2020 18:00,5.668
12/5/2020 19:00,5.668
12/5/2020 20:00,5.668
12/5/2020 21:00,5.642
12/5/2020 22:00,5.642
12/5/2020 23:00,5.642
12/6/2020 0:00,5.616
12/6/2020 1:00,5.616
12/6/2020 2:00,5.616
12/6/2020 3:00,5.616
12/6/2020 4:00,5.616
12/6/2020 5:00,5.616
12/6/2020 6:00,5.616
12/6/2020 7:00,5.616
12/6/2020 8:00,5.616
12/6/2020 9:00,5.616
12/6/2020 10:00,5.616
12/6/2020 11:00,5.616
12/6/2020 12:00,5.616
12/6/2020 13:00,5.616
12/6/2020 14:00,5.642
12/6/2020 15:00,5.642
12/6/2020 16:00,5.668
12/6/2020 17:00,5.668
12/6/2020 18:00,5.668
12/6/2020 19:00,5.642
12/6/2020 20:00,5.642
12/6/2020 21:00,5.642
12/6/2020 22:00,5.642
12/6/2020 23:00,5.616
12/7/2020 0:00,5.616
12/7/2020 1:00,5.616
12/7/2020 2:00,5.616
12/7/2020 3:00,5.616
12/7/2020 4:00,5.616
12/7/2020 5:00,5.616
12/7/2020 6:00,5.591
12/7/2020 7:00,5.591
12/7/2020 8:00,5.591
12/7/2020 9:00,5.565
12/7/2020 10:00,5.565
12/7/2020 11:00,5.565
12/7/2020 12:00,5.591
12/7/2020 13:00,5.591
12/7/2020 14:00,5.616
12/7/2020 15:00,5.616
12/7/2020 16:00,5.616
12/7/2020 17:00,5.616
12/7/2020 18:00,5.616
12/7/2020 19:00,5.616
12/7/2020 20:00,5.616
12/7/2020 21:00,5.591
12/7/2020 22:00,5.591
12/7/2020 23:00,5.591
12/8/2020 0:00,5.565
12/8/2020 1:00,5.565
12/8/2020 2:00,5.565
12/8/2020 3:00,5.565
12/8/2020 4:00,5.565
12/8/2020 5:00,5.565
12/8/2020 6:00,5.565
12/8/2020 7:00,5.539
12/8/2020 8:00,5.539
12/8/2020 9:00,5.539
12/8/2020 10:00,5.539
12/8/2020 11:00,5.539
12/8/2020 12:00,5.539
12/8/2020 13:00,5.565
12/8/2020 14:00,5.565
12/8/2020 15:00,5.591
12/8/2020 16:00,5.591
12/8/2020 17:00,5.616
12/8/2020 18:00,5.591
12/8/2020 19:00,5.591
12/8/2020 20:00,5.591
12/8/2020 21:00,5.565
12/8/2020 22:00,5.565
12/8/2020 23:00,5.565
12/9/2020 0:00,5.565
12/9/2020 1:00,5.565
12/9/2020 2:00,5.565
12/9/2020 3:00,5.565
12/9/2020 4:00,5.565
12/9/2020 5:00,5.539
12/9/2020 6:00,5.539
12/9/2020 7:00,5.539
12/9/2020 8:00,5.539
12/9/2020 9:00,5.539
12/9/2020 10:00,5.539
12/9/2020 11:00,5.539
12/9/2020 12:00,5.539
12/9/2020 13:00,5.539
12/9/2020 14:00,5.565
12/9/2020 15:00,5.565
12/9/2020 16:00,5.565
12/9/2020 17:00,5.565
12/9/2020 18:00,5.565
12/9/2020 19:00,5.565
12/9/2020 20:00,5.565
12/9/2020 21:00,5.565
12/9/2020 22:00,5.539
12/9/2020 23:00,5.539
12/10/2020 0:00,5.539
12/10/2020 1:00,5.514
12/10/2020 2:00,5.514
12/10/2020 3:00,5.514
12/10/2020 4:00,5.514
12/10/2020 5:00,5.514
12/10/2020 6:00,5.514
12/10/2020 7:00,5.514
12/10/2020 8:00,5.514
12/10/2020 9:00,5.514
12/10/2020 10:00,5.514
12/10/2020 11:00,5.514
12/10/2020 12:00,5.514
12/10/2020 13:00,5.514
12/10/2020 14:00,5.539
12/10/2020 15:00,5.539
12/10/2020 16:00,5.565
12/10/2020 17:00,5.565
12/10/2020 18:00,5.565
12/10/2020 19:00,5.565
12/10/2020 20:00,5.565
12/10/2020 21:00,5.539
12/10/2020 22:00,5.539
12/10/2020 23:00,5.539
12/11/2020 0:00,5.539
12/11/2020 1:00,5.539
12/11/2020 2:00,5.539
12/11/2020 3:00,5.514
12/11/2020 4:00,5.514
12/11/2020 5:00,5.514
12/11/2020 6:00,5.514
12/11/2020 7:00,5.514
12/11/2020 8:00,5.488
12/11/2020 9:00,5.488
12/11/2020 10:00,5.488
12/11/2020 11:00,5.488
12/11/2020 12:00,5.488
12/11/2020 13:00,5.488
12/11/2020 14:00,5.514
12/11/2020 15:00,5.514
12/11/2020 16:00,5.514
12/11/2020 17:00,5.514
12/11/2020 18:00,5.514
12/11/2020 19:00,5.514
12/11/2020 20:00,5.514
12/11/2020 21:00,5.488
12/11/2020 22:00,5.488
12/11/2020 23:00,5.488
12/12/2020 0:00,5.488
12/12/2020 1:00,5.488
12/12/2020 2:00,5.488
12/12/2020 3:00,5.488
12/12/2020 4:00,5.488
12/12/2020 5:00,5.488
12/12/2020 6:00,5.488
12/12/2020 7:00,5.488
12/12/2020 8:00,5.488
12/12/2020 9:00,5.488
12/12/2020 10:00,5.488
12/12/2020 11:00,5.488
12/12/2020 12:00,5.488
12/12/2020 13:00,5.488
12/12/2020 14:00,5.514
12/12/2020 15:00,5.514
12/12/2020 16:00,5.514
12/12/2020 17:00,5.514
12/12/2020 18:00,5.514
12/12/2020 19:00,5.514
12/12/2020 20:00,5.514
12/12/2020 21:00,5.514
12/12/2020 22:00,5.514
12/12/2020 23:00,5.514
12/13/2020 0:00,5.514
12/13/2020 1:00,5.514
12/13/2020 2:00,5.488
12/13/2020 3:00,5.488
12/13/2020 4:00,5.488
12/13/2020 5:00,5.488
12/13/2020 6:00,5.488
12/13/2020 7:00,5.488
12/13/2020 8:00,5.488
12/13/2020 9:00,5.488
12/13/2020 10:00,5.488
12/13/2020 11:00,5.488
12/13/2020 12:00,5.488
12/13/2020 13:00,5.488
12/13/2020 14:00,5.488
12/13/2020 15:00,5.488
12/13/2020 16:00,5.488
12/13/2020 17:00,5.488
12/13/2020 18:00,5.488
12/13/2020 19:00,5.488
12/13/2020 20:00,5.488
12/13/2020 21:00,5.488
12/13/2020 22:00,5.488
12/13/2020 23:00,5.488
12/14/2020 0:00,5.488
12/14/2020 1:00,5.488
12/14/2020 2:00,5.488
12/14/2020 3:00,5.488
12/14/2020 4:00,5.488
12/14/2020 5:00,5.488
12/14/2020 6:00,5.514
12/14/2020 7:00,5.514
12/14/2020 8:00,5.514
12/14/2020 9:00,5.488
12/14/2020 10:00,5.488
12/14/2020 11:00,5.488
12/14/2020 12:00,5.488
12/14/2020 13:00,5.488
12/14/2020 14:00,5.514
12/14/2020 15:00,5.514
12/14/2020 16:00,5.514
12/14/2020 17:00,5.488
12/14/2020 18:00,5.514
12/14/2020 19:00,5.514
12/14/2020 20:00,5.514
12/14/2020 21:00,5.514
12/14/2020 22:00,5.514
12/14/2020 23:00,5.514
12/15/2020 0:00,5.514
12/15/2020 1:00,5.514
12/15/2020 2:00,5.514
12/15/2020 3:00,5.514
12/15/2020 4:00,5.514
12/15/2020 5:00,5.514
12/15/2020 6:00,5.514
12/15/2020 7:00,5.514
12/15/2020 8:00,5.514
12/15/2020 9:00,5.514
12/15/2020 10:00,5.514
12/15/2020 11:00,5.514
12/15/2020 12:00,5.514
12/15/2020 13:00,5.514
12/15/2020 14:00,5.514
12/15/2020 15:00,5.514
12/15/2020 16:00,5.514
12/15/2020 17:00,5.514
12/15/2020 18:00,5.514
12/15/2020 19:00,5.514
12/15/2020 20:00,5.514
12/15/2020 21:00,5.514
12/15/2020 22:00,5.514
12/15/2020 23:00,5.514
12/16/2020 0:00,5.514
12/16/2020 1:00,5.514
12/16/2020 2:00,5.514
12/16/2020 3:00,5.514
12/16/2020 4:00,5.514
12/16/2020 5:00,5.514
12/16/2020 6:00,5.514
12/16/2020 7:00,5.514
12/16/2020 8:00,5.514
12/16/2020 9:00,5.514
12/16/2020 10:00,5.514
12/16/2020 11:00,5.514
12/16/2020 12:00,5.514
12/16/2020 13:00,5.514
12/16/2020 14:00,5.514
12/16/2020 15:00,5.514
12/16/2020 16:00,5.514
12/16/2020 17:00,5.514
12/16/2020 18:00,5.488
12/16/2020 19:00,5.488
12/16/2020 20:00,5.488
12/16/2020 21:00,5.488
12/16/2020 22:00,5.488
12/16/2020 23:00,5.462
12/17/2020 0:00,5.462
12/17/2020 1:00,5.462
12/17/2020 2:00,5.462
12/17/2020 3:00,5.462
12/17/2020 4:00,5.462
12/17/2020 5:00,5.462
12/17/2020 6:00,5.462
12/17/2020 7:00,5.462
12/17/2020 8:00,5.462
12/17/2020 9:00,5.462
12/17/2020 10:00,5.488
12/17/2020 11:00,5.488
12/17/2020 12:00,5.488
12/17/2020 13:00,5.488
12/17/2020 14:00,5.488
12/17/2020 15:00,5.488
12/17/2020 16:00,5.488
12/17/2020 17:00,5.488
12/17/2020 18:00,5.488
12/17/2020 19:00,5.488
12/17/2020 20:00,5.488
12/17/2020 21:00,5.488
12/17/2020 22:00,5.462
12/17/2020 23:00,5.462
12/18/2020 0:00,5.462
12/18/2020 1:00,5.462
12/18/2020 2:00,5.462
12/18/2020 3:00,5.462
12/18/2020 4:00,5.462
12/18/2020 5:00,5.462
12/18/2020 6:00,5.462
12/18/2020 7:00,5.462
12/18/2020 8:00,5.462
12/18/2020 9:00,5.488
12/18/2020 10:00,5.488
12/18/2020 11:00,5.488
12/18/2020 12:00,5.488
12/18/2020 13:00,5.488
12/18/2020 14:00,5.488
12/18/2020 15:00,5.514
12/18/2020 16:00,5.514
12/18/2020 17:00,5.514
12/18/2020 18:00,5.514
12/18/2020 19:00,5.514
12/18/2020 20:00,5.514
12/18/2020 21:00,5.514
12/18/2020 22:00,5.488
12/18/2020 23:00,5.488
12/19/2020 0:00,5.488
12/19/2020 1:00,5.488
12/19/2020 2:00,5.488
12/19/2020 3:00,5.488
12/19/2020 4:00,5.488
12/19/2020 5:00,5.488
12/19/2020 6:00,5.488
12/19/2020 7:00,5.488
12/19/2020 8:00,5.488
12/19/2020 9:00,5.488
12/19/2020 10:00,5.488
12/19/2020 11:00,5.514
12/19/2020 12:00,5.514
12/19/2020 13:00,5.514
12/19/2020 14:00,5.514
12/19/2020 15:00,5.514
12/19/2020 16:00,5.514
12/19/2020 17:00,5.514
12/19/2020 18:00,5.514
12/19/2020 19:00,5.488
12/19/2020 20:00,5.488
12/19/2020 21:00,5.488
12/19/2020 22:00,5.488
12/19/2020 23:00,5.488
12/20/2020 0:00,5.488
12/20/2020 1:00,5.488
12/20/2020 2:00,5.488
12/20/2020 3:00,5.488
12/20/2020 4:00,5.488
12/20/2020 5:00,5.488
12/20/2020 6:00,5.488
12/20/2020 7:00,5.488
12/20/2020 8:00,5.488
12/20/2020 9:00,5.488
12/20/2020 10:00,5.488
12/20/2020 11:00,5.488
12/20/2020 12:00,5.488
12/20/2020 13:00,5.488
12/20/2020 14:00,5.488
12/20/2020 15:00,5.514
12/20/2020 16:00,5.514
12/20/2020 17:00,5.514
12/20/2020 18:00,5.514
12/20/2020 19:00,5.514
12/20/2020 20:00,5.488
12/20/2020 21:00,5.488
12/20/2020 22:00,5.488
12/20/2020 23:00,5.514
12/21/2020 0:00,5.488
12/21/2020 1:00,5.488
12/21/2020 2:00,5.488
12/21/2020 3:00,5.488
12/21/2020 4:00,5.488
12/21/2020 5:00,5.462
12/21/2020 6:00,5.462
12/21/2020 7:00,5.462
12/21/2020 8:00,5.462
12/21/2020 9:00,5.462
12/21/2020 10:00,5.462
12/21/2020 11:00,5.462
12/21/2020 12:00,5.462
12/21/2020 13:00,5.462
12/21/2020 14:00,5.462
12/21/2020 15:00,5.488
12/21/2020 16:00,5.488
12/21/2020 17:00,5.488
12/21/2020 18:00,5.488
12/21/2020 19:00,5.488
12/21/2020 20:00,5.488
12/21/2020 21:00,5.488
12/21/2020 22:00,5.488
12/21/2020 23:00,5.488
12/22/2020 0:00,5.488
12/22/2020 1:00,5.488
12/22/2020 2:00,5.488
12/22/2020 3:00,5.488
12/22/2020 4:00,5.488
12/22/2020 5:00,5.488
12/22/2020 6:00,5.488
12/22/2020 7:00,5.488
12/22/2020 8:00,5.488
12/22/2020 9:00,5.488
12/22/2020 10:00,5.488
12/22/2020 11:00,5.488
12/22/2020 12:00,5.488
12/22/2020 13:00,5.488
12/22/2020 14:00,5.488
12/22/2020 15:00,5.488
12/22/2020 16:00,5.488
12/22/2020 17:00,5.488
12/22/2020 18:00,5.488
12/22/2020 19:00,5.488
12/22/2020 20:00,5.488
12/22/2020 21:00,5.488
12/22/2020 22:00,5.488
12/22/2020 23:00,5.488
12/23/2020 0:00,5.488
12/23/2020 1:00,5.488
12/23/2020 2:00,5.488
12/23/2020 3:00,5.488
12/23/2020 4:00,5.488
12/23/2020 5:00,5.488
12/23/2020 6:00,5.488
12/23/2020 7:00,5.488
12/23/2020 8:00,5.488
12/23/2020 9:00,5.488
12/23/2020 10:00,5.488
12/23/2020 11:00,5.488
12/23/2020 12:00,5.488
12/23/2020 13:00,5.488
12/23/2020 14:00,5.488
12/23/2020 15:00,5.488
12/23/2020 16:00,5.488
12/23/2020 17:00,5.488
12/23/2020 18:00,5.488
12/23/2020 19:00,5.488
12/23/2020 20:00,5.488
12/23/2020 21:00,5.488
12/23/2020 22:00,5.488
12/23/2020 23:00,5.488
12/24/2020 0:00,5.488
12/24/2020 1:00,5.488
12/24/2020 2:00,5.462
12/24/2020 3:00,5.462
12/24/2020 4:00,5.462
12/24/2020 5:00,5.462
12/24/2020 6:00,5.462
12/24/2020 7:00,5.462
12/24/2020 8:00,5.462
12/24/2020 9:00,5.462
12/24/2020 10:00,5.462
12/24/2020 11:00,5.462
12/24/2020 12:00,5.462
12/24/2020 13:00,5.462
12/24/2020 14:00,5.462
12/24/2020 15:00,5.462
12/24/2020 16:00,5.462
12/24/2020 17:00,5.462
12/24/2020 18:00,5.437
12/24/2020 19:00,5.437
12/24/2020 20:00,5.437
12/24/2020 21:00,5.437
12/24/2020 22:00,5.437
12/24/2020 23:00,5.437
12/25/2020 0:00,5.437
12/25/2020 1:00,5.437
12/25/2020 2:00,5.437
12/25/2020 3:00,5.437
12/25/2020 4:00,5.437
12/25/2020 5:00,5.437
12/25/2020 6:00,5.437
12/25/2020 7:00,5.437
12/25/2020 8:00,5.437
12/25/2020 9:00,5.437
12/25/2020 10:00,5.411
12/25/2020 11:00,5.437
12/25/2020 12:00,5.411
12/25/2020 13:00,5.411
12/25/2020 14:00,5.437
12/25/2020 15:00,5.437
12/25/2020 16:00,5.437
12/25/2020 17:00,5.437
12/25/2020 18:00,5.437
12/25/2020 19:00,5.437
12/25/2020 20:00,5.437
12/25/2020 21:00,5.411
12/25/2020 22:00,5.411
12/25/2020 23:00,5.411
12/26/2020 0:00,5.437
12/26/2020 1:00,5.437
12/26/2020 2:00,5.411
12/26/2020 3:00,5.411
12/26/2020 4:00,5.411
12/26/2020 5:00,5.411
12/26/2020 6:00,5.411
12/26/2020 7:00,5.437
12/26/2020 8:00,5.437
12/26/2020 9:00,5.437
12/26/2020 10:00,5.437
12/26/2020 11:00,5.437
12/26/2020 12:00,5.437
12/26/2020 13:00,5.437
12/26/2020 14:00,5.437
12/26/2020 15:00,5.437
12/26/2020 16:00,5.437
12/26/2020 17:00,5.437
12/26/2020 18:00,5.437
12/26/2020 19:00,5.437
12/26/2020 20:00,5.437
12/26/2020 21:00,5.437
12/26/2020 22:00,5.437
12/26/2020 23:00,5.437
12/27/2020 0:00,5.437
12/27/2020 1:00,5.437
12/27/2020 2:00,5.437
12/27/2020 3:00,5.437
12/27/2020 4:00,5.437
12/27/2020 5:00,5.437
12/27/2020 6:00,5.437
12/27/2020 7:00,5.437
12/27/2020 8:00,5.437
12/27/2020 9:00,5.437
12/27/2020 10:00,5.437
12/27/2020 11:00,5.437
12/27/2020 12:00,5.437
12/27/2020 13:00,5.437
12/27/2020 14:00,5.437
12/27/2020 15:00,5.437
12/27/2020 16:00,5.437
12/27/2020 17:00,5.437
12/27/2020 18:00,5.437
12/27/2020 19:00,5.437
12/27/2020 20:00,5.437
12/27/2020 21:00,5.437
12/27/2020 22:00,5.437
12/27/2020 23:00,5.437
12/28/2020 0:00,5.437
12/28/2020 1:00,5.437
12/28/2020 2:00,5.437
12/28/2020 3:00,5.437
12/28/2020 4:00,5.437
12/28/2020 5:00,5.437
12/28/2020 6:00,5.437
12/28/2020 7:00,5.437
12/28/2020 8:00,5.437
12/28/2020 9:00,5.437
12/28/2020 10:00,5.437
