date_time,temp_C,intensity_lux
12/24/2019 14:00,4.311,43.1
12/24/2019 15:00,4.311,21.5
12/24/2019 16:00,4.311,0
12/24/2019 17:00,4.311,0
12/24/2019 18:00,4.311,0
12/24/2019 19:00,4.311,0
12/24/2019 20:00,4.311,0
12/24/2019 21:00,4.311,0
12/24/2019 22:00,4.311,0
12/24/2019 23:00,4.311,0
12/25/2019 0:00,4.311,0
12/25/2019 1:00,4.311,0
12/25/2019 2:00,4.311,0
12/25/2019 3:00,4.311,0
12/25/2019 4:00,4.311,0
12/25/2019 5:00,4.311,0
12/25/2019 6:00,4.311,0
12/25/2019 7:00,4.311,0
12/25/2019 8:00,4.311,0
12/25/2019 9:00,4.311,0
12/25/2019 10:00,4.311,10.8
12/25/2019 11:00,4.311,43.1
12/25/2019 12:00,4.311,21.5
12/25/2019 13:00,4.311,21.5
12/25/2019 14:00,4.311,21.5
12/25/2019 15:00,4.311,10.8
12/25/2019 16:00,4.311,0
12/25/2019 17:00,4.311,0
12/25/2019 18:00,4.311,0
12/25/2019 19:00,4.311,0
12/25/2019 20:00,4.311,0
12/25/2019 21:00,4.311,0
12/25/2019 22:00,4.311,0
12/25/2019 23:00,4.311,0
12/26/2019 0:00,4.311,0
12/26/2019 1:00,4.311,0
12/26/2019 2:00,4.311,0
12/26/2019 3:00,4.311,0
12/26/2019 4:00,4.311,0
12/26/2019 5:00,4.311,0
12/26/2019 6:00,4.311,0
12/26/2019 7:00,4.311,0
12/26/2019 8:00,4.311,0
12/26/2019 9:00,4.311,10.8
12/26/2019 10:00,4.207,53.8
12/26/2019 11:00,4.311,86.1
12/26/2019 12:00,4.311,96.9
12/26/2019 13:00,4.311,96.9
12/26/2019 14:00,4.311,75.3
12/26/2019 15:00,4.311,0
12/26/2019 16:00,4.311,0
12/26/2019 17:00,4.311,0
12/26/2019 18:00,4.311,0
12/26/2019 19:00,4.311,0
12/26/2019 20:00,4.311,0
12/26/2019 21:00,4.311,0
12/26/2019 22:00,4.311,0
12/26/2019 23:00,4.311,0
12/27/2019 0:00,4.311,0
12/27/2019 1:00,4.311,0
12/27/2019 2:00,4.311,0
12/27/2019 3:00,4.311,0
12/27/2019 4:00,4.311,0
12/27/2019 5:00,4.311,0
12/27/2019 6:00,4.311,0
12/27/2019 7:00,4.311,0
12/27/2019 8:00,4.311,0
12/27/2019 9:00,4.207,21.5
12/27/2019 10:00,4.207,75.3
12/27/2019 11:00,4.207,96.9
12/27/2019 12:00,4.207,129.2
12/27/2019 13:00,4.207,96.9
12/27/2019 14:00,4.207,53.8
12/27/2019 15:00,4.207,0
12/27/2019 16:00,4.207,0
12/27/2019 17:00,4.207,0
12/27/2019 18:00,4.311,0
12/27/2019 19:00,4.311,0
12/27/2019 20:00,4.311,0
12/27/2019 21:00,4.311,0
12/27/2019 22:00,4.311,0
12/27/2019 23:00,4.311,0
12/28/2019 0:00,4.311,0
12/28/2019 1:00,4.311,0
12/28/2019 2:00,4.311,0
12/28/2019 3:00,4.311,0
12/28/2019 4:00,4.311,0
12/28/2019 5:00,4.311,0
12/28/2019 6:00,4.311,0
12/28/2019 7:00,4.311,0
12/28/2019 8:00,4.311,0
12/28/2019 9:00,4.207,0
12/28/2019 10:00,4.207,86.1
12/28/2019 11:00,4.207,118.4
12/28/2019 12:00,4.207,139.9
12/28/2019 13:00,4.207,150.7
12/28/2019 14:00,4.311,183
12/28/2019 15:00,4.207,32.3
12/28/2019 16:00,4.207,0
12/28/2019 17:00,4.207,0
12/28/2019 18:00,4.311,0
12/28/2019 19:00,4.311,0
12/28/2019 20:00,4.311,0
12/28/2019 21:00,4.311,0
12/28/2019 22:00,4.311,0
12/28/2019 23:00,4.311,0
12/29/2019 0:00,4.311,0
12/29/2019 1:00,4.311,0
12/29/2019 2:00,4.311,0
12/29/2019 3:00,4.311,0
12/29/2019 4:00,4.311,0
12/29/2019 5:00,4.311,0
12/29/2019 6:00,4.311,0
12/29/2019 7:00,4.311,0
12/29/2019 8:00,4.311,0
12/29/2019 9:00,4.207,10.8
12/29/2019 10:00,4.207,86.1
12/29/2019 11:00,4.311,86.1
12/29/2019 12:00,4.311,96.9
12/29/2019 13:00,4.207,10.8
12/29/2019 14:00,4.311,32.3
12/29/2019 15:00,4.207,10.8
12/29/2019 16:00,4.207,0
12/29/2019 17:00,4.311,0
12/29/2019 18:00,4.311,0
12/29/2019 19:00,4.311,0
12/29/2019 20:00,4.311,0
12/29/2019 21:00,4.311,0
12/29/2019 22:00,4.311,0
12/29/2019 23:00,4.311,0
12/30/2019 0:00,4.311,0
12/30/2019 1:00,4.311,0
12/30/2019 2:00,4.311,0
12/30/2019 3:00,4.311,0
12/30/2019 4:00,4.311,0
12/30/2019 5:00,4.311,0
12/30/2019 6:00,4.415,0
12/30/2019 7:00,4.415,0
12/30/2019 8:00,4.311,0
12/30/2019 9:00,4.311,21.5
12/30/2019 10:00,4.311,75.3
12/30/2019 11:00,4.311,107.6
12/30/2019 12:00,4.311,129.2
12/30/2019 13:00,4.311,118.4
12/30/2019 14:00,4.311,75.3
12/30/2019 15:00,4.311,21.5
12/30/2019 16:00,4.311,0
12/30/2019 17:00,4.311,0
12/30/2019 18:00,4.311,0
12/30/2019 19:00,4.415,0
12/30/2019 20:00,4.415,0
12/30/2019 21:00,4.415,0
12/30/2019 22:00,4.415,0
12/30/2019 23:00,4.415,0
12/31/2019 0:00,4.415,0
12/31/2019 1:00,4.415,0
12/31/2019 2:00,4.415,0
12/31/2019 3:00,4.415,0
12/31/2019 4:00,4.415,0
12/31/2019 5:00,4.415,0
12/31/2019 6:00,4.415,0
12/31/2019 7:00,4.415,0
12/31/2019 8:00,4.311,0
12/31/2019 9:00,4.311,21.5
12/31/2019 10:00,4.311,32.3
12/31/2019 11:00,4.311,107.6
12/31/2019 12:00,4.311,86.1
12/31/2019 13:00,4.311,139.9
12/31/2019 14:00,4.311,32.3
12/31/2019 15:00,4.311,53.8
12/31/2019 16:00,4.311,10.8
12/31/2019 17:00,4.311,0
12/31/2019 18:00,4.311,0
12/31/2019 19:00,4.415,0
12/31/2019 20:00,4.415,0
12/31/2019 21:00,4.415,0
12/31/2019 22:00,4.415,0
12/31/2019 23:00,4.415,0
1/1/2020 0:00,4.415,0
1/1/2020 1:00,4.415,0
1/1/2020 2:00,4.415,0
1/1/2020 3:00,4.415,0
1/1/2020 4:00,4.415,0
1/1/2020 5:00,4.415,0
1/1/2020 6:00,4.415,0
1/1/2020 7:00,4.415,0
1/1/2020 8:00,4.311,10.8
1/1/2020 9:00,4.311,107.6
1/1/2020 10:00,4.311,86.1
1/1/2020 11:00,4.311,139.9
1/1/2020 12:00,4.311,204.5
1/1/2020 13:00,4.311,193.8
1/1/2020 14:00,4.311,204.5
1/1/2020 15:00,4.311,139.9
1/1/2020 16:00,4.311,43.1
1/1/2020 17:00,4.311,0
1/1/2020 18:00,4.311,0
1/1/2020 19:00,4.415,0
1/1/2020 20:00,4.415,0
1/1/2020 21:00,4.415,0
1/1/2020 22:00,4.415,0
1/1/2020 23:00,4.415,0
1/2/2020 0:00,4.415,0
1/2/2020 1:00,4.415,0
1/2/2020 2:00,4.415,0
1/2/2020 3:00,4.415,0
1/2/2020 4:00,4.415,0
1/2/2020 5:00,4.415,0
1/2/2020 6:00,4.415,0
1/2/2020 7:00,4.415,0
1/2/2020 8:00,4.311,0
1/2/2020 9:00,4.311,96.9
1/2/2020 10:00,4.311,333.7
1/2/2020 11:00,4.311,484.4
1/2/2020 12:00,4.311,570.5
1/2/2020 13:00,4.311,559.7
1/2/2020 14:00,4.311,452.1
1/2/2020 15:00,4.311,215.3
1/2/2020 16:00,4.311,64.6
1/2/2020 17:00,4.311,0
1/2/2020 18:00,4.311,0
1/2/2020 19:00,4.311,0
1/2/2020 20:00,4.311,0
1/2/2020 21:00,4.311,0
1/2/2020 22:00,4.311,0
1/2/2020 23:00,4.311,0
1/3/2020 0:00,4.311,0
1/3/2020 1:00,4.311,0
1/3/2020 2:00,4.311,0
1/3/2020 3:00,4.311,0
1/3/2020 4:00,4.311,0
1/3/2020 5:00,4.311,0
1/3/2020 6:00,4.311,0
1/3/2020 7:00,4.311,0
1/3/2020 8:00,4.207,10.8
1/3/2020 9:00,4.207,86.1
1/3/2020 10:00,4.207,290.6
1/3/2020 11:00,4.311,473.6
1/3/2020 12:00,4.311,516.7
1/3/2020 13:00,4.311,635.1
1/3/2020 14:00,4.311,452.1
1/3/2020 15:00,4.311,193.8
1/3/2020 16:00,4.311,64.6
1/3/2020 17:00,4.311,0
1/3/2020 18:00,4.311,0
1/3/2020 19:00,4.311,0
1/3/2020 20:00,4.311,0
1/3/2020 21:00,4.311,0
1/3/2020 22:00,4.311,0
1/3/2020 23:00,4.311,0
1/4/2020 0:00,4.311,0
1/4/2020 1:00,4.311,0
1/4/2020 2:00,4.311,0
1/4/2020 3:00,4.311,0
1/4/2020 4:00,4.311,0
1/4/2020 5:00,4.311,0
1/4/2020 6:00,4.311,0
1/4/2020 7:00,4.311,0
1/4/2020 8:00,4.311,0
1/4/2020 9:00,4.311,43.1
1/4/2020 10:00,4.311,118.4
1/4/2020 11:00,4.207,75.3
1/4/2020 12:00,4.311,226
1/4/2020 13:00,4.311,215.3
1/4/2020 14:00,4.311,226
1/4/2020 15:00,4.311,64.6
1/4/2020 16:00,4.311,0
1/4/2020 17:00,4.311,0
1/4/2020 18:00,4.311,0
1/4/2020 19:00,4.311,0
1/4/2020 20:00,4.311,0
1/4/2020 21:00,4.311,0
1/4/2020 22:00,4.311,0
1/4/2020 23:00,4.311,0
1/5/2020 0:00,4.311,0
1/5/2020 1:00,4.311,0
1/5/2020 2:00,4.311,0
1/5/2020 3:00,4.311,0
1/5/2020 4:00,4.311,0
1/5/2020 5:00,4.311,0
1/5/2020 6:00,4.311,0
1/5/2020 7:00,4.311,0
1/5/2020 8:00,4.311,0
1/5/2020 9:00,4.207,10.8
1/5/2020 10:00,4.311,64.6
1/5/2020 11:00,4.207,64.6
1/5/2020 12:00,4.311,355.2
1/5/2020 13:00,4.311,312.2
1/5/2020 14:00,4.311,204.5
1/5/2020 15:00,4.311,53.8
1/5/2020 16:00,4.311,10.8
1/5/2020 17:00,4.311,0
1/5/2020 18:00,4.311,0
1/5/2020 19:00,4.311,0
1/5/2020 20:00,4.311,0
1/5/2020 21:00,4.311,0
1/5/2020 22:00,4.311,0
1/5/2020 23:00,4.311,0
1/6/2020 0:00,4.311,0
1/6/2020 1:00,4.311,0
1/6/2020 2:00,4.311,0
1/6/2020 3:00,4.311,0
1/6/2020 4:00,4.311,0
1/6/2020 5:00,4.311,0
1/6/2020 6:00,4.311,0
1/6/2020 7:00,4.311,0
1/6/2020 8:00,4.311,0
1/6/2020 9:00,4.207,64.6
1/6/2020 10:00,4.207,161.5
1/6/2020 11:00,4.311,226
1/6/2020 12:00,4.207,269.1
1/6/2020 13:00,4.311,258.3
1/6/2020 14:00,4.311,215.3
1/6/2020 15:00,4.207,107.6
1/6/2020 16:00,4.207,10.8
1/6/2020 17:00,4.207,0
1/6/2020 18:00,4.311,0
1/6/2020 19:00,4.311,0
1/6/2020 20:00,4.415,0
1/6/2020 21:00,4.415,0
1/6/2020 22:00,4.415,0
1/6/2020 23:00,4.415,0
1/7/2020 0:00,4.415,0
1/7/2020 1:00,4.415,0
1/7/2020 2:00,4.415,0
1/7/2020 3:00,4.415,0
1/7/2020 4:00,4.415,0
1/7/2020 5:00,4.415,0
1/7/2020 6:00,4.415,0
1/7/2020 7:00,4.415,0
1/7/2020 8:00,4.311,0
1/7/2020 9:00,4.311,75.3
1/7/2020 10:00,4.311,172.2
1/7/2020 11:00,4.311,290.6
1/7/2020 12:00,4.311,161.5
1/7/2020 13:00,4.311,161.5
1/7/2020 14:00,4.311,215.3
1/7/2020 15:00,4.311,75.3
1/7/2020 16:00,4.311,0
1/7/2020 17:00,4.311,0
1/7/2020 18:00,4.311,0
1/7/2020 19:00,4.415,0
1/7/2020 20:00,4.415,0
1/7/2020 21:00,4.415,0
1/7/2020 22:00,4.415,0
1/7/2020 23:00,4.415,0
1/8/2020 0:00,4.415,0
1/8/2020 1:00,4.415,0
1/8/2020 2:00,4.415,0
1/8/2020 3:00,4.415,0
1/8/2020 4:00,4.415,0
1/8/2020 5:00,4.415,0
1/8/2020 6:00,4.415,0
1/8/2020 7:00,4.415,0
1/8/2020 8:00,4.311,0
1/8/2020 9:00,4.311,21.5
1/8/2020 10:00,4.311,75.3
1/8/2020 11:00,4.311,86.1
1/8/2020 12:00,4.311,183
1/8/2020 13:00,4.311,96.9
1/8/2020 14:00,4.311,64.6
1/8/2020 15:00,4.311,21.5
1/8/2020 16:00,4.311,10.8
1/8/2020 17:00,4.311,0
1/8/2020 18:00,4.415,0
1/8/2020 19:00,4.415,0
1/8/2020 20:00,4.415,0
1/8/2020 21:00,4.415,0
1/8/2020 22:00,4.415,0
1/8/2020 23:00,4.415,0
1/9/2020 0:00,4.415,0
1/9/2020 1:00,4.415,0
1/9/2020 2:00,4.415,0
1/9/2020 3:00,4.415,0
1/9/2020 4:00,4.415,0
1/9/2020 5:00,4.415,0
1/9/2020 6:00,4.415,0
1/9/2020 7:00,4.415,0
1/9/2020 8:00,4.311,0
1/9/2020 9:00,4.311,10.8
1/9/2020 10:00,4.311,53.8
1/9/2020 11:00,4.415,86.1
1/9/2020 12:00,4.311,107.6
1/9/2020 13:00,4.311,107.6
1/9/2020 14:00,4.311,32.3
1/9/2020 15:00,4.415,43.1
1/9/2020 16:00,4.311,0
1/9/2020 17:00,4.311,0
1/9/2020 18:00,4.415,0
1/9/2020 19:00,4.415,0
1/9/2020 20:00,4.415,0
1/9/2020 21:00,4.415,0
1/9/2020 22:00,4.415,0
1/9/2020 23:00,4.415,0
1/10/2020 0:00,4.415,0
1/10/2020 1:00,4.415,0
1/10/2020 2:00,4.415,0
1/10/2020 3:00,4.415,0
1/10/2020 4:00,4.415,0
1/10/2020 5:00,4.415,0
1/10/2020 6:00,4.415,0
1/10/2020 7:00,4.415,0
1/10/2020 8:00,4.311,0
1/10/2020 9:00,4.311,21.5
1/10/2020 10:00,4.311,32.3
1/10/2020 11:00,4.311,53.8
1/10/2020 12:00,4.311,75.3
1/10/2020 13:00,4.311,43.1
1/10/2020 14:00,4.311,64.6
1/10/2020 15:00,4.311,43.1
1/10/2020 16:00,4.311,10.8
1/10/2020 17:00,4.311,0
1/10/2020 18:00,4.415,0
1/10/2020 19:00,4.415,0
1/10/2020 20:00,4.415,0
1/10/2020 21:00,4.415,0
1/10/2020 22:00,4.415,0
1/10/2020 23:00,4.415,0
1/11/2020 0:00,4.415,0
1/11/2020 1:00,4.415,0
1/11/2020 2:00,4.415,0
1/11/2020 3:00,4.415,0
1/11/2020 4:00,4.415,0
1/11/2020 5:00,4.415,0
1/11/2020 6:00,4.415,0
1/11/2020 7:00,4.415,0
1/11/2020 8:00,4.415,0
1/11/2020 9:00,4.311,10.8
1/11/2020 10:00,4.311,64.6
1/11/2020 11:00,4.311,43.1
1/11/2020 12:00,4.311,118.4
1/11/2020 13:00,4.311,107.6
1/11/2020 14:00,4.311,75.3
1/11/2020 15:00,4.311,43.1
1/11/2020 16:00,4.311,0
1/11/2020 17:00,4.311,0
1/11/2020 18:00,4.415,0
1/11/2020 19:00,4.415,0
1/11/2020 20:00,4.415,0
1/11/2020 21:00,4.415,0
1/11/2020 22:00,4.415,0
1/11/2020 23:00,4.415,0
1/12/2020 0:00,4.415,0
1/12/2020 1:00,4.415,0
1/12/2020 2:00,4.415,0
1/12/2020 3:00,4.415,0
1/12/2020 4:00,4.415,0
1/12/2020 5:00,4.415,0
1/12/2020 6:00,4.415,0
1/12/2020 7:00,4.415,0
1/12/2020 8:00,4.415,0
1/12/2020 9:00,4.311,21.5
1/12/2020 10:00,4.415,32.3
1/12/2020 11:00,4.415,75.3
1/12/2020 12:00,4.415,43.1
1/12/2020 13:00,4.311,21.5
1/12/2020 14:00,4.311,43.1
1/12/2020 15:00,4.311,21.5
1/12/2020 16:00,4.311,0
1/12/2020 17:00,4.415,0
1/12/2020 18:00,4.415,0
1/12/2020 19:00,4.415,0
1/12/2020 20:00,4.415,0
1/12/2020 21:00,4.415,0
1/12/2020 22:00,4.415,0
1/12/2020 23:00,4.415,0
1/13/2020 0:00,4.415,0
1/13/2020 1:00,4.415,0
1/13/2020 2:00,4.415,0
1/13/2020 3:00,4.415,0
1/13/2020 4:00,4.415,0
1/13/2020 5:00,4.415,0
1/13/2020 6:00,4.415,0
1/13/2020 7:00,4.415,0
1/13/2020 8:00,4.415,0
1/13/2020 9:00,4.311,10.8
1/13/2020 10:00,4.311,21.5
1/13/2020 11:00,4.311,53.8
1/13/2020 12:00,4.311,21.5
1/13/2020 13:00,4.311,0
1/13/2020 14:00,4.415,0
1/13/2020 15:00,4.415,0
1/13/2020 16:00,4.415,0
1/13/2020 17:00,4.415,0
1/13/2020 18:00,4.415,0
1/13/2020 19:00,4.415,0
1/13/2020 20:00,4.415,0
1/13/2020 21:00,4.415,0
1/13/2020 22:00,4.415,0
1/13/2020 23:00,4.415,0
1/14/2020 0:00,4.415,0
1/14/2020 1:00,4.415,0
1/14/2020 2:00,4.415,0
1/14/2020 3:00,4.415,0
1/14/2020 4:00,4.415,0
1/14/2020 5:00,4.415,0
1/14/2020 6:00,4.415,0
1/14/2020 7:00,4.415,0
1/14/2020 8:00,4.415,0
1/14/2020 9:00,4.311,0
1/14/2020 10:00,4.311,0
1/14/2020 11:00,4.311,0
1/14/2020 12:00,4.311,0
1/14/2020 13:00,4.311,0
1/14/2020 14:00,4.311,0
1/14/2020 15:00,4.415,0
1/14/2020 16:00,4.311,0
1/14/2020 17:00,4.415,0
1/14/2020 18:00,4.415,0
1/14/2020 19:00,4.415,0
1/14/2020 20:00,4.415,0
1/14/2020 21:00,4.415,0
1/14/2020 22:00,4.415,0
1/14/2020 23:00,4.415,0
1/15/2020 0:00,4.415,0
1/15/2020 1:00,4.415,0
1/15/2020 2:00,4.415,0
1/15/2020 3:00,4.415,0
1/15/2020 4:00,4.415,0
1/15/2020 5:00,4.415,0
1/15/2020 6:00,4.415,0
1/15/2020 7:00,4.415,0
1/15/2020 8:00,4.415,0
1/15/2020 9:00,4.311,0
1/15/2020 10:00,4.311,0
1/15/2020 11:00,4.311,0
1/15/2020 12:00,4.311,0
1/15/2020 13:00,4.415,0
1/15/2020 14:00,4.311,0
1/15/2020 15:00,4.311,0
1/15/2020 16:00,4.311,0
1/15/2020 17:00,4.311,0
1/15/2020 18:00,4.415,0
1/15/2020 19:00,4.415,0
1/15/2020 20:00,4.415,0
1/15/2020 21:00,4.415,0
1/15/2020 22:00,4.415,0
1/15/2020 23:00,4.415,0
1/16/2020 0:00,4.415,0
1/16/2020 1:00,4.415,0
1/16/2020 2:00,4.415,0
1/16/2020 3:00,4.415,0
1/16/2020 4:00,4.415,0
1/16/2020 5:00,4.415,0
1/16/2020 6:00,4.415,0
1/16/2020 7:00,4.415,0
1/16/2020 8:00,4.415,0
1/16/2020 9:00,4.415,0
1/16/2020 10:00,4.311,0
1/16/2020 11:00,4.415,0
1/16/2020 12:00,4.311,0
1/16/2020 13:00,4.311,0
1/16/2020 14:00,4.311,0
1/16/2020 15:00,4.311,0
1/16/2020 16:00,4.311,0
1/16/2020 17:00,4.311,0
1/16/2020 18:00,4.311,0
1/16/2020 19:00,4.311,0
1/16/2020 20:00,4.415,0
1/16/2020 21:00,4.415,0
1/16/2020 22:00,4.415,0
1/16/2020 23:00,4.415,0
1/17/2020 0:00,4.415,0
1/17/2020 1:00,4.415,0
1/17/2020 2:00,4.415,0
1/17/2020 3:00,4.415,0
1/17/2020 4:00,4.415,0
1/17/2020 5:00,4.415,0
1/17/2020 6:00,4.415,0
1/17/2020 7:00,4.415,0
1/17/2020 8:00,4.311,0
1/17/2020 9:00,4.311,0
1/17/2020 10:00,4.311,0
1/17/2020 11:00,4.311,0
1/17/2020 12:00,4.311,0
1/17/2020 13:00,4.311,10.8
1/17/2020 14:00,4.311,0
1/17/2020 15:00,4.311,0
1/17/2020 16:00,4.311,0
1/17/2020 17:00,4.311,0
1/17/2020 18:00,4.311,0
1/17/2020 19:00,4.415,0
1/17/2020 20:00,4.415,0
1/17/2020 21:00,4.311,0
1/17/2020 22:00,4.415,0
1/17/2020 23:00,4.415,0
1/18/2020 0:00,4.311,0
1/18/2020 1:00,4.311,0
1/18/2020 2:00,4.311,0
1/18/2020 3:00,4.311,0
1/18/2020 4:00,4.311,0
1/18/2020 5:00,4.311,0
1/18/2020 6:00,4.311,0
1/18/2020 7:00,4.311,0
1/18/2020 8:00,4.311,0
1/18/2020 9:00,4.311,0
1/18/2020 10:00,4.311,0
1/18/2020 11:00,4.311,21.5
1/18/2020 12:00,4.311,21.5
1/18/2020 13:00,4.311,10.8
1/18/2020 14:00,4.311,10.8
1/18/2020 15:00,4.311,10.8
1/18/2020 16:00,4.311,0
1/18/2020 17:00,4.311,0
1/18/2020 18:00,4.311,0
1/18/2020 19:00,4.311,0
1/18/2020 20:00,4.311,0
1/18/2020 21:00,4.311,0
1/18/2020 22:00,4.311,0
1/18/2020 23:00,4.311,0
1/19/2020 0:00,4.311,0
1/19/2020 1:00,4.311,0
1/19/2020 2:00,4.311,0
1/19/2020 3:00,4.311,0
1/19/2020 4:00,4.311,0
1/19/2020 5:00,4.207,0
1/19/2020 6:00,4.311,0
1/19/2020 7:00,4.311,0
1/19/2020 8:00,4.207,0
1/19/2020 9:00,4.207,0
1/19/2020 10:00,4.207,21.5
1/19/2020 11:00,4.207,21.5
1/19/2020 12:00,4.207,21.5
1/19/2020 13:00,4.207,21.5
1/19/2020 14:00,4.207,21.5
1/19/2020 15:00,4.207,10.8
1/19/2020 16:00,4.207,0
1/19/2020 17:00,4.207,0
1/19/2020 18:00,4.207,0
1/19/2020 19:00,4.311,0
1/19/2020 20:00,4.311,0
1/19/2020 21:00,4.311,0
1/19/2020 22:00,4.311,0
1/19/2020 23:00,4.311,0
1/20/2020 0:00,4.311,0
1/20/2020 1:00,4.311,0
1/20/2020 2:00,4.311,0
1/20/2020 3:00,4.311,0
1/20/2020 4:00,4.311,0
1/20/2020 5:00,4.311,0
1/20/2020 6:00,4.311,0
1/20/2020 7:00,4.311,0
1/20/2020 8:00,4.311,0
1/20/2020 9:00,4.207,0
1/20/2020 10:00,4.207,10.8
1/20/2020 11:00,4.102,10.8
1/20/2020 12:00,4.207,10.8
1/20/2020 13:00,4.207,0
1/20/2020 14:00,4.207,0
1/20/2020 15:00,4.207,0
1/20/2020 16:00,4.102,0
1/20/2020 17:00,4.207,0
1/20/2020 18:00,4.311,0
1/20/2020 19:00,4.311,0
1/20/2020 20:00,4.311,0
1/20/2020 21:00,4.311,0
1/20/2020 22:00,4.311,0
1/20/2020 23:00,4.311,0
1/21/2020 0:00,4.311,0
1/21/2020 1:00,4.311,0
1/21/2020 2:00,4.311,0
1/21/2020 3:00,4.311,0
1/21/2020 4:00,4.311,0
1/21/2020 5:00,4.311,0
1/21/2020 6:00,4.311,0
1/21/2020 7:00,4.311,0
1/21/2020 8:00,4.311,0
1/21/2020 9:00,4.311,0
1/21/2020 10:00,4.207,0
1/21/2020 11:00,4.207,0
1/21/2020 12:00,4.207,0
1/21/2020 13:00,4.207,0
1/21/2020 14:00,4.207,0
1/21/2020 15:00,4.207,0
1/21/2020 16:00,4.207,0
1/21/2020 17:00,4.207,0
1/21/2020 18:00,4.311,0
1/21/2020 19:00,4.311,0
1/21/2020 20:00,4.311,0
1/21/2020 21:00,4.311,0
1/21/2020 22:00,4.311,0
1/21/2020 23:00,4.311,0
1/22/2020 0:00,4.311,0
1/22/2020 1:00,4.311,0
1/22/2020 2:00,4.311,0
1/22/2020 3:00,4.311,0
1/22/2020 4:00,4.311,0
1/22/2020 5:00,4.311,0
1/22/2020 6:00,4.311,0
1/22/2020 7:00,4.311,0
1/22/2020 8:00,4.311,0
1/22/2020 9:00,4.207,0
1/22/2020 10:00,4.207,0
1/22/2020 11:00,4.207,10.8
1/22/2020 12:00,4.207,10.8
1/22/2020 13:00,4.207,0
1/22/2020 14:00,4.207,10.8
1/22/2020 15:00,4.207,0
1/22/2020 16:00,4.207,0
1/22/2020 17:00,4.207,0
1/22/2020 18:00,4.311,0
1/22/2020 19:00,4.311,0
1/22/2020 20:00,4.311,0
1/22/2020 21:00,4.311,0
1/22/2020 22:00,4.311,0
1/22/2020 23:00,4.311,0
1/23/2020 0:00,4.311,0
1/23/2020 1:00,4.311,0
1/23/2020 2:00,4.311,0
1/23/2020 3:00,4.311,0
1/23/2020 4:00,4.311,0
1/23/2020 5:00,4.207,0
1/23/2020 6:00,4.311,0
1/23/2020 7:00,4.207,0
1/23/2020 8:00,4.207,0
1/23/2020 9:00,4.207,0
1/23/2020 10:00,4.207,21.5
1/23/2020 11:00,4.207,10.8
1/23/2020 12:00,4.207,10.8
1/23/2020 13:00,4.207,0
1/23/2020 14:00,4.102,0
1/23/2020 15:00,4.102,0
1/23/2020 16:00,4.102,0
1/23/2020 17:00,4.102,0
1/23/2020 18:00,4.207,0
1/23/2020 19:00,4.207,0
1/23/2020 20:00,4.207,0
1/23/2020 21:00,4.207,0
1/23/2020 22:00,4.207,0
1/23/2020 23:00,4.311,0
1/24/2020 0:00,4.311,0
1/24/2020 1:00,4.311,0
1/24/2020 2:00,4.311,0
1/24/2020 3:00,4.311,0
1/24/2020 4:00,4.311,0
1/24/2020 5:00,4.311,0
1/24/2020 6:00,4.311,0
1/24/2020 7:00,4.311,0
1/24/2020 8:00,4.207,10.8
1/24/2020 9:00,4.207,107.6
1/24/2020 10:00,4.207,247.6
1/24/2020 11:00,4.102,258.3
1/24/2020 12:00,4.102,258.3
1/24/2020 13:00,4.102,215.3
1/24/2020 14:00,4.102,193.8
1/24/2020 15:00,4.102,139.9
1/24/2020 16:00,4.102,43.1
1/24/2020 17:00,4.102,10.8
1/24/2020 18:00,4.207,0
1/24/2020 19:00,4.207,0
1/24/2020 20:00,4.207,0
1/24/2020 21:00,4.311,0
1/24/2020 22:00,4.311,0
1/24/2020 23:00,4.311,0
1/25/2020 0:00,4.311,0
1/25/2020 1:00,4.311,0
1/25/2020 2:00,4.311,0
1/25/2020 3:00,4.311,0
1/25/2020 4:00,4.311,0
1/25/2020 5:00,4.311,0
1/25/2020 6:00,4.311,0
1/25/2020 7:00,4.311,0
1/25/2020 8:00,4.207,0
1/25/2020 9:00,4.102,118.4
1/25/2020 10:00,4.102,247.6
1/25/2020 11:00,4.102,139.9
1/25/2020 12:00,4.102,236.8
1/25/2020 13:00,4.102,279.9
1/25/2020 14:00,4.102,279.9
1/25/2020 15:00,4.102,172.2
1/25/2020 16:00,3.998,64.6
1/25/2020 17:00,4.102,0
1/25/2020 18:00,4.207,0
1/25/2020 19:00,4.311,0
1/25/2020 20:00,4.311,0
1/25/2020 21:00,4.311,0
1/25/2020 22:00,4.311,0
1/25/2020 23:00,4.311,0
1/26/2020 0:00,4.311,0
1/26/2020 1:00,4.311,0
1/26/2020 2:00,4.311,0
1/26/2020 3:00,4.311,0
1/26/2020 4:00,4.311,0
1/26/2020 5:00,4.311,0
1/26/2020 6:00,4.311,0
1/26/2020 7:00,4.311,0
1/26/2020 8:00,4.207,53.8
1/26/2020 9:00,4.102,172.2
1/26/2020 10:00,4.207,344.4
1/26/2020 11:00,4.207,785.8
1/26/2020 12:00,4.207,904.2
1/26/2020 13:00,4.207,1259.4
1/26/2020 14:00,4.311,1377.8
1/26/2020 15:00,4.311,742.7
1/26/2020 16:00,4.311,96.9
1/26/2020 17:00,4.207,21.5
1/26/2020 18:00,4.311,0
1/26/2020 19:00,4.311,0
1/26/2020 20:00,4.311,0
1/26/2020 21:00,4.311,0
