date_time,temp_C
12/30/2019 14:00,4.376
12/30/2019 15:00,4.376
12/30/2019 16:00,4.376
12/30/2019 17:00,4.376
12/30/2019 18:00,4.376
12/30/2019 19:00,4.376
12/30/2019 20:00,4.376
12/30/2019 21:00,4.402
12/30/2019 22:00,4.376
12/30/2019 23:00,4.376
12/31/2019 0:00,4.376
12/31/2019 1:00,4.376
12/31/2019 2:00,4.376
12/31/2019 3:00,4.402
12/31/2019 4:00,4.402
12/31/2019 5:00,4.376
12/31/2019 6:00,4.376
12/31/2019 7:00,4.402
12/31/2019 8:00,4.376
12/31/2019 9:00,4.376
12/31/2019 10:00,4.376
12/31/2019 11:00,4.376
12/31/2019 12:00,4.376
12/31/2019 13:00,4.402
12/31/2019 14:00,4.402
12/31/2019 15:00,4.376
12/31/2019 16:00,4.376
12/31/2019 17:00,4.376
12/31/2019 18:00,4.402
12/31/2019 19:00,4.402
12/31/2019 20:00,4.428
12/31/2019 21:00,4.428
12/31/2019 22:00,4.428
12/31/2019 23:00,4.428
1/1/2020 0:00,4.428
1/1/2020 1:00,4.428
1/1/2020 2:00,4.428
1/1/2020 3:00,4.428
1/1/2020 4:00,4.428
1/1/2020 5:00,4.428
1/1/2020 6:00,4.428
1/1/2020 7:00,4.428
1/1/2020 8:00,4.402
1/1/2020 9:00,4.428
1/1/2020 10:00,4.402
1/1/2020 11:00,4.402
1/1/2020 12:00,4.428
1/1/2020 13:00,4.428
1/1/2020 14:00,4.428
1/1/2020 15:00,4.402
1/1/2020 16:00,4.428
1/1/2020 17:00,4.402
1/1/2020 18:00,4.402
1/1/2020 19:00,4.402
1/1/2020 20:00,4.428
1/1/2020 21:00,4.428
1/1/2020 22:00,4.428
1/1/2020 23:00,4.428
1/2/2020 0:00,4.428
1/2/2020 1:00,4.428
1/2/2020 2:00,4.428
1/2/2020 3:00,4.428
1/2/2020 4:00,4.428
1/2/2020 5:00,4.428
1/2/2020 6:00,4.428
1/2/2020 7:00,4.428
1/2/2020 8:00,4.402
1/2/2020 9:00,4.402
1/2/2020 10:00,4.428
1/2/2020 11:00,4.428
1/2/2020 12:00,4.428
1/2/2020 13:00,4.428
1/2/2020 14:00,4.428
1/2/2020 15:00,4.428
1/2/2020 16:00,4.402
1/2/2020 17:00,4.402
1/2/2020 18:00,4.402
1/2/2020 19:00,4.376
1/2/2020 20:00,4.376
1/2/2020 21:00,4.402
1/2/2020 22:00,4.402
1/2/2020 23:00,4.402
1/3/2020 0:00,4.402
1/3/2020 1:00,4.402
1/3/2020 2:00,4.402
1/3/2020 3:00,4.402
1/3/2020 4:00,4.402
1/3/2020 5:00,4.402
1/3/2020 6:00,4.402
1/3/2020 7:00,4.402
1/3/2020 8:00,4.402
1/3/2020 9:00,4.402
1/3/2020 10:00,4.402
1/3/2020 11:00,4.428
1/3/2020 12:00,4.428
1/3/2020 13:00,4.428
1/3/2020 14:00,4.428
1/3/2020 15:00,4.428
1/3/2020 16:00,4.402
1/3/2020 17:00,4.402
1/3/2020 18:00,4.402
1/3/2020 19:00,4.402
1/3/2020 20:00,4.402
1/3/2020 21:00,4.402
1/3/2020 22:00,4.402
1/3/2020 23:00,4.402
1/4/2020 0:00,4.402
1/4/2020 1:00,4.402
1/4/2020 2:00,4.402
1/4/2020 3:00,4.428
1/4/2020 4:00,4.428
1/4/2020 5:00,4.428
1/4/2020 6:00,4.402
1/4/2020 7:00,4.402
1/4/2020 8:00,4.402
1/4/2020 9:00,4.376
1/4/2020 10:00,4.376
1/4/2020 11:00,4.402
1/4/2020 12:00,4.402
1/4/2020 13:00,4.402
1/4/2020 14:00,4.402
1/4/2020 15:00,4.402
1/4/2020 16:00,4.402
1/4/2020 17:00,4.376
1/4/2020 18:00,4.376
1/4/2020 19:00,4.376
1/4/2020 20:00,4.376
1/4/2020 21:00,4.376
1/4/2020 22:00,4.376
1/4/2020 23:00,4.376
1/5/2020 0:00,4.376
1/5/2020 1:00,4.376
1/5/2020 2:00,4.376
1/5/2020 3:00,4.376
1/5/2020 4:00,4.376
1/5/2020 5:00,4.376
1/5/2020 6:00,4.376
1/5/2020 7:00,4.376
1/5/2020 8:00,4.376
1/5/2020 9:00,4.376
1/5/2020 10:00,4.376
1/5/2020 11:00,4.376
1/5/2020 12:00,4.376
1/5/2020 13:00,4.376
1/5/2020 14:00,4.376
1/5/2020 15:00,4.376
1/5/2020 16:00,4.376
1/5/2020 17:00,4.376
1/5/2020 18:00,4.376
1/5/2020 19:00,4.376
1/5/2020 20:00,4.376
1/5/2020 21:00,4.376
1/5/2020 22:00,4.376
1/5/2020 23:00,4.376
1/6/2020 0:00,4.376
1/6/2020 1:00,4.376
1/6/2020 2:00,4.376
1/6/2020 3:00,4.376
1/6/2020 4:00,4.376
1/6/2020 5:00,4.376
1/6/2020 6:00,4.376
1/6/2020 7:00,4.376
1/6/2020 8:00,4.376
1/6/2020 9:00,4.376
1/6/2020 10:00,4.376
1/6/2020 11:00,4.376
1/6/2020 12:00,4.376
1/6/2020 13:00,4.376
1/6/2020 14:00,4.402
1/6/2020 15:00,4.376
1/6/2020 16:00,4.376
1/6/2020 17:00,4.376
1/6/2020 18:00,4.376
1/6/2020 19:00,4.376
1/6/2020 20:00,4.376
1/6/2020 21:00,4.376
1/6/2020 22:00,4.376
1/6/2020 23:00,4.376
1/7/2020 0:00,4.402
1/7/2020 1:00,4.402
1/7/2020 2:00,4.402
1/7/2020 3:00,4.402
1/7/2020 4:00,4.402
1/7/2020 5:00,4.402
1/7/2020 6:00,4.402
1/7/2020 7:00,4.402
1/7/2020 8:00,4.402
1/7/2020 9:00,4.428
1/7/2020 10:00,4.428
1/7/2020 11:00,4.428
1/7/2020 12:00,4.428
1/7/2020 13:00,4.428
1/7/2020 14:00,4.428
1/7/2020 15:00,4.428
1/7/2020 16:00,4.428
1/7/2020 17:00,4.428
1/7/2020 18:00,4.428
1/7/2020 19:00,4.428
1/7/2020 20:00,4.428
1/7/2020 21:00,4.428
1/7/2020 22:00,4.402
1/7/2020 23:00,4.402
1/8/2020 0:00,4.402
1/8/2020 1:00,4.402
1/8/2020 2:00,4.402
1/8/2020 3:00,4.402
1/8/2020 4:00,4.402
1/8/2020 5:00,4.402
1/8/2020 6:00,4.402
1/8/2020 7:00,4.402
1/8/2020 8:00,4.402
1/8/2020 9:00,4.402
1/8/2020 10:00,4.402
1/8/2020 11:00,4.428
1/8/2020 12:00,4.428
1/8/2020 13:00,4.428
1/8/2020 14:00,4.428
1/8/2020 15:00,4.428
1/8/2020 16:00,4.428
1/8/2020 17:00,4.402
1/8/2020 18:00,4.428
1/8/2020 19:00,4.428
1/8/2020 20:00,4.402
1/8/2020 21:00,4.428
1/8/2020 22:00,4.428
1/8/2020 23:00,4.402
1/9/2020 0:00,4.428
1/9/2020 1:00,4.428
1/9/2020 2:00,4.402
1/9/2020 3:00,4.402
1/9/2020 4:00,4.402
1/9/2020 5:00,4.402
1/9/2020 6:00,4.402
1/9/2020 7:00,4.428
1/9/2020 8:00,4.402
1/9/2020 9:00,4.402
1/9/2020 10:00,4.402
1/9/2020 11:00,4.402
1/9/2020 12:00,4.402
1/9/2020 13:00,4.428
1/9/2020 14:00,4.402
1/9/2020 15:00,4.402
1/9/2020 16:00,4.402
1/9/2020 17:00,4.402
1/9/2020 18:00,4.402
1/9/2020 19:00,4.402
1/9/2020 20:00,4.402
1/9/2020 21:00,4.402
1/9/2020 22:00,4.402
1/9/2020 23:00,4.402
1/10/2020 0:00,4.402
1/10/2020 1:00,4.402
1/10/2020 2:00,4.402
1/10/2020 3:00,4.402
1/10/2020 4:00,4.402
1/10/2020 5:00,4.402
1/10/2020 6:00,4.402
1/10/2020 7:00,4.402
1/10/2020 8:00,4.402
1/10/2020 9:00,4.402
1/10/2020 10:00,4.402
1/10/2020 11:00,4.402
1/10/2020 12:00,4.402
1/10/2020 13:00,4.402
1/10/2020 14:00,4.402
1/10/2020 15:00,4.402
1/10/2020 16:00,4.402
1/10/2020 17:00,4.428
1/10/2020 18:00,4.402
1/10/2020 19:00,4.428
1/10/2020 20:00,4.402
1/10/2020 21:00,4.402
1/10/2020 22:00,4.402
1/10/2020 23:00,4.402
1/11/2020 0:00,4.402
1/11/2020 1:00,4.402
1/11/2020 2:00,4.402
1/11/2020 3:00,4.428
1/11/2020 4:00,4.428
1/11/2020 5:00,4.428
1/11/2020 6:00,4.428
1/11/2020 7:00,4.428
1/11/2020 8:00,4.402
1/11/2020 9:00,4.402
1/11/2020 10:00,4.402
1/11/2020 11:00,4.428
1/11/2020 12:00,4.428
1/11/2020 13:00,4.428
1/11/2020 14:00,4.428
1/11/2020 15:00,4.428
1/11/2020 16:00,4.428
1/11/2020 17:00,4.428
1/11/2020 18:00,4.428
1/11/2020 19:00,4.428
1/11/2020 20:00,4.428
1/11/2020 21:00,4.428
1/11/2020 22:00,4.428
1/11/2020 23:00,4.428
1/12/2020 0:00,4.428
1/12/2020 1:00,4.428
1/12/2020 2:00,4.428
1/12/2020 3:00,4.402
1/12/2020 4:00,4.428
1/12/2020 5:00,4.402
1/12/2020 6:00,4.402
1/12/2020 7:00,4.402
1/12/2020 8:00,4.402
1/12/2020 9:00,4.402
1/12/2020 10:00,4.402
1/12/2020 11:00,4.402
1/12/2020 12:00,4.402
1/12/2020 13:00,4.402
1/12/2020 14:00,4.402
1/12/2020 15:00,4.402
1/12/2020 16:00,4.402
1/12/2020 17:00,4.402
1/12/2020 18:00,4.402
1/12/2020 19:00,4.402
1/12/2020 20:00,4.402
1/12/2020 21:00,4.402
1/12/2020 22:00,4.402
1/12/2020 23:00,4.402
1/13/2020 0:00,4.402
1/13/2020 1:00,4.402
1/13/2020 2:00,4.402
1/13/2020 3:00,4.402
1/13/2020 4:00,4.402
1/13/2020 5:00,4.402
1/13/2020 6:00,4.402
1/13/2020 7:00,4.402
1/13/2020 8:00,4.402
1/13/2020 9:00,4.428
1/13/2020 10:00,4.428
1/13/2020 11:00,4.428
1/13/2020 12:00,4.428
1/13/2020 13:00,4.428
1/13/2020 14:00,4.428
1/13/2020 15:00,4.428
1/13/2020 16:00,4.428
1/13/2020 17:00,4.428
1/13/2020 18:00,4.428
1/13/2020 19:00,4.428
1/13/2020 20:00,4.428
1/13/2020 21:00,4.428
1/13/2020 22:00,4.428
1/13/2020 23:00,4.428
1/14/2020 0:00,4.428
1/14/2020 1:00,4.428
1/14/2020 2:00,4.428
1/14/2020 3:00,4.428
1/14/2020 4:00,4.428
1/14/2020 5:00,4.428
1/14/2020 6:00,4.428
1/14/2020 7:00,4.428
1/14/2020 8:00,4.428
1/14/2020 9:00,4.428
1/14/2020 10:00,4.402
1/14/2020 11:00,4.402
1/14/2020 12:00,4.402
1/14/2020 13:00,4.402
1/14/2020 14:00,4.402
1/14/2020 15:00,4.402
1/14/2020 16:00,4.402
1/14/2020 17:00,4.402
1/14/2020 18:00,4.402
1/14/2020 19:00,4.402
1/14/2020 20:00,4.402
1/14/2020 21:00,4.402
1/14/2020 22:00,4.402
1/14/2020 23:00,4.402
1/15/2020 0:00,4.402
1/15/2020 1:00,4.402
1/15/2020 2:00,4.402
1/15/2020 3:00,4.402
1/15/2020 4:00,4.402
1/15/2020 5:00,4.402
1/15/2020 6:00,4.402
1/15/2020 7:00,4.402
1/15/2020 8:00,4.402
1/15/2020 9:00,4.402
1/15/2020 10:00,4.402
1/15/2020 11:00,4.402
1/15/2020 12:00,4.402
1/15/2020 13:00,4.402
1/15/2020 14:00,4.402
1/15/2020 15:00,4.402
1/15/2020 16:00,4.402
1/15/2020 17:00,4.402
1/15/2020 18:00,4.402
1/15/2020 19:00,4.402
1/15/2020 20:00,4.402
1/15/2020 21:00,4.402
1/15/2020 22:00,4.402
1/15/2020 23:00,4.402
1/16/2020 0:00,4.402
1/16/2020 1:00,4.402
1/16/2020 2:00,4.402
1/16/2020 3:00,4.402
1/16/2020 4:00,4.402
1/16/2020 5:00,4.402
1/16/2020 6:00,4.402
1/16/2020 7:00,4.402
1/16/2020 8:00,4.402
1/16/2020 9:00,4.402
1/16/2020 10:00,4.376
1/16/2020 11:00,4.402
1/16/2020 12:00,4.402
1/16/2020 13:00,4.376
1/16/2020 14:00,4.402
1/16/2020 15:00,4.376
1/16/2020 16:00,4.376
1/16/2020 17:00,4.376
1/16/2020 18:00,4.376
1/16/2020 19:00,4.376
1/16/2020 20:00,4.376
1/16/2020 21:00,4.376
1/16/2020 22:00,4.402
1/16/2020 23:00,4.376
1/17/2020 0:00,4.376
1/17/2020 1:00,4.376
1/17/2020 2:00,4.376
1/17/2020 3:00,4.376
1/17/2020 4:00,4.376
1/17/2020 5:00,4.376
1/17/2020 6:00,4.376
1/17/2020 7:00,4.376
1/17/2020 8:00,4.376
1/17/2020 9:00,4.376
1/17/2020 10:00,4.376
1/17/2020 11:00,4.376
1/17/2020 12:00,4.376
1/17/2020 13:00,4.376
1/17/2020 14:00,4.376
1/17/2020 15:00,4.376
1/17/2020 16:00,4.376
1/17/2020 17:00,4.376
1/17/2020 18:00,4.35
1/17/2020 19:00,4.35
1/17/2020 20:00,4.35
1/17/2020 21:00,4.35
1/17/2020 22:00,4.35
1/17/2020 23:00,4.35
1/18/2020 0:00,4.35
1/18/2020 1:00,4.324
1/18/2020 2:00,4.324
1/18/2020 3:00,4.324
1/18/2020 4:00,4.324
1/18/2020 5:00,4.324
1/18/2020 6:00,4.324
1/18/2020 7:00,4.324
1/18/2020 8:00,4.324
1/18/2020 9:00,4.324
1/18/2020 10:00,4.324
1/18/2020 11:00,4.324
1/18/2020 12:00,4.324
1/18/2020 13:00,4.324
1/18/2020 14:00,4.324
1/18/2020 15:00,4.324
1/18/2020 16:00,4.298
1/18/2020 17:00,4.298
1/18/2020 18:00,4.298
1/18/2020 19:00,4.298
1/18/2020 20:00,4.298
1/18/2020 21:00,4.298
1/18/2020 22:00,4.298
1/18/2020 23:00,4.272
1/19/2020 0:00,4.272
1/19/2020 1:00,4.272
1/19/2020 2:00,4.272
1/19/2020 3:00,4.272
1/19/2020 4:00,4.272
1/19/2020 5:00,4.272
1/19/2020 6:00,4.272
1/19/2020 7:00,4.272
1/19/2020 8:00,4.272
1/19/2020 9:00,4.272
1/19/2020 10:00,4.272
1/19/2020 11:00,4.298
1/19/2020 12:00,4.272
1/19/2020 13:00,4.272
1/19/2020 14:00,4.272
1/19/2020 15:00,4.272
1/19/2020 16:00,4.272
1/19/2020 17:00,4.272
1/19/2020 18:00,4.272
1/19/2020 19:00,4.298
1/19/2020 20:00,4.298
1/19/2020 21:00,4.272
1/19/2020 22:00,4.272
1/19/2020 23:00,4.298
1/20/2020 0:00,4.298
1/20/2020 1:00,4.272
1/20/2020 2:00,4.298
1/20/2020 3:00,4.298
1/20/2020 4:00,4.298
1/20/2020 5:00,4.298
1/20/2020 6:00,4.298
1/20/2020 7:00,4.298
1/20/2020 8:00,4.298
1/20/2020 9:00,4.298
1/20/2020 10:00,4.272
1/20/2020 11:00,4.272
1/20/2020 12:00,4.298
1/20/2020 13:00,4.298
1/20/2020 14:00,4.298
1/20/2020 15:00,4.298
1/20/2020 16:00,4.298
1/20/2020 17:00,4.298
1/20/2020 18:00,4.298
1/20/2020 19:00,4.298
1/20/2020 20:00,4.298
1/20/2020 21:00,4.298
1/20/2020 22:00,4.324
1/20/2020 23:00,4.324
1/21/2020 0:00,4.324
1/21/2020 1:00,4.324
1/21/2020 2:00,4.324
1/21/2020 3:00,4.324
1/21/2020 4:00,4.35
1/21/2020 5:00,4.324
1/21/2020 6:00,4.35
1/21/2020 7:00,4.35
1/21/2020 8:00,4.35
1/21/2020 9:00,4.35
1/21/2020 10:00,4.35
1/21/2020 11:00,4.35
1/21/2020 12:00,4.376
1/21/2020 13:00,4.35
1/21/2020 14:00,4.376
1/21/2020 15:00,4.35
1/21/2020 16:00,4.376
1/21/2020 17:00,4.35
1/21/2020 18:00,4.35
1/21/2020 19:00,4.35
1/21/2020 20:00,4.35
1/21/2020 21:00,4.35
1/21/2020 22:00,4.324
1/21/2020 23:00,4.324
1/22/2020 0:00,4.324
1/22/2020 1:00,4.324
1/22/2020 2:00,4.324
1/22/2020 3:00,4.324
1/22/2020 4:00,4.298
1/22/2020 5:00,4.298
1/22/2020 6:00,4.324
1/22/2020 7:00,4.324
1/22/2020 8:00,4.324
1/22/2020 9:00,4.324
1/22/2020 10:00,4.298
1/22/2020 11:00,4.298
1/22/2020 12:00,4.298
1/22/2020 13:00,4.298
1/22/2020 14:00,4.272
1/22/2020 15:00,4.272
1/22/2020 16:00,4.272
1/22/2020 17:00,4.272
1/22/2020 18:00,4.272
1/22/2020 19:00,4.272
1/22/2020 20:00,4.272
1/22/2020 21:00,4.272
1/22/2020 22:00,4.272
1/22/2020 23:00,4.272
1/23/2020 0:00,4.272
1/23/2020 1:00,4.272
1/23/2020 2:00,4.272
1/23/2020 3:00,4.272
1/23/2020 4:00,4.272
1/23/2020 5:00,4.272
1/23/2020 6:00,4.272
1/23/2020 7:00,4.272
1/23/2020 8:00,4.272
1/23/2020 9:00,4.272
1/23/2020 10:00,4.246
1/23/2020 11:00,4.246
1/23/2020 12:00,4.246
1/23/2020 13:00,4.246
1/23/2020 14:00,4.246
1/23/2020 15:00,4.246
1/23/2020 16:00,4.246
1/23/2020 17:00,4.246
1/23/2020 18:00,4.22
1/23/2020 19:00,4.22
1/23/2020 20:00,4.22
1/23/2020 21:00,4.22
1/23/2020 22:00,4.246
1/23/2020 23:00,4.246
1/24/2020 0:00,4.246
1/24/2020 1:00,4.272
1/24/2020 2:00,4.272
1/24/2020 3:00,4.272
1/24/2020 4:00,4.246
1/24/2020 5:00,4.246
1/24/2020 6:00,4.246
1/24/2020 7:00,4.246
1/24/2020 8:00,4.246
1/24/2020 9:00,4.246
1/24/2020 10:00,4.246
1/24/2020 11:00,4.246
1/24/2020 12:00,4.272
1/24/2020 13:00,4.272
1/24/2020 14:00,4.246
1/24/2020 15:00,4.246
1/24/2020 16:00,4.246
1/24/2020 17:00,4.22
1/24/2020 18:00,4.22
1/24/2020 19:00,4.22
1/24/2020 20:00,4.22
1/24/2020 21:00,4.22
1/24/2020 22:00,4.22
1/24/2020 23:00,4.246
1/25/2020 0:00,4.22
1/25/2020 1:00,4.22
1/25/2020 2:00,4.22
1/25/2020 3:00,4.246
1/25/2020 4:00,4.246
1/25/2020 5:00,4.246
1/25/2020 6:00,4.246
1/25/2020 7:00,4.22
1/25/2020 8:00,4.22
1/25/2020 9:00,4.22
1/25/2020 10:00,4.22
1/25/2020 11:00,4.246
1/25/2020 12:00,4.272
1/25/2020 13:00,4.272
1/25/2020 14:00,4.246
1/25/2020 15:00,4.22
1/25/2020 16:00,4.22
1/25/2020 17:00,4.22
1/25/2020 18:00,4.22
1/25/2020 19:00,4.246
1/25/2020 20:00,4.272
1/25/2020 21:00,4.272
1/25/2020 22:00,4.272
1/25/2020 23:00,4.272
1/26/2020 0:00,4.272
1/26/2020 1:00,4.272
1/26/2020 2:00,4.272
1/26/2020 3:00,4.272
1/26/2020 4:00,4.272
1/26/2020 5:00,4.246
1/26/2020 6:00,4.246
1/26/2020 7:00,4.22
1/26/2020 8:00,4.22
1/26/2020 9:00,4.22
1/26/2020 10:00,4.22
1/26/2020 11:00,4.246
1/26/2020 12:00,4.272
1/26/2020 13:00,4.272
1/26/2020 14:00,4.272
1/26/2020 15:00,4.272
1/26/2020 16:00,4.272
1/26/2020 17:00,4.272
1/26/2020 18:00,4.246
1/26/2020 19:00,4.246
1/26/2020 20:00,4.246
1/26/2020 21:00,4.246
1/26/2020 22:00,4.272
1/26/2020 23:00,4.272
1/27/2020 0:00,4.272
1/27/2020 1:00,4.272
1/27/2020 2:00,4.272
1/27/2020 3:00,4.298
1/27/2020 4:00,4.272
1/27/2020 5:00,4.298
1/27/2020 6:00,4.298
1/27/2020 7:00,4.298
1/27/2020 8:00,4.298
1/27/2020 9:00,4.298
1/27/2020 10:00,4.298
1/27/2020 11:00,4.298
1/27/2020 12:00,4.324
1/27/2020 13:00,4.324
1/27/2020 14:00,4.324
1/27/2020 15:00,4.324
1/27/2020 16:00,4.324
1/27/2020 17:00,4.324
1/27/2020 18:00,4.35
1/27/2020 19:00,4.35
1/27/2020 20:00,4.35
1/27/2020 21:00,4.35
1/27/2020 22:00,4.35
1/27/2020 23:00,4.376
1/28/2020 0:00,4.376
1/28/2020 1:00,4.376
1/28/2020 2:00,4.35
1/28/2020 3:00,4.35
1/28/2020 4:00,4.35
1/28/2020 5:00,4.35
1/28/2020 6:00,4.35
1/28/2020 7:00,4.324
1/28/2020 8:00,4.35
1/28/2020 9:00,4.35
1/28/2020 10:00,4.324
1/28/2020 11:00,4.35
1/28/2020 12:00,4.324
1/28/2020 13:00,4.324
1/28/2020 14:00,4.324
1/28/2020 15:00,4.324
1/28/2020 16:00,4.324
1/28/2020 17:00,4.324
1/28/2020 18:00,4.324
1/28/2020 19:00,4.298
1/28/2020 20:00,4.298
1/28/2020 21:00,4.298
1/28/2020 22:00,4.298
1/28/2020 23:00,4.298
1/29/2020 0:00,4.298
1/29/2020 1:00,4.298
1/29/2020 2:00,4.298
1/29/2020 3:00,4.298
1/29/2020 4:00,4.298
1/29/2020 5:00,4.298
1/29/2020 6:00,4.298
1/29/2020 7:00,4.324
1/29/2020 8:00,4.298
1/29/2020 9:00,4.298
1/29/2020 10:00,4.324
1/29/2020 11:00,4.298
1/29/2020 12:00,4.298
1/29/2020 13:00,4.324
1/29/2020 14:00,4.324
1/29/2020 15:00,4.298
1/29/2020 16:00,4.298
1/29/2020 17:00,4.272
1/29/2020 18:00,4.272
1/29/2020 19:00,4.272
1/29/2020 20:00,4.298
1/29/2020 21:00,4.298
1/29/2020 22:00,4.298
1/29/2020 23:00,4.298
1/30/2020 0:00,4.298
1/30/2020 1:00,4.298
1/30/2020 2:00,4.272
1/30/2020 3:00,4.298
1/30/2020 4:00,4.298
1/30/2020 5:00,4.298
1/30/2020 6:00,4.272
1/30/2020 7:00,4.272
1/30/2020 8:00,4.272
1/30/2020 9:00,4.298
1/30/2020 10:00,4.298
1/30/2020 11:00,4.298
1/30/2020 12:00,4.324
1/30/2020 13:00,4.324
1/30/2020 14:00,4.324
1/30/2020 15:00,4.324
1/30/2020 16:00,4.324
1/30/2020 17:00,4.324
1/30/2020 18:00,4.324
1/30/2020 19:00,4.324
1/30/2020 20:00,4.324
1/30/2020 21:00,4.324
1/30/2020 22:00,4.324
1/30/2020 23:00,4.324
1/31/2020 0:00,4.324
1/31/2020 1:00,4.324
1/31/2020 2:00,4.324
1/31/2020 3:00,4.324
1/31/2020 4:00,4.298
1/31/2020 5:00,4.298
1/31/2020 6:00,4.298
1/31/2020 7:00,4.298
1/31/2020 8:00,4.272
1/31/2020 9:00,4.298
1/31/2020 10:00,4.298
1/31/2020 11:00,4.324
1/31/2020 12:00,4.324
1/31/2020 13:00,4.324
1/31/2020 14:00,4.324
1/31/2020 15:00,4.324
1/31/2020 16:00,4.324
1/31/2020 17:00,4.324
1/31/2020 18:00,4.324
1/31/2020 19:00,4.324
1/31/2020 20:00,4.324
1/31/2020 21:00,4.324
1/31/2020 22:00,4.324
1/31/2020 23:00,4.324
2/1/2020 0:00,4.324
2/1/2020 1:00,4.324
2/1/2020 2:00,4.298
2/1/2020 3:00,4.298
2/1/2020 4:00,4.298
2/1/2020 5:00,4.298
2/1/2020 6:00,4.298
2/1/2020 7:00,4.272
2/1/2020 8:00,4.298
2/1/2020 9:00,4.298
2/1/2020 10:00,4.298
2/1/2020 11:00,4.324
2/1/2020 12:00,4.324
2/1/2020 13:00,4.324
2/1/2020 14:00,4.324
2/1/2020 15:00,4.324
2/1/2020 16:00,4.324
2/1/2020 17:00,4.298
2/1/2020 18:00,4.298
2/1/2020 19:00,4.298
2/1/2020 20:00,4.298
2/1/2020 21:00,4.298
2/1/2020 22:00,4.298
2/1/2020 23:00,4.298
2/2/2020 0:00,4.298
2/2/2020 1:00,4.298
2/2/2020 2:00,4.298
2/2/2020 3:00,4.298
2/2/2020 4:00,4.298
2/2/2020 5:00,4.272
2/2/2020 6:00,4.272
2/2/2020 7:00,4.272
2/2/2020 8:00,4.272
2/2/2020 9:00,4.272
2/2/2020 10:00,4.272
2/2/2020 11:00,4.298
2/2/2020 12:00,4.298
2/2/2020 13:00,4.324
2/2/2020 14:00,4.324
2/2/2020 15:00,4.324
2/2/2020 16:00,4.324
2/2/2020 17:00,4.324
2/2/2020 18:00,4.324
2/2/2020 19:00,4.324
2/2/2020 20:00,4.35
2/2/2020 21:00,4.35
2/2/2020 22:00,4.35
2/2/2020 23:00,4.35
2/3/2020 0:00,4.35
2/3/2020 1:00,4.35
2/3/2020 2:00,4.35
2/3/2020 3:00,4.376
2/3/2020 4:00,4.35
2/3/2020 5:00,4.35
2/3/2020 6:00,4.35
2/3/2020 7:00,4.35
2/3/2020 8:00,4.35
2/3/2020 9:00,4.35
2/3/2020 10:00,4.35
2/3/2020 11:00,4.376
2/3/2020 12:00,4.376
2/3/2020 13:00,4.376
2/3/2020 14:00,4.376
2/3/2020 15:00,4.376
2/3/2020 16:00,4.376
2/3/2020 17:00,4.376
2/3/2020 18:00,4.35
2/3/2020 19:00,4.376
2/3/2020 20:00,4.35
2/3/2020 21:00,4.35
2/3/2020 22:00,4.35
2/3/2020 23:00,4.35
2/4/2020 0:00,4.35
2/4/2020 1:00,4.35
2/4/2020 2:00,4.35
2/4/2020 3:00,4.324
2/4/2020 4:00,4.324
2/4/2020 5:00,4.324
2/4/2020 6:00,4.324
2/4/2020 7:00,4.324
2/4/2020 8:00,4.324
2/4/2020 9:00,4.324
2/4/2020 10:00,4.324
2/4/2020 11:00,4.324
2/4/2020 12:00,4.35
2/4/2020 13:00,4.35
2/4/2020 14:00,4.35
2/4/2020 15:00,4.35
2/4/2020 16:00,4.324
2/4/2020 17:00,4.324
2/4/2020 18:00,4.324
2/4/2020 19:00,4.324
2/4/2020 20:00,4.324
2/4/2020 21:00,4.324
2/4/2020 22:00,4.298
2/4/2020 23:00,4.298
2/5/2020 0:00,4.298
2/5/2020 1:00,4.298
2/5/2020 2:00,4.298
2/5/2020 3:00,4.298
2/5/2020 4:00,4.272
2/5/2020 5:00,4.298
2/5/2020 6:00,4.298
2/5/2020 7:00,4.272
2/5/2020 8:00,4.272
2/5/2020 9:00,4.298
2/5/2020 10:00,4.298
2/5/2020 11:00,4.298
2/5/2020 12:00,4.324
2/5/2020 13:00,4.35
2/5/2020 14:00,4.35
2/5/2020 15:00,4.35
2/5/2020 16:00,4.324
2/5/2020 17:00,4.298
2/5/2020 18:00,4.298
2/5/2020 19:00,4.298
2/5/2020 20:00,4.298
2/5/2020 21:00,4.272
2/5/2020 22:00,4.272
2/5/2020 23:00,4.272
2/6/2020 0:00,4.272
2/6/2020 1:00,4.272
2/6/2020 2:00,4.272
2/6/2020 3:00,4.272
2/6/2020 4:00,4.272
2/6/2020 5:00,4.272
2/6/2020 6:00,4.272
2/6/2020 7:00,4.272
2/6/2020 8:00,4.272
2/6/2020 9:00,4.272
2/6/2020 10:00,4.298
2/6/2020 11:00,4.324
2/6/2020 12:00,4.35
2/6/2020 13:00,4.376
2/6/2020 14:00,4.376
2/6/2020 15:00,4.35
2/6/2020 16:00,4.324
2/6/2020 17:00,4.298
2/6/2020 18:00,4.298
2/6/2020 19:00,4.298
2/6/2020 20:00,4.298
2/6/2020 21:00,4.298
2/6/2020 22:00,4.298
2/6/2020 23:00,4.298
2/7/2020 0:00,4.298
2/7/2020 1:00,4.298
2/7/2020 2:00,4.298
2/7/2020 3:00,4.298
2/7/2020 4:00,4.298
2/7/2020 5:00,4.298
2/7/2020 6:00,4.298
2/7/2020 7:00,4.298
2/7/2020 8:00,4.298
2/7/2020 9:00,4.324
