date_time,temp_C
12/30/2019 14:00,5.257
12/30/2019 15:00,5.257
12/30/2019 16:00,5.257
12/30/2019 17:00,5.257
12/30/2019 18:00,5.257
12/30/2019 19:00,5.257
12/30/2019 20:00,5.257
12/30/2019 21:00,5.257
12/30/2019 22:00,5.257
12/30/2019 23:00,5.257
12/31/2019 0:00,5.257
12/31/2019 1:00,5.257
12/31/2019 2:00,5.257
12/31/2019 3:00,5.257
12/31/2019 4:00,5.257
12/31/2019 5:00,5.257
12/31/2019 6:00,5.257
12/31/2019 7:00,5.257
12/31/2019 8:00,5.257
12/31/2019 9:00,5.257
12/31/2019 10:00,5.257
12/31/2019 11:00,5.257
12/31/2019 12:00,5.257
12/31/2019 13:00,5.257
12/31/2019 14:00,5.257
12/31/2019 15:00,5.257
12/31/2019 16:00,5.257
12/31/2019 17:00,5.257
12/31/2019 18:00,5.257
12/31/2019 19:00,5.257
12/31/2019 20:00,5.257
12/31/2019 21:00,5.257
12/31/2019 22:00,5.257
12/31/2019 23:00,5.257
1/1/2020 0:00,5.257
1/1/2020 1:00,5.257
1/1/2020 2:00,5.257
1/1/2020 3:00,5.257
1/1/2020 4:00,5.257
1/1/2020 5:00,5.257
1/1/2020 6:00,5.257
1/1/2020 7:00,5.257
1/1/2020 8:00,5.257
1/1/2020 9:00,5.257
1/1/2020 10:00,5.257
1/1/2020 11:00,5.257
1/1/2020 12:00,5.257
1/1/2020 13:00,5.257
1/1/2020 14:00,5.257
1/1/2020 15:00,5.257
1/1/2020 16:00,5.257
1/1/2020 17:00,5.257
1/1/2020 18:00,5.257
1/1/2020 19:00,5.257
1/1/2020 20:00,5.257
1/1/2020 21:00,5.257
1/1/2020 22:00,5.257
1/1/2020 23:00,5.257
1/2/2020 0:00,5.257
1/2/2020 1:00,5.257
1/2/2020 2:00,5.257
1/2/2020 3:00,5.257
1/2/2020 4:00,5.257
1/2/2020 5:00,5.257
1/2/2020 6:00,5.257
1/2/2020 7:00,5.257
1/2/2020 8:00,5.257
1/2/2020 9:00,5.257
1/2/2020 10:00,5.257
1/2/2020 11:00,5.257
1/2/2020 12:00,5.257
1/2/2020 13:00,5.257
1/2/2020 14:00,5.282
1/2/2020 15:00,5.282
1/2/2020 16:00,5.282
1/2/2020 17:00,5.282
1/2/2020 18:00,5.282
1/2/2020 19:00,5.282
1/2/2020 20:00,5.282
1/2/2020 21:00,5.282
1/2/2020 22:00,5.282
1/2/2020 23:00,5.282
1/3/2020 0:00,5.282
1/3/2020 1:00,5.282
1/3/2020 2:00,5.308
1/3/2020 3:00,5.282
1/3/2020 4:00,5.308
1/3/2020 5:00,5.308
1/3/2020 6:00,5.308
1/3/2020 7:00,5.308
1/3/2020 8:00,5.308
1/3/2020 9:00,5.308
1/3/2020 10:00,5.308
1/3/2020 11:00,5.308
1/3/2020 12:00,5.308
1/3/2020 13:00,5.308
1/3/2020 14:00,5.308
1/3/2020 15:00,5.308
1/3/2020 16:00,5.334
1/3/2020 17:00,5.334
1/3/2020 18:00,5.334
1/3/2020 19:00,5.334
1/3/2020 20:00,5.334
1/3/2020 21:00,5.334
1/3/2020 22:00,5.334
1/3/2020 23:00,5.308
1/4/2020 0:00,5.308
1/4/2020 1:00,5.308
1/4/2020 2:00,5.308
1/4/2020 3:00,5.308
1/4/2020 4:00,5.308
1/4/2020 5:00,5.308
1/4/2020 6:00,5.308
1/4/2020 7:00,5.308
1/4/2020 8:00,5.308
1/4/2020 9:00,5.308
1/4/2020 10:00,5.308
1/4/2020 11:00,5.308
1/4/2020 12:00,5.308
1/4/2020 13:00,5.308
1/4/2020 14:00,5.308
1/4/2020 15:00,5.308
1/4/2020 16:00,5.308
1/4/2020 17:00,5.308
1/4/2020 18:00,5.308
1/4/2020 19:00,5.308
1/4/2020 20:00,5.308
1/4/2020 21:00,5.308
1/4/2020 22:00,5.308
1/4/2020 23:00,5.308
1/5/2020 0:00,5.308
1/5/2020 1:00,5.308
1/5/2020 2:00,5.308
1/5/2020 3:00,5.308
1/5/2020 4:00,5.308
1/5/2020 5:00,5.308
1/5/2020 6:00,5.308
1/5/2020 7:00,5.308
1/5/2020 8:00,5.308
1/5/2020 9:00,5.308
1/5/2020 10:00,5.308
1/5/2020 11:00,5.308
1/5/2020 12:00,5.308
1/5/2020 13:00,5.308
1/5/2020 14:00,5.308
1/5/2020 15:00,5.308
1/5/2020 16:00,5.308
1/5/2020 17:00,5.308
1/5/2020 18:00,5.308
1/5/2020 19:00,5.308
1/5/2020 20:00,5.308
1/5/2020 21:00,5.308
1/5/2020 22:00,5.308
1/5/2020 23:00,5.308
1/6/2020 0:00,5.308
1/6/2020 1:00,5.334
1/6/2020 2:00,5.308
1/6/2020 3:00,5.308
1/6/2020 4:00,5.308
1/6/2020 5:00,5.308
1/6/2020 6:00,5.308
1/6/2020 7:00,5.308
1/6/2020 8:00,5.308
1/6/2020 9:00,5.308
1/6/2020 10:00,5.308
1/6/2020 11:00,5.308
1/6/2020 12:00,5.308
1/6/2020 13:00,5.308
1/6/2020 14:00,5.308
1/6/2020 15:00,5.308
1/6/2020 16:00,5.308
1/6/2020 17:00,5.282
1/6/2020 18:00,5.282
1/6/2020 19:00,5.282
1/6/2020 20:00,5.282
1/6/2020 21:00,5.282
1/6/2020 22:00,5.282
1/6/2020 23:00,5.282
1/7/2020 0:00,5.282
1/7/2020 1:00,5.282
1/7/2020 2:00,5.282
1/7/2020 3:00,5.257
1/7/2020 4:00,5.257
1/7/2020 5:00,5.257
1/7/2020 6:00,5.257
1/7/2020 7:00,5.257
1/7/2020 8:00,5.257
1/7/2020 9:00,5.257
1/7/2020 10:00,5.257
1/7/2020 11:00,5.257
1/7/2020 12:00,5.257
1/7/2020 13:00,5.257
1/7/2020 14:00,5.257
1/7/2020 15:00,5.257
1/7/2020 16:00,5.257
1/7/2020 17:00,5.257
1/7/2020 18:00,5.257
1/7/2020 19:00,5.257
1/7/2020 20:00,5.257
1/7/2020 21:00,5.257
1/7/2020 22:00,5.257
1/7/2020 23:00,5.257
1/8/2020 0:00,5.257
1/8/2020 1:00,5.257
1/8/2020 2:00,5.257
1/8/2020 3:00,5.257
1/8/2020 4:00,5.257
1/8/2020 5:00,5.257
1/8/2020 6:00,5.231
1/8/2020 7:00,5.257
1/8/2020 8:00,5.257
1/8/2020 9:00,5.257
1/8/2020 10:00,5.257
1/8/2020 11:00,5.231
1/8/2020 12:00,5.231
1/8/2020 13:00,5.257
1/8/2020 14:00,5.257
1/8/2020 15:00,5.257
1/8/2020 16:00,5.257
1/8/2020 17:00,5.257
1/8/2020 18:00,5.257
1/8/2020 19:00,5.257
1/8/2020 20:00,5.257
1/8/2020 21:00,5.257
1/8/2020 22:00,5.257
1/8/2020 23:00,5.257
1/9/2020 0:00,5.257
1/9/2020 1:00,5.257
1/9/2020 2:00,5.257
1/9/2020 3:00,5.257
1/9/2020 4:00,5.257
1/9/2020 5:00,5.257
1/9/2020 6:00,5.257
1/9/2020 7:00,5.257
1/9/2020 8:00,5.257
1/9/2020 9:00,5.257
1/9/2020 10:00,5.257
1/9/2020 11:00,5.257
1/9/2020 12:00,5.257
1/9/2020 13:00,5.257
1/9/2020 14:00,5.257
1/9/2020 15:00,5.257
1/9/2020 16:00,5.257
1/9/2020 17:00,5.257
1/9/2020 18:00,5.257
1/9/2020 19:00,5.257
1/9/2020 20:00,5.257
1/9/2020 21:00,5.257
1/9/2020 22:00,5.257
1/9/2020 23:00,5.257
1/10/2020 0:00,5.257
1/10/2020 1:00,5.257
1/10/2020 2:00,5.257
1/10/2020 3:00,5.257
1/10/2020 4:00,5.257
1/10/2020 5:00,5.257
1/10/2020 6:00,5.257
1/10/2020 7:00,5.257
1/10/2020 8:00,5.257
1/10/2020 9:00,5.282
1/10/2020 10:00,5.282
1/10/2020 11:00,5.282
1/10/2020 12:00,5.282
1/10/2020 13:00,5.282
1/10/2020 14:00,5.282
1/10/2020 15:00,5.282
1/10/2020 16:00,5.282
1/10/2020 17:00,5.282
1/10/2020 18:00,5.282
1/10/2020 19:00,5.282
1/10/2020 20:00,5.282
1/10/2020 21:00,5.282
1/10/2020 22:00,5.282
1/10/2020 23:00,5.282
1/11/2020 0:00,5.282
1/11/2020 1:00,5.282
1/11/2020 2:00,5.282
1/11/2020 3:00,5.282
1/11/2020 4:00,5.282
1/11/2020 5:00,5.282
1/11/2020 6:00,5.282
1/11/2020 7:00,5.282
1/11/2020 8:00,5.282
1/11/2020 9:00,5.282
1/11/2020 10:00,5.308
1/11/2020 11:00,5.282
1/11/2020 12:00,5.308
1/11/2020 13:00,5.308
1/11/2020 14:00,5.282
1/11/2020 15:00,5.308
1/11/2020 16:00,5.308
1/11/2020 17:00,5.308
1/11/2020 18:00,5.308
1/11/2020 19:00,5.308
1/11/2020 20:00,5.282
1/11/2020 21:00,5.308
1/11/2020 22:00,5.308
1/11/2020 23:00,5.308
1/12/2020 0:00,5.308
1/12/2020 1:00,5.308
1/12/2020 2:00,5.308
1/12/2020 3:00,5.308
1/12/2020 4:00,5.308
1/12/2020 5:00,5.308
1/12/2020 6:00,5.308
1/12/2020 7:00,5.308
1/12/2020 8:00,5.308
1/12/2020 9:00,5.308
1/12/2020 10:00,5.308
1/12/2020 11:00,5.308
1/12/2020 12:00,5.308
1/12/2020 13:00,5.308
1/12/2020 14:00,5.308
1/12/2020 15:00,5.308
1/12/2020 16:00,5.308
1/12/2020 17:00,5.308
1/12/2020 18:00,5.308
1/12/2020 19:00,5.308
1/12/2020 20:00,5.334
1/12/2020 21:00,5.334
1/12/2020 22:00,5.334
1/12/2020 23:00,5.334
1/13/2020 0:00,5.334
1/13/2020 1:00,5.334
1/13/2020 2:00,5.334
1/13/2020 3:00,5.334
1/13/2020 4:00,5.334
1/13/2020 5:00,5.334
1/13/2020 6:00,5.334
1/13/2020 7:00,5.334
1/13/2020 8:00,5.334
1/13/2020 9:00,5.36
1/13/2020 10:00,5.36
1/13/2020 11:00,5.36
1/13/2020 12:00,5.36
1/13/2020 13:00,5.36
1/13/2020 14:00,5.36
1/13/2020 15:00,5.36
1/13/2020 16:00,5.36
1/13/2020 17:00,5.36
1/13/2020 18:00,5.36
1/13/2020 19:00,5.36
1/13/2020 20:00,5.36
1/13/2020 21:00,5.36
1/13/2020 22:00,5.36
1/13/2020 23:00,5.36
1/14/2020 0:00,5.36
1/14/2020 1:00,5.36
1/14/2020 2:00,5.36
1/14/2020 3:00,5.36
1/14/2020 4:00,5.36
1/14/2020 5:00,5.36
1/14/2020 6:00,5.36
1/14/2020 7:00,5.36
1/14/2020 8:00,5.36
1/14/2020 9:00,5.36
1/14/2020 10:00,5.36
1/14/2020 11:00,5.36
1/14/2020 12:00,5.36
1/14/2020 13:00,5.36
1/14/2020 14:00,5.36
1/14/2020 15:00,5.36
1/14/2020 16:00,5.36
1/14/2020 17:00,5.36
1/14/2020 18:00,5.36
1/14/2020 19:00,5.36
1/14/2020 20:00,5.36
1/14/2020 21:00,5.36
1/14/2020 22:00,5.36
1/14/2020 23:00,5.36
1/15/2020 0:00,5.36
1/15/2020 1:00,5.36
1/15/2020 2:00,5.36
1/15/2020 3:00,5.36
1/15/2020 4:00,5.36
1/15/2020 5:00,5.36
1/15/2020 6:00,5.36
1/15/2020 7:00,5.36
1/15/2020 8:00,5.36
1/15/2020 9:00,5.36
1/15/2020 10:00,5.36
1/15/2020 11:00,5.36
1/15/2020 12:00,5.36
1/15/2020 13:00,5.36
1/15/2020 14:00,5.36
1/15/2020 15:00,5.36
1/15/2020 16:00,5.36
1/15/2020 17:00,5.36
1/15/2020 18:00,5.36
1/15/2020 19:00,5.36
1/15/2020 20:00,5.36
1/15/2020 21:00,5.36
1/15/2020 22:00,5.36
1/15/2020 23:00,5.36
1/16/2020 0:00,5.36
1/16/2020 1:00,5.36
1/16/2020 2:00,5.334
1/16/2020 3:00,5.334
1/16/2020 4:00,5.334
1/16/2020 5:00,5.334
1/16/2020 6:00,5.334
1/16/2020 7:00,5.334
1/16/2020 8:00,5.334
1/16/2020 9:00,5.334
1/16/2020 10:00,5.334
1/16/2020 11:00,5.334
1/16/2020 12:00,5.334
1/16/2020 13:00,5.334
1/16/2020 14:00,5.334
1/16/2020 15:00,5.334
1/16/2020 16:00,5.334
1/16/2020 17:00,5.334
1/16/2020 18:00,5.334
1/16/2020 19:00,5.334
1/16/2020 20:00,5.334
1/16/2020 21:00,5.334
1/16/2020 22:00,5.334
1/16/2020 23:00,5.334
1/17/2020 0:00,5.334
1/17/2020 1:00,5.334
1/17/2020 2:00,5.334
1/17/2020 3:00,5.334
1/17/2020 4:00,5.334
1/17/2020 5:00,5.334
1/17/2020 6:00,5.334
1/17/2020 7:00,5.334
1/17/2020 8:00,5.334
1/17/2020 9:00,5.334
1/17/2020 10:00,5.334
1/17/2020 11:00,5.334
1/17/2020 12:00,5.334
1/17/2020 13:00,5.334
1/17/2020 14:00,5.334
1/17/2020 15:00,5.334
1/17/2020 16:00,5.36
1/17/2020 17:00,5.36
1/17/2020 18:00,5.36
1/17/2020 19:00,5.36
1/17/2020 20:00,5.36
1/17/2020 21:00,5.36
1/17/2020 22:00,5.36
1/17/2020 23:00,5.36
1/18/2020 0:00,5.36
1/18/2020 1:00,5.36
1/18/2020 2:00,5.36
1/18/2020 3:00,5.36
1/18/2020 4:00,5.36
1/18/2020 5:00,5.36
1/18/2020 6:00,5.36
1/18/2020 7:00,5.36
1/18/2020 8:00,5.36
1/18/2020 9:00,5.36
1/18/2020 10:00,5.36
1/18/2020 11:00,5.36
1/18/2020 12:00,5.36
1/18/2020 13:00,5.36
1/18/2020 14:00,5.36
1/18/2020 15:00,5.36
1/18/2020 16:00,5.36
1/18/2020 17:00,5.36
1/18/2020 18:00,5.36
1/18/2020 19:00,5.36
1/18/2020 20:00,5.36
1/18/2020 21:00,5.36
1/18/2020 22:00,5.36
1/18/2020 23:00,5.36
1/19/2020 0:00,5.36
1/19/2020 1:00,5.36
1/19/2020 2:00,5.36
1/19/2020 3:00,5.36
1/19/2020 4:00,5.36
1/19/2020 5:00,5.36
1/19/2020 6:00,5.36
1/19/2020 7:00,5.36
1/19/2020 8:00,5.36
1/19/2020 9:00,5.36
1/19/2020 10:00,5.36
1/19/2020 11:00,5.36
1/19/2020 12:00,5.36
1/19/2020 13:00,5.36
1/19/2020 14:00,5.36
1/19/2020 15:00,5.36
1/19/2020 16:00,5.36
1/19/2020 17:00,5.36
1/19/2020 18:00,5.36
1/19/2020 19:00,5.36
1/19/2020 20:00,5.36
1/19/2020 21:00,5.36
1/19/2020 22:00,5.334
1/19/2020 23:00,5.334
1/20/2020 0:00,5.334
1/20/2020 1:00,5.334
1/20/2020 2:00,5.334
1/20/2020 3:00,5.334
1/20/2020 4:00,5.308
1/20/2020 5:00,5.308
1/20/2020 6:00,5.308
1/20/2020 7:00,5.308
1/20/2020 8:00,5.308
1/20/2020 9:00,5.308
1/20/2020 10:00,5.282
1/20/2020 11:00,5.282
1/20/2020 12:00,5.282
1/20/2020 13:00,5.282
1/20/2020 14:00,5.282
1/20/2020 15:00,5.282
1/20/2020 16:00,5.282
1/20/2020 17:00,5.282
1/20/2020 18:00,5.282
1/20/2020 19:00,5.282
1/20/2020 20:00,5.257
1/20/2020 21:00,5.257
1/20/2020 22:00,5.257
1/20/2020 23:00,5.257
1/21/2020 0:00,5.257
1/21/2020 1:00,5.257
1/21/2020 2:00,5.257
1/21/2020 3:00,5.257
1/21/2020 4:00,5.257
1/21/2020 5:00,5.257
1/21/2020 6:00,5.257
1/21/2020 7:00,5.257
1/21/2020 8:00,5.257
1/21/2020 9:00,5.257
1/21/2020 10:00,5.257
1/21/2020 11:00,5.231
1/21/2020 12:00,5.231
1/21/2020 13:00,5.231
1/21/2020 14:00,5.231
1/21/2020 15:00,5.231
1/21/2020 16:00,5.231
1/21/2020 17:00,5.231
1/21/2020 18:00,5.231
1/21/2020 19:00,5.231
1/21/2020 20:00,5.231
1/21/2020 21:00,5.231
1/21/2020 22:00,5.231
1/21/2020 23:00,5.231
1/22/2020 0:00,5.231
1/22/2020 1:00,5.231
1/22/2020 2:00,5.231
1/22/2020 3:00,5.231
1/22/2020 4:00,5.231
1/22/2020 5:00,5.231
1/22/2020 6:00,5.257
1/22/2020 7:00,5.257
1/22/2020 8:00,5.257
1/22/2020 9:00,5.257
1/22/2020 10:00,5.257
1/22/2020 11:00,5.257
1/22/2020 12:00,5.257
1/22/2020 13:00,5.257
1/22/2020 14:00,5.257
1/22/2020 15:00,5.257
1/22/2020 16:00,5.257
1/22/2020 17:00,5.257
1/22/2020 18:00,5.282
1/22/2020 19:00,5.282
1/22/2020 20:00,5.282
1/22/2020 21:00,5.282
1/22/2020 22:00,5.282
1/22/2020 23:00,5.282
1/23/2020 0:00,5.282
1/23/2020 1:00,5.282
1/23/2020 2:00,5.308
1/23/2020 3:00,5.308
1/23/2020 4:00,5.308
1/23/2020 5:00,5.308
1/23/2020 6:00,5.308
1/23/2020 7:00,5.308
1/23/2020 8:00,5.308
1/23/2020 9:00,5.308
1/23/2020 10:00,5.308
1/23/2020 11:00,5.308
1/23/2020 12:00,5.308
1/23/2020 13:00,5.308
1/23/2020 14:00,5.308
1/23/2020 15:00,5.334
1/23/2020 16:00,5.334
1/23/2020 17:00,5.334
1/23/2020 18:00,5.334
1/23/2020 19:00,5.334
1/23/2020 20:00,5.334
1/23/2020 21:00,5.334
1/23/2020 22:00,5.334
1/23/2020 23:00,5.334
1/24/2020 0:00,5.334
1/24/2020 1:00,5.334
1/24/2020 2:00,5.334
1/24/2020 3:00,5.36
1/24/2020 4:00,5.334
1/24/2020 5:00,5.334
1/24/2020 6:00,5.334
1/24/2020 7:00,5.334
1/24/2020 8:00,5.334
1/24/2020 9:00,5.334
1/24/2020 10:00,5.334
1/24/2020 11:00,5.334
1/24/2020 12:00,5.334
1/24/2020 13:00,5.334
1/24/2020 14:00,5.334
1/24/2020 15:00,5.334
1/24/2020 16:00,5.334
1/24/2020 17:00,5.334
1/24/2020 18:00,5.334
1/24/2020 19:00,5.334
1/24/2020 20:00,5.308
1/24/2020 21:00,5.308
1/24/2020 22:00,5.308
1/24/2020 23:00,5.308
1/25/2020 0:00,5.308
1/25/2020 1:00,5.308
1/25/2020 2:00,5.308
1/25/2020 3:00,5.308
1/25/2020 4:00,5.308
1/25/2020 5:00,5.308
1/25/2020 6:00,5.308
1/25/2020 7:00,5.308
1/25/2020 8:00,5.308
1/25/2020 9:00,5.308
1/25/2020 10:00,5.308
1/25/2020 11:00,5.308
1/25/2020 12:00,5.308
1/25/2020 13:00,5.308
1/25/2020 14:00,5.308
1/25/2020 15:00,5.308
1/25/2020 16:00,5.308
1/25/2020 17:00,5.308
1/25/2020 18:00,5.308
1/25/2020 19:00,5.308
1/25/2020 20:00,5.308
1/25/2020 21:00,5.308
1/25/2020 22:00,5.282
1/25/2020 23:00,5.282
1/26/2020 0:00,5.282
1/26/2020 1:00,5.282
1/26/2020 2:00,5.282
1/26/2020 3:00,5.282
1/26/2020 4:00,5.282
1/26/2020 5:00,5.282
1/26/2020 6:00,5.257
1/26/2020 7:00,5.257
1/26/2020 8:00,5.257
1/26/2020 9:00,5.257
1/26/2020 10:00,5.257
1/26/2020 11:00,5.257
1/26/2020 12:00,5.257
1/26/2020 13:00,5.257
1/26/2020 14:00,5.257
1/26/2020 15:00,5.257
1/26/2020 16:00,5.257
1/26/2020 17:00,5.231
1/26/2020 18:00,5.231
1/26/2020 19:00,5.231
1/26/2020 20:00,5.231
1/26/2020 21:00,5.231
1/26/2020 22:00,5.231
1/26/2020 23:00,5.231
1/27/2020 0:00,5.231
1/27/2020 1:00,5.231
1/27/2020 2:00,5.205
1/27/2020 3:00,5.205
1/27/2020 4:00,5.205
1/27/2020 5:00,5.205
1/27/2020 6:00,5.205
1/27/2020 7:00,5.205
1/27/2020 8:00,5.205
1/27/2020 9:00,5.205
1/27/2020 10:00,5.205
1/27/2020 11:00,5.205
1/27/2020 12:00,5.205
1/27/2020 13:00,5.205
1/27/2020 14:00,5.205
1/27/2020 15:00,5.205
1/27/2020 16:00,5.205
1/27/2020 17:00,5.205
1/27/2020 18:00,5.205
1/27/2020 19:00,5.205
1/27/2020 20:00,5.205
1/27/2020 21:00,5.205
1/27/2020 22:00,5.205
1/27/2020 23:00,5.205
1/28/2020 0:00,5.205
1/28/2020 1:00,5.205
1/28/2020 2:00,5.205
1/28/2020 3:00,5.205
1/28/2020 4:00,5.205
1/28/2020 5:00,5.205
1/28/2020 6:00,5.205
1/28/2020 7:00,5.205
1/28/2020 8:00,5.205
1/28/2020 9:00,5.205
1/28/2020 10:00,5.205
1/28/2020 11:00,5.205
1/28/2020 12:00,5.205
1/28/2020 13:00,5.205
1/28/2020 14:00,5.205
1/28/2020 15:00,5.205
1/28/2020 16:00,5.205
1/28/2020 17:00,5.205
1/28/2020 18:00,5.205
1/28/2020 19:00,5.205
1/28/2020 20:00,5.205
1/28/2020 21:00,5.205
1/28/2020 22:00,5.205
1/28/2020 23:00,5.205
1/29/2020 0:00,5.205
1/29/2020 1:00,5.205
1/29/2020 2:00,5.205
1/29/2020 3:00,5.205
1/29/2020 4:00,5.205
1/29/2020 5:00,5.231
1/29/2020 6:00,5.205
1/29/2020 7:00,5.205
1/29/2020 8:00,5.231
1/29/2020 9:00,5.231
1/29/2020 10:00,5.231
1/29/2020 11:00,5.231
1/29/2020 12:00,5.231
1/29/2020 13:00,5.231
1/29/2020 14:00,5.231
1/29/2020 15:00,5.231
1/29/2020 16:00,5.231
1/29/2020 17:00,5.231
1/29/2020 18:00,5.231
1/29/2020 19:00,5.231
1/29/2020 20:00,5.231
1/29/2020 21:00,5.231
1/29/2020 22:00,5.231
1/29/2020 23:00,5.231
1/30/2020 0:00,5.205
1/30/2020 1:00,5.205
1/30/2020 2:00,5.205
1/30/2020 3:00,5.205
1/30/2020 4:00,5.205
1/30/2020 5:00,5.205
1/30/2020 6:00,5.205
1/30/2020 7:00,5.205
1/30/2020 8:00,5.205
1/30/2020 9:00,5.205
1/30/2020 10:00,5.179
1/30/2020 11:00,5.179
1/30/2020 12:00,5.179
1/30/2020 13:00,5.179
1/30/2020 14:00,5.154
1/30/2020 15:00,5.154
1/30/2020 16:00,5.154
1/30/2020 17:00,5.154
1/30/2020 18:00,5.154
1/30/2020 19:00,5.154
1/30/2020 20:00,5.154
1/30/2020 21:00,5.154
1/30/2020 22:00,5.154
1/30/2020 23:00,5.128
1/31/2020 0:00,5.128
1/31/2020 1:00,5.128
1/31/2020 2:00,5.128
1/31/2020 3:00,5.128
1/31/2020 4:00,5.128
1/31/2020 5:00,5.102
1/31/2020 6:00,5.102
1/31/2020 7:00,5.102
1/31/2020 8:00,5.102
1/31/2020 9:00,5.102
1/31/2020 10:00,5.102
1/31/2020 11:00,5.102
1/31/2020 12:00,5.102
1/31/2020 13:00,5.102
1/31/2020 14:00,5.102
1/31/2020 15:00,5.102
1/31/2020 16:00,5.102
1/31/2020 17:00,5.076
1/31/2020 18:00,5.102
1/31/2020 19:00,5.076
1/31/2020 20:00,5.076
1/31/2020 21:00,5.076
1/31/2020 22:00,5.076
1/31/2020 23:00,5.076
2/1/2020 0:00,5.076
2/1/2020 1:00,5.076
2/1/2020 2:00,5.05
2/1/2020 3:00,5.05
2/1/2020 4:00,5.05
2/1/2020 5:00,5.05
2/1/2020 6:00,5.05
2/1/2020 7:00,5.05
2/1/2020 8:00,5.05
2/1/2020 9:00,5.05
2/1/2020 10:00,5.05
2/1/2020 11:00,5.05
2/1/2020 12:00,5.05
2/1/2020 13:00,5.024
2/1/2020 14:00,5.024
2/1/2020 15:00,5.024
2/1/2020 16:00,5.024
2/1/2020 17:00,5.024
2/1/2020 18:00,5.024
2/1/2020 19:00,5.024
2/1/2020 20:00,5.024
2/1/2020 21:00,5.024
2/1/2020 22:00,5.024
2/1/2020 23:00,5.024
2/2/2020 0:00,5.024
2/2/2020 1:00,5.024
2/2/2020 2:00,5.024
2/2/2020 3:00,5.024
2/2/2020 4:00,5.024
2/2/2020 5:00,5.024
2/2/2020 6:00,5.024
2/2/2020 7:00,5.024
2/2/2020 8:00,5.024
2/2/2020 9:00,5.024
2/2/2020 10:00,5.024
2/2/2020 11:00,5.024
2/2/2020 12:00,5.024
2/2/2020 13:00,5.024
2/2/2020 14:00,5.024
2/2/2020 15:00,5.024
2/2/2020 16:00,5.024
2/2/2020 17:00,5.024
2/2/2020 18:00,5.024
2/2/2020 19:00,5.024
2/2/2020 20:00,5.024
2/2/2020 21:00,5.024
2/2/2020 22:00,5.05
2/2/2020 23:00,5.05
2/3/2020 0:00,5.05
2/3/2020 1:00,5.05
2/3/2020 2:00,5.05
2/3/2020 3:00,5.05
2/3/2020 4:00,5.05
2/3/2020 5:00,5.05
2/3/2020 6:00,5.05
2/3/2020 7:00,5.05
2/3/2020 8:00,5.05
2/3/2020 9:00,5.05
2/3/2020 10:00,5.05
2/3/2020 11:00,5.05
2/3/2020 12:00,5.05
2/3/2020 13:00,5.05
2/3/2020 14:00,5.05
2/3/2020 15:00,5.05
2/3/2020 16:00,5.05
2/3/2020 17:00,5.05
2/3/2020 18:00,5.05
2/3/2020 19:00,5.05
2/3/2020 20:00,5.05
2/3/2020 21:00,5.05
2/3/2020 22:00,5.05
2/3/2020 23:00,5.05
2/4/2020 0:00,5.05
2/4/2020 1:00,5.05
2/4/2020 2:00,5.05
2/4/2020 3:00,5.05
2/4/2020 4:00,5.05
2/4/2020 5:00,5.05
2/4/2020 6:00,5.05
2/4/2020 7:00,5.05
2/4/2020 8:00,5.05
2/4/2020 9:00,5.05
2/4/2020 10:00,5.05
2/4/2020 11:00,5.05
2/4/2020 12:00,5.05
2/4/2020 13:00,5.05
2/4/2020 14:00,5.05
2/4/2020 15:00,5.05
2/4/2020 16:00,5.05
2/4/2020 17:00,5.05
2/4/2020 18:00,5.076
2/4/2020 19:00,5.05
2/4/2020 20:00,5.076
2/4/2020 21:00,5.076
2/4/2020 22:00,5.076
2/4/2020 23:00,5.076
2/5/2020 0:00,5.076
2/5/2020 1:00,5.076
2/5/2020 2:00,5.076
2/5/2020 3:00,5.076
2/5/2020 4:00,5.076
2/5/2020 5:00,5.076
2/5/2020 6:00,5.076
2/5/2020 7:00,5.076
2/5/2020 8:00,5.076
2/5/2020 9:00,5.076
2/5/2020 10:00,5.076
2/5/2020 11:00,5.076
2/5/2020 12:00,5.076
2/5/2020 13:00,5.076
2/5/2020 14:00,5.076
2/5/2020 15:00,5.076
2/5/2020 16:00,5.076
2/5/2020 17:00,5.076
2/5/2020 18:00,5.076
2/5/2020 19:00,5.076
2/5/2020 20:00,5.076
2/5/2020 21:00,5.076
2/5/2020 22:00,5.076
2/5/2020 23:00,5.076
2/6/2020 0:00,5.076
2/6/2020 1:00,5.076
2/6/2020 2:00,5.076
2/6/2020 3:00,5.076
2/6/2020 4:00,5.076
2/6/2020 5:00,5.076
2/6/2020 6:00,5.076
2/6/2020 7:00,5.076
2/6/2020 8:00,5.076
2/6/2020 9:00,5.076
2/6/2020 10:00,5.05
2/6/2020 11:00,5.076
2/6/2020 12:00,5.076
2/6/2020 13:00,5.076
2/6/2020 14:00,5.076
2/6/2020 15:00,5.076
2/6/2020 16:00,5.076
2/6/2020 17:00,5.076
2/6/2020 18:00,5.076
2/6/2020 19:00,5.076
2/6/2020 20:00,5.076
2/6/2020 21:00,5.076
2/6/2020 22:00,5.076
2/6/2020 23:00,5.076
2/7/2020 0:00,5.076
2/7/2020 1:00,5.076
2/7/2020 2:00,5.076
2/7/2020 3:00,5.076
2/7/2020 4:00,5.076
2/7/2020 5:00,5.076
2/7/2020 6:00,5.102
2/7/2020 7:00,5.102
2/7/2020 8:00,5.102
2/7/2020 9:00,5.102
