date_time,temp_C
11/19/2020 14:00,3.009
11/19/2020 15:00,3.116
11/19/2020 16:00,3.168
11/19/2020 17:00,3.195
11/19/2020 18:00,3.221
11/19/2020 19:00,3.274
11/19/2020 20:00,3.327
11/19/2020 21:00,3.327
11/19/2020 22:00,3.38
11/19/2020 23:00,3.433
11/20/2020 0:00,3.512
11/20/2020 1:00,3.591
11/20/2020 2:00,3.643
11/20/2020 3:00,3.67
11/20/2020 4:00,3.696
11/20/2020 5:00,3.696
11/20/2020 6:00,3.722
11/20/2020 7:00,3.722
11/20/2020 8:00,3.722
11/20/2020 9:00,3.749
11/20/2020 10:00,3.827
11/20/2020 11:00,4.037
11/20/2020 12:00,4.141
11/20/2020 13:00,4.272
11/20/2020 14:00,4.376
11/20/2020 15:00,4.35
11/20/2020 16:00,4.532
11/20/2020 17:00,4.402
11/20/2020 18:00,4.324
11/20/2020 19:00,4.324
11/20/2020 20:00,4.298
11/20/2020 21:00,4.298
11/20/2020 22:00,4.298
11/20/2020 23:00,4.298
11/21/2020 0:00,4.272
11/21/2020 1:00,4.246
11/21/2020 2:00,4.246
11/21/2020 3:00,4.246
11/21/2020 4:00,4.168
11/21/2020 5:00,4.22
11/21/2020 6:00,4.22
11/21/2020 7:00,4.272
11/21/2020 8:00,4.272
11/21/2020 9:00,4.141
11/21/2020 10:00,4.246
11/21/2020 11:00,4.428
11/21/2020 12:00,4.532
11/21/2020 13:00,4.61
11/21/2020 14:00,4.636
11/21/2020 15:00,4.662
11/21/2020 16:00,4.636
11/21/2020 17:00,4.506
11/21/2020 18:00,4.48
11/21/2020 19:00,4.454
11/21/2020 20:00,4.428
11/21/2020 21:00,4.428
11/21/2020 22:00,4.402
11/21/2020 23:00,4.402
11/22/2020 0:00,4.376
11/22/2020 1:00,4.376
11/22/2020 2:00,4.324
11/22/2020 3:00,4.35
11/22/2020 4:00,4.324
11/22/2020 5:00,4.324
11/22/2020 6:00,4.298
11/22/2020 7:00,4.272
11/22/2020 8:00,4.272
11/22/2020 9:00,4.272
11/22/2020 10:00,4.35
11/22/2020 11:00,4.506
11/22/2020 12:00,4.506
11/22/2020 13:00,4.532
11/22/2020 14:00,4.506
11/22/2020 15:00,4.48
11/22/2020 16:00,4.48
11/22/2020 17:00,4.454
11/22/2020 18:00,4.428
11/22/2020 19:00,4.402
11/22/2020 20:00,4.376
11/22/2020 21:00,4.376
11/22/2020 22:00,4.35
11/22/2020 23:00,4.35
11/23/2020 0:00,4.35
11/23/2020 1:00,4.324
11/23/2020 2:00,4.298
11/23/2020 3:00,4.298
11/23/2020 4:00,4.298
11/23/2020 5:00,4.272
11/23/2020 6:00,4.246
11/23/2020 7:00,4.272
11/23/2020 8:00,4.272
11/23/2020 9:00,4.272
11/23/2020 10:00,4.324
11/23/2020 11:00,4.506
11/23/2020 12:00,4.584
11/23/2020 13:00,4.61
11/23/2020 14:00,4.688
11/23/2020 15:00,4.688
11/23/2020 16:00,4.61
11/23/2020 17:00,4.558
11/23/2020 18:00,4.506
11/23/2020 19:00,4.506
11/23/2020 20:00,4.48
11/23/2020 21:00,4.454
11/23/2020 22:00,4.402
11/23/2020 23:00,4.402
11/24/2020 0:00,4.402
11/24/2020 1:00,4.376
11/24/2020 2:00,4.376
11/24/2020 3:00,4.376
11/24/2020 4:00,4.376
11/24/2020 5:00,4.376
11/24/2020 6:00,4.376
11/24/2020 7:00,4.35
11/24/2020 8:00,4.35
11/24/2020 9:00,4.35
11/24/2020 10:00,4.376
11/24/2020 11:00,4.584
11/24/2020 12:00,4.688
11/24/2020 13:00,4.74
11/24/2020 14:00,4.766
11/24/2020 15:00,4.766
11/24/2020 16:00,4.74
11/24/2020 17:00,4.61
11/24/2020 18:00,4.584
11/24/2020 19:00,4.532
11/24/2020 20:00,4.532
11/24/2020 21:00,4.506
11/24/2020 22:00,4.48
11/24/2020 23:00,4.48
11/25/2020 0:00,4.454
11/25/2020 1:00,4.428
11/25/2020 2:00,4.428
11/25/2020 3:00,4.402
11/25/2020 4:00,4.402
11/25/2020 5:00,4.402
11/25/2020 6:00,4.376
11/25/2020 7:00,4.376
11/25/2020 8:00,4.376
11/25/2020 9:00,4.376
11/25/2020 10:00,4.402
11/25/2020 11:00,4.454
11/25/2020 12:00,4.532
11/25/2020 13:00,4.558
11/25/2020 14:00,4.584
11/25/2020 15:00,4.636
11/25/2020 16:00,4.584
11/25/2020 17:00,4.506
11/25/2020 18:00,4.454
11/25/2020 19:00,4.428
11/25/2020 20:00,4.402
11/25/2020 21:00,4.376
11/25/2020 22:00,4.402
11/25/2020 23:00,4.376
11/26/2020 0:00,4.35
11/26/2020 1:00,4.324
11/26/2020 2:00,4.324
11/26/2020 3:00,4.324
11/26/2020 4:00,4.324
11/26/2020 5:00,4.324
11/26/2020 6:00,4.324
11/26/2020 7:00,4.324
11/26/2020 8:00,4.298
11/26/2020 9:00,4.324
11/26/2020 10:00,4.35
11/26/2020 11:00,4.428
11/26/2020 12:00,4.506
11/26/2020 13:00,4.558
11/26/2020 14:00,4.61
11/26/2020 15:00,4.61
11/26/2020 16:00,4.584
11/26/2020 17:00,4.48
11/26/2020 18:00,4.48
11/26/2020 19:00,4.454
11/26/2020 20:00,4.402
11/26/2020 21:00,4.428
11/26/2020 22:00,4.428
11/26/2020 23:00,4.402
11/27/2020 0:00,4.428
11/27/2020 1:00,4.402
11/27/2020 2:00,4.376
11/27/2020 3:00,4.376
11/27/2020 4:00,4.376
11/27/2020 5:00,4.35
11/27/2020 6:00,4.324
11/27/2020 7:00,4.324
11/27/2020 8:00,4.324
11/27/2020 9:00,4.324
11/27/2020 10:00,4.35
11/27/2020 11:00,4.428
11/27/2020 12:00,4.48
11/27/2020 13:00,4.558
11/27/2020 14:00,4.688
11/27/2020 15:00,4.662
11/27/2020 16:00,4.662
11/27/2020 17:00,4.506
11/27/2020 18:00,4.48
11/27/2020 19:00,4.48
11/27/2020 20:00,4.454
11/27/2020 21:00,4.428
11/27/2020 22:00,4.402
11/27/2020 23:00,4.402
11/28/2020 0:00,4.376
11/28/2020 1:00,4.376
11/28/2020 2:00,4.324
11/28/2020 3:00,4.324
11/28/2020 4:00,4.324
11/28/2020 5:00,4.298
11/28/2020 6:00,4.298
11/28/2020 7:00,4.298
11/28/2020 8:00,4.298
11/28/2020 9:00,4.298
11/28/2020 10:00,4.35
11/28/2020 11:00,4.454
11/28/2020 12:00,4.584
11/28/2020 13:00,4.636
11/28/2020 14:00,4.688
11/28/2020 15:00,4.714
11/28/2020 16:00,4.662
11/28/2020 17:00,4.532
11/28/2020 18:00,4.48
11/28/2020 19:00,4.48
11/28/2020 20:00,4.428
11/28/2020 21:00,4.454
11/28/2020 22:00,4.428
11/28/2020 23:00,4.402
11/29/2020 0:00,4.402
11/29/2020 1:00,4.376
11/29/2020 2:00,4.376
11/29/2020 3:00,4.376
11/29/2020 4:00,4.324
11/29/2020 5:00,4.324
11/29/2020 6:00,4.298
11/29/2020 7:00,4.298
11/29/2020 8:00,4.272
11/29/2020 9:00,4.298
11/29/2020 10:00,4.324
11/29/2020 11:00,4.454
11/29/2020 12:00,4.558
11/29/2020 13:00,4.584
11/29/2020 14:00,4.61
11/29/2020 15:00,4.688
11/29/2020 16:00,4.662
11/29/2020 17:00,4.584
11/29/2020 18:00,4.506
11/29/2020 19:00,4.48
11/29/2020 20:00,4.454
11/29/2020 21:00,4.454
11/29/2020 22:00,4.428
11/29/2020 23:00,4.402
11/30/2020 0:00,4.402
11/30/2020 1:00,4.376
11/30/2020 2:00,4.35
11/30/2020 3:00,4.324
11/30/2020 4:00,4.324
11/30/2020 5:00,4.324
11/30/2020 6:00,4.324
11/30/2020 7:00,4.298
11/30/2020 8:00,4.298
11/30/2020 9:00,4.324
11/30/2020 10:00,4.35
11/30/2020 11:00,4.402
11/30/2020 12:00,4.48
11/30/2020 13:00,4.558
11/30/2020 14:00,4.636
11/30/2020 15:00,4.688
11/30/2020 16:00,4.636
11/30/2020 17:00,4.558
11/30/2020 18:00,4.506
11/30/2020 19:00,4.48
11/30/2020 20:00,4.454
11/30/2020 21:00,4.428
11/30/2020 22:00,4.454
11/30/2020 23:00,4.428
12/1/2020 0:00,4.402
12/1/2020 1:00,4.376
12/1/2020 2:00,4.376
12/1/2020 3:00,4.376
12/1/2020 4:00,4.376
12/1/2020 5:00,4.324
12/1/2020 6:00,4.324
12/1/2020 7:00,4.324
12/1/2020 8:00,4.298
12/1/2020 9:00,4.298
12/1/2020 10:00,4.324
12/1/2020 11:00,4.48
12/1/2020 12:00,4.636
12/1/2020 13:00,4.636
12/1/2020 14:00,4.688
12/1/2020 15:00,4.714
12/1/2020 16:00,4.688
12/1/2020 17:00,4.584
12/1/2020 18:00,4.532
12/1/2020 19:00,4.506
12/1/2020 20:00,4.48
12/1/2020 21:00,4.454
12/1/2020 22:00,4.454
12/1/2020 23:00,4.454
12/2/2020 0:00,4.428
12/2/2020 1:00,4.402
12/2/2020 2:00,4.402
12/2/2020 3:00,4.376
12/2/2020 4:00,4.376
12/2/2020 5:00,4.376
12/2/2020 6:00,4.324
12/2/2020 7:00,4.35
12/2/2020 8:00,4.324
12/2/2020 9:00,4.35
12/2/2020 10:00,4.35
12/2/2020 11:00,4.506
12/2/2020 12:00,4.61
12/2/2020 13:00,4.662
12/2/2020 14:00,4.714
12/2/2020 15:00,4.714
12/2/2020 16:00,4.662
12/2/2020 17:00,4.584
12/2/2020 18:00,4.506
12/2/2020 19:00,4.506
12/2/2020 20:00,4.48
12/2/2020 21:00,4.454
12/2/2020 22:00,4.428
12/2/2020 23:00,4.428
12/3/2020 0:00,4.428
12/3/2020 1:00,4.428
12/3/2020 2:00,4.402
12/3/2020 3:00,4.376
12/3/2020 4:00,4.376
12/3/2020 5:00,4.35
12/3/2020 6:00,4.35
12/3/2020 7:00,4.324
12/3/2020 8:00,4.324
12/3/2020 9:00,4.324
12/3/2020 10:00,4.376
12/3/2020 11:00,4.48
12/3/2020 12:00,4.584
12/3/2020 13:00,4.636
12/3/2020 14:00,4.688
12/3/2020 15:00,4.662
12/3/2020 16:00,4.662
12/3/2020 17:00,4.61
12/3/2020 18:00,4.584
12/3/2020 19:00,4.558
12/3/2020 20:00,4.532
12/3/2020 21:00,4.506
12/3/2020 22:00,4.48
12/3/2020 23:00,4.48
12/4/2020 0:00,4.454
12/4/2020 1:00,4.428
12/4/2020 2:00,4.428
12/4/2020 3:00,4.428
12/4/2020 4:00,4.402
12/4/2020 5:00,4.402
12/4/2020 6:00,4.35
12/4/2020 7:00,4.35
12/4/2020 8:00,4.35
12/4/2020 9:00,4.376
12/4/2020 10:00,4.402
12/4/2020 11:00,4.48
12/4/2020 12:00,4.61
12/4/2020 13:00,4.662
12/4/2020 14:00,4.74
12/4/2020 15:00,4.688
12/4/2020 16:00,4.636
12/4/2020 17:00,4.636
12/4/2020 18:00,4.584
12/4/2020 19:00,4.584
12/4/2020 20:00,4.532
12/4/2020 21:00,4.532
12/4/2020 22:00,4.506
12/4/2020 23:00,4.454
12/5/2020 0:00,4.48
12/5/2020 1:00,4.48
12/5/2020 2:00,4.454
12/5/2020 3:00,4.428
12/5/2020 4:00,4.428
12/5/2020 5:00,4.402
12/5/2020 6:00,4.376
12/5/2020 7:00,4.376
12/5/2020 8:00,4.376
12/5/2020 9:00,4.35
12/5/2020 10:00,4.402
12/5/2020 11:00,4.532
12/5/2020 12:00,4.584
12/5/2020 13:00,4.558
12/5/2020 14:00,4.48
12/5/2020 15:00,4.532
12/5/2020 16:00,4.532
12/5/2020 17:00,4.506
12/5/2020 18:00,4.48
12/5/2020 19:00,4.376
12/5/2020 20:00,4.35
12/5/2020 21:00,4.298
12/5/2020 22:00,4.298
12/5/2020 23:00,4.272
12/6/2020 0:00,4.272
12/6/2020 1:00,4.272
12/6/2020 2:00,4.246
12/6/2020 3:00,4.246
12/6/2020 4:00,4.194
12/6/2020 5:00,4.194
12/6/2020 6:00,4.141
12/6/2020 7:00,4.168
12/6/2020 8:00,4.115
12/6/2020 9:00,4.115
12/6/2020 10:00,4.168
12/6/2020 11:00,4.272
12/6/2020 12:00,4.298
12/6/2020 13:00,4.35
12/6/2020 14:00,4.376
12/6/2020 15:00,4.428
12/6/2020 16:00,4.532
12/6/2020 17:00,4.454
12/6/2020 18:00,4.428
12/6/2020 19:00,4.428
12/6/2020 20:00,4.35
12/6/2020 21:00,4.298
12/6/2020 22:00,4.324
12/6/2020 23:00,4.324
12/7/2020 0:00,4.298
12/7/2020 1:00,4.272
12/7/2020 2:00,4.246
12/7/2020 3:00,4.194
12/7/2020 4:00,4.22
12/7/2020 5:00,4.168
12/7/2020 6:00,4.141
12/7/2020 7:00,4.115
12/7/2020 8:00,4.063
12/7/2020 9:00,4.063
12/7/2020 10:00,4.089
12/7/2020 11:00,4.141
12/7/2020 12:00,4.246
12/7/2020 13:00,4.272
12/7/2020 14:00,4.376
12/7/2020 15:00,4.402
12/7/2020 16:00,4.272
12/7/2020 17:00,4.402
12/7/2020 18:00,4.402
12/7/2020 19:00,4.376
12/7/2020 20:00,4.324
12/7/2020 21:00,4.298
12/7/2020 22:00,4.272
12/7/2020 23:00,4.246
12/8/2020 0:00,4.22
12/8/2020 1:00,4.22
12/8/2020 2:00,4.194
12/8/2020 3:00,4.168
12/8/2020 4:00,4.141
12/8/2020 5:00,4.115
12/8/2020 6:00,4.063
12/8/2020 7:00,4.011
12/8/2020 8:00,3.985
12/8/2020 9:00,3.958
12/8/2020 10:00,4.037
12/8/2020 11:00,4.063
12/8/2020 12:00,4.272
12/8/2020 13:00,4.48
12/8/2020 14:00,4.532
12/8/2020 15:00,4.584
12/8/2020 16:00,4.454
12/8/2020 17:00,4.48
12/8/2020 18:00,4.428
12/8/2020 19:00,4.376
12/8/2020 20:00,4.324
12/8/2020 21:00,4.272
12/8/2020 22:00,4.272
12/8/2020 23:00,4.272
12/9/2020 0:00,4.246
12/9/2020 1:00,4.246
12/9/2020 2:00,4.194
12/9/2020 3:00,4.141
12/9/2020 4:00,4.115
12/9/2020 5:00,4.141
12/9/2020 6:00,4.141
12/9/2020 7:00,4.115
12/9/2020 8:00,4.063
12/9/2020 9:00,4.115
12/9/2020 10:00,4.168
12/9/2020 11:00,4.22
12/9/2020 12:00,4.272
12/9/2020 13:00,4.298
12/9/2020 14:00,4.324
12/9/2020 15:00,4.324
12/9/2020 16:00,4.376
12/9/2020 17:00,4.35
12/9/2020 18:00,4.324
12/9/2020 19:00,4.298
12/9/2020 20:00,4.246
12/9/2020 21:00,4.115
12/9/2020 22:00,4.089
12/9/2020 23:00,4.115
12/10/2020 0:00,4.089
12/10/2020 1:00,4.141
12/10/2020 2:00,4.141
12/10/2020 3:00,4.115
12/10/2020 4:00,4.063
12/10/2020 5:00,4.063
12/10/2020 6:00,4.115
12/10/2020 7:00,4.115
12/10/2020 8:00,4.115
12/10/2020 9:00,4.141
12/10/2020 10:00,4.168
12/10/2020 11:00,4.272
12/10/2020 12:00,4.35
12/10/2020 13:00,4.428
12/10/2020 14:00,4.428
12/10/2020 15:00,4.48
12/10/2020 16:00,4.48
12/10/2020 17:00,4.428
12/10/2020 18:00,4.298
12/10/2020 19:00,4.35
12/10/2020 20:00,4.35
12/10/2020 21:00,4.324
12/10/2020 22:00,4.298
12/10/2020 23:00,4.272
12/11/2020 0:00,4.272
12/11/2020 1:00,4.22
12/11/2020 2:00,4.246
12/11/2020 3:00,4.22
12/11/2020 4:00,4.22
12/11/2020 5:00,4.168
12/11/2020 6:00,4.168
12/11/2020 7:00,4.168
12/11/2020 8:00,4.168
12/11/2020 9:00,4.168
12/11/2020 10:00,4.194
12/11/2020 11:00,4.194
12/11/2020 12:00,4.22
12/11/2020 13:00,4.22
12/11/2020 14:00,4.272
12/11/2020 15:00,4.246
12/11/2020 16:00,4.246
12/11/2020 17:00,4.22
12/11/2020 18:00,4.194
12/11/2020 19:00,4.22
12/11/2020 20:00,4.194
12/11/2020 21:00,4.194
12/11/2020 22:00,4.194
12/11/2020 23:00,4.194
12/12/2020 0:00,4.194
12/12/2020 1:00,4.194
12/12/2020 2:00,4.168
12/12/2020 3:00,4.168
12/12/2020 4:00,4.168
12/12/2020 5:00,4.168
12/12/2020 6:00,4.168
12/12/2020 7:00,4.168
12/12/2020 8:00,4.168
12/12/2020 9:00,4.168
12/12/2020 10:00,4.194
12/12/2020 11:00,4.298
12/12/2020 12:00,4.298
12/12/2020 13:00,4.428
12/12/2020 14:00,4.506
12/12/2020 15:00,4.376
12/12/2020 16:00,4.35
12/12/2020 17:00,4.324
12/12/2020 18:00,4.298
12/12/2020 19:00,4.298
12/12/2020 20:00,4.298
12/12/2020 21:00,4.272
12/12/2020 22:00,4.272
12/12/2020 23:00,4.272
12/13/2020 0:00,4.246
12/13/2020 1:00,4.22
12/13/2020 2:00,4.22
12/13/2020 3:00,4.22
12/13/2020 4:00,4.272
12/13/2020 5:00,4.22
12/13/2020 6:00,4.194
12/13/2020 7:00,4.194
12/13/2020 8:00,4.168
12/13/2020 9:00,4.194
12/13/2020 10:00,4.194
12/13/2020 11:00,4.194
12/13/2020 12:00,4.168
12/13/2020 13:00,4.194
12/13/2020 14:00,4.194
12/13/2020 15:00,4.194
12/13/2020 16:00,4.168
12/13/2020 17:00,4.168
12/13/2020 18:00,4.168
12/13/2020 19:00,4.168
12/13/2020 20:00,4.168
12/13/2020 21:00,4.168
12/13/2020 22:00,4.168
12/13/2020 23:00,4.168
12/14/2020 0:00,4.168
12/14/2020 1:00,4.168
12/14/2020 2:00,4.168
12/14/2020 3:00,4.168
12/14/2020 4:00,4.168
12/14/2020 5:00,4.168
12/14/2020 6:00,4.168
12/14/2020 7:00,4.168
12/14/2020 8:00,4.194
12/14/2020 9:00,4.194
12/14/2020 10:00,4.194
12/14/2020 11:00,4.194
12/14/2020 12:00,4.168
12/14/2020 13:00,4.194
12/14/2020 14:00,4.141
12/14/2020 15:00,4.141
12/14/2020 16:00,4.168
12/14/2020 17:00,4.168
12/14/2020 18:00,4.22
12/14/2020 19:00,4.194
12/14/2020 20:00,4.194
12/14/2020 21:00,4.168
12/14/2020 22:00,4.194
12/14/2020 23:00,4.194
12/15/2020 0:00,4.168
12/15/2020 1:00,4.168
12/15/2020 2:00,4.168
12/15/2020 3:00,4.168
12/15/2020 4:00,4.168
12/15/2020 5:00,4.141
12/15/2020 6:00,4.168
12/15/2020 7:00,4.168
12/15/2020 8:00,4.168
12/15/2020 9:00,4.168
12/15/2020 10:00,4.194
12/15/2020 11:00,4.22
12/15/2020 12:00,4.272
12/15/2020 13:00,4.272
12/15/2020 14:00,4.272
12/15/2020 15:00,4.298
12/15/2020 16:00,4.298
12/15/2020 17:00,4.272
12/15/2020 18:00,4.246
12/15/2020 19:00,4.272
12/15/2020 20:00,4.272
12/15/2020 21:00,4.272
12/15/2020 22:00,4.272
12/15/2020 23:00,4.246
12/16/2020 0:00,4.272
12/16/2020 1:00,4.246
12/16/2020 2:00,4.246
12/16/2020 3:00,4.22
12/16/2020 4:00,4.246
12/16/2020 5:00,4.22
12/16/2020 6:00,4.22
12/16/2020 7:00,4.22
12/16/2020 8:00,4.194
12/16/2020 9:00,4.22
12/16/2020 10:00,4.246
12/16/2020 11:00,4.246
12/16/2020 12:00,4.272
12/16/2020 13:00,4.298
12/16/2020 14:00,4.272
12/16/2020 15:00,4.272
12/16/2020 16:00,4.324
12/16/2020 17:00,4.272
12/16/2020 18:00,4.272
12/16/2020 19:00,4.272
12/16/2020 20:00,4.272
12/16/2020 21:00,4.272
12/16/2020 22:00,4.246
12/16/2020 23:00,4.246
12/17/2020 0:00,4.246
12/17/2020 1:00,4.246
12/17/2020 2:00,4.246
12/17/2020 3:00,4.246
12/17/2020 4:00,4.246
12/17/2020 5:00,4.22
12/17/2020 6:00,4.22
12/17/2020 7:00,4.22
12/17/2020 8:00,4.22
12/17/2020 9:00,4.22
12/17/2020 10:00,4.272
12/17/2020 11:00,4.272
12/17/2020 12:00,4.298
12/17/2020 13:00,4.324
12/17/2020 14:00,4.376
12/17/2020 15:00,4.35
12/17/2020 16:00,4.376
12/17/2020 17:00,4.35
12/17/2020 18:00,4.35
12/17/2020 19:00,4.35
12/17/2020 20:00,4.35
12/17/2020 21:00,4.324
12/17/2020 22:00,4.324
12/17/2020 23:00,4.324
12/18/2020 0:00,4.298
12/18/2020 1:00,4.298
12/18/2020 2:00,4.298
12/18/2020 3:00,4.298
12/18/2020 4:00,4.298
12/18/2020 5:00,4.272
12/18/2020 6:00,4.246
12/18/2020 7:00,4.272
12/18/2020 8:00,4.272
12/18/2020 9:00,4.272
12/18/2020 10:00,4.272
12/18/2020 11:00,4.35
12/18/2020 12:00,4.428
12/18/2020 13:00,4.428
12/18/2020 14:00,4.428
12/18/2020 15:00,4.454
12/18/2020 16:00,4.402
12/18/2020 17:00,4.376
12/18/2020 18:00,4.376
12/18/2020 19:00,4.35
12/18/2020 20:00,4.35
12/18/2020 21:00,4.376
12/18/2020 22:00,4.35
12/18/2020 23:00,4.35
12/19/2020 0:00,4.324
12/19/2020 1:00,4.35
12/19/2020 2:00,4.376
12/19/2020 3:00,4.35
12/19/2020 4:00,4.324
12/19/2020 5:00,4.35
12/19/2020 6:00,4.324
12/19/2020 7:00,4.324
12/19/2020 8:00,4.324
12/19/2020 9:00,4.324
12/19/2020 10:00,4.35
12/19/2020 11:00,4.402
12/19/2020 12:00,4.428
12/19/2020 13:00,4.428
12/19/2020 14:00,4.48
12/19/2020 15:00,4.48
12/19/2020 16:00,4.428
12/19/2020 17:00,4.402
12/19/2020 18:00,4.376
12/19/2020 19:00,4.376
12/19/2020 20:00,4.376
12/19/2020 21:00,4.35
12/19/2020 22:00,4.35
12/19/2020 23:00,4.35
12/20/2020 0:00,4.376
12/20/2020 1:00,4.35
12/20/2020 2:00,4.35
12/20/2020 3:00,4.35
12/20/2020 4:00,4.35
12/20/2020 5:00,4.35
12/20/2020 6:00,4.35
12/20/2020 7:00,4.324
12/20/2020 8:00,4.35
12/20/2020 9:00,4.35
12/20/2020 10:00,4.376
12/20/2020 11:00,4.376
12/20/2020 12:00,4.428
12/20/2020 13:00,4.506
12/20/2020 14:00,4.506
12/20/2020 15:00,4.532
12/20/2020 16:00,4.48
12/20/2020 17:00,4.454
12/20/2020 18:00,4.428
12/20/2020 19:00,4.428
12/20/2020 20:00,4.454
12/20/2020 21:00,4.48
12/20/2020 22:00,4.428
12/20/2020 23:00,4.402
12/21/2020 0:00,4.428
12/21/2020 1:00,4.402
12/21/2020 2:00,4.324
12/21/2020 3:00,4.376
12/21/2020 4:00,4.35
12/21/2020 5:00,4.376
12/21/2020 6:00,4.376
12/21/2020 7:00,4.376
12/21/2020 8:00,4.35
12/21/2020 9:00,4.35
12/21/2020 10:00,4.376
12/21/2020 11:00,4.402
12/21/2020 12:00,4.428
12/21/2020 13:00,4.506
12/21/2020 14:00,4.506
12/21/2020 15:00,4.532
12/21/2020 16:00,4.506
12/21/2020 17:00,4.48
12/21/2020 18:00,4.428
12/21/2020 19:00,4.454
12/21/2020 20:00,4.454
12/21/2020 21:00,4.454
12/21/2020 22:00,4.428
12/21/2020 23:00,4.428
12/22/2020 0:00,4.428
12/22/2020 1:00,4.428
12/22/2020 2:00,4.402
12/22/2020 3:00,4.428
12/22/2020 4:00,4.402
12/22/2020 5:00,4.402
12/22/2020 6:00,4.402
12/22/2020 7:00,4.376
12/22/2020 8:00,4.376
12/22/2020 9:00,4.35
12/22/2020 10:00,4.35
12/22/2020 11:00,4.376
12/22/2020 12:00,4.402
12/22/2020 13:00,4.376
12/22/2020 14:00,4.376
12/22/2020 15:00,4.376
12/22/2020 16:00,4.376
12/22/2020 17:00,4.35
12/22/2020 18:00,4.35
12/22/2020 19:00,4.35
12/22/2020 20:00,4.324
12/22/2020 21:00,4.324
12/22/2020 22:00,4.324
12/22/2020 23:00,4.324
12/23/2020 0:00,4.324
12/23/2020 1:00,4.324
12/23/2020 2:00,4.298
12/23/2020 3:00,4.298
12/23/2020 4:00,4.298
12/23/2020 5:00,4.298
12/23/2020 6:00,4.298
12/23/2020 7:00,4.298
12/23/2020 8:00,4.298
12/23/2020 9:00,4.272
12/23/2020 10:00,4.272
12/23/2020 11:00,4.298
12/23/2020 12:00,4.272
12/23/2020 13:00,4.324
12/23/2020 14:00,4.324
12/23/2020 15:00,4.35
12/23/2020 16:00,4.324
12/23/2020 17:00,4.298
12/23/2020 18:00,4.298
12/23/2020 19:00,4.298
12/23/2020 20:00,4.272
12/23/2020 21:00,4.272
12/23/2020 22:00,4.272
12/23/2020 23:00,4.246
12/24/2020 0:00,4.246
12/24/2020 1:00,4.246
12/24/2020 2:00,4.246
12/24/2020 3:00,4.246
12/24/2020 4:00,4.22
12/24/2020 5:00,4.22
12/24/2020 6:00,4.22
12/24/2020 7:00,4.22
12/24/2020 8:00,4.194
12/24/2020 9:00,4.22
12/24/2020 10:00,4.22
12/24/2020 11:00,4.22
12/24/2020 12:00,4.246
12/24/2020 13:00,4.22
12/24/2020 14:00,4.246
12/24/2020 15:00,4.246
12/24/2020 16:00,4.246
12/24/2020 17:00,4.22
12/24/2020 18:00,4.22
12/24/2020 19:00,4.194
12/24/2020 20:00,4.194
12/24/2020 21:00,4.194
12/24/2020 22:00,4.194
12/24/2020 23:00,4.194
12/25/2020 0:00,4.168
12/25/2020 1:00,4.168
12/25/2020 2:00,4.194
12/25/2020 3:00,4.194
12/25/2020 4:00,4.194
12/25/2020 5:00,4.194
12/25/2020 6:00,4.168
12/25/2020 7:00,4.194
12/25/2020 8:00,4.22
12/25/2020 9:00,4.194
12/25/2020 10:00,4.168
12/25/2020 11:00,4.141
12/25/2020 12:00,4.168
12/25/2020 13:00,4.168
12/25/2020 14:00,4.194
12/25/2020 15:00,4.168
12/25/2020 16:00,4.194
12/25/2020 17:00,4.141
12/25/2020 18:00,4.141
12/25/2020 19:00,4.141
12/25/2020 20:00,4.141
12/25/2020 21:00,4.141
12/25/2020 22:00,4.168
12/25/2020 23:00,4.168
12/26/2020 0:00,4.141
12/26/2020 1:00,4.168
12/26/2020 2:00,4.141
12/26/2020 3:00,4.141
12/26/2020 4:00,4.115
12/26/2020 5:00,4.115
12/26/2020 6:00,4.115
12/26/2020 7:00,4.115
12/26/2020 8:00,4.115
12/26/2020 9:00,4.115
12/26/2020 10:00,4.115
12/26/2020 11:00,4.115
12/26/2020 12:00,4.115
12/26/2020 13:00,4.115
12/26/2020 14:00,4.115
12/26/2020 15:00,4.089
12/26/2020 16:00,4.089
12/26/2020 17:00,4.089
12/26/2020 18:00,4.089
12/26/2020 19:00,4.089
12/26/2020 20:00,4.089
12/26/2020 21:00,4.089
12/26/2020 22:00,4.089
12/26/2020 23:00,4.089
12/27/2020 0:00,4.089
12/27/2020 1:00,4.089
12/27/2020 2:00,4.115
12/27/2020 3:00,4.089
12/27/2020 4:00,4.089
12/27/2020 5:00,4.089
12/27/2020 6:00,4.115
12/27/2020 7:00,4.115
12/27/2020 8:00,4.115
12/27/2020 9:00,4.141
12/27/2020 10:00,4.089
12/27/2020 11:00,4.115
12/27/2020 12:00,4.089
12/27/2020 13:00,4.089
12/27/2020 14:00,4.089
12/27/2020 15:00,4.115
12/27/2020 16:00,4.089
12/27/2020 17:00,4.063
12/27/2020 18:00,4.089
12/27/2020 19:00,4.089
12/27/2020 20:00,4.089
12/27/2020 21:00,4.063
12/27/2020 22:00,4.115
12/27/2020 23:00,4.115
12/28/2020 0:00,4.115
12/28/2020 1:00,4.115
12/28/2020 2:00,4.115
12/28/2020 3:00,4.115
12/28/2020 4:00,4.089
12/28/2020 5:00,4.089
12/28/2020 6:00,4.115
12/28/2020 7:00,4.089
12/28/2020 8:00,4.115
12/28/2020 9:00,4.089
