unix,utc,pst,temp_c,do_mg_l,do_sat
1637271000,2021-11-18T21:30:00Z,2021-11-18T13:30:00Z,4.826,9.688,93.35894
1637271600,2021-11-18T21:40:00Z,2021-11-18T13:40:00Z,4.806,9.692,93.348823
1637272200,2021-11-18T21:50:00Z,2021-11-18T13:50:00Z,4.816,9.71,93.546567
1637272800,2021-11-18T22:00:00Z,2021-11-18T14:00:00Z,4.826,9.661,93.098753
1637273400,2021-11-18T22:10:00Z,2021-11-18T14:10:00Z,4.826,9.677,93.252938
1637274000,2021-11-18T22:20:00Z,2021-11-18T14:20:00Z,4.846,9.691,93.436517
1637274600,2021-11-18T22:30:00Z,2021-11-18T14:30:00Z,4.816,9.7,93.450226
1637275200,2021-11-18T22:40:00Z,2021-11-18T14:40:00Z,4.806,9.705,93.474033
1637275800,2021-11-18T22:50:00Z,2021-11-18T14:50:00Z,4.816,9.675,93.209375
1637276400,2021-11-18T23:00:00Z,2021-11-18T15:00:00Z,4.806,9.703,93.45477
1637277000,2021-11-18T23:10:00Z,2021-11-18T15:10:00Z,4.826,9.709,93.561308
1637277600,2021-11-18T23:20:00Z,2021-11-18T15:20:00Z,4.806,9.714,93.560717
1637278200,2021-11-18T23:30:00Z,2021-11-18T15:30:00Z,4.836,9.717,93.662798
1637278800,2021-11-18T23:40:00Z,2021-11-18T15:40:00Z,4.816,9.703,93.479128
1637279400,2021-11-18T23:50:00Z,2021-11-18T15:50:00Z,4.796,9.707,93.468929
1637280000,2021-11-19T00:00:00Z,2021-11-18T16:00:00Z,4.796,9.712,93.517074
1637280600,2021-11-19T00:10:00Z,2021-11-18T16:10:00Z,4.786,9.71,93.473444
1637281200,2021-11-19T00:20:00Z,2021-11-18T16:20:00Z,4.775,9.722,93.562122
1637281800,2021-11-19T00:30:00Z,2021-11-18T16:30:00Z,4.806,9.73,93.714821
1637282400,2021-11-19T00:40:00Z,2021-11-18T16:40:00Z,4.796,9.738,93.767429
1637283000,2021-11-19T00:50:00Z,2021-11-18T16:50:00Z,4.786,9.731,93.675601
1637283600,2021-11-19T01:00:00Z,2021-11-18T17:00:00Z,4.765,9.744,93.749391
1637284200,2021-11-19T01:10:00Z,2021-11-18T17:10:00Z,4.786,9.742,93.781492
1637284800,2021-11-19T01:20:00Z,2021-11-18T17:20:00Z,4.775,9.738,93.716102
1637285400,2021-11-19T01:30:00Z,2021-11-18T17:30:00Z,4.775,9.728,93.619864
1637286000,2021-11-19T01:40:00Z,2021-11-18T17:40:00Z,4.796,9.727,93.66151
1637286600,2021-11-19T01:50:00Z,2021-11-18T17:50:00Z,4.806,9.709,93.512559
1637287200,2021-11-19T02:00:00Z,2021-11-18T18:00:00Z,4.816,9.705,93.498396
1637287800,2021-11-19T02:10:00Z,2021-11-18T18:10:00Z,4.796,9.706,93.4593
1637288400,2021-11-19T02:20:00Z,2021-11-18T18:20:00Z,4.786,9.746,93.819998
1637289000,2021-11-19T02:30:00Z,2021-11-18T18:30:00Z,4.765,9.756,93.864846
1637289600,2021-11-19T02:40:00Z,2021-11-18T18:40:00Z,4.775,9.744,93.773844
1637290200,2021-11-19T02:50:00Z,2021-11-18T18:50:00Z,4.775,9.764,93.966319
1637290800,2021-11-19T03:00:00Z,2021-11-18T19:00:00Z,4.796,9.755,93.931122
1637291400,2021-11-19T03:10:00Z,2021-11-18T19:10:00Z,4.806,9.748,93.888189
1637292000,2021-11-19T03:20:00Z,2021-11-18T19:20:00Z,4.796,9.737,93.7578
1637292600,2021-11-19T03:30:00Z,2021-11-18T19:30:00Z,4.806,9.716,93.57998
1637293200,2021-11-19T03:40:00Z,2021-11-18T19:40:00Z,4.806,9.682,93.252507
1637293800,2021-11-19T03:50:00Z,2021-11-18T19:50:00Z,4.836,9.681,93.315792
1637294400,2021-11-19T04:00:00Z,2021-11-18T20:00:00Z,4.816,9.688,93.334618
1637295000,2021-11-19T04:10:00Z,2021-11-18T20:10:00Z,4.806,9.672,93.156192
1637295600,2021-11-19T04:20:00Z,2021-11-18T20:20:00Z,4.786,9.677,93.155769
1637296200,2021-11-19T04:30:00Z,2021-11-18T20:30:00Z,4.775,9.704,93.388894
1637296800,2021-11-19T04:40:00Z,2021-11-18T20:40:00Z,4.755,9.721,93.503708
1637297400,2021-11-19T04:50:00Z,2021-11-18T20:50:00Z,4.755,9.728,93.571039
1637298000,2021-11-19T05:00:00Z,2021-11-18T21:00:00Z,4.735,9.725,93.493381
1637298600,2021-11-19T05:10:00Z,2021-11-18T21:10:00Z,4.735,9.721,93.454926
1637299200,2021-11-19T05:20:00Z,2021-11-18T21:20:00Z,4.695,9.734,93.482234
1637299800,2021-11-19T05:30:00Z,2021-11-18T21:30:00Z,4.715,9.724,93.434978
1637300400,2021-11-19T05:40:00Z,2021-11-18T21:40:00Z,4.715,9.72,93.396543
1637301000,2021-11-19T05:50:00Z,2021-11-18T21:50:00Z,4.715,9.722,93.415761
1637301600,2021-11-19T06:00:00Z,2021-11-18T22:00:00Z,4.675,9.732,93.414212
1637302200,2021-11-19T06:10:00Z,2021-11-18T22:10:00Z,4.675,9.734,93.43341
1637302800,2021-11-19T06:20:00Z,2021-11-18T22:20:00Z,4.665,9.729,93.36102
1637303400,2021-11-19T06:30:00Z,2021-11-18T22:30:00Z,4.675,9.715,93.251035
1637304000,2021-11-19T06:40:00Z,2021-11-18T22:40:00Z,4.645,9.726,93.283459
1637304600,2021-11-19T06:50:00Z,2021-11-18T22:50:00Z,4.625,9.741,93.378487
1637305200,2021-11-19T07:00:00Z,2021-11-18T23:00:00Z,4.645,9.759,93.599967
1637305800,2021-11-19T07:10:00Z,2021-11-18T23:10:00Z,4.625,9.748,93.44559
1637306400,2021-11-19T07:20:00Z,2021-11-18T23:20:00Z,4.655,9.739,93.432562
1637307000,2021-11-19T07:30:00Z,2021-11-18T23:30:00Z,4.685,9.716,93.285
1637307600,2021-11-19T07:40:00Z,2021-11-18T23:40:00Z,4.665,9.73,93.370616
1637308200,2021-11-19T07:50:00Z,2021-11-18T23:50:00Z,4.665,9.703,93.11152
1637308800,2021-11-19T08:00:00Z,2021-11-19T00:00:00Z,4.685,9.691,93.04497
1637309400,2021-11-19T08:10:00Z,2021-11-19T00:10:00Z,4.655,9.675,92.818568
1637310000,2021-11-19T08:20:00Z,2021-11-19T00:20:00Z,4.645,9.669,92.736764
1637310600,2021-11-19T08:30:00Z,2021-11-19T00:30:00Z,4.645,9.666,92.707991
1637311200,2021-11-19T08:40:00Z,2021-11-19T00:40:00Z,4.635,9.673,92.750879
1637311800,2021-11-19T08:50:00Z,2021-11-19T00:50:00Z,4.635,9.69,92.913886
1637312400,2021-11-19T09:00:00Z,2021-11-19T01:00:00Z,4.605,9.715,93.080547
1637313000,2021-11-19T09:10:00Z,2021-11-19T01:10:00Z,4.625,9.728,93.253868
1637313600,2021-11-19T09:20:00Z,2021-11-19T01:20:00Z,4.625,9.746,93.426418
1637314200,2021-11-19T09:30:00Z,2021-11-19T01:30:00Z,4.645,9.714,93.168366
1637314800,2021-11-19T09:40:00Z,2021-11-19T01:40:00Z,4.625,9.723,93.205937
1637315400,2021-11-19T09:50:00Z,2021-11-19T01:50:00Z,4.635,9.724,93.239899
1637316000,2021-11-19T10:00:00Z,2021-11-19T02:00:00Z,4.625,9.709,93.071731
1637316600,2021-11-19T10:10:00Z,2021-11-19T02:10:00Z,4.645,9.714,93.168366
1637317200,2021-11-19T10:20:00Z,2021-11-19T02:20:00Z,4.615,9.728,93.229483
1637317800,2021-11-19T10:30:00Z,2021-11-19T02:30:00Z,4.625,9.723,93.205937
1637318400,2021-11-19T10:40:00Z,2021-11-19T02:40:00Z,4.595,9.732,93.219035
1637319000,2021-11-19T10:50:00Z,2021-11-19T02:50:00Z,4.615,9.711,93.066562
1637319600,2021-11-19T11:00:00Z,2021-11-19T03:00:00Z,4.615,9.678,92.750302
1637320200,2021-11-19T11:10:00Z,2021-11-19T03:10:00Z,4.595,9.698,92.893363
1637320800,2021-11-19T11:20:00Z,2021-11-19T03:20:00Z,4.585,9.723,93.108462
1637321400,2021-11-19T11:30:00Z,2021-11-19T03:30:00Z,4.605,9.726,93.185939
1637322000,2021-11-19T11:40:00Z,2021-11-19T03:40:00Z,4.575,9.741,93.256423
1637322600,2021-11-19T11:50:00Z,2021-11-19T03:50:00Z,4.585,9.736,93.232951
1637323200,2021-11-19T12:00:00Z,2021-11-19T04:00:00Z,4.575,9.743,93.27557
1637323800,2021-11-19T12:10:00Z,2021-11-19T04:10:00Z,4.544,9.754,93.305124
1637324400,2021-11-19T12:20:00Z,2021-11-19T04:20:00Z,4.524,9.761,93.323184
1637325000,2021-11-19T12:30:00Z,2021-11-19T04:30:00Z,4.544,9.738,93.15207
1637325600,2021-11-19T12:40:00Z,2021-11-19T04:40:00Z,4.514,9.767,93.356087
1637326200,2021-11-19T12:50:00Z,2021-11-19T04:50:00Z,4.524,9.755,93.265819
1637326800,2021-11-19T13:00:00Z,2021-11-19T05:00:00Z,4.524,9.767,93.380549
1637327400,2021-11-19T13:10:00Z,2021-11-19T05:10:00Z,4.494,9.761,93.249849
1637328000,2021-11-19T13:20:00Z,2021-11-19T05:20:00Z,4.504,9.758,93.245625
1637328600,2021-11-19T13:30:00Z,2021-11-19T05:30:00Z,4.494,9.746,93.106549
1637329200,2021-11-19T13:40:00Z,2021-11-19T05:40:00Z,4.504,9.745,93.121399
1637329800,2021-11-19T13:50:00Z,2021-11-19T05:50:00Z,4.494,9.715,92.810397
1637330400,2021-11-19T14:00:00Z,2021-11-19T06:00:00Z,4.484,9.749,93.110798
1637331000,2021-11-19T14:10:00Z,2021-11-19T06:10:00Z,4.484,9.763,93.244509
1637331600,2021-11-19T14:20:00Z,2021-11-19T06:20:00Z,4.443,9.769,93.201544
1637332200,2021-11-19T14:30:00Z,2021-11-19T06:30:00Z,4.464,9.769,93.252898
1637332800,2021-11-19T14:40:00Z,2021-11-19T06:40:00Z,4.464,9.737,92.947432
1637333400,2021-11-19T14:50:00Z,2021-11-19T06:50:00Z,4.464,9.752,93.090619
1637334000,2021-11-19T15:00:00Z,2021-11-19T07:00:00Z,4.443,9.752,93.039355
1637334600,2021-11-19T15:10:00Z,2021-11-19T07:10:00Z,4.433,9.741,92.910028
1637335200,2021-11-19T15:20:00Z,2021-11-19T07:20:00Z,4.454,9.714,92.703561
1637335800,2021-11-19T15:30:00Z,2021-11-19T07:30:00Z,4.433,9.714,92.652501
1637336400,2021-11-19T15:40:00Z,2021-11-19T07:40:00Z,4.413,9.727,92.727809
1637337000,2021-11-19T15:50:00Z,2021-11-19T07:50:00Z,4.464,9.708,92.670604
1637337600,2021-11-19T16:00:00Z,2021-11-19T08:00:00Z,4.454,9.703,92.598585
1637338200,2021-11-19T16:10:00Z,2021-11-19T08:10:00Z,4.464,9.672,92.326955
1637338800,2021-11-19T16:20:00Z,2021-11-19T08:20:00Z,4.474,9.652,92.160204
1637339400,2021-11-19T16:30:00Z,2021-11-19T08:30:00Z,4.464,9.636,91.983307
1637340000,2021-11-19T16:40:00Z,2021-11-19T08:40:00Z,4.484,9.635,92.022006
1637340600,2021-11-19T16:50:00Z,2021-11-19T08:50:00Z,4.464,9.664,92.250589
1637341200,2021-11-19T17:00:00Z,2021-11-19T09:00:00Z,4.504,9.65,92.213597
1637341800,2021-11-19T17:10:00Z,2021-11-19T09:10:00Z,4.454,9.685,92.426806
1637342400,2021-11-19T17:20:00Z,2021-11-19T09:20:00Z,4.484,9.691,92.556851
1637343000,2021-11-19T17:30:00Z,2021-11-19T09:30:00Z,4.474,9.705,92.666264
1637343600,2021-11-19T17:40:00Z,2021-11-19T09:40:00Z,4.504,9.679,92.490715
1637344200,2021-11-19T17:50:00Z,2021-11-19T09:50:00Z,4.514,9.671,92.438489
1637344800,2021-11-19T18:00:00Z,2021-11-19T10:00:00Z,4.544,9.682,92.616384
1637345400,2021-11-19T18:10:00Z,2021-11-19T10:10:00Z,4.554,9.659,92.420567
1637346000,2021-11-19T18:20:00Z,2021-11-19T10:20:00Z,4.575,9.615,92.05015
1637346600,2021-11-19T18:30:00Z,2021-11-19T10:30:00Z,4.514,9.619,91.941456
1637347200,2021-11-19T18:40:00Z,2021-11-19T10:40:00Z,4.504,9.646,92.175374
1637347800,2021-11-19T18:50:00Z,2021-11-19T10:50:00Z,4.504,9.635,92.07026
1637348400,2021-11-19T19:00:00Z,2021-11-19T11:00:00Z,4.494,9.616,91.864619
1637349000,2021-11-19T19:10:00Z,2021-11-19T11:10:00Z,4.464,9.635,91.973761
1637349600,2021-11-19T19:20:00Z,2021-11-19T11:20:00Z,4.554,9.616,92.009128
1637350200,2021-11-19T19:30:00Z,2021-11-19T11:30:00Z,4.575,9.684,92.710728
1637350800,2021-11-19T19:40:00Z,2021-11-19T11:40:00Z,4.595,9.708,92.989149
1637351400,2021-11-19T19:50:00Z,2021-11-19T11:50:00Z,4.585,9.726,93.13719
1637352000,2021-11-19T20:00:00Z,2021-11-19T12:00:00Z,4.575,9.735,93.198981
1637352600,2021-11-19T20:10:00Z,2021-11-19T12:10:00Z,4.625,9.725,93.225109
1637353200,2021-11-19T20:20:00Z,2021-11-19T12:20:00Z,4.625,9.74,93.368901
1637353800,2021-11-19T20:30:00Z,2021-11-19T12:30:00Z,4.645,9.735,93.36978
1637354400,2021-11-19T20:40:00Z,2021-11-19T12:40:00Z,4.625,9.738,93.349729
1637355000,2021-11-19T20:50:00Z,2021-11-19T12:50:00Z,4.635,9.722,93.220722
1637355600,2021-11-19T21:00:00Z,2021-11-19T13:00:00Z,4.625,9.716,93.138834
1637356200,2021-11-19T21:10:00Z,2021-11-19T13:10:00Z,4.645,9.719,93.216321
1637356800,2021-11-19T21:20:00Z,2021-11-19T13:20:00Z,4.675,9.693,93.039864
1637357400,2021-11-19T21:30:00Z,2021-11-19T13:30:00Z,4.685,9.702,93.150583
1637358000,2021-11-19T21:40:00Z,2021-11-19T13:40:00Z,4.695,9.713,93.280556
1637358600,2021-11-19T21:50:00Z,2021-11-19T13:50:00Z,4.705,9.739,93.554679
1637359200,2021-11-19T22:00:00Z,2021-11-19T14:00:00Z,4.705,9.733,93.497042
1637359800,2021-11-19T22:10:00Z,2021-11-19T14:10:00Z,4.675,9.744,93.529396
1637360400,2021-11-19T22:20:00Z,2021-11-19T14:20:00Z,4.745,9.693,93.210062
1637361000,2021-11-19T22:30:00Z,2021-11-19T14:30:00Z,4.745,9.698,93.258143
1637361600,2021-11-19T22:40:00Z,2021-11-19T14:40:00Z,4.775,9.693,93.283033
1637362200,2021-11-19T22:50:00Z,2021-11-19T14:50:00Z,4.745,9.697,93.248527
1637362800,2021-11-19T23:00:00Z,2021-11-19T15:00:00Z,4.786,9.674,93.126889
1637363400,2021-11-19T23:10:00Z,2021-11-19T15:10:00Z,4.806,9.681,93.242876
1637364000,2021-11-19T23:20:00Z,2021-11-19T15:20:00Z,4.806,9.676,93.194718
1637364600,2021-11-19T23:30:00Z,2021-11-19T15:30:00Z,4.816,9.686,93.315349
1637365200,2021-11-19T23:40:00Z,2021-11-19T15:40:00Z,4.836,9.679,93.296514
1637365800,2021-11-19T23:50:00Z,2021-11-19T15:50:00Z,4.836,9.673,93.238679
1637366400,2021-11-20T00:00:00Z,2021-11-19T16:00:00Z,4.856,9.649,93.055801
1637367000,2021-11-20T00:10:00Z,2021-11-19T16:10:00Z,4.836,9.641,92.930229
1637367600,2021-11-20T00:20:00Z,2021-11-19T16:20:00Z,4.836,9.616,92.689253
1637368200,2021-11-20T00:30:00Z,2021-11-19T16:30:00Z,4.806,9.67,93.136929
1637368800,2021-11-20T00:40:00Z,2021-11-19T16:40:00Z,4.806,9.681,93.242876
1637369400,2021-11-20T00:50:00Z,2021-11-19T16:50:00Z,4.786,9.702,93.396432
1637370000,2021-11-20T01:00:00Z,2021-11-19T17:00:00Z,4.765,9.705,93.374162
1637370600,2021-11-20T01:10:00Z,2021-11-19T17:10:00Z,4.786,9.702,93.396432
1637371200,2021-11-20T01:20:00Z,2021-11-19T17:20:00Z,4.786,9.686,93.242408
1637371800,2021-11-20T01:30:00Z,2021-11-19T17:30:00Z,4.786,9.695,93.329046
1637372400,2021-11-20T01:40:00Z,2021-11-19T17:40:00Z,4.775,9.672,93.080934
1637373000,2021-11-20T01:50:00Z,2021-11-19T17:50:00Z,4.786,9.656,92.953612
1637373600,2021-11-20T02:00:00Z,2021-11-19T18:00:00Z,4.796,9.662,93.035623
1637374200,2021-11-20T02:10:00Z,2021-11-19T18:10:00Z,4.796,9.64,92.823785
1637374800,2021-11-20T02:20:00Z,2021-11-19T18:20:00Z,4.806,9.641,92.857615
1637375400,2021-11-20T02:30:00Z,2021-11-19T18:30:00Z,4.786,9.626,92.664817
1637376000,2021-11-20T02:40:00Z,2021-11-19T18:40:00Z,4.796,9.619,92.621575000000007
1637376600,2021-11-20T02:50:00Z,2021-11-19T18:50:00Z,4.796,9.633,92.756381
1637377200,2021-11-20T03:00:00Z,2021-11-19T19:00:00Z,4.846,9.624,92.790531
1637377800,2021-11-20T03:10:00Z,2021-11-19T19:10:00Z,4.896,9.631,92.978969
1637378400,2021-11-20T03:20:00Z,2021-11-19T19:20:00Z,4.886,9.652,93.15746
1637379000,2021-11-20T03:30:00Z,2021-11-19T19:30:00Z,4.926,9.64,93.138515
1637379600,2021-11-20T03:40:00Z,2021-11-19T19:40:00Z,4.866,9.63,92.896748
1637380200,2021-11-20T03:50:00Z,2021-11-19T19:50:00Z,4.876,9.654,93.152514
1637380800,2021-11-20T04:00:00Z,2021-11-19T20:00:00Z,4.906,9.648,93.167327
1637381400,2021-11-20T04:10:00Z,2021-11-19T20:10:00Z,4.856,9.658,93.142598
1637382000,2021-11-20T04:20:00Z,2021-11-19T20:20:00Z,4.846,9.66,93.137628
1637382600,2021-11-20T04:30:00Z,2021-11-19T20:30:00Z,4.836,9.66,93.113371
1637383200,2021-11-20T04:40:00Z,2021-11-19T20:40:00Z,4.806,9.682,93.252507
1637383800,2021-11-20T04:50:00Z,2021-11-19T20:50:00Z,4.786,9.677,93.155769
1637384400,2021-11-20T05:00:00Z,2021-11-19T21:00:00Z,4.775,9.676,93.119429
1637385000,2021-11-20T05:10:00Z,2021-11-19T21:10:00Z,4.775,9.65,92.869211
1637385600,2021-11-20T05:20:00Z,2021-11-19T21:20:00Z,4.765,9.637,92.719918
1637386200,2021-11-20T05:30:00Z,2021-11-19T21:30:00Z,4.725,9.644,92.690475
1637386800,2021-11-20T05:40:00Z,2021-11-19T21:40:00Z,4.665,9.658,92.679693
1637387400,2021-11-20T05:50:00Z,2021-11-19T21:50:00Z,4.695,9.638,92.56028
1637388000,2021-11-20T06:00:00Z,2021-11-19T22:00:00Z,4.705,9.642,92.622879
1637388600,2021-11-20T06:10:00Z,2021-11-19T22:10:00Z,4.685,9.631,92.4689
1637389200,2021-11-20T06:20:00Z,2021-11-19T22:20:00Z,4.685,9.611,92.276876
1637389800,2021-11-20T06:30:00Z,2021-11-19T22:30:00Z,4.685,9.584,92.017645
1637390400,2021-11-20T06:40:00Z,2021-11-19T22:40:00Z,4.695,9.56,91.811193
1637391000,2021-11-20T06:50:00Z,2021-11-19T22:50:00Z,4.675,9.531,91.484881
1637391600,2021-11-20T07:00:00Z,2021-11-19T23:00:00Z,4.675,9.489,91.081737
1637392200,2021-11-20T07:10:00Z,2021-11-19T23:10:00Z,4.625,9.492,90.991541
1637392800,2021-11-20T07:20:00Z,2021-11-19T23:20:00Z,4.635,9.586,91.916667
1637393400,2021-11-20T07:30:00Z,2021-11-19T23:30:00Z,4.595,9.596,91.916344
1637394000,2021-11-20T07:40:00Z,2021-11-19T23:40:00Z,4.595,9.571,91.676879
1637394600,2021-11-20T07:50:00Z,2021-11-19T23:50:00Z,4.595,9.582,91.782244
1637395200,2021-11-20T08:00:00Z,2021-11-20T00:00:00Z,4.585,9.588,91.815688
1637395800,2021-11-20T08:10:00Z,2021-11-20T00:10:00Z,4.564,9.535,91.257982
1637396400,2021-11-20T08:20:00Z,2021-11-20T00:20:00Z,4.544,9.51,90.971061
1637397000,2021-11-20T08:30:00Z,2021-11-20T00:30:00Z,4.564,9.517,91.085707
1637397600,2021-11-20T08:40:00Z,2021-11-20T00:40:00Z,4.554,9.52,91.090568
1637398200,2021-11-20T08:50:00Z,2021-11-20T00:50:00Z,4.484,9.542,91.133782
1637398800,2021-11-20T09:00:00Z,2021-11-20T01:00:00Z,4.474,9.539,91.081246
1637399400,2021-11-20T09:10:00Z,2021-11-20T01:10:00Z,4.454,9.477,90.441801
1637400000,2021-11-20T09:20:00Z,2021-11-20T01:20:00Z,4.484,9.53,91.019172
1637400600,2021-11-20T09:30:00Z,2021-11-20T01:30:00Z,4.413,9.537,90.916533
1637401200,2021-11-20T09:40:00Z,2021-11-20T01:40:00Z,4.443,9.551,91.121706
1637401800,2021-11-20T09:50:00Z,2021-11-20T01:50:00Z,4.433,9.55,91.088263
1637402400,2021-11-20T10:00:00Z,2021-11-20T02:00:00Z,4.494,9.564,91.367847
1637403000,2021-11-20T10:10:00Z,2021-11-20T02:10:00Z,4.514,9.59,91.664265
1637403600,2021-11-20T10:20:00Z,2021-11-20T02:20:00Z,4.554,9.573,91.59769
1637404200,2021-11-20T10:30:00Z,2021-11-20T02:30:00Z,4.524,9.534,91.152878
1637404800,2021-11-20T10:40:00Z,2021-11-20T02:40:00Z,4.534,9.497,90.822915
1637405400,2021-11-20T10:50:00Z,2021-11-20T02:50:00Z,4.514,9.501,90.813575
1637406000,2021-11-20T11:00:00Z,2021-11-20T03:00:00Z,4.443,9.444,90.100868
1637406600,2021-11-20T11:10:00Z,2021-11-20T03:10:00Z,4.413,9.53,90.849802
1637407200,2021-11-20T11:20:00Z,2021-11-20T03:20:00Z,4.403,9.549,91.007035
1637407800,2021-11-20T11:30:00Z,2021-11-20T03:30:00Z,4.373,9.557,91.011546
1637408400,2021-11-20T11:40:00Z,2021-11-20T03:40:00Z,4.332,9.542,90.770848
1637409000,2021-11-20T11:50:00Z,2021-11-20T03:50:00Z,4.353,9.532,90.725784
1637409600,2021-11-20T12:00:00Z,2021-11-20T04:00:00Z,4.332,9.538,90.732797
1637410200,2021-11-20T12:10:00Z,2021-11-20T04:10:00Z,4.322,9.184,87.342311
1637410800,2021-11-20T12:20:00Z,2021-11-20T04:20:00Z,4.332,9.282,88.297528
1637411400,2021-11-20T12:30:00Z,2021-11-20T04:30:00Z,4.302,9.386,89.216448
1637412000,2021-11-20T12:40:00Z,2021-11-20T04:40:00Z,4.322,9.396,89.358488
1637412600,2021-11-20T12:50:00Z,2021-11-20T04:50:00Z,4.302,9.431,89.644185
1637413200,2021-11-20T13:00:00Z,2021-11-20T05:00:00Z,4.282,9.499,90.243049
1637413800,2021-11-20T13:10:00Z,2021-11-20T05:10:00Z,4.302,9.533,90.613722
1637414400,2021-11-20T13:20:00Z,2021-11-20T05:20:00Z,4.282,9.594,91.145574
1637415000,2021-11-20T13:30:00Z,2021-11-20T05:30:00Z,4.292,9.618,91.397624
1637415600,2021-11-20T13:40:00Z,2021-11-20T05:40:00Z,4.282,9.63,91.487584
1637416200,2021-11-20T13:50:00Z,2021-11-20T05:50:00Z,4.251,9.633,91.441445
1637416800,2021-11-20T14:00:00Z,2021-11-20T06:00:00Z,4.241,9.641,91.493292
1637417400,2021-11-20T14:10:00Z,2021-11-20T06:10:00Z,4.211,9.647,91.477919
1637418000,2021-11-20T14:20:00Z,2021-11-20T06:20:00Z,4.211,9.648,91.487402
1637418600,2021-11-20T14:30:00Z,2021-11-20T06:30:00Z,4.231,9.641,91.469201
1637419200,2021-11-20T14:40:00Z,2021-11-20T06:40:00Z,4.231,9.394,89.125783
1637419800,2021-11-20T14:50:00Z,2021-11-20T06:50:00Z,4.221,9.389,89.054886
1637420400,2021-11-20T15:00:00Z,2021-11-20T07:00:00Z,4.211,9.32,88.377134
1637421000,2021-11-20T15:10:00Z,2021-11-20T07:10:00Z,4.221,9.559,90.66734
1637421600,2021-11-20T15:20:00Z,2021-11-20T07:20:00Z,4.241,9.623,91.322472
1637422200,2021-11-20T15:30:00Z,2021-11-20T07:30:00Z,4.221,9.639,91.426141
1637422800,2021-11-20T15:40:00Z,2021-11-20T07:40:00Z,4.201,9.658,91.558099
1637423400,2021-11-20T15:50:00Z,2021-11-20T07:50:00Z,4.19,9.652,91.474697
1637424000,2021-11-20T16:00:00Z,2021-11-20T08:00:00Z,4.18,9.661,91.535861
1637424600,2021-11-20T16:10:00Z,2021-11-20T08:10:00Z,4.201,9.667,91.643419
1637425200,2021-11-20T16:20:00Z,2021-11-20T08:20:00Z,4.14,9.674,91.562399
1637425800,2021-11-20T16:30:00Z,2021-11-20T08:30:00Z,4.15,9.652,91.378274
1637426400,2021-11-20T16:40:00Z,2021-11-20T08:40:00Z,4.13,9.501,89.901268
1637427000,2021-11-20T16:50:00Z,2021-11-20T08:50:00Z,4.119,9.022,85.344052
1637427600,2021-11-20T17:00:00Z,2021-11-20T09:00:00Z,4.17,9.358,88.64163
1637428200,2021-11-20T17:10:00Z,2021-11-20T09:10:00Z,4.15,9.16,86.720368
1637428800,2021-11-20T17:20:00Z,2021-11-20T09:20:00Z,4.17,9.35,88.565852
1637429400,2021-11-20T17:30:00Z,2021-11-20T09:30:00Z,4.15,9.272,87.780704
1637430000,2021-11-20T17:40:00Z,2021-11-20T09:40:00Z,4.16,9.297,88.040603
1637430600,2021-11-20T17:50:00Z,2021-11-20T09:50:00Z,4.221,9.587,90.93292
1637431200,2021-11-20T18:00:00Z,2021-11-20T10:00:00Z,4.211,9.633,91.345164
1637431800,2021-11-20T18:10:00Z,2021-11-20T10:10:00Z,4.221,9.662,91.644297
1637432400,2021-11-20T18:20:00Z,2021-11-20T10:20:00Z,4.19,9.674,91.683197
1637433000,2021-11-20T18:30:00Z,2021-11-20T10:30:00Z,4.211,9.673,91.724465
1637433600,2021-11-20T18:40:00Z,2021-11-20T10:40:00Z,4.221,9.654,91.568417
1637434200,2021-11-20T18:50:00Z,2021-11-20T10:50:00Z,4.211,9.633,91.345164
1637434800,2021-11-20T19:00:00Z,2021-11-20T11:00:00Z,4.241,9.657,91.645132
1637435400,2021-11-20T19:10:00Z,2021-11-20T11:10:00Z,4.241,9.074,86.11245
1637436000,2021-11-20T19:20:00Z,2021-11-20T11:20:00Z,4.251,9.092,86.305992
1637436600,2021-11-20T19:30:00Z,2021-11-20T11:30:00Z,4.241,9.509,90.240609
1637437200,2021-11-20T19:40:00Z,2021-11-20T11:40:00Z,4.241,9.428,89.471918
1637437800,2021-11-20T19:50:00Z,2021-11-20T11:50:00Z,4.231,9.609,91.1656
1637438400,2021-11-20T20:00:00Z,2021-11-20T12:00:00Z,4.231,9.662,91.668439
1637439000,2021-11-20T20:10:00Z,2021-11-20T12:10:00Z,4.221,9.682,91.833997
1637439600,2021-11-20T20:20:00Z,2021-11-20T12:20:00Z,4.211,9.698,91.961528
1637440200,2021-11-20T20:30:00Z,2021-11-20T12:30:00Z,4.272,9.688,92.014383
1637440800,2021-11-20T20:40:00Z,2021-11-20T12:40:00Z,4.241,9.711,92.157593
1637441400,2021-11-20T20:50:00Z,2021-11-20T12:50:00Z,4.251,9.703,92.105921
1637442000,2021-11-20T21:00:00Z,2021-11-20T13:00:00Z,4.231,9.717,92.190252
1637442600,2021-11-20T21:10:00Z,2021-11-20T13:10:00Z,4.251,9.727,92.333742
1637443200,2021-11-20T21:20:00Z,2021-11-20T13:20:00Z,4.261,9.725,92.339062
1637443800,2021-11-20T21:30:00Z,2021-11-20T13:30:00Z,4.292,9.726,92.423923
1637444400,2021-11-20T21:40:00Z,2021-11-20T13:40:00Z,4.353,9.713,92.448546
1637445000,2021-11-20T21:50:00Z,2021-11-20T13:50:00Z,4.373,9.688,92.259062
