date_time,temp_C
12/30/2019 14:00,5.77
12/30/2019 15:00,5.77
12/30/2019 16:00,5.77
12/30/2019 17:00,5.77
12/30/2019 18:00,5.77
12/30/2019 19:00,5.77
12/30/2019 20:00,5.77
12/30/2019 21:00,5.77
12/30/2019 22:00,5.77
12/30/2019 23:00,5.77
12/31/2019 0:00,5.77
12/31/2019 1:00,5.77
12/31/2019 2:00,5.77
12/31/2019 3:00,5.77
12/31/2019 4:00,5.77
12/31/2019 5:00,5.77
12/31/2019 6:00,5.77
12/31/2019 7:00,5.77
12/31/2019 8:00,5.77
12/31/2019 9:00,5.77
12/31/2019 10:00,5.77
12/31/2019 11:00,5.77
12/31/2019 12:00,5.796
12/31/2019 13:00,5.796
12/31/2019 14:00,5.796
12/31/2019 15:00,5.796
12/31/2019 16:00,5.796
12/31/2019 17:00,5.796
12/31/2019 18:00,5.796
12/31/2019 19:00,5.796
12/31/2019 20:00,5.796
12/31/2019 21:00,5.796
12/31/2019 22:00,5.796
12/31/2019 23:00,5.796
1/1/2020 0:00,5.796
1/1/2020 1:00,5.796
1/1/2020 2:00,5.796
1/1/2020 3:00,5.796
1/1/2020 4:00,5.796
1/1/2020 5:00,5.796
1/1/2020 6:00,5.796
1/1/2020 7:00,5.821
1/1/2020 8:00,5.821
1/1/2020 9:00,5.821
1/1/2020 10:00,5.821
1/1/2020 11:00,5.821
1/1/2020 12:00,5.821
1/1/2020 13:00,5.821
1/1/2020 14:00,5.821
1/1/2020 15:00,5.821
1/1/2020 16:00,5.821
1/1/2020 17:00,5.821
1/1/2020 18:00,5.821
1/1/2020 19:00,5.821
1/1/2020 20:00,5.821
1/1/2020 21:00,5.821
1/1/2020 22:00,5.821
1/1/2020 23:00,5.796
1/2/2020 0:00,5.821
1/2/2020 1:00,5.796
1/2/2020 2:00,5.796
1/2/2020 3:00,5.796
1/2/2020 4:00,5.821
1/2/2020 5:00,5.796
1/2/2020 6:00,5.796
1/2/2020 7:00,5.796
1/2/2020 8:00,5.796
1/2/2020 9:00,5.796
1/2/2020 10:00,5.796
1/2/2020 11:00,5.796
1/2/2020 12:00,5.796
1/2/2020 13:00,5.796
1/2/2020 14:00,5.796
1/2/2020 15:00,5.796
1/2/2020 16:00,5.796
1/2/2020 17:00,5.796
1/2/2020 18:00,5.796
1/2/2020 19:00,5.796
1/2/2020 20:00,5.796
1/2/2020 21:00,5.796
1/2/2020 22:00,5.796
1/2/2020 23:00,5.796
1/3/2020 0:00,5.796
1/3/2020 1:00,5.796
1/3/2020 2:00,5.796
1/3/2020 3:00,5.796
1/3/2020 4:00,5.796
1/3/2020 5:00,5.796
1/3/2020 6:00,5.796
1/3/2020 7:00,5.77
1/3/2020 8:00,5.77
1/3/2020 9:00,5.77
1/3/2020 10:00,5.77
1/3/2020 11:00,5.77
1/3/2020 12:00,5.77
1/3/2020 13:00,5.77
1/3/2020 14:00,5.77
1/3/2020 15:00,5.77
1/3/2020 16:00,5.77
1/3/2020 17:00,5.77
1/3/2020 18:00,5.77
1/3/2020 19:00,5.77
1/3/2020 20:00,5.77
1/3/2020 21:00,5.77
1/3/2020 22:00,5.77
1/3/2020 23:00,5.77
1/4/2020 0:00,5.77
1/4/2020 1:00,5.77
1/4/2020 2:00,5.77
1/4/2020 3:00,5.77
1/4/2020 4:00,5.77
1/4/2020 5:00,5.77
1/4/2020 6:00,5.77
1/4/2020 7:00,5.77
1/4/2020 8:00,5.77
1/4/2020 9:00,5.77
1/4/2020 10:00,5.77
1/4/2020 11:00,5.77
1/4/2020 12:00,5.77
1/4/2020 13:00,5.77
1/4/2020 14:00,5.77
1/4/2020 15:00,5.77
1/4/2020 16:00,5.77
1/4/2020 17:00,5.77
1/4/2020 18:00,5.77
1/4/2020 19:00,5.77
1/4/2020 20:00,5.77
1/4/2020 21:00,5.77
1/4/2020 22:00,5.77
1/4/2020 23:00,5.77
1/5/2020 0:00,5.77
1/5/2020 1:00,5.77
1/5/2020 2:00,5.77
1/5/2020 3:00,5.77
1/5/2020 4:00,5.77
1/5/2020 5:00,5.77
1/5/2020 6:00,5.77
1/5/2020 7:00,5.77
1/5/2020 8:00,5.77
1/5/2020 9:00,5.796
1/5/2020 10:00,5.796
1/5/2020 11:00,5.796
1/5/2020 12:00,5.796
1/5/2020 13:00,5.796
1/5/2020 14:00,5.796
1/5/2020 15:00,5.796
1/5/2020 16:00,5.796
1/5/2020 17:00,5.796
1/5/2020 18:00,5.796
1/5/2020 19:00,5.796
1/5/2020 20:00,5.796
1/5/2020 21:00,5.796
1/5/2020 22:00,5.796
1/5/2020 23:00,5.796
1/6/2020 0:00,5.796
1/6/2020 1:00,5.796
1/6/2020 2:00,5.796
1/6/2020 3:00,5.796
1/6/2020 4:00,5.796
1/6/2020 5:00,5.796
1/6/2020 6:00,5.796
1/6/2020 7:00,5.796
1/6/2020 8:00,5.796
1/6/2020 9:00,5.821
1/6/2020 10:00,5.821
1/6/2020 11:00,5.821
1/6/2020 12:00,5.821
1/6/2020 13:00,5.821
1/6/2020 14:00,5.821
1/6/2020 15:00,5.821
1/6/2020 16:00,5.821
1/6/2020 17:00,5.821
1/6/2020 18:00,5.821
1/6/2020 19:00,5.821
1/6/2020 20:00,5.821
1/6/2020 21:00,5.821
1/6/2020 22:00,5.821
1/6/2020 23:00,5.821
1/7/2020 0:00,5.821
1/7/2020 1:00,5.821
1/7/2020 2:00,5.821
1/7/2020 3:00,5.821
1/7/2020 4:00,5.821
1/7/2020 5:00,5.821
1/7/2020 6:00,5.821
1/7/2020 7:00,5.821
1/7/2020 8:00,5.821
1/7/2020 9:00,5.821
1/7/2020 10:00,5.821
1/7/2020 11:00,5.821
1/7/2020 12:00,5.821
1/7/2020 13:00,5.821
1/7/2020 14:00,5.821
1/7/2020 15:00,5.821
1/7/2020 16:00,5.821
1/7/2020 17:00,5.821
1/7/2020 18:00,5.821
1/7/2020 19:00,5.821
1/7/2020 20:00,5.821
1/7/2020 21:00,5.821
1/7/2020 22:00,5.821
1/7/2020 23:00,5.821
1/8/2020 0:00,5.821
1/8/2020 1:00,5.821
1/8/2020 2:00,5.821
1/8/2020 3:00,5.821
1/8/2020 4:00,5.821
1/8/2020 5:00,5.821
1/8/2020 6:00,5.821
1/8/2020 7:00,5.821
1/8/2020 8:00,5.821
1/8/2020 9:00,5.821
1/8/2020 10:00,5.821
1/8/2020 11:00,5.821
1/8/2020 12:00,5.847
1/8/2020 13:00,5.821
1/8/2020 14:00,5.847
1/8/2020 15:00,5.847
1/8/2020 16:00,5.847
1/8/2020 17:00,5.847
1/8/2020 18:00,5.847
1/8/2020 19:00,5.847
1/8/2020 20:00,5.847
1/8/2020 21:00,5.847
1/8/2020 22:00,5.847
1/8/2020 23:00,5.847
1/9/2020 0:00,5.847
1/9/2020 1:00,5.847
1/9/2020 2:00,5.847
1/9/2020 3:00,5.847
1/9/2020 4:00,5.847
1/9/2020 5:00,5.847
1/9/2020 6:00,5.847
1/9/2020 7:00,5.847
1/9/2020 8:00,5.847
1/9/2020 9:00,5.847
1/9/2020 10:00,5.847
1/9/2020 11:00,5.847
1/9/2020 12:00,5.847
1/9/2020 13:00,5.847
1/9/2020 14:00,5.847
1/9/2020 15:00,5.847
1/9/2020 16:00,5.847
1/9/2020 17:00,5.847
1/9/2020 18:00,5.847
1/9/2020 19:00,5.872
1/9/2020 20:00,5.872
1/9/2020 21:00,5.847
1/9/2020 22:00,5.872
1/9/2020 23:00,5.872
1/10/2020 0:00,5.872
1/10/2020 1:00,5.872
1/10/2020 2:00,5.872
1/10/2020 3:00,5.872
1/10/2020 4:00,5.872
1/10/2020 5:00,5.872
1/10/2020 6:00,5.872
1/10/2020 7:00,5.872
1/10/2020 8:00,5.872
1/10/2020 9:00,5.872
1/10/2020 10:00,5.872
1/10/2020 11:00,5.872
1/10/2020 12:00,5.872
1/10/2020 13:00,5.872
1/10/2020 14:00,5.872
1/10/2020 15:00,5.872
1/10/2020 16:00,5.872
1/10/2020 17:00,5.872
1/10/2020 18:00,5.872
1/10/2020 19:00,5.872
1/10/2020 20:00,5.872
1/10/2020 21:00,5.872
1/10/2020 22:00,5.872
1/10/2020 23:00,5.872
1/11/2020 0:00,5.872
1/11/2020 1:00,5.872
1/11/2020 2:00,5.872
1/11/2020 3:00,5.872
1/11/2020 4:00,5.872
1/11/2020 5:00,5.872
1/11/2020 6:00,5.872
1/11/2020 7:00,5.872
1/11/2020 8:00,5.872
1/11/2020 9:00,5.872
1/11/2020 10:00,5.872
1/11/2020 11:00,5.872
1/11/2020 12:00,5.872
1/11/2020 13:00,5.872
1/11/2020 14:00,5.872
1/11/2020 15:00,5.872
1/11/2020 16:00,5.872
1/11/2020 17:00,5.872
1/11/2020 18:00,5.872
1/11/2020 19:00,5.872
1/11/2020 20:00,5.872
1/11/2020 21:00,5.872
1/11/2020 22:00,5.872
1/11/2020 23:00,5.872
1/12/2020 0:00,5.872
1/12/2020 1:00,5.872
1/12/2020 2:00,5.872
1/12/2020 3:00,5.872
1/12/2020 4:00,5.872
1/12/2020 5:00,5.872
1/12/2020 6:00,5.872
1/12/2020 7:00,5.872
1/12/2020 8:00,5.872
1/12/2020 9:00,5.872
1/12/2020 10:00,5.872
1/12/2020 11:00,5.872
1/12/2020 12:00,5.872
1/12/2020 13:00,5.872
1/12/2020 14:00,5.872
1/12/2020 15:00,5.872
1/12/2020 16:00,5.872
1/12/2020 17:00,5.872
1/12/2020 18:00,5.872
1/12/2020 19:00,5.847
1/12/2020 20:00,5.847
1/12/2020 21:00,5.847
1/12/2020 22:00,5.847
1/12/2020 23:00,5.847
1/13/2020 0:00,5.847
1/13/2020 1:00,5.847
1/13/2020 2:00,5.847
1/13/2020 3:00,5.847
1/13/2020 4:00,5.847
1/13/2020 5:00,5.847
1/13/2020 6:00,5.847
1/13/2020 7:00,5.847
1/13/2020 8:00,5.847
1/13/2020 9:00,5.847
1/13/2020 10:00,5.847
1/13/2020 11:00,5.847
1/13/2020 12:00,5.847
1/13/2020 13:00,5.847
1/13/2020 14:00,5.847
1/13/2020 15:00,5.847
1/13/2020 16:00,5.847
1/13/2020 17:00,5.847
1/13/2020 18:00,5.847
1/13/2020 19:00,5.847
1/13/2020 20:00,5.847
1/13/2020 21:00,5.847
1/13/2020 22:00,5.847
1/13/2020 23:00,5.847
1/14/2020 0:00,5.847
1/14/2020 1:00,5.847
1/14/2020 2:00,5.847
1/14/2020 3:00,5.847
1/14/2020 4:00,5.847
1/14/2020 5:00,5.847
1/14/2020 6:00,5.847
1/14/2020 7:00,5.847
1/14/2020 8:00,5.847
1/14/2020 9:00,5.847
1/14/2020 10:00,5.847
1/14/2020 11:00,5.847
1/14/2020 12:00,5.847
1/14/2020 13:00,5.847
1/14/2020 14:00,5.847
1/14/2020 15:00,5.847
1/14/2020 16:00,5.847
1/14/2020 17:00,5.847
1/14/2020 18:00,5.847
1/14/2020 19:00,5.847
1/14/2020 20:00,5.847
1/14/2020 21:00,5.847
1/14/2020 22:00,5.847
1/14/2020 23:00,5.847
1/15/2020 0:00,5.847
1/15/2020 1:00,5.847
1/15/2020 2:00,5.847
1/15/2020 3:00,5.847
1/15/2020 4:00,5.847
1/15/2020 5:00,5.847
1/15/2020 6:00,5.847
1/15/2020 7:00,5.847
1/15/2020 8:00,5.847
1/15/2020 9:00,5.847
1/15/2020 10:00,5.847
1/15/2020 11:00,5.847
1/15/2020 12:00,5.847
1/15/2020 13:00,5.847
1/15/2020 14:00,5.847
1/15/2020 15:00,5.847
1/15/2020 16:00,5.847
1/15/2020 17:00,5.847
1/15/2020 18:00,5.847
1/15/2020 19:00,5.847
1/15/2020 20:00,5.847
1/15/2020 21:00,5.847
1/15/2020 22:00,5.847
1/15/2020 23:00,5.847
1/16/2020 0:00,5.847
1/16/2020 1:00,5.847
1/16/2020 2:00,5.847
1/16/2020 3:00,5.847
1/16/2020 4:00,5.821
1/16/2020 5:00,5.847
1/16/2020 6:00,5.847
1/16/2020 7:00,5.847
1/16/2020 8:00,5.847
1/16/2020 9:00,5.847
1/16/2020 10:00,5.847
1/16/2020 11:00,5.847
1/16/2020 12:00,5.847
1/16/2020 13:00,5.847
1/16/2020 14:00,5.847
1/16/2020 15:00,5.847
1/16/2020 16:00,5.847
1/16/2020 17:00,5.847
1/16/2020 18:00,5.847
1/16/2020 19:00,5.847
1/16/2020 20:00,5.847
1/16/2020 21:00,5.847
1/16/2020 22:00,5.847
1/16/2020 23:00,5.847
1/17/2020 0:00,5.847
1/17/2020 1:00,5.847
1/17/2020 2:00,5.847
1/17/2020 3:00,5.847
1/17/2020 4:00,5.872
1/17/2020 5:00,5.847
1/17/2020 6:00,5.872
1/17/2020 7:00,5.872
1/17/2020 8:00,5.872
1/17/2020 9:00,5.872
1/17/2020 10:00,5.872
1/17/2020 11:00,5.872
1/17/2020 12:00,5.872
1/17/2020 13:00,5.872
1/17/2020 14:00,5.872
1/17/2020 15:00,5.872
1/17/2020 16:00,5.872
1/17/2020 17:00,5.872
1/17/2020 18:00,5.872
1/17/2020 19:00,5.872
1/17/2020 20:00,5.872
1/17/2020 21:00,5.872
1/17/2020 22:00,5.872
1/17/2020 23:00,5.872
1/18/2020 0:00,5.872
1/18/2020 1:00,5.872
1/18/2020 2:00,5.872
1/18/2020 3:00,5.872
1/18/2020 4:00,5.898
1/18/2020 5:00,5.872
1/18/2020 6:00,5.898
1/18/2020 7:00,5.898
1/18/2020 8:00,5.898
1/18/2020 9:00,5.898
1/18/2020 10:00,5.898
1/18/2020 11:00,5.898
1/18/2020 12:00,5.898
1/18/2020 13:00,5.898
1/18/2020 14:00,5.898
1/18/2020 15:00,5.898
1/18/2020 16:00,5.898
1/18/2020 17:00,5.898
1/18/2020 18:00,5.898
1/18/2020 19:00,5.898
1/18/2020 20:00,5.898
1/18/2020 21:00,5.898
1/18/2020 22:00,5.924
1/18/2020 23:00,5.924
1/19/2020 0:00,5.924
1/19/2020 1:00,5.924
1/19/2020 2:00,5.924
1/19/2020 3:00,5.924
1/19/2020 4:00,5.924
1/19/2020 5:00,5.924
1/19/2020 6:00,5.924
1/19/2020 7:00,5.924
1/19/2020 8:00,5.924
1/19/2020 9:00,5.924
1/19/2020 10:00,5.924
1/19/2020 11:00,5.924
1/19/2020 12:00,5.924
1/19/2020 13:00,5.924
1/19/2020 14:00,5.924
1/19/2020 15:00,5.924
1/19/2020 16:00,5.924
1/19/2020 17:00,5.924
1/19/2020 18:00,5.924
1/19/2020 19:00,5.924
1/19/2020 20:00,5.924
1/19/2020 21:00,5.924
1/19/2020 22:00,5.924
1/19/2020 23:00,5.949
1/20/2020 0:00,5.924
1/20/2020 1:00,5.924
1/20/2020 2:00,5.924
1/20/2020 3:00,5.924
1/20/2020 4:00,5.949
1/20/2020 5:00,5.949
1/20/2020 6:00,5.924
1/20/2020 7:00,5.924
1/20/2020 8:00,5.949
1/20/2020 9:00,5.949
1/20/2020 10:00,5.949
1/20/2020 11:00,5.949
1/20/2020 12:00,5.949
1/20/2020 13:00,5.949
1/20/2020 14:00,5.949
1/20/2020 15:00,5.949
1/20/2020 16:00,5.949
1/20/2020 17:00,5.924
1/20/2020 18:00,5.949
1/20/2020 19:00,5.949
1/20/2020 20:00,5.949
1/20/2020 21:00,5.949
1/20/2020 22:00,5.949
1/20/2020 23:00,5.949
1/21/2020 0:00,5.949
1/21/2020 1:00,5.949
1/21/2020 2:00,5.949
1/21/2020 3:00,5.949
1/21/2020 4:00,5.949
1/21/2020 5:00,5.949
1/21/2020 6:00,5.949
1/21/2020 7:00,5.949
1/21/2020 8:00,5.949
1/21/2020 9:00,5.949
1/21/2020 10:00,5.949
1/21/2020 11:00,5.949
1/21/2020 12:00,5.949
1/21/2020 13:00,5.949
1/21/2020 14:00,5.949
1/21/2020 15:00,5.949
1/21/2020 16:00,5.949
1/21/2020 17:00,5.949
1/21/2020 18:00,5.949
1/21/2020 19:00,5.949
1/21/2020 20:00,5.949
1/21/2020 21:00,5.949
1/21/2020 22:00,5.949
1/21/2020 23:00,5.949
1/22/2020 0:00,5.949
1/22/2020 1:00,5.949
1/22/2020 2:00,5.949
1/22/2020 3:00,5.975
1/22/2020 4:00,5.975
1/22/2020 5:00,5.975
1/22/2020 6:00,5.975
1/22/2020 7:00,5.975
1/22/2020 8:00,5.975
1/22/2020 9:00,5.975
1/22/2020 10:00,5.975
1/22/2020 11:00,5.975
1/22/2020 12:00,5.975
1/22/2020 13:00,5.975
1/22/2020 14:00,5.975
1/22/2020 15:00,5.975
1/22/2020 16:00,5.975
1/22/2020 17:00,5.975
1/22/2020 18:00,5.975
1/22/2020 19:00,5.975
1/22/2020 20:00,5.975
1/22/2020 21:00,5.975
1/22/2020 22:00,5.975
1/22/2020 23:00,6
1/23/2020 0:00,6
1/23/2020 1:00,6
1/23/2020 2:00,6
1/23/2020 3:00,6
1/23/2020 4:00,6
1/23/2020 5:00,6
1/23/2020 6:00,6
1/23/2020 7:00,6
1/23/2020 8:00,6
1/23/2020 9:00,6
1/23/2020 10:00,6
1/23/2020 11:00,6
1/23/2020 12:00,6
1/23/2020 13:00,6
1/23/2020 14:00,6.026
1/23/2020 15:00,6.026
1/23/2020 16:00,6.026
1/23/2020 17:00,6.026
1/23/2020 18:00,6.026
1/23/2020 19:00,6.026
1/23/2020 20:00,6.026
1/23/2020 21:00,6.026
1/23/2020 22:00,6.026
1/23/2020 23:00,6.026
1/24/2020 0:00,6.026
1/24/2020 1:00,6.026
1/24/2020 2:00,6.026
1/24/2020 3:00,6
1/24/2020 4:00,6
1/24/2020 5:00,6
1/24/2020 6:00,6
1/24/2020 7:00,6
1/24/2020 8:00,6
1/24/2020 9:00,6.026
1/24/2020 10:00,6.026
1/24/2020 11:00,6.026
1/24/2020 12:00,6.026
1/24/2020 13:00,6.026
1/24/2020 14:00,6.026
1/24/2020 15:00,6.026
1/24/2020 16:00,6.026
1/24/2020 17:00,6.026
1/24/2020 18:00,6.026
1/24/2020 19:00,6.026
1/24/2020 20:00,6.026
1/24/2020 21:00,6.026
1/24/2020 22:00,6.026
1/24/2020 23:00,6.026
1/25/2020 0:00,6.026
1/25/2020 1:00,6.026
1/25/2020 2:00,6.026
1/25/2020 3:00,6.026
1/25/2020 4:00,6.026
1/25/2020 5:00,6.026
1/25/2020 6:00,6.026
1/25/2020 7:00,6.026
1/25/2020 8:00,6.026
1/25/2020 9:00,6.026
1/25/2020 10:00,6.026
1/25/2020 11:00,6.026
1/25/2020 12:00,6.026
1/25/2020 13:00,6.051
1/25/2020 14:00,6.051
1/25/2020 15:00,6.051
1/25/2020 16:00,6.051
1/25/2020 17:00,6.051
1/25/2020 18:00,6.051
1/25/2020 19:00,6.051
1/25/2020 20:00,6.051
1/25/2020 21:00,6.051
1/25/2020 22:00,6.051
1/25/2020 23:00,6.051
1/26/2020 0:00,6.051
1/26/2020 1:00,6.051
1/26/2020 2:00,6.051
1/26/2020 3:00,6.051
1/26/2020 4:00,6.051
1/26/2020 5:00,6.051
1/26/2020 6:00,6.051
1/26/2020 7:00,6.051
1/26/2020 8:00,6.051
1/26/2020 9:00,6.051
1/26/2020 10:00,6.051
1/26/2020 11:00,6.051
1/26/2020 12:00,6.051
1/26/2020 13:00,6.051
1/26/2020 14:00,6.051
1/26/2020 15:00,6.051
1/26/2020 16:00,6.051
1/26/2020 17:00,6.051
1/26/2020 18:00,6.051
1/26/2020 19:00,6.051
1/26/2020 20:00,6.051
1/26/2020 21:00,6.051
1/26/2020 22:00,6.077
1/26/2020 23:00,6.077
1/27/2020 0:00,6.077
1/27/2020 1:00,6.077
1/27/2020 2:00,6.077
1/27/2020 3:00,6.077
1/27/2020 4:00,6.077
1/27/2020 5:00,6.077
1/27/2020 6:00,6.077
1/27/2020 7:00,6.077
1/27/2020 8:00,6.077
1/27/2020 9:00,6.077
1/27/2020 10:00,6.077
1/27/2020 11:00,6.077
1/27/2020 12:00,6.077
1/27/2020 13:00,6.077
1/27/2020 14:00,6.077
1/27/2020 15:00,6.077
1/27/2020 16:00,6.077
1/27/2020 17:00,6.077
1/27/2020 18:00,6.077
1/27/2020 19:00,6.077
1/27/2020 20:00,6.077
1/27/2020 21:00,6.077
1/27/2020 22:00,6.077
1/27/2020 23:00,6.077
1/28/2020 0:00,6.077
1/28/2020 1:00,6.077
1/28/2020 2:00,6.077
1/28/2020 3:00,6.077
1/28/2020 4:00,6.077
1/28/2020 5:00,6.077
1/28/2020 6:00,6.077
1/28/2020 7:00,6.077
1/28/2020 8:00,6.077
1/28/2020 9:00,6.077
1/28/2020 10:00,6.077
1/28/2020 11:00,6.077
1/28/2020 12:00,6.077
1/28/2020 13:00,6.077
1/28/2020 14:00,6.077
1/28/2020 15:00,6.077
1/28/2020 16:00,6.077
1/28/2020 17:00,6.077
1/28/2020 18:00,6.077
1/28/2020 19:00,6.077
1/28/2020 20:00,6.102
1/28/2020 21:00,6.102
1/28/2020 22:00,6.102
1/28/2020 23:00,6.102
1/29/2020 0:00,6.102
1/29/2020 1:00,6.102
1/29/2020 2:00,6.102
1/29/2020 3:00,6.102
1/29/2020 4:00,6.102
1/29/2020 5:00,6.102
1/29/2020 6:00,6.102
1/29/2020 7:00,6.102
1/29/2020 8:00,6.102
1/29/2020 9:00,6.128
1/29/2020 10:00,6.128
1/29/2020 11:00,6.128
1/29/2020 12:00,6.128
1/29/2020 13:00,6.128
1/29/2020 14:00,6.128
1/29/2020 15:00,6.128
1/29/2020 16:00,6.128
1/29/2020 17:00,6.128
1/29/2020 18:00,6.128
1/29/2020 19:00,6.128
1/29/2020 20:00,6.128
1/29/2020 21:00,6.128
1/29/2020 22:00,6.128
1/29/2020 23:00,6.128
1/30/2020 0:00,6.128
1/30/2020 1:00,6.128
1/30/2020 2:00,6.128
1/30/2020 3:00,6.128
1/30/2020 4:00,6.128
1/30/2020 5:00,6.128
1/30/2020 6:00,6.128
1/30/2020 7:00,6.128
1/30/2020 8:00,6.128
1/30/2020 9:00,6.128
1/30/2020 10:00,6.128
1/30/2020 11:00,6.128
1/30/2020 12:00,6.128
1/30/2020 13:00,6.128
1/30/2020 14:00,6.153
1/30/2020 15:00,6.153
1/30/2020 16:00,6.153
1/30/2020 17:00,6.153
1/30/2020 18:00,6.153
1/30/2020 19:00,6.153
1/30/2020 20:00,6.153
1/30/2020 21:00,6.153
1/30/2020 22:00,6.153
1/30/2020 23:00,6.153
1/31/2020 0:00,6.153
1/31/2020 1:00,6.153
1/31/2020 2:00,6.153
1/31/2020 3:00,6.153
1/31/2020 4:00,6.153
1/31/2020 5:00,6.153
1/31/2020 6:00,6.153
1/31/2020 7:00,6.153
1/31/2020 8:00,6.153
1/31/2020 9:00,6.153
1/31/2020 10:00,6.153
1/31/2020 11:00,6.153
1/31/2020 12:00,6.153
1/31/2020 13:00,6.153
1/31/2020 14:00,6.153
1/31/2020 15:00,6.153
1/31/2020 16:00,6.179
1/31/2020 17:00,6.179
1/31/2020 18:00,6.179
1/31/2020 19:00,6.179
1/31/2020 20:00,6.179
1/31/2020 21:00,6.179
1/31/2020 22:00,6.179
1/31/2020 23:00,6.179
2/1/2020 0:00,6.179
2/1/2020 1:00,6.179
2/1/2020 2:00,6.179
2/1/2020 3:00,6.179
2/1/2020 4:00,6.179
2/1/2020 5:00,6.179
2/1/2020 6:00,6.179
2/1/2020 7:00,6.179
2/1/2020 8:00,6.179
2/1/2020 9:00,6.179
2/1/2020 10:00,6.179
2/1/2020 11:00,6.179
2/1/2020 12:00,6.179
2/1/2020 13:00,6.179
2/1/2020 14:00,6.179
2/1/2020 15:00,6.179
2/1/2020 16:00,6.179
2/1/2020 17:00,6.179
2/1/2020 18:00,6.179
2/1/2020 19:00,6.179
2/1/2020 20:00,6.179
2/1/2020 21:00,6.179
2/1/2020 22:00,6.179
2/1/2020 23:00,6.179
2/2/2020 0:00,6.179
2/2/2020 1:00,6.179
2/2/2020 2:00,6.179
2/2/2020 3:00,6.179
2/2/2020 4:00,6.179
2/2/2020 5:00,6.179
2/2/2020 6:00,6.179
2/2/2020 7:00,6.179
2/2/2020 8:00,6.179
2/2/2020 9:00,6.179
2/2/2020 10:00,6.179
2/2/2020 11:00,6.179
2/2/2020 12:00,6.179
2/2/2020 13:00,6.179
2/2/2020 14:00,6.179
2/2/2020 15:00,6.179
2/2/2020 16:00,6.179
2/2/2020 17:00,6.179
2/2/2020 18:00,6.179
2/2/2020 19:00,6.179
2/2/2020 20:00,6.179
2/2/2020 21:00,6.179
2/2/2020 22:00,6.179
2/2/2020 23:00,6.179
2/3/2020 0:00,6.204
2/3/2020 1:00,6.179
2/3/2020 2:00,6.204
2/3/2020 3:00,6.204
2/3/2020 4:00,6.204
2/3/2020 5:00,6.204
2/3/2020 6:00,6.204
2/3/2020 7:00,6.204
2/3/2020 8:00,6.204
2/3/2020 9:00,6.204
2/3/2020 10:00,6.204
2/3/2020 11:00,6.204
2/3/2020 12:00,6.204
2/3/2020 13:00,6.204
2/3/2020 14:00,6.204
2/3/2020 15:00,6.204
2/3/2020 16:00,6.204
2/3/2020 17:00,6.204
2/3/2020 18:00,6.204
2/3/2020 19:00,6.204
2/3/2020 20:00,6.204
2/3/2020 21:00,6.204
2/3/2020 22:00,6.204
2/3/2020 23:00,6.204
2/4/2020 0:00,6.204
2/4/2020 1:00,6.204
2/4/2020 2:00,6.204
2/4/2020 3:00,6.204
2/4/2020 4:00,6.23
2/4/2020 5:00,6.23
2/4/2020 6:00,6.23
2/4/2020 7:00,6.23
2/4/2020 8:00,6.23
2/4/2020 9:00,6.23
2/4/2020 10:00,6.23
2/4/2020 11:00,6.23
2/4/2020 12:00,6.23
2/4/2020 13:00,6.23
2/4/2020 14:00,6.23
2/4/2020 15:00,6.23
2/4/2020 16:00,6.23
2/4/2020 17:00,6.23
2/4/2020 18:00,6.23
2/4/2020 19:00,6.23
2/4/2020 20:00,6.23
2/4/2020 21:00,6.23
2/4/2020 22:00,6.23
2/4/2020 23:00,6.23
2/5/2020 0:00,6.23
2/5/2020 1:00,6.23
2/5/2020 2:00,6.23
2/5/2020 3:00,6.23
2/5/2020 4:00,6.23
2/5/2020 5:00,6.23
2/5/2020 6:00,6.23
2/5/2020 7:00,6.23
2/5/2020 8:00,6.23
2/5/2020 9:00,6.23
2/5/2020 10:00,6.23
2/5/2020 11:00,6.23
2/5/2020 12:00,6.23
2/5/2020 13:00,6.23
2/5/2020 14:00,6.23
2/5/2020 15:00,6.23
2/5/2020 16:00,6.23
2/5/2020 17:00,6.23
2/5/2020 18:00,6.23
2/5/2020 19:00,6.23
2/5/2020 20:00,6.23
2/5/2020 21:00,6.23
2/5/2020 22:00,6.23
2/5/2020 23:00,6.23
2/6/2020 0:00,6.23
2/6/2020 1:00,6.23
2/6/2020 2:00,6.23
2/6/2020 3:00,6.23
2/6/2020 4:00,6.23
2/6/2020 5:00,6.23
2/6/2020 6:00,6.23
2/6/2020 7:00,6.23
2/6/2020 8:00,6.23
2/6/2020 9:00,6.23
2/6/2020 10:00,6.255
2/6/2020 11:00,6.255
2/6/2020 12:00,6.255
2/6/2020 13:00,6.255
2/6/2020 14:00,6.255
2/6/2020 15:00,6.255
2/6/2020 16:00,6.255
2/6/2020 17:00,6.255
2/6/2020 18:00,6.255
2/6/2020 19:00,6.255
2/6/2020 20:00,6.255
2/6/2020 21:00,6.255
2/6/2020 22:00,6.255
2/6/2020 23:00,6.255
2/7/2020 0:00,6.255
2/7/2020 1:00,6.255
2/7/2020 2:00,6.255
2/7/2020 3:00,6.255
2/7/2020 4:00,6.255
2/7/2020 5:00,6.281
2/7/2020 6:00,6.255
2/7/2020 7:00,6.281
2/7/2020 8:00,6.281
2/7/2020 9:00,6.281
2/7/2020 10:00,6.281
2/7/2020 11:00,6.281
2/7/2020 12:00,6.281
