date_time,temp_C
12/30/2019 14:00,4.22
12/30/2019 15:00,4.22
12/30/2019 16:00,4.168
12/30/2019 17:00,4.22
12/30/2019 18:00,4.246
12/30/2019 19:00,4.22
12/30/2019 20:00,4.22
12/30/2019 21:00,4.22
12/30/2019 22:00,4.22
12/30/2019 23:00,4.22
12/31/2019 0:00,4.22
12/31/2019 1:00,4.22
12/31/2019 2:00,4.22
12/31/2019 3:00,4.168
12/31/2019 4:00,4.194
12/31/2019 5:00,4.168
12/31/2019 6:00,4.168
12/31/2019 7:00,4.168
12/31/2019 8:00,4.168
12/31/2019 9:00,4.168
12/31/2019 10:00,4.168
12/31/2019 11:00,4.168
12/31/2019 12:00,4.168
12/31/2019 13:00,4.168
12/31/2019 14:00,4.168
12/31/2019 15:00,4.168
12/31/2019 16:00,4.168
12/31/2019 17:00,4.168
12/31/2019 18:00,4.168
12/31/2019 19:00,4.168
12/31/2019 20:00,4.141
12/31/2019 21:00,4.141
12/31/2019 22:00,4.168
12/31/2019 23:00,4.168
1/1/2020 0:00,4.141
1/1/2020 1:00,4.168
1/1/2020 2:00,4.168
1/1/2020 3:00,4.141
1/1/2020 4:00,4.168
1/1/2020 5:00,4.115
1/1/2020 6:00,4.168
1/1/2020 7:00,4.168
1/1/2020 8:00,4.141
1/1/2020 9:00,4.141
1/1/2020 10:00,4.141
1/1/2020 11:00,4.168
1/1/2020 12:00,4.141
1/1/2020 13:00,4.141
1/1/2020 14:00,4.168
1/1/2020 15:00,4.168
1/1/2020 16:00,4.168
1/1/2020 17:00,4.168
1/1/2020 18:00,4.168
1/1/2020 19:00,4.168
1/1/2020 20:00,4.141
1/1/2020 21:00,4.168
1/1/2020 22:00,4.141
1/1/2020 23:00,4.141
1/2/2020 0:00,4.141
1/2/2020 1:00,4.141
1/2/2020 2:00,4.168
1/2/2020 3:00,4.141
1/2/2020 4:00,4.141
1/2/2020 5:00,4.141
1/2/2020 6:00,4.141
1/2/2020 7:00,4.141
1/2/2020 8:00,4.141
1/2/2020 9:00,4.141
1/2/2020 10:00,4.141
1/2/2020 11:00,4.168
1/2/2020 12:00,4.168
1/2/2020 13:00,4.168
1/2/2020 14:00,4.168
1/2/2020 15:00,4.168
1/2/2020 16:00,4.168
1/2/2020 17:00,4.168
1/2/2020 18:00,4.168
1/2/2020 19:00,4.168
1/2/2020 20:00,4.168
1/2/2020 21:00,4.168
1/2/2020 22:00,4.168
1/2/2020 23:00,4.168
1/3/2020 0:00,4.168
1/3/2020 1:00,4.168
1/3/2020 2:00,4.168
1/3/2020 3:00,4.168
1/3/2020 4:00,4.168
1/3/2020 5:00,4.141
1/3/2020 6:00,4.168
1/3/2020 7:00,4.141
1/3/2020 8:00,4.168
1/3/2020 9:00,4.168
1/3/2020 10:00,4.141
1/3/2020 11:00,4.141
1/3/2020 12:00,4.141
1/3/2020 13:00,4.168
1/3/2020 14:00,4.194
1/3/2020 15:00,4.168
1/3/2020 16:00,4.168
1/3/2020 17:00,4.194
1/3/2020 18:00,4.168
1/3/2020 19:00,4.194
1/3/2020 20:00,4.168
1/3/2020 21:00,4.194
1/3/2020 22:00,4.194
1/3/2020 23:00,4.194
1/4/2020 0:00,4.168
1/4/2020 1:00,4.168
1/4/2020 2:00,4.168
1/4/2020 3:00,4.168
1/4/2020 4:00,4.168
1/4/2020 5:00,4.22
1/4/2020 6:00,4.22
1/4/2020 7:00,4.22
1/4/2020 8:00,4.22
1/4/2020 9:00,4.22
1/4/2020 10:00,4.22
1/4/2020 11:00,4.22
1/4/2020 12:00,4.22
1/4/2020 13:00,4.246
1/4/2020 14:00,4.194
1/4/2020 15:00,4.22
1/4/2020 16:00,4.194
1/4/2020 17:00,4.22
1/4/2020 18:00,4.141
1/4/2020 19:00,4.22
1/4/2020 20:00,4.22
1/4/2020 21:00,4.168
1/4/2020 22:00,4.272
1/4/2020 23:00,4.22
1/5/2020 0:00,4.141
1/5/2020 1:00,4.194
1/5/2020 2:00,4.246
1/5/2020 3:00,4.246
1/5/2020 4:00,4.246
1/5/2020 5:00,4.246
1/5/2020 6:00,4.22
1/5/2020 7:00,4.22
1/5/2020 8:00,4.22
1/5/2020 9:00,4.246
1/5/2020 10:00,4.22
1/5/2020 11:00,4.22
1/5/2020 12:00,4.22
1/5/2020 13:00,4.22
1/5/2020 14:00,4.22
1/5/2020 15:00,4.22
1/5/2020 16:00,4.22
1/5/2020 17:00,4.22
1/5/2020 18:00,4.22
1/5/2020 19:00,4.22
1/5/2020 20:00,4.22
1/5/2020 21:00,4.194
1/5/2020 22:00,4.194
1/5/2020 23:00,4.194
1/6/2020 0:00,4.194
1/6/2020 1:00,4.168
1/6/2020 2:00,4.194
1/6/2020 3:00,4.194
1/6/2020 4:00,4.194
1/6/2020 5:00,4.168
1/6/2020 6:00,4.168
1/6/2020 7:00,4.168
1/6/2020 8:00,4.168
1/6/2020 9:00,4.168
1/6/2020 10:00,4.168
1/6/2020 11:00,4.168
1/6/2020 12:00,4.168
1/6/2020 13:00,4.168
1/6/2020 14:00,4.168
1/6/2020 15:00,4.194
1/6/2020 16:00,4.168
1/6/2020 17:00,4.168
1/6/2020 18:00,4.194
1/6/2020 19:00,4.168
1/6/2020 20:00,4.194
1/6/2020 21:00,4.168
1/6/2020 22:00,4.141
1/6/2020 23:00,4.141
1/7/2020 0:00,4.141
1/7/2020 1:00,4.141
1/7/2020 2:00,4.141
1/7/2020 3:00,4.141
1/7/2020 4:00,4.168
1/7/2020 5:00,4.141
1/7/2020 6:00,4.168
1/7/2020 7:00,4.141
1/7/2020 8:00,4.141
1/7/2020 9:00,4.141
1/7/2020 10:00,4.115
1/7/2020 11:00,4.115
1/7/2020 12:00,4.168
1/7/2020 13:00,4.168
1/7/2020 14:00,4.194
1/7/2020 15:00,4.141
1/7/2020 16:00,4.194
1/7/2020 17:00,4.168
1/7/2020 18:00,4.168
1/7/2020 19:00,4.115
1/7/2020 20:00,4.168
1/7/2020 21:00,4.194
1/7/2020 22:00,4.115
1/7/2020 23:00,4.141
1/8/2020 0:00,4.168
1/8/2020 1:00,4.168
1/8/2020 2:00,4.168
1/8/2020 3:00,4.115
1/8/2020 4:00,4.194
1/8/2020 5:00,4.141
1/8/2020 6:00,4.141
1/8/2020 7:00,4.194
1/8/2020 8:00,4.194
1/8/2020 9:00,4.194
1/8/2020 10:00,4.194
1/8/2020 11:00,4.168
1/8/2020 12:00,4.194
1/8/2020 13:00,4.194
1/8/2020 14:00,4.194
1/8/2020 15:00,4.194
1/8/2020 16:00,4.168
1/8/2020 17:00,4.194
1/8/2020 18:00,4.194
1/8/2020 19:00,4.194
1/8/2020 20:00,4.194
1/8/2020 21:00,4.194
1/8/2020 22:00,4.194
1/8/2020 23:00,4.194
1/9/2020 0:00,4.194
1/9/2020 1:00,4.194
1/9/2020 2:00,4.194
1/9/2020 3:00,4.194
1/9/2020 4:00,4.22
1/9/2020 5:00,4.22
1/9/2020 6:00,4.194
1/9/2020 7:00,4.22
1/9/2020 8:00,4.194
1/9/2020 9:00,4.22
1/9/2020 10:00,4.246
1/9/2020 11:00,4.246
1/9/2020 12:00,4.246
1/9/2020 13:00,4.246
1/9/2020 14:00,4.246
1/9/2020 15:00,4.246
1/9/2020 16:00,4.246
1/9/2020 17:00,4.246
1/9/2020 18:00,4.272
1/9/2020 19:00,4.272
1/9/2020 20:00,4.246
1/9/2020 21:00,4.168
1/9/2020 22:00,4.194
1/9/2020 23:00,4.194
1/10/2020 0:00,4.194
1/10/2020 1:00,4.115
1/10/2020 2:00,4.168
1/10/2020 3:00,4.168
1/10/2020 4:00,4.168
1/10/2020 5:00,4.22
1/10/2020 6:00,4.168
1/10/2020 7:00,4.22
1/10/2020 8:00,4.194
1/10/2020 9:00,4.168
1/10/2020 10:00,4.22
1/10/2020 11:00,4.22
1/10/2020 12:00,4.246
1/10/2020 13:00,4.246
1/10/2020 14:00,4.246
1/10/2020 15:00,4.246
1/10/2020 16:00,4.246
1/10/2020 17:00,4.246
1/10/2020 18:00,4.246
1/10/2020 19:00,4.246
1/10/2020 20:00,4.272
1/10/2020 21:00,4.246
1/10/2020 22:00,4.246
1/10/2020 23:00,4.22
1/11/2020 0:00,4.246
1/11/2020 1:00,4.22
1/11/2020 2:00,4.22
1/11/2020 3:00,4.22
1/11/2020 4:00,4.246
1/11/2020 5:00,4.22
1/11/2020 6:00,4.194
1/11/2020 7:00,4.22
1/11/2020 8:00,4.22
1/11/2020 9:00,4.22
1/11/2020 10:00,4.22
1/11/2020 11:00,4.194
1/11/2020 12:00,4.22
1/11/2020 13:00,4.246
1/11/2020 14:00,4.246
1/11/2020 15:00,4.22
1/11/2020 16:00,4.246
1/11/2020 17:00,4.246
1/11/2020 18:00,4.22
1/11/2020 19:00,4.272
1/11/2020 20:00,4.272
1/11/2020 21:00,4.246
1/11/2020 22:00,4.246
1/11/2020 23:00,4.22
1/12/2020 0:00,4.272
1/12/2020 1:00,4.22
1/12/2020 2:00,4.246
1/12/2020 3:00,4.246
1/12/2020 4:00,4.194
1/12/2020 5:00,4.22
1/12/2020 6:00,4.22
1/12/2020 7:00,4.22
1/12/2020 8:00,4.22
1/12/2020 9:00,4.22
1/12/2020 10:00,4.22
1/12/2020 11:00,4.22
1/12/2020 12:00,4.272
1/12/2020 13:00,4.272
1/12/2020 14:00,4.246
1/12/2020 15:00,4.272
1/12/2020 16:00,4.246
1/12/2020 17:00,4.272
1/12/2020 18:00,4.246
1/12/2020 19:00,4.272
1/12/2020 20:00,4.246
1/12/2020 21:00,4.272
1/12/2020 22:00,4.22
1/12/2020 23:00,4.168
1/13/2020 0:00,4.168
1/13/2020 1:00,4.22
1/13/2020 2:00,4.194
1/13/2020 3:00,4.22
1/13/2020 4:00,4.246
1/13/2020 5:00,4.246
1/13/2020 6:00,4.272
1/13/2020 7:00,4.246
1/13/2020 8:00,4.22
1/13/2020 9:00,4.194
1/13/2020 10:00,4.22
1/13/2020 11:00,4.22
1/13/2020 12:00,4.272
1/13/2020 13:00,4.272
1/13/2020 14:00,4.298
1/13/2020 15:00,4.298
1/13/2020 16:00,4.272
1/13/2020 17:00,4.298
1/13/2020 18:00,4.324
1/13/2020 19:00,4.376
1/13/2020 20:00,4.298
1/13/2020 21:00,4.22
1/13/2020 22:00,4.168
1/13/2020 23:00,4.22
1/14/2020 0:00,4.168
1/14/2020 1:00,4.194
1/14/2020 2:00,4.194
1/14/2020 3:00,4.194
1/14/2020 4:00,4.168
1/14/2020 5:00,4.22
1/14/2020 6:00,4.168
1/14/2020 7:00,4.246
1/14/2020 8:00,4.298
1/14/2020 9:00,4.324
1/14/2020 10:00,4.272
1/14/2020 11:00,4.324
1/14/2020 12:00,4.272
1/14/2020 13:00,4.298
1/14/2020 14:00,4.298
1/14/2020 15:00,4.324
1/14/2020 16:00,4.324
1/14/2020 17:00,4.324
1/14/2020 18:00,4.298
1/14/2020 19:00,4.35
1/14/2020 20:00,4.35
1/14/2020 21:00,4.324
1/14/2020 22:00,4.324
1/14/2020 23:00,4.298
1/15/2020 0:00,4.324
1/15/2020 1:00,4.35
1/15/2020 2:00,4.324
1/15/2020 3:00,4.324
1/15/2020 4:00,4.168
1/15/2020 5:00,4.22
1/15/2020 6:00,4.246
1/15/2020 7:00,4.298
1/15/2020 8:00,4.246
1/15/2020 9:00,4.324
1/15/2020 10:00,4.324
1/15/2020 11:00,4.324
1/15/2020 12:00,4.298
1/15/2020 13:00,4.324
1/15/2020 14:00,4.324
1/15/2020 15:00,4.324
1/15/2020 16:00,4.324
1/15/2020 17:00,4.324
1/15/2020 18:00,4.324
1/15/2020 19:00,4.324
1/15/2020 20:00,4.324
1/15/2020 21:00,4.324
1/15/2020 22:00,4.298
1/15/2020 23:00,4.298
1/16/2020 0:00,4.272
1/16/2020 1:00,4.298
1/16/2020 2:00,4.324
1/16/2020 3:00,4.298
1/16/2020 4:00,4.246
1/16/2020 5:00,4.272
1/16/2020 6:00,4.272
1/16/2020 7:00,4.298
1/16/2020 8:00,4.298
1/16/2020 9:00,4.272
1/16/2020 10:00,4.298
1/16/2020 11:00,4.298
1/16/2020 12:00,4.298
1/16/2020 13:00,4.298
1/16/2020 14:00,4.298
1/16/2020 15:00,4.324
1/16/2020 16:00,4.324
1/16/2020 17:00,4.298
1/16/2020 18:00,4.298
1/16/2020 19:00,4.298
1/16/2020 20:00,4.298
1/16/2020 21:00,4.272
1/16/2020 22:00,4.272
1/16/2020 23:00,4.272
1/17/2020 0:00,4.22
1/17/2020 1:00,4.141
1/17/2020 2:00,4.22
1/17/2020 3:00,4.272
1/17/2020 4:00,4.115
1/17/2020 5:00,4.115
1/17/2020 6:00,4.194
1/17/2020 7:00,4.115
1/17/2020 8:00,4.168
1/17/2020 9:00,4.168
1/17/2020 10:00,4.141
1/17/2020 11:00,4.194
1/17/2020 12:00,4.246
1/17/2020 13:00,4.194
1/17/2020 14:00,4.22
1/17/2020 15:00,4.168
1/17/2020 16:00,4.22
1/17/2020 17:00,4.22
1/17/2020 18:00,4.22
1/17/2020 19:00,4.194
1/17/2020 20:00,4.168
1/17/2020 21:00,4.115
1/17/2020 22:00,4.141
1/17/2020 23:00,4.115
1/18/2020 0:00,4.141
1/18/2020 1:00,4.194
1/18/2020 2:00,4.168
1/18/2020 3:00,4.063
1/18/2020 4:00,4.115
1/18/2020 5:00,4.115
1/18/2020 6:00,4.063
1/18/2020 7:00,4.063
1/18/2020 8:00,4.063
1/18/2020 9:00,4.141
1/18/2020 10:00,4.089
1/18/2020 11:00,4.168
1/18/2020 12:00,4.168
1/18/2020 13:00,4.168
1/18/2020 14:00,4.115
1/18/2020 15:00,4.141
1/18/2020 16:00,4.141
1/18/2020 17:00,4.141
1/18/2020 18:00,4.089
1/18/2020 19:00,4.141
1/18/2020 20:00,4.089
1/18/2020 21:00,4.089
1/18/2020 22:00,4.141
1/18/2020 23:00,4.063
1/19/2020 0:00,4.115
1/19/2020 1:00,4.063
1/19/2020 2:00,4.168
1/19/2020 3:00,4.141
1/19/2020 4:00,4.063
1/19/2020 5:00,4.115
1/19/2020 6:00,4.089
1/19/2020 7:00,4.063
1/19/2020 8:00,4.115
1/19/2020 9:00,4.063
1/19/2020 10:00,4.089
1/19/2020 11:00,4.141
1/19/2020 12:00,4.115
1/19/2020 13:00,4.115
1/19/2020 14:00,4.115
1/19/2020 15:00,4.141
1/19/2020 16:00,4.063
1/19/2020 17:00,4.089
1/19/2020 18:00,4.063
1/19/2020 19:00,4.089
1/19/2020 20:00,4.115
1/19/2020 21:00,4.089
1/19/2020 22:00,4.063
1/19/2020 23:00,4.063
1/20/2020 0:00,4.089
1/20/2020 1:00,4.063
1/20/2020 2:00,4.063
1/20/2020 3:00,4.063
1/20/2020 4:00,4.089
1/20/2020 5:00,4.089
1/20/2020 6:00,4.063
1/20/2020 7:00,4.063
1/20/2020 8:00,4.011
1/20/2020 9:00,4.089
1/20/2020 10:00,4.089
1/20/2020 11:00,4.089
1/20/2020 12:00,4.115
1/20/2020 13:00,4.089
1/20/2020 14:00,4.089
1/20/2020 15:00,4.089
1/20/2020 16:00,4.089
1/20/2020 17:00,4.089
1/20/2020 18:00,4.063
1/20/2020 19:00,4.089
1/20/2020 20:00,4.089
1/20/2020 21:00,4.063
1/20/2020 22:00,4.063
1/20/2020 23:00,4.063
1/21/2020 0:00,4.063
1/21/2020 1:00,4.037
1/21/2020 2:00,4.089
1/21/2020 3:00,4.115
1/21/2020 4:00,4.115
1/21/2020 5:00,4.089
1/21/2020 6:00,4.063
1/21/2020 7:00,4.063
1/21/2020 8:00,4.089
1/21/2020 9:00,4.115
1/21/2020 10:00,4.115
1/21/2020 11:00,4.141
1/21/2020 12:00,4.194
1/21/2020 13:00,4.115
1/21/2020 14:00,4.115
1/21/2020 15:00,4.141
1/21/2020 16:00,4.141
1/21/2020 17:00,4.168
1/21/2020 18:00,4.168
1/21/2020 19:00,4.115
1/21/2020 20:00,4.115
1/21/2020 21:00,4.089
1/21/2020 22:00,4.063
1/21/2020 23:00,4.115
1/22/2020 0:00,4.115
1/22/2020 1:00,4.115
1/22/2020 2:00,4.089
1/22/2020 3:00,4.115
1/22/2020 4:00,4.089
1/22/2020 5:00,4.037
1/22/2020 6:00,4.089
1/22/2020 7:00,4.115
1/22/2020 8:00,4.168
1/22/2020 9:00,4.115
1/22/2020 10:00,4.089
1/22/2020 11:00,4.115
1/22/2020 12:00,4.089
1/22/2020 13:00,4.115
1/22/2020 14:00,4.063
1/22/2020 15:00,4.115
1/22/2020 16:00,4.115
1/22/2020 17:00,4.115
1/22/2020 18:00,4.115
1/22/2020 19:00,4.089
1/22/2020 20:00,4.115
1/22/2020 21:00,4.089
1/22/2020 22:00,4.089
1/22/2020 23:00,4.115
1/23/2020 0:00,4.089
1/23/2020 1:00,4.089
1/23/2020 2:00,4.063
1/23/2020 3:00,4.115
1/23/2020 4:00,4.063
1/23/2020 5:00,4.089
1/23/2020 6:00,4.115
1/23/2020 7:00,4.141
1/23/2020 8:00,4.141
1/23/2020 9:00,4.063
1/23/2020 10:00,4.141
1/23/2020 11:00,4.063
1/23/2020 12:00,4.089
1/23/2020 13:00,4.141
1/23/2020 14:00,4.168
1/23/2020 15:00,4.141
1/23/2020 16:00,4.194
1/23/2020 17:00,4.141
1/23/2020 18:00,4.168
1/23/2020 19:00,4.115
1/23/2020 20:00,4.141
1/23/2020 21:00,4.194
1/23/2020 22:00,4.141
1/23/2020 23:00,4.141
1/24/2020 0:00,4.141
1/24/2020 1:00,4.115
1/24/2020 2:00,4.063
1/24/2020 3:00,4.168
1/24/2020 4:00,4.194
1/24/2020 5:00,4.22
1/24/2020 6:00,4.168
1/24/2020 7:00,4.246
1/24/2020 8:00,3.906
1/24/2020 9:00,4.141
1/24/2020 10:00,4.168
1/24/2020 11:00,4.168
1/24/2020 12:00,4.194
1/24/2020 13:00,4.22
1/24/2020 14:00,4.246
1/24/2020 15:00,4.22
1/24/2020 16:00,4.246
1/24/2020 17:00,4.22
1/24/2020 18:00,4.246
1/24/2020 19:00,4.22
1/24/2020 20:00,4.168
1/24/2020 21:00,4.22
1/24/2020 22:00,4.168
1/24/2020 23:00,4.168
1/25/2020 0:00,4.168
1/25/2020 1:00,4.22
1/25/2020 2:00,4.089
1/25/2020 3:00,4.194
1/25/2020 4:00,4.037
1/25/2020 5:00,4.115
1/25/2020 6:00,4.063
1/25/2020 7:00,4.115
1/25/2020 8:00,3.906
1/25/2020 9:00,4.115
1/25/2020 10:00,4.089
1/25/2020 11:00,4.168
1/25/2020 12:00,4.168
1/25/2020 13:00,4.141
1/25/2020 14:00,4.115
1/25/2020 15:00,4.115
1/25/2020 16:00,4.141
1/25/2020 17:00,4.141
1/25/2020 18:00,4.115
1/25/2020 19:00,4.089
1/25/2020 20:00,4.063
1/25/2020 21:00,4.089
1/25/2020 22:00,4.089
1/25/2020 23:00,4.115
1/26/2020 0:00,4.089
1/26/2020 1:00,4.115
1/26/2020 2:00,4.089
1/26/2020 3:00,4.089
1/26/2020 4:00,4.115
1/26/2020 5:00,4.011
1/26/2020 6:00,4.089
1/26/2020 7:00,4.089
1/26/2020 8:00,4.115
1/26/2020 9:00,4.063
1/26/2020 10:00,4.115
1/26/2020 11:00,4.115
1/26/2020 12:00,4.115
1/26/2020 13:00,4.115
1/26/2020 14:00,4.115
1/26/2020 15:00,4.115
1/26/2020 16:00,4.115
1/26/2020 17:00,4.115
1/26/2020 18:00,4.141
1/26/2020 19:00,4.115
1/26/2020 20:00,4.037
1/26/2020 21:00,4.037
1/26/2020 22:00,4.037
1/26/2020 23:00,4.037
1/27/2020 0:00,4.037
1/27/2020 1:00,3.985
1/27/2020 2:00,4.063
1/27/2020 3:00,4.037
1/27/2020 4:00,3.985
1/27/2020 5:00,3.985
1/27/2020 6:00,4.063
1/27/2020 7:00,3.985
1/27/2020 8:00,4.037
1/27/2020 9:00,4.089
1/27/2020 10:00,4.063
1/27/2020 11:00,4.063
1/27/2020 12:00,4.063
1/27/2020 13:00,4.063
1/27/2020 14:00,4.089
1/27/2020 15:00,4.115
1/27/2020 16:00,4.089
1/27/2020 17:00,4.063
1/27/2020 18:00,4.089
1/27/2020 19:00,4.089
1/27/2020 20:00,4.089
1/27/2020 21:00,4.089
1/27/2020 22:00,4.089
1/27/2020 23:00,4.089
1/28/2020 0:00,4.063
1/28/2020 1:00,4.115
1/28/2020 2:00,4.063
1/28/2020 3:00,4.089
1/28/2020 4:00,4.089
1/28/2020 5:00,4.141
1/28/2020 6:00,4.168
1/28/2020 7:00,4.141
1/28/2020 8:00,4.168
1/28/2020 9:00,4.168
1/28/2020 10:00,4.168
1/28/2020 11:00,4.115
1/28/2020 12:00,4.168
1/28/2020 13:00,4.141
1/28/2020 14:00,4.168
1/28/2020 15:00,4.168
1/28/2020 16:00,4.168
1/28/2020 17:00,4.194
1/28/2020 18:00,4.168
1/28/2020 19:00,4.168
1/28/2020 20:00,4.168
1/28/2020 21:00,4.115
1/28/2020 22:00,4.168
1/28/2020 23:00,4.115
1/29/2020 0:00,4.168
1/29/2020 1:00,4.115
1/29/2020 2:00,4.089
1/29/2020 3:00,4.063
1/29/2020 4:00,4.063
1/29/2020 5:00,4.089
1/29/2020 6:00,4.115
1/29/2020 7:00,4.089
1/29/2020 8:00,4.089
1/29/2020 9:00,4.141
1/29/2020 10:00,4.115
1/29/2020 11:00,4.089
1/29/2020 12:00,4.115
1/29/2020 13:00,4.115
1/29/2020 14:00,4.115
1/29/2020 15:00,4.168
1/29/2020 16:00,4.141
1/29/2020 17:00,4.141
1/29/2020 18:00,4.089
1/29/2020 19:00,4.115
1/29/2020 20:00,4.089
1/29/2020 21:00,4.063
1/29/2020 22:00,4.089
1/29/2020 23:00,4.115
1/30/2020 0:00,4.037
1/30/2020 1:00,4.115
1/30/2020 2:00,4.141
1/30/2020 3:00,4.115
1/30/2020 4:00,4.089
1/30/2020 5:00,4.089
1/30/2020 6:00,4.115
1/30/2020 7:00,4.063
1/30/2020 8:00,4.063
1/30/2020 9:00,4.089
1/30/2020 10:00,4.089
1/30/2020 11:00,4.063
1/30/2020 12:00,4.037
1/30/2020 13:00,4.063
1/30/2020 14:00,4.063
1/30/2020 15:00,4.089
1/30/2020 16:00,4.089
1/30/2020 17:00,4.115
1/30/2020 18:00,4.089
1/30/2020 19:00,4.089
1/30/2020 20:00,4.089
1/30/2020 21:00,4.089
1/30/2020 22:00,4.063
1/30/2020 23:00,4.089
1/31/2020 0:00,4.089
1/31/2020 1:00,4.063
1/31/2020 2:00,4.089
1/31/2020 3:00,4.037
1/31/2020 4:00,4.063
1/31/2020 5:00,4.089
1/31/2020 6:00,4.037
1/31/2020 7:00,4.063
1/31/2020 8:00,4.063
1/31/2020 9:00,4.063
1/31/2020 10:00,4.063
1/31/2020 11:00,4.063
1/31/2020 12:00,4.063
1/31/2020 13:00,4.089
1/31/2020 14:00,4.063
1/31/2020 15:00,4.063
1/31/2020 16:00,4.063
1/31/2020 17:00,4.063
1/31/2020 18:00,4.037
1/31/2020 19:00,4.063
1/31/2020 20:00,4.089
1/31/2020 21:00,4.063
1/31/2020 22:00,4.115
1/31/2020 23:00,4.089
2/1/2020 0:00,4.141
2/1/2020 1:00,4.168
2/1/2020 2:00,4.115
2/1/2020 3:00,4.115
2/1/2020 4:00,4.168
2/1/2020 5:00,4.115
2/1/2020 6:00,4.141
2/1/2020 7:00,4.115
2/1/2020 8:00,4.168
2/1/2020 9:00,4.168
2/1/2020 10:00,4.141
2/1/2020 11:00,4.168
2/1/2020 12:00,4.168
2/1/2020 13:00,4.194
2/1/2020 14:00,4.22
2/1/2020 15:00,4.194
2/1/2020 16:00,4.194
2/1/2020 17:00,4.194
2/1/2020 18:00,4.22
2/1/2020 19:00,4.22
2/1/2020 20:00,4.22
2/1/2020 21:00,4.22
2/1/2020 22:00,4.22
2/1/2020 23:00,4.22
2/2/2020 0:00,4.246
2/2/2020 1:00,4.22
2/2/2020 2:00,4.194
2/2/2020 3:00,4.168
2/2/2020 4:00,4.194
2/2/2020 5:00,4.22
2/2/2020 6:00,4.22
2/2/2020 7:00,4.22
2/2/2020 8:00,4.272
2/2/2020 9:00,4.272
2/2/2020 10:00,4.272
2/2/2020 11:00,4.272
2/2/2020 12:00,4.272
2/2/2020 13:00,4.272
2/2/2020 14:00,4.246
2/2/2020 15:00,4.246
2/2/2020 16:00,4.272
2/2/2020 17:00,4.272
2/2/2020 18:00,4.246
2/2/2020 19:00,4.272
2/2/2020 20:00,4.272
2/2/2020 21:00,4.246
2/2/2020 22:00,4.272
2/2/2020 23:00,4.272
2/3/2020 0:00,4.272
2/3/2020 1:00,4.272
2/3/2020 2:00,4.272
2/3/2020 3:00,4.272
2/3/2020 4:00,4.272
2/3/2020 5:00,4.298
2/3/2020 6:00,4.272
2/3/2020 7:00,4.272
2/3/2020 8:00,4.298
2/3/2020 9:00,4.298
2/3/2020 10:00,4.298
2/3/2020 11:00,4.298
2/3/2020 12:00,4.298
2/3/2020 13:00,4.298
2/3/2020 14:00,4.272
2/3/2020 15:00,4.324
2/3/2020 16:00,4.324
2/3/2020 17:00,4.298
2/3/2020 18:00,4.324
2/3/2020 19:00,4.298
2/3/2020 20:00,4.324
2/3/2020 21:00,4.272
2/3/2020 22:00,4.272
2/3/2020 23:00,4.298
2/4/2020 0:00,4.298
2/4/2020 1:00,4.298
2/4/2020 2:00,4.298
2/4/2020 3:00,4.324
2/4/2020 4:00,4.324
2/4/2020 5:00,4.324
2/4/2020 6:00,4.324
2/4/2020 7:00,4.324
2/4/2020 8:00,4.324
2/4/2020 9:00,4.324
2/4/2020 10:00,4.324
2/4/2020 11:00,4.324
2/4/2020 12:00,4.35
2/4/2020 13:00,4.324
2/4/2020 14:00,4.376
2/4/2020 15:00,4.324
2/4/2020 16:00,4.35
2/4/2020 17:00,4.35
2/4/2020 18:00,4.376
2/4/2020 19:00,4.402
2/4/2020 20:00,4.376
2/4/2020 21:00,4.376
2/4/2020 22:00,4.376
2/4/2020 23:00,4.376
2/5/2020 0:00,4.376
2/5/2020 1:00,4.376
2/5/2020 2:00,4.376
2/5/2020 3:00,4.402
2/5/2020 4:00,4.376
2/5/2020 5:00,4.402
2/5/2020 6:00,4.402
2/5/2020 7:00,4.376
2/5/2020 8:00,4.402
2/5/2020 9:00,4.402
2/5/2020 10:00,4.376
2/5/2020 11:00,4.376
2/5/2020 12:00,4.376
2/5/2020 13:00,4.402
2/5/2020 14:00,4.402
2/5/2020 15:00,4.402
2/5/2020 16:00,4.402
2/5/2020 17:00,4.402
2/5/2020 18:00,4.376
2/5/2020 19:00,4.402
2/5/2020 20:00,4.402
2/5/2020 21:00,4.402
2/5/2020 22:00,4.402
2/5/2020 23:00,4.402
2/6/2020 0:00,4.402
2/6/2020 1:00,4.402
2/6/2020 2:00,4.402
2/6/2020 3:00,4.376
2/6/2020 4:00,4.376
2/6/2020 5:00,4.376
2/6/2020 6:00,4.402
2/6/2020 7:00,4.376
2/6/2020 8:00,4.376
2/6/2020 9:00,4.376
2/6/2020 10:00,4.402
2/6/2020 11:00,4.376
2/6/2020 12:00,4.376
2/6/2020 13:00,4.376
2/6/2020 14:00,4.376
2/6/2020 15:00,4.376
2/6/2020 16:00,4.376
2/6/2020 17:00,4.376
2/6/2020 18:00,4.376
2/6/2020 19:00,4.376
2/6/2020 20:00,4.376
2/6/2020 21:00,4.376
2/6/2020 22:00,4.376
2/6/2020 23:00,4.376
2/7/2020 0:00,4.376
2/7/2020 1:00,4.376
2/7/2020 2:00,4.376
2/7/2020 3:00,4.376
2/7/2020 4:00,4.376
2/7/2020 5:00,4.35
2/7/2020 6:00,4.376
2/7/2020 7:00,4.35
2/7/2020 8:00,4.35
2/7/2020 9:00,4.376
