date_time,temp_C
11/19/2020 14:00,6.281
11/19/2020 15:00,6.281
11/19/2020 16:00,6.281
11/19/2020 17:00,6.281
11/19/2020 18:00,6.281
11/19/2020 19:00,6.281
11/19/2020 20:00,6.281
11/19/2020 21:00,6.281
11/19/2020 22:00,6.281
11/19/2020 23:00,6.281
11/20/2020 0:00,6.281
11/20/2020 1:00,6.281
11/20/2020 2:00,6.281
11/20/2020 3:00,6.281
11/20/2020 4:00,6.281
11/20/2020 5:00,6.281
11/20/2020 6:00,6.281
11/20/2020 7:00,6.281
11/20/2020 8:00,6.281
11/20/2020 9:00,6.281
11/20/2020 10:00,6.281
11/20/2020 11:00,6.281
11/20/2020 12:00,6.281
11/20/2020 13:00,6.281
11/20/2020 14:00,6.281
11/20/2020 15:00,6.281
11/20/2020 16:00,6.306
11/20/2020 17:00,6.306
11/20/2020 18:00,6.306
11/20/2020 19:00,6.306
11/20/2020 20:00,6.306
11/20/2020 21:00,6.306
11/20/2020 22:00,6.281
11/20/2020 23:00,6.281
11/21/2020 0:00,6.281
11/21/2020 1:00,6.281
11/21/2020 2:00,6.281
11/21/2020 3:00,6.281
11/21/2020 4:00,6.281
11/21/2020 5:00,6.281
11/21/2020 6:00,6.281
11/21/2020 7:00,6.281
11/21/2020 8:00,6.281
11/21/2020 9:00,6.255
11/21/2020 10:00,6.255
11/21/2020 11:00,6.255
11/21/2020 12:00,6.255
11/21/2020 13:00,6.255
11/21/2020 14:00,6.255
11/21/2020 15:00,6.281
11/21/2020 16:00,6.281
11/21/2020 17:00,6.281
11/21/2020 18:00,6.281
11/21/2020 19:00,6.281
11/21/2020 20:00,6.281
11/21/2020 21:00,6.281
11/21/2020 22:00,6.281
11/21/2020 23:00,6.281
11/22/2020 0:00,6.281
11/22/2020 1:00,6.281
11/22/2020 2:00,6.281
11/22/2020 3:00,6.255
11/22/2020 4:00,6.255
11/22/2020 5:00,6.255
11/22/2020 6:00,6.255
11/22/2020 7:00,6.255
11/22/2020 8:00,6.255
11/22/2020 9:00,6.255
11/22/2020 10:00,6.255
11/22/2020 11:00,6.255
11/22/2020 12:00,6.255
11/22/2020 13:00,6.255
11/22/2020 14:00,6.255
11/22/2020 15:00,6.255
11/22/2020 16:00,6.255
11/22/2020 17:00,6.255
11/22/2020 18:00,6.255
11/22/2020 19:00,6.255
11/22/2020 20:00,6.255
11/22/2020 21:00,6.255
11/22/2020 22:00,6.255
11/22/2020 23:00,6.255
11/23/2020 0:00,6.255
11/23/2020 1:00,6.255
11/23/2020 2:00,6.23
11/23/2020 3:00,6.23
11/23/2020 4:00,6.23
11/23/2020 5:00,6.23
11/23/2020 6:00,6.23
11/23/2020 7:00,6.23
11/23/2020 8:00,6.23
11/23/2020 9:00,6.23
11/23/2020 10:00,6.23
11/23/2020 11:00,6.23
11/23/2020 12:00,6.23
11/23/2020 13:00,6.23
11/23/2020 14:00,6.23
11/23/2020 15:00,6.23
11/23/2020 16:00,6.23
11/23/2020 17:00,6.23
11/23/2020 18:00,6.23
11/23/2020 19:00,6.23
11/23/2020 20:00,6.23
11/23/2020 21:00,6.23
11/23/2020 22:00,6.23
11/23/2020 23:00,6.204
11/24/2020 0:00,6.204
11/24/2020 1:00,6.204
11/24/2020 2:00,6.204
11/24/2020 3:00,6.204
11/24/2020 4:00,6.204
11/24/2020 5:00,6.204
11/24/2020 6:00,6.204
11/24/2020 7:00,6.179
11/24/2020 8:00,6.179
11/24/2020 9:00,6.179
11/24/2020 10:00,6.179
11/24/2020 11:00,6.179
11/24/2020 12:00,6.179
11/24/2020 13:00,6.179
11/24/2020 14:00,6.179
11/24/2020 15:00,6.179
11/24/2020 16:00,6.179
11/24/2020 17:00,6.179
11/24/2020 18:00,6.179
11/24/2020 19:00,6.179
11/24/2020 20:00,6.179
11/24/2020 21:00,6.179
11/24/2020 22:00,6.153
11/24/2020 23:00,6.153
11/25/2020 0:00,6.153
11/25/2020 1:00,6.153
11/25/2020 2:00,6.153
11/25/2020 3:00,6.153
11/25/2020 4:00,6.153
11/25/2020 5:00,6.153
11/25/2020 6:00,6.128
11/25/2020 7:00,6.128
11/25/2020 8:00,6.128
11/25/2020 9:00,6.128
11/25/2020 10:00,6.128
11/25/2020 11:00,6.128
11/25/2020 12:00,6.128
11/25/2020 13:00,6.128
11/25/2020 14:00,6.128
11/25/2020 15:00,6.128
11/25/2020 16:00,6.128
11/25/2020 17:00,6.128
11/25/2020 18:00,6.102
11/25/2020 19:00,6.102
11/25/2020 20:00,6.102
11/25/2020 21:00,6.102
11/25/2020 22:00,6.102
11/25/2020 23:00,6.102
11/26/2020 0:00,6.102
11/26/2020 1:00,6.077
11/26/2020 2:00,6.077
11/26/2020 3:00,6.077
11/26/2020 4:00,6.077
11/26/2020 5:00,6.077
11/26/2020 6:00,6.077
11/26/2020 7:00,6.077
11/26/2020 8:00,6.077
11/26/2020 9:00,6.077
11/26/2020 10:00,6.077
11/26/2020 11:00,6.077
11/26/2020 12:00,6.077
11/26/2020 13:00,6.077
11/26/2020 14:00,6.077
11/26/2020 15:00,6.077
11/26/2020 16:00,6.077
11/26/2020 17:00,6.077
11/26/2020 18:00,6.077
11/26/2020 19:00,6.051
11/26/2020 20:00,6.051
11/26/2020 21:00,6.051
11/26/2020 22:00,6.051
11/26/2020 23:00,6.051
11/27/2020 0:00,6.051
11/27/2020 1:00,6.051
11/27/2020 2:00,6.051
11/27/2020 3:00,6.051
11/27/2020 4:00,6.051
11/27/2020 5:00,6.051
11/27/2020 6:00,6.051
11/27/2020 7:00,6.051
11/27/2020 8:00,6.051
11/27/2020 9:00,6.051
11/27/2020 10:00,6.051
11/27/2020 11:00,6.026
11/27/2020 12:00,6.026
11/27/2020 13:00,6.026
11/27/2020 14:00,6.026
11/27/2020 15:00,6.026
11/27/2020 16:00,6.026
11/27/2020 17:00,6.026
11/27/2020 18:00,6.026
11/27/2020 19:00,6.026
11/27/2020 20:00,6.026
11/27/2020 21:00,6.026
11/27/2020 22:00,6.026
11/27/2020 23:00,6.026
11/28/2020 0:00,6.026
11/28/2020 1:00,6.026
11/28/2020 2:00,6
11/28/2020 3:00,6
11/28/2020 4:00,6
11/28/2020 5:00,6
11/28/2020 6:00,6
11/28/2020 7:00,6
11/28/2020 8:00,6
11/28/2020 9:00,6
11/28/2020 10:00,6
11/28/2020 11:00,6
11/28/2020 12:00,5.975
11/28/2020 13:00,5.975
11/28/2020 14:00,5.975
11/28/2020 15:00,5.975
11/28/2020 16:00,5.975
11/28/2020 17:00,5.975
11/28/2020 18:00,5.975
11/28/2020 19:00,5.975
11/28/2020 20:00,5.975
11/28/2020 21:00,5.975
11/28/2020 22:00,5.975
11/28/2020 23:00,5.975
11/29/2020 0:00,5.975
11/29/2020 1:00,5.975
11/29/2020 2:00,5.975
11/29/2020 3:00,5.975
11/29/2020 4:00,5.975
11/29/2020 5:00,5.975
11/29/2020 6:00,5.975
11/29/2020 7:00,5.975
11/29/2020 8:00,5.975
11/29/2020 9:00,5.975
11/29/2020 10:00,5.975
11/29/2020 11:00,5.975
11/29/2020 12:00,5.975
11/29/2020 13:00,5.975
11/29/2020 14:00,5.975
11/29/2020 15:00,5.975
11/29/2020 16:00,5.975
11/29/2020 17:00,5.975
11/29/2020 18:00,5.975
11/29/2020 19:00,5.975
11/29/2020 20:00,5.975
11/29/2020 21:00,5.975
11/29/2020 22:00,5.975
11/29/2020 23:00,5.975
11/30/2020 0:00,5.975
11/30/2020 1:00,5.975
11/30/2020 2:00,5.975
11/30/2020 3:00,5.975
11/30/2020 4:00,5.975
11/30/2020 5:00,5.975
11/30/2020 6:00,5.975
11/30/2020 7:00,5.975
11/30/2020 8:00,5.975
11/30/2020 9:00,5.975
11/30/2020 10:00,5.975
11/30/2020 11:00,5.975
11/30/2020 12:00,5.975
11/30/2020 13:00,5.975
11/30/2020 14:00,5.975
11/30/2020 15:00,5.975
11/30/2020 16:00,5.975
11/30/2020 17:00,5.975
11/30/2020 18:00,5.975
11/30/2020 19:00,5.975
11/30/2020 20:00,5.975
11/30/2020 21:00,5.975
11/30/2020 22:00,5.975
11/30/2020 23:00,5.975
12/1/2020 0:00,5.975
12/1/2020 1:00,5.975
12/1/2020 2:00,5.975
12/1/2020 3:00,5.975
12/1/2020 4:00,5.975
12/1/2020 5:00,5.975
12/1/2020 6:00,5.975
12/1/2020 7:00,5.975
12/1/2020 8:00,5.975
12/1/2020 9:00,5.975
12/1/2020 10:00,5.975
12/1/2020 11:00,5.975
12/1/2020 12:00,5.975
12/1/2020 13:00,5.975
12/1/2020 14:00,5.975
12/1/2020 15:00,5.975
12/1/2020 16:00,5.975
12/1/2020 17:00,5.975
12/1/2020 18:00,5.975
12/1/2020 19:00,5.949
12/1/2020 20:00,5.949
12/1/2020 21:00,5.949
12/1/2020 22:00,5.949
12/1/2020 23:00,5.949
12/2/2020 0:00,5.924
12/2/2020 1:00,5.924
12/2/2020 2:00,5.924
12/2/2020 3:00,5.924
12/2/2020 4:00,5.924
12/2/2020 5:00,5.924
12/2/2020 6:00,5.924
12/2/2020 7:00,5.924
12/2/2020 8:00,5.924
12/2/2020 9:00,5.924
12/2/2020 10:00,5.924
12/2/2020 11:00,5.924
12/2/2020 12:00,5.924
12/2/2020 13:00,5.924
12/2/2020 14:00,5.924
12/2/2020 15:00,5.924
12/2/2020 16:00,5.924
12/2/2020 17:00,5.924
12/2/2020 18:00,5.924
12/2/2020 19:00,5.924
12/2/2020 20:00,5.924
12/2/2020 21:00,5.924
12/2/2020 22:00,5.924
12/2/2020 23:00,5.924
12/3/2020 0:00,5.924
12/3/2020 1:00,5.924
12/3/2020 2:00,5.924
12/3/2020 3:00,5.898
12/3/2020 4:00,5.898
12/3/2020 5:00,5.898
12/3/2020 6:00,5.898
12/3/2020 7:00,5.898
12/3/2020 8:00,5.898
12/3/2020 9:00,5.898
12/3/2020 10:00,5.898
12/3/2020 11:00,5.898
12/3/2020 12:00,5.898
12/3/2020 13:00,5.898
12/3/2020 14:00,5.898
12/3/2020 15:00,5.898
12/3/2020 16:00,5.898
12/3/2020 17:00,5.898
12/3/2020 18:00,5.898
12/3/2020 19:00,5.898
12/3/2020 20:00,5.898
12/3/2020 21:00,5.898
12/3/2020 22:00,5.898
12/3/2020 23:00,5.898
12/4/2020 0:00,5.872
12/4/2020 1:00,5.872
12/4/2020 2:00,5.872
12/4/2020 3:00,5.872
12/4/2020 4:00,5.872
12/4/2020 5:00,5.872
12/4/2020 6:00,5.872
12/4/2020 7:00,5.872
12/4/2020 8:00,5.872
12/4/2020 9:00,5.872
12/4/2020 10:00,5.872
12/4/2020 11:00,5.872
12/4/2020 12:00,5.872
12/4/2020 13:00,5.872
12/4/2020 14:00,5.872
12/4/2020 15:00,5.872
12/4/2020 16:00,5.872
12/4/2020 17:00,5.872
12/4/2020 18:00,5.872
12/4/2020 19:00,5.872
12/4/2020 20:00,5.872
12/4/2020 21:00,5.847
12/4/2020 22:00,5.847
12/4/2020 23:00,5.847
12/5/2020 0:00,5.847
12/5/2020 1:00,5.847
12/5/2020 2:00,5.847
12/5/2020 3:00,5.847
12/5/2020 4:00,5.847
12/5/2020 5:00,5.847
12/5/2020 6:00,5.847
12/5/2020 7:00,5.847
12/5/2020 8:00,5.847
12/5/2020 9:00,5.821
12/5/2020 10:00,5.821
12/5/2020 11:00,5.821
12/5/2020 12:00,5.821
12/5/2020 13:00,5.821
12/5/2020 14:00,5.821
12/5/2020 15:00,5.821
12/5/2020 16:00,5.821
12/5/2020 17:00,5.821
12/5/2020 18:00,5.821
12/5/2020 19:00,5.821
12/5/2020 20:00,5.821
12/5/2020 21:00,5.821
12/5/2020 22:00,5.821
12/5/2020 23:00,5.821
12/6/2020 0:00,5.796
12/6/2020 1:00,5.796
12/6/2020 2:00,5.796
12/6/2020 3:00,5.796
12/6/2020 4:00,5.796
12/6/2020 5:00,5.796
12/6/2020 6:00,5.796
12/6/2020 7:00,5.796
12/6/2020 8:00,5.796
12/6/2020 9:00,5.796
12/6/2020 10:00,5.796
12/6/2020 11:00,5.796
12/6/2020 12:00,5.796
12/6/2020 13:00,5.796
12/6/2020 14:00,5.796
12/6/2020 15:00,5.796
12/6/2020 16:00,5.796
12/6/2020 17:00,5.796
12/6/2020 18:00,5.796
12/6/2020 19:00,5.796
12/6/2020 20:00,5.796
12/6/2020 21:00,5.796
12/6/2020 22:00,5.796
12/6/2020 23:00,5.796
12/7/2020 0:00,5.796
12/7/2020 1:00,5.796
12/7/2020 2:00,5.796
12/7/2020 3:00,5.796
12/7/2020 4:00,5.796
12/7/2020 5:00,5.796
12/7/2020 6:00,5.796
12/7/2020 7:00,5.796
12/7/2020 8:00,5.796
12/7/2020 9:00,5.796
12/7/2020 10:00,5.796
12/7/2020 11:00,5.796
12/7/2020 12:00,5.796
12/7/2020 13:00,5.796
12/7/2020 14:00,5.796
12/7/2020 15:00,5.796
12/7/2020 16:00,5.796
12/7/2020 17:00,5.796
12/7/2020 18:00,5.796
12/7/2020 19:00,5.77
12/7/2020 20:00,5.77
12/7/2020 21:00,5.77
12/7/2020 22:00,5.77
12/7/2020 23:00,5.77
12/8/2020 0:00,5.77
12/8/2020 1:00,5.77
12/8/2020 2:00,5.77
12/8/2020 3:00,5.77
12/8/2020 4:00,5.77
12/8/2020 5:00,5.77
12/8/2020 6:00,5.77
12/8/2020 7:00,5.77
12/8/2020 8:00,5.77
12/8/2020 9:00,5.77
12/8/2020 10:00,5.77
12/8/2020 11:00,5.77
12/8/2020 12:00,5.77
12/8/2020 13:00,5.77
12/8/2020 14:00,5.77
12/8/2020 15:00,5.77
12/8/2020 16:00,5.77
12/8/2020 17:00,5.77
12/8/2020 18:00,5.77
12/8/2020 19:00,5.77
12/8/2020 20:00,5.77
12/8/2020 21:00,5.77
12/8/2020 22:00,5.77
12/8/2020 23:00,5.77
12/9/2020 0:00,5.77
12/9/2020 1:00,5.77
12/9/2020 2:00,5.77
12/9/2020 3:00,5.77
12/9/2020 4:00,5.77
12/9/2020 5:00,5.77
12/9/2020 6:00,5.77
12/9/2020 7:00,5.77
12/9/2020 8:00,5.745
12/9/2020 9:00,5.745
12/9/2020 10:00,5.77
12/9/2020 11:00,5.745
12/9/2020 12:00,5.77
12/9/2020 13:00,5.745
12/9/2020 14:00,5.745
12/9/2020 15:00,5.745
12/9/2020 16:00,5.77
12/9/2020 17:00,5.77
12/9/2020 18:00,5.77
12/9/2020 19:00,5.745
12/9/2020 20:00,5.745
12/9/2020 21:00,5.745
12/9/2020 22:00,5.745
12/9/2020 23:00,5.745
12/10/2020 0:00,5.745
12/10/2020 1:00,5.745
12/10/2020 2:00,5.745
12/10/2020 3:00,5.745
12/10/2020 4:00,5.745
12/10/2020 5:00,5.745
12/10/2020 6:00,5.745
12/10/2020 7:00,5.745
12/10/2020 8:00,5.745
12/10/2020 9:00,5.745
12/10/2020 10:00,5.745
12/10/2020 11:00,5.745
12/10/2020 12:00,5.745
12/10/2020 13:00,5.745
12/10/2020 14:00,5.745
12/10/2020 15:00,5.745
12/10/2020 16:00,5.745
12/10/2020 17:00,5.719
12/10/2020 18:00,5.719
12/10/2020 19:00,5.719
12/10/2020 20:00,5.719
12/10/2020 21:00,5.719
12/10/2020 22:00,5.719
12/10/2020 23:00,5.719
12/11/2020 0:00,5.719
12/11/2020 1:00,5.719
12/11/2020 2:00,5.719
12/11/2020 3:00,5.719
12/11/2020 4:00,5.719
12/11/2020 5:00,5.719
12/11/2020 6:00,5.719
12/11/2020 7:00,5.719
12/11/2020 8:00,5.719
12/11/2020 9:00,5.719
12/11/2020 10:00,5.719
12/11/2020 11:00,5.719
12/11/2020 12:00,5.719
12/11/2020 13:00,5.719
12/11/2020 14:00,5.719
12/11/2020 15:00,5.719
12/11/2020 16:00,5.719
12/11/2020 17:00,5.719
12/11/2020 18:00,5.719
12/11/2020 19:00,5.719
12/11/2020 20:00,5.719
12/11/2020 21:00,5.719
12/11/2020 22:00,5.719
12/11/2020 23:00,5.719
12/12/2020 0:00,5.719
12/12/2020 1:00,5.719
12/12/2020 2:00,5.719
12/12/2020 3:00,5.719
12/12/2020 4:00,5.719
12/12/2020 5:00,5.719
12/12/2020 6:00,5.719
12/12/2020 7:00,5.719
12/12/2020 8:00,5.719
12/12/2020 9:00,5.719
12/12/2020 10:00,5.719
12/12/2020 11:00,5.719
12/12/2020 12:00,5.719
12/12/2020 13:00,5.719
12/12/2020 14:00,5.719
12/12/2020 15:00,5.719
12/12/2020 16:00,5.719
12/12/2020 17:00,5.719
12/12/2020 18:00,5.719
12/12/2020 19:00,5.719
12/12/2020 20:00,5.719
12/12/2020 21:00,5.719
12/12/2020 22:00,5.719
12/12/2020 23:00,5.719
12/13/2020 0:00,5.719
12/13/2020 1:00,5.719
12/13/2020 2:00,5.719
12/13/2020 3:00,5.719
12/13/2020 4:00,5.719
12/13/2020 5:00,5.719
12/13/2020 6:00,5.719
12/13/2020 7:00,5.719
12/13/2020 8:00,5.719
12/13/2020 9:00,5.719
12/13/2020 10:00,5.719
12/13/2020 11:00,5.745
12/13/2020 12:00,5.719
12/13/2020 13:00,5.745
12/13/2020 14:00,5.719
12/13/2020 15:00,5.719
12/13/2020 16:00,5.719
12/13/2020 17:00,5.719
12/13/2020 18:00,5.719
12/13/2020 19:00,5.719
12/13/2020 20:00,5.719
12/13/2020 21:00,5.719
12/13/2020 22:00,5.719
12/13/2020 23:00,5.719
12/14/2020 0:00,5.719
12/14/2020 1:00,5.719
12/14/2020 2:00,5.719
12/14/2020 3:00,5.719
12/14/2020 4:00,5.719
12/14/2020 5:00,5.719
12/14/2020 6:00,5.719
12/14/2020 7:00,5.719
12/14/2020 8:00,5.719
12/14/2020 9:00,5.719
12/14/2020 10:00,5.745
12/14/2020 11:00,5.745
12/14/2020 12:00,5.745
12/14/2020 13:00,5.745
12/14/2020 14:00,5.745
12/14/2020 15:00,5.745
12/14/2020 16:00,5.745
12/14/2020 17:00,5.719
12/14/2020 18:00,5.719
12/14/2020 19:00,5.719
12/14/2020 20:00,5.719
12/14/2020 21:00,5.719
12/14/2020 22:00,5.719
12/14/2020 23:00,5.719
12/15/2020 0:00,5.719
12/15/2020 1:00,5.719
12/15/2020 2:00,5.719
12/15/2020 3:00,5.719
12/15/2020 4:00,5.745
12/15/2020 5:00,5.745
12/15/2020 6:00,5.745
12/15/2020 7:00,5.745
12/15/2020 8:00,5.745
12/15/2020 9:00,5.745
12/15/2020 10:00,5.745
12/15/2020 11:00,5.745
12/15/2020 12:00,5.745
12/15/2020 13:00,5.745
12/15/2020 14:00,5.745
12/15/2020 15:00,5.745
12/15/2020 16:00,5.745
12/15/2020 17:00,5.745
12/15/2020 18:00,5.745
12/15/2020 19:00,5.719
12/15/2020 20:00,5.719
12/15/2020 21:00,5.719
12/15/2020 22:00,5.719
12/15/2020 23:00,5.719
12/16/2020 0:00,5.719
12/16/2020 1:00,5.719
12/16/2020 2:00,5.719
12/16/2020 3:00,5.719
12/16/2020 4:00,5.719
12/16/2020 5:00,5.719
12/16/2020 6:00,5.719
12/16/2020 7:00,5.719
12/16/2020 8:00,5.719
12/16/2020 9:00,5.719
12/16/2020 10:00,5.745
12/16/2020 11:00,5.745
12/16/2020 12:00,5.745
12/16/2020 13:00,5.745
12/16/2020 14:00,5.745
12/16/2020 15:00,5.745
12/16/2020 16:00,5.745
12/16/2020 17:00,5.745
12/16/2020 18:00,5.745
12/16/2020 19:00,5.745
12/16/2020 20:00,5.745
12/16/2020 21:00,5.745
12/16/2020 22:00,5.745
12/16/2020 23:00,5.745
12/17/2020 0:00,5.719
12/17/2020 1:00,5.745
12/17/2020 2:00,5.719
12/17/2020 3:00,5.719
12/17/2020 4:00,5.745
12/17/2020 5:00,5.719
12/17/2020 6:00,5.745
12/17/2020 7:00,5.745
12/17/2020 8:00,5.745
12/17/2020 9:00,5.745
12/17/2020 10:00,5.745
12/17/2020 11:00,5.719
12/17/2020 12:00,5.719
12/17/2020 13:00,5.719
12/17/2020 14:00,5.719
12/17/2020 15:00,5.719
12/17/2020 16:00,5.719
12/17/2020 17:00,5.719
12/17/2020 18:00,5.719
12/17/2020 19:00,5.719
12/17/2020 20:00,5.719
12/17/2020 21:00,5.693
12/17/2020 22:00,5.693
12/17/2020 23:00,5.693
12/18/2020 0:00,5.693
12/18/2020 1:00,5.693
12/18/2020 2:00,5.693
12/18/2020 3:00,5.693
12/18/2020 4:00,5.693
12/18/2020 5:00,5.693
12/18/2020 6:00,5.693
12/18/2020 7:00,5.693
12/18/2020 8:00,5.693
12/18/2020 9:00,5.719
12/18/2020 10:00,5.719
12/18/2020 11:00,5.719
12/18/2020 12:00,5.719
12/18/2020 13:00,5.719
12/18/2020 14:00,5.719
12/18/2020 15:00,5.719
12/18/2020 16:00,5.693
12/18/2020 17:00,5.693
12/18/2020 18:00,5.693
12/18/2020 19:00,5.693
12/18/2020 20:00,5.693
12/18/2020 21:00,5.693
12/18/2020 22:00,5.668
12/18/2020 23:00,5.668
12/19/2020 0:00,5.668
12/19/2020 1:00,5.668
12/19/2020 2:00,5.668
12/19/2020 3:00,5.668
12/19/2020 4:00,5.668
12/19/2020 5:00,5.668
12/19/2020 6:00,5.693
12/19/2020 7:00,5.693
12/19/2020 8:00,5.693
12/19/2020 9:00,5.693
12/19/2020 10:00,5.693
12/19/2020 11:00,5.693
12/19/2020 12:00,5.693
12/19/2020 13:00,5.693
12/19/2020 14:00,5.693
12/19/2020 15:00,5.693
12/19/2020 16:00,5.693
12/19/2020 17:00,5.693
12/19/2020 18:00,5.693
12/19/2020 19:00,5.693
12/19/2020 20:00,5.693
12/19/2020 21:00,5.693
12/19/2020 22:00,5.693
12/19/2020 23:00,5.693
12/20/2020 0:00,5.693
12/20/2020 1:00,5.693
12/20/2020 2:00,5.693
12/20/2020 3:00,5.693
12/20/2020 4:00,5.693
12/20/2020 5:00,5.693
12/20/2020 6:00,5.693
12/20/2020 7:00,5.693
12/20/2020 8:00,5.693
12/20/2020 9:00,5.693
12/20/2020 10:00,5.693
12/20/2020 11:00,5.693
12/20/2020 12:00,5.693
12/20/2020 13:00,5.693
12/20/2020 14:00,5.693
12/20/2020 15:00,5.693
12/20/2020 16:00,5.693
12/20/2020 17:00,5.693
12/20/2020 18:00,5.693
12/20/2020 19:00,5.693
12/20/2020 20:00,5.693
12/20/2020 21:00,5.693
12/20/2020 22:00,5.693
12/20/2020 23:00,5.693
12/21/2020 0:00,5.693
12/21/2020 1:00,5.693
12/21/2020 2:00,5.693
12/21/2020 3:00,5.693
12/21/2020 4:00,5.693
12/21/2020 5:00,5.693
12/21/2020 6:00,5.693
12/21/2020 7:00,5.693
12/21/2020 8:00,5.693
12/21/2020 9:00,5.693
12/21/2020 10:00,5.693
12/21/2020 11:00,5.693
12/21/2020 12:00,5.693
12/21/2020 13:00,5.693
12/21/2020 14:00,5.693
12/21/2020 15:00,5.693
12/21/2020 16:00,5.693
12/21/2020 17:00,5.719
12/21/2020 18:00,5.693
12/21/2020 19:00,5.693
12/21/2020 20:00,5.693
12/21/2020 21:00,5.693
12/21/2020 22:00,5.693
12/21/2020 23:00,5.693
12/22/2020 0:00,5.693
12/22/2020 1:00,5.693
12/22/2020 2:00,5.693
12/22/2020 3:00,5.693
12/22/2020 4:00,5.668
12/22/2020 5:00,5.668
12/22/2020 6:00,5.668
12/22/2020 7:00,5.668
12/22/2020 8:00,5.668
12/22/2020 9:00,5.668
12/22/2020 10:00,5.668
12/22/2020 11:00,5.668
12/22/2020 12:00,5.668
12/22/2020 13:00,5.668
12/22/2020 14:00,5.668
12/22/2020 15:00,5.668
12/22/2020 16:00,5.668
12/22/2020 17:00,5.668
12/22/2020 18:00,5.668
12/22/2020 19:00,5.668
12/22/2020 20:00,5.668
12/22/2020 21:00,5.668
12/22/2020 22:00,5.668
12/22/2020 23:00,5.668
12/23/2020 0:00,5.668
12/23/2020 1:00,5.668
12/23/2020 2:00,5.668
12/23/2020 3:00,5.668
12/23/2020 4:00,5.668
12/23/2020 5:00,5.668
12/23/2020 6:00,5.668
12/23/2020 7:00,5.668
12/23/2020 8:00,5.668
12/23/2020 9:00,5.668
12/23/2020 10:00,5.668
12/23/2020 11:00,5.668
12/23/2020 12:00,5.668
12/23/2020 13:00,5.668
12/23/2020 14:00,5.668
12/23/2020 15:00,5.668
12/23/2020 16:00,5.668
12/23/2020 17:00,5.668
12/23/2020 18:00,5.668
12/23/2020 19:00,5.668
12/23/2020 20:00,5.668
12/23/2020 21:00,5.668
12/23/2020 22:00,5.668
12/23/2020 23:00,5.668
12/24/2020 0:00,5.668
12/24/2020 1:00,5.668
12/24/2020 2:00,5.668
12/24/2020 3:00,5.668
12/24/2020 4:00,5.668
12/24/2020 5:00,5.668
12/24/2020 6:00,5.668
12/24/2020 7:00,5.668
12/24/2020 8:00,5.668
12/24/2020 9:00,5.668
12/24/2020 10:00,5.668
12/24/2020 11:00,5.668
12/24/2020 12:00,5.668
12/24/2020 13:00,5.668
12/24/2020 14:00,5.668
12/24/2020 15:00,5.668
12/24/2020 16:00,5.668
12/24/2020 17:00,5.668
12/24/2020 18:00,5.642
12/24/2020 19:00,5.642
12/24/2020 20:00,5.642
12/24/2020 21:00,5.642
12/24/2020 22:00,5.642
12/24/2020 23:00,5.642
12/25/2020 0:00,5.642
12/25/2020 1:00,5.642
12/25/2020 2:00,5.642
12/25/2020 3:00,5.616
12/25/2020 4:00,5.616
12/25/2020 5:00,5.616
12/25/2020 6:00,5.616
12/25/2020 7:00,5.616
12/25/2020 8:00,5.616
12/25/2020 9:00,5.616
12/25/2020 10:00,5.616
12/25/2020 11:00,5.616
12/25/2020 12:00,5.616
12/25/2020 13:00,5.616
12/25/2020 14:00,5.591
12/25/2020 15:00,5.591
12/25/2020 16:00,5.591
12/25/2020 17:00,5.591
12/25/2020 18:00,5.591
12/25/2020 19:00,5.591
12/25/2020 20:00,5.591
12/25/2020 21:00,5.591
12/25/2020 22:00,5.591
12/25/2020 23:00,5.591
12/26/2020 0:00,5.591
12/26/2020 1:00,5.591
12/26/2020 2:00,5.591
12/26/2020 3:00,5.591
12/26/2020 4:00,5.591
12/26/2020 5:00,5.591
12/26/2020 6:00,5.591
12/26/2020 7:00,5.591
12/26/2020 8:00,5.591
12/26/2020 9:00,5.591
12/26/2020 10:00,5.591
12/26/2020 11:00,5.591
12/26/2020 12:00,5.591
12/26/2020 13:00,5.591
12/26/2020 14:00,5.591
12/26/2020 15:00,5.591
12/26/2020 16:00,5.591
12/26/2020 17:00,5.591
12/26/2020 18:00,5.591
12/26/2020 19:00,5.591
12/26/2020 20:00,5.591
12/26/2020 21:00,5.591
12/26/2020 22:00,5.616
12/26/2020 23:00,5.616
12/27/2020 0:00,5.616
12/27/2020 1:00,5.616
12/27/2020 2:00,5.616
12/27/2020 3:00,5.616
12/27/2020 4:00,5.616
12/27/2020 5:00,5.616
12/27/2020 6:00,5.616
12/27/2020 7:00,5.616
12/27/2020 8:00,5.616
12/27/2020 9:00,5.616
12/27/2020 10:00,5.616
12/27/2020 11:00,5.616
12/27/2020 12:00,5.616
12/27/2020 13:00,5.616
12/27/2020 14:00,5.616
12/27/2020 15:00,5.616
12/27/2020 16:00,5.616
12/27/2020 17:00,5.616
12/27/2020 18:00,5.616
12/27/2020 19:00,5.616
12/27/2020 20:00,5.616
12/27/2020 21:00,5.616
12/27/2020 22:00,5.616
12/27/2020 23:00,5.642
12/28/2020 0:00,5.642
12/28/2020 1:00,5.642
12/28/2020 2:00,5.642
12/28/2020 3:00,5.642
12/28/2020 4:00,5.642
12/28/2020 5:00,5.642
12/28/2020 6:00,5.642
12/28/2020 7:00,5.642
12/28/2020 8:00,5.642
12/28/2020 9:00,5.642
12/28/2020 10:00,5.642
12/28/2020 11:00,5.642
