date_time,temp_C
11/19/2020 14:00,3.749
11/19/2020 15:00,3.775
11/19/2020 16:00,3.801
11/19/2020 17:00,3.749
11/19/2020 18:00,3.67
11/19/2020 19:00,3.643
11/19/2020 20:00,3.617
11/19/2020 21:00,3.617
11/19/2020 22:00,3.591
11/19/2020 23:00,3.591
11/20/2020 0:00,3.591
11/20/2020 1:00,3.617
11/20/2020 2:00,3.67
11/20/2020 3:00,3.749
11/20/2020 4:00,3.749
11/20/2020 5:00,3.775
11/20/2020 6:00,3.775
11/20/2020 7:00,3.775
11/20/2020 8:00,3.801
11/20/2020 9:00,3.827
11/20/2020 10:00,3.88
11/20/2020 11:00,3.932
11/20/2020 12:00,3.985
11/20/2020 13:00,4.011
11/20/2020 14:00,4.037
11/20/2020 15:00,3.985
11/20/2020 16:00,3.958
11/20/2020 17:00,3.932
11/20/2020 18:00,3.906
11/20/2020 19:00,3.854
11/20/2020 20:00,3.775
11/20/2020 21:00,3.749
11/20/2020 22:00,3.722
11/20/2020 23:00,3.722
11/21/2020 0:00,3.696
11/21/2020 1:00,3.67
11/21/2020 2:00,3.722
11/21/2020 3:00,3.775
11/21/2020 4:00,3.906
11/21/2020 5:00,3.906
11/21/2020 6:00,3.906
11/21/2020 7:00,3.906
11/21/2020 8:00,3.88
11/21/2020 9:00,3.958
11/21/2020 10:00,3.958
11/21/2020 11:00,3.958
11/21/2020 12:00,4.037
11/21/2020 13:00,3.985
11/21/2020 14:00,3.932
11/21/2020 15:00,3.88
11/21/2020 16:00,3.88
11/21/2020 17:00,3.958
11/21/2020 18:00,3.985
11/21/2020 19:00,4.089
11/21/2020 20:00,4.115
11/21/2020 21:00,4.168
11/21/2020 22:00,4.089
11/21/2020 23:00,3.958
11/22/2020 0:00,3.88
11/22/2020 1:00,3.958
11/22/2020 2:00,4.037
11/22/2020 3:00,3.958
11/22/2020 4:00,3.88
11/22/2020 5:00,3.985
11/22/2020 6:00,3.958
11/22/2020 7:00,3.985
11/22/2020 8:00,4.115
11/22/2020 9:00,4.168
11/22/2020 10:00,3.906
11/22/2020 11:00,4.063
11/22/2020 12:00,3.985
11/22/2020 13:00,3.985
11/22/2020 14:00,4.168
11/22/2020 15:00,3.958
11/22/2020 16:00,3.958
11/22/2020 17:00,3.985
11/22/2020 18:00,3.985
11/22/2020 19:00,3.958
11/22/2020 20:00,3.958
11/22/2020 21:00,4.037
11/22/2020 22:00,4.194
11/22/2020 23:00,4.428
11/23/2020 0:00,4.454
11/23/2020 1:00,4.506
11/23/2020 2:00,4.506
11/23/2020 3:00,4.532
11/23/2020 4:00,4.48
11/23/2020 5:00,4.428
11/23/2020 6:00,4.376
11/23/2020 7:00,4.324
11/23/2020 8:00,4.298
11/23/2020 9:00,4.402
11/23/2020 10:00,4.428
11/23/2020 11:00,4.506
11/23/2020 12:00,4.558
11/23/2020 13:00,4.558
11/23/2020 14:00,4.532
11/23/2020 15:00,4.506
11/23/2020 16:00,4.428
11/23/2020 17:00,4.376
11/23/2020 18:00,4.376
11/23/2020 19:00,4.324
11/23/2020 20:00,4.35
11/23/2020 21:00,4.324
11/23/2020 22:00,4.324
11/23/2020 23:00,4.324
11/24/2020 0:00,4.324
11/24/2020 1:00,4.298
11/24/2020 2:00,4.298
11/24/2020 3:00,4.272
11/24/2020 4:00,4.298
11/24/2020 5:00,4.272
11/24/2020 6:00,4.272
11/24/2020 7:00,4.272
11/24/2020 8:00,4.272
11/24/2020 9:00,4.246
11/24/2020 10:00,4.272
11/24/2020 11:00,4.376
11/24/2020 12:00,4.376
11/24/2020 13:00,4.376
11/24/2020 14:00,4.35
11/24/2020 15:00,4.324
11/24/2020 16:00,4.324
11/24/2020 17:00,4.272
11/24/2020 18:00,4.272
11/24/2020 19:00,4.246
11/24/2020 20:00,4.246
11/24/2020 21:00,4.22
11/24/2020 22:00,4.22
11/24/2020 23:00,4.22
11/25/2020 0:00,4.246
11/25/2020 1:00,4.22
11/25/2020 2:00,4.22
11/25/2020 3:00,4.22
11/25/2020 4:00,4.194
11/25/2020 5:00,4.22
11/25/2020 6:00,4.194
11/25/2020 7:00,4.194
11/25/2020 8:00,4.194
11/25/2020 9:00,4.194
11/25/2020 10:00,4.194
11/25/2020 11:00,4.168
11/25/2020 12:00,4.194
11/25/2020 13:00,4.194
11/25/2020 14:00,4.194
11/25/2020 15:00,4.194
11/25/2020 16:00,4.194
11/25/2020 17:00,4.168
11/25/2020 18:00,4.194
11/25/2020 19:00,4.141
11/25/2020 20:00,4.168
11/25/2020 21:00,4.141
11/25/2020 22:00,4.168
11/25/2020 23:00,4.168
11/26/2020 0:00,4.168
11/26/2020 1:00,4.141
11/26/2020 2:00,4.141
11/26/2020 3:00,4.141
11/26/2020 4:00,4.141
11/26/2020 5:00,4.141
11/26/2020 6:00,4.115
11/26/2020 7:00,4.115
11/26/2020 8:00,4.115
11/26/2020 9:00,4.089
11/26/2020 10:00,4.115
11/26/2020 11:00,4.115
11/26/2020 12:00,4.115
11/26/2020 13:00,4.141
11/26/2020 14:00,4.115
11/26/2020 15:00,4.115
11/26/2020 16:00,4.115
11/26/2020 17:00,4.115
11/26/2020 18:00,4.115
11/26/2020 19:00,4.089
11/26/2020 20:00,4.115
11/26/2020 21:00,4.115
11/26/2020 22:00,4.089
11/26/2020 23:00,4.089
11/27/2020 0:00,4.115
11/27/2020 1:00,4.115
11/27/2020 2:00,4.115
11/27/2020 3:00,4.115
11/27/2020 4:00,4.063
11/27/2020 5:00,4.141
11/27/2020 6:00,4.115
11/27/2020 7:00,4.115
11/27/2020 8:00,4.115
11/27/2020 9:00,4.115
11/27/2020 10:00,4.141
11/27/2020 11:00,4.168
11/27/2020 12:00,4.141
11/27/2020 13:00,4.115
11/27/2020 14:00,4.194
11/27/2020 15:00,4.194
11/27/2020 16:00,4.141
11/27/2020 17:00,4.168
11/27/2020 18:00,4.141
11/27/2020 19:00,4.115
11/27/2020 20:00,4.115
11/27/2020 21:00,4.089
11/27/2020 22:00,4.089
11/27/2020 23:00,4.115
11/28/2020 0:00,4.063
11/28/2020 1:00,4.089
11/28/2020 2:00,4.089
11/28/2020 3:00,4.089
11/28/2020 4:00,4.063
11/28/2020 5:00,4.089
11/28/2020 6:00,4.089
11/28/2020 7:00,4.089
11/28/2020 8:00,4.063
11/28/2020 9:00,4.063
11/28/2020 10:00,4.089
11/28/2020 11:00,4.089
11/28/2020 12:00,4.089
11/28/2020 13:00,4.063
11/28/2020 14:00,4.089
11/28/2020 15:00,4.089
11/28/2020 16:00,4.063
11/28/2020 17:00,4.037
11/28/2020 18:00,4.063
11/28/2020 19:00,4.037
11/28/2020 20:00,4.037
11/28/2020 21:00,4.037
11/28/2020 22:00,4.011
11/28/2020 23:00,4.037
11/29/2020 0:00,4.037
11/29/2020 1:00,4.037
11/29/2020 2:00,4.037
11/29/2020 3:00,4.011
11/29/2020 4:00,4.037
11/29/2020 5:00,4.011
11/29/2020 6:00,4.011
11/29/2020 7:00,4.011
11/29/2020 8:00,4.011
11/29/2020 9:00,4.011
11/29/2020 10:00,4.011
11/29/2020 11:00,4.037
11/29/2020 12:00,4.063
11/29/2020 13:00,4.063
11/29/2020 14:00,4.063
11/29/2020 15:00,4.063
11/29/2020 16:00,4.037
11/29/2020 17:00,4.037
11/29/2020 18:00,4.011
11/29/2020 19:00,4.037
11/29/2020 20:00,4.037
11/29/2020 21:00,4.037
11/29/2020 22:00,4.037
11/29/2020 23:00,4.037
11/30/2020 0:00,4.063
11/30/2020 1:00,4.011
11/30/2020 2:00,4.037
11/30/2020 3:00,4.037
11/30/2020 4:00,4.037
11/30/2020 5:00,4.011
11/30/2020 6:00,4.037
11/30/2020 7:00,4.037
11/30/2020 8:00,4.011
11/30/2020 9:00,4.011
11/30/2020 10:00,4.037
11/30/2020 11:00,4.037
11/30/2020 12:00,4.063
11/30/2020 13:00,4.089
11/30/2020 14:00,4.089
11/30/2020 15:00,4.115
11/30/2020 16:00,4.063
11/30/2020 17:00,4.037
11/30/2020 18:00,4.063
11/30/2020 19:00,4.037
11/30/2020 20:00,4.063
11/30/2020 21:00,4.063
11/30/2020 22:00,4.089
11/30/2020 23:00,4.063
12/1/2020 0:00,4.063
12/1/2020 1:00,4.063
12/1/2020 2:00,4.063
12/1/2020 3:00,4.037
12/1/2020 4:00,4.011
12/1/2020 5:00,4.063
12/1/2020 6:00,4.063
12/1/2020 7:00,4.037
12/1/2020 8:00,4.037
12/1/2020 9:00,4.063
12/1/2020 10:00,4.063
12/1/2020 11:00,4.115
12/1/2020 12:00,4.089
12/1/2020 13:00,4.089
12/1/2020 14:00,4.115
12/1/2020 15:00,4.168
12/1/2020 16:00,4.194
12/1/2020 17:00,4.168
12/1/2020 18:00,4.168
12/1/2020 19:00,4.168
12/1/2020 20:00,4.168
12/1/2020 21:00,4.115
12/1/2020 22:00,4.115
12/1/2020 23:00,4.115
12/2/2020 0:00,4.089
12/2/2020 1:00,4.115
12/2/2020 2:00,4.115
12/2/2020 3:00,4.089
12/2/2020 4:00,4.089
12/2/2020 5:00,4.089
12/2/2020 6:00,4.089
12/2/2020 7:00,4.089
12/2/2020 8:00,4.089
12/2/2020 9:00,4.063
12/2/2020 10:00,4.115
12/2/2020 11:00,4.115
12/2/2020 12:00,4.141
12/2/2020 13:00,4.141
12/2/2020 14:00,4.168
12/2/2020 15:00,4.168
12/2/2020 16:00,4.115
12/2/2020 17:00,4.089
12/2/2020 18:00,4.089
12/2/2020 19:00,4.063
12/2/2020 20:00,4.063
12/2/2020 21:00,4.037
12/2/2020 22:00,4.063
12/2/2020 23:00,4.063
12/3/2020 0:00,4.089
12/3/2020 1:00,4.089
12/3/2020 2:00,4.115
12/3/2020 3:00,4.089
12/3/2020 4:00,4.089
12/3/2020 5:00,4.089
12/3/2020 6:00,4.089
12/3/2020 7:00,4.089
12/3/2020 8:00,4.089
12/3/2020 9:00,4.089
12/3/2020 10:00,4.115
12/3/2020 11:00,4.115
12/3/2020 12:00,4.141
12/3/2020 13:00,4.168
12/3/2020 14:00,4.194
12/3/2020 15:00,4.168
12/3/2020 16:00,4.141
12/3/2020 17:00,4.115
12/3/2020 18:00,4.115
12/3/2020 19:00,4.141
12/3/2020 20:00,4.115
12/3/2020 21:00,4.141
12/3/2020 22:00,4.141
12/3/2020 23:00,4.115
12/4/2020 0:00,4.141
12/4/2020 1:00,4.115
12/4/2020 2:00,4.115
12/4/2020 3:00,4.115
12/4/2020 4:00,4.115
12/4/2020 5:00,4.089
12/4/2020 6:00,4.089
12/4/2020 7:00,4.089
12/4/2020 8:00,4.089
12/4/2020 9:00,4.089
12/4/2020 10:00,4.089
12/4/2020 11:00,4.115
12/4/2020 12:00,4.141
12/4/2020 13:00,4.168
12/4/2020 14:00,4.194
12/4/2020 15:00,4.194
12/4/2020 16:00,4.141
12/4/2020 17:00,4.141
12/4/2020 18:00,4.141
12/4/2020 19:00,4.115
12/4/2020 20:00,4.115
12/4/2020 21:00,4.115
12/4/2020 22:00,4.115
12/4/2020 23:00,4.089
12/5/2020 0:00,4.089
12/5/2020 1:00,4.089
12/5/2020 2:00,4.089
12/5/2020 3:00,4.063
12/5/2020 4:00,4.089
12/5/2020 5:00,4.089
12/5/2020 6:00,4.063
12/5/2020 7:00,4.063
12/5/2020 8:00,4.063
12/5/2020 9:00,4.063
12/5/2020 10:00,4.089
12/5/2020 11:00,4.141
12/5/2020 12:00,4.168
12/5/2020 13:00,4.141
12/5/2020 14:00,4.115
12/5/2020 15:00,4.115
12/5/2020 16:00,4.089
12/5/2020 17:00,4.089
12/5/2020 18:00,4.141
12/5/2020 19:00,4.089
12/5/2020 20:00,4.089
12/5/2020 21:00,4.089
12/5/2020 22:00,4.063
12/5/2020 23:00,4.063
12/6/2020 0:00,4.063
12/6/2020 1:00,4.063
12/6/2020 2:00,4.037
12/6/2020 3:00,4.037
12/6/2020 4:00,4.037
12/6/2020 5:00,4.037
12/6/2020 6:00,4.063
12/6/2020 7:00,4.037
12/6/2020 8:00,4.063
12/6/2020 9:00,4.063
12/6/2020 10:00,4.089
12/6/2020 11:00,4.115
12/6/2020 12:00,4.141
12/6/2020 13:00,4.168
12/6/2020 14:00,4.168
12/6/2020 15:00,4.168
12/6/2020 16:00,4.089
12/6/2020 17:00,4.089
12/6/2020 18:00,4.115
12/6/2020 19:00,4.115
12/6/2020 20:00,4.089
12/6/2020 21:00,4.089
12/6/2020 22:00,4.089
12/6/2020 23:00,4.089
12/7/2020 0:00,4.089
12/7/2020 1:00,4.089
12/7/2020 2:00,4.089
12/7/2020 3:00,4.115
12/7/2020 4:00,4.089
12/7/2020 5:00,4.089
12/7/2020 6:00,4.063
12/7/2020 7:00,4.089
12/7/2020 8:00,4.115
12/7/2020 9:00,4.141
12/7/2020 10:00,4.141
12/7/2020 11:00,4.168
12/7/2020 12:00,4.168
12/7/2020 13:00,4.168
12/7/2020 14:00,4.168
12/7/2020 15:00,4.246
12/7/2020 16:00,4.168
12/7/2020 17:00,4.141
12/7/2020 18:00,4.141
12/7/2020 19:00,4.115
12/7/2020 20:00,4.115
12/7/2020 21:00,4.115
12/7/2020 22:00,4.115
12/7/2020 23:00,4.115
12/8/2020 0:00,4.089
12/8/2020 1:00,4.089
12/8/2020 2:00,4.089
12/8/2020 3:00,4.063
12/8/2020 4:00,4.089
12/8/2020 5:00,4.089
12/8/2020 6:00,4.089
12/8/2020 7:00,4.089
12/8/2020 8:00,4.089
12/8/2020 9:00,4.089
12/8/2020 10:00,4.089
12/8/2020 11:00,4.141
12/8/2020 12:00,4.168
12/8/2020 13:00,4.194
12/8/2020 14:00,4.194
12/8/2020 15:00,4.194
12/8/2020 16:00,4.115
12/8/2020 17:00,4.089
12/8/2020 18:00,4.089
12/8/2020 19:00,4.089
12/8/2020 20:00,4.115
12/8/2020 21:00,4.063
12/8/2020 22:00,4.063
12/8/2020 23:00,4.063
12/9/2020 0:00,4.089
12/9/2020 1:00,4.089
12/9/2020 2:00,4.089
12/9/2020 3:00,4.063
12/9/2020 4:00,4.063
12/9/2020 5:00,4.063
12/9/2020 6:00,4.037
12/9/2020 7:00,4.063
12/9/2020 8:00,4.037
12/9/2020 9:00,4.037
12/9/2020 10:00,4.063
12/9/2020 11:00,4.115
12/9/2020 12:00,4.115
12/9/2020 13:00,4.115
12/9/2020 14:00,4.141
12/9/2020 15:00,4.115
12/9/2020 16:00,4.115
12/9/2020 17:00,4.115
12/9/2020 18:00,4.089
12/9/2020 19:00,4.089
12/9/2020 20:00,4.089
12/9/2020 21:00,4.063
12/9/2020 22:00,4.037
12/9/2020 23:00,4.063
12/10/2020 0:00,4.063
12/10/2020 1:00,4.063
12/10/2020 2:00,4.063
12/10/2020 3:00,4.063
12/10/2020 4:00,4.063
12/10/2020 5:00,4.089
12/10/2020 6:00,4.037
12/10/2020 7:00,4.063
12/10/2020 8:00,4.063
12/10/2020 9:00,4.037
12/10/2020 10:00,4.089
12/10/2020 11:00,4.089
12/10/2020 12:00,4.115
12/10/2020 13:00,4.115
12/10/2020 14:00,4.089
12/10/2020 15:00,4.115
12/10/2020 16:00,4.115
12/10/2020 17:00,4.089
12/10/2020 18:00,4.089
12/10/2020 19:00,4.089
12/10/2020 20:00,4.089
12/10/2020 21:00,4.089
12/10/2020 22:00,4.089
12/10/2020 23:00,4.063
12/11/2020 0:00,4.063
12/11/2020 1:00,4.063
12/11/2020 2:00,4.063
12/11/2020 3:00,4.037
12/11/2020 4:00,4.063
12/11/2020 5:00,4.063
12/11/2020 6:00,4.063
12/11/2020 7:00,4.063
12/11/2020 8:00,4.037
12/11/2020 9:00,4.011
12/11/2020 10:00,4.037
12/11/2020 11:00,4.063
12/11/2020 12:00,4.063
12/11/2020 13:00,4.063
12/11/2020 14:00,4.063
12/11/2020 15:00,4.037
12/11/2020 16:00,4.037
12/11/2020 17:00,4.011
12/11/2020 18:00,4.011
12/11/2020 19:00,3.985
12/11/2020 20:00,4.011
12/11/2020 21:00,4.011
12/11/2020 22:00,4.011
12/11/2020 23:00,4.011
12/12/2020 0:00,3.985
12/12/2020 1:00,3.985
12/12/2020 2:00,4.011
12/12/2020 3:00,4.011
12/12/2020 4:00,3.985
12/12/2020 5:00,4.011
12/12/2020 6:00,4.011
12/12/2020 7:00,4.011
12/12/2020 8:00,4.011
12/12/2020 9:00,3.985
12/12/2020 10:00,4.037
12/12/2020 11:00,4.037
12/12/2020 12:00,4.063
12/12/2020 13:00,4.063
12/12/2020 14:00,4.037
12/12/2020 15:00,4.037
12/12/2020 16:00,4.037
12/12/2020 17:00,4.011
12/12/2020 18:00,4.011
12/12/2020 19:00,3.958
12/12/2020 20:00,3.985
12/12/2020 21:00,4.011
12/12/2020 22:00,4.011
12/12/2020 23:00,3.985
12/13/2020 0:00,4.011
12/13/2020 1:00,4.011
12/13/2020 2:00,4.011
12/13/2020 3:00,4.037
12/13/2020 4:00,4.011
12/13/2020 5:00,4.011
12/13/2020 6:00,4.011
12/13/2020 7:00,4.037
12/13/2020 8:00,4.037
12/13/2020 9:00,4.037
12/13/2020 10:00,4.037
12/13/2020 11:00,4.037
12/13/2020 12:00,4.037
12/13/2020 13:00,4.037
12/13/2020 14:00,4.037
12/13/2020 15:00,4.037
12/13/2020 16:00,4.037
12/13/2020 17:00,4.037
12/13/2020 18:00,4.037
12/13/2020 19:00,4.037
12/13/2020 20:00,4.037
12/13/2020 21:00,4.037
12/13/2020 22:00,4.037
12/13/2020 23:00,4.011
12/14/2020 0:00,4.037
12/14/2020 1:00,4.037
12/14/2020 2:00,4.037
12/14/2020 3:00,4.037
12/14/2020 4:00,4.037
12/14/2020 5:00,4.037
12/14/2020 6:00,4.037
12/14/2020 7:00,4.037
12/14/2020 8:00,4.037
12/14/2020 9:00,4.063
12/14/2020 10:00,4.063
12/14/2020 11:00,4.063
12/14/2020 12:00,4.063
12/14/2020 13:00,4.063
12/14/2020 14:00,4.063
12/14/2020 15:00,4.089
12/14/2020 16:00,4.089
12/14/2020 17:00,4.115
12/14/2020 18:00,4.089
12/14/2020 19:00,4.141
12/14/2020 20:00,4.115
12/14/2020 21:00,4.141
12/14/2020 22:00,4.089
12/14/2020 23:00,4.115
12/15/2020 0:00,4.063
12/15/2020 1:00,4.063
12/15/2020 2:00,4.089
12/15/2020 3:00,4.115
12/15/2020 4:00,4.194
12/15/2020 5:00,4.063
12/15/2020 6:00,4.089
12/15/2020 7:00,4.141
12/15/2020 8:00,4.168
12/15/2020 9:00,4.168
12/15/2020 10:00,4.141
12/15/2020 11:00,4.141
12/15/2020 12:00,4.115
12/15/2020 13:00,4.115
12/15/2020 14:00,4.168
12/15/2020 15:00,4.141
12/15/2020 16:00,4.168
12/15/2020 17:00,4.141
12/15/2020 18:00,4.168
12/15/2020 19:00,4.168
12/15/2020 20:00,4.168
12/15/2020 21:00,4.168
12/15/2020 22:00,4.194
12/15/2020 23:00,4.194
12/16/2020 0:00,4.22
12/16/2020 1:00,4.194
12/16/2020 2:00,4.22
12/16/2020 3:00,4.22
12/16/2020 4:00,4.194
12/16/2020 5:00,4.194
12/16/2020 6:00,4.194
12/16/2020 7:00,4.194
12/16/2020 8:00,4.194
12/16/2020 9:00,4.194
12/16/2020 10:00,4.194
12/16/2020 11:00,4.194
12/16/2020 12:00,4.194
12/16/2020 13:00,4.298
12/16/2020 14:00,4.324
12/16/2020 15:00,4.272
12/16/2020 16:00,4.298
12/16/2020 17:00,4.22
12/16/2020 18:00,4.194
12/16/2020 19:00,4.22
12/16/2020 20:00,4.22
12/16/2020 21:00,4.246
12/16/2020 22:00,4.22
12/16/2020 23:00,4.246
12/17/2020 0:00,4.22
12/17/2020 1:00,4.22
12/17/2020 2:00,4.194
12/17/2020 3:00,4.22
12/17/2020 4:00,4.194
12/17/2020 5:00,4.194
12/17/2020 6:00,4.194
12/17/2020 7:00,4.272
12/17/2020 8:00,4.194
12/17/2020 9:00,4.22
12/17/2020 10:00,4.22
12/17/2020 11:00,4.22
12/17/2020 12:00,4.168
12/17/2020 13:00,4.194
12/17/2020 14:00,4.194
12/17/2020 15:00,4.168
12/17/2020 16:00,4.168
12/17/2020 17:00,4.168
12/17/2020 18:00,4.168
12/17/2020 19:00,4.168
12/17/2020 20:00,4.141
12/17/2020 21:00,4.168
12/17/2020 22:00,4.168
12/17/2020 23:00,4.141
12/18/2020 0:00,4.168
12/18/2020 1:00,4.141
12/18/2020 2:00,4.168
12/18/2020 3:00,4.168
12/18/2020 4:00,4.141
12/18/2020 5:00,4.168
12/18/2020 6:00,4.141
12/18/2020 7:00,4.141
12/18/2020 8:00,4.141
12/18/2020 9:00,4.141
12/18/2020 10:00,4.141
12/18/2020 11:00,4.168
12/18/2020 12:00,4.141
12/18/2020 13:00,4.141
12/18/2020 14:00,4.115
12/18/2020 15:00,4.115
12/18/2020 16:00,4.115
12/18/2020 17:00,4.115
12/18/2020 18:00,4.115
12/18/2020 19:00,4.115
12/18/2020 20:00,4.141
12/18/2020 21:00,4.141
12/18/2020 22:00,4.141
12/18/2020 23:00,4.141
12/19/2020 0:00,4.115
12/19/2020 1:00,4.141
12/19/2020 2:00,4.141
12/19/2020 3:00,4.141
12/19/2020 4:00,4.115
12/19/2020 5:00,4.089
12/19/2020 6:00,4.115
12/19/2020 7:00,4.089
12/19/2020 8:00,4.115
12/19/2020 9:00,4.115
12/19/2020 10:00,4.115
12/19/2020 11:00,4.115
12/19/2020 12:00,4.089
12/19/2020 13:00,4.115
12/19/2020 14:00,4.089
12/19/2020 15:00,4.089
12/19/2020 16:00,4.089
12/19/2020 17:00,4.089
12/19/2020 18:00,4.089
12/19/2020 19:00,4.089
12/19/2020 20:00,4.089
12/19/2020 21:00,4.089
12/19/2020 22:00,4.089
12/19/2020 23:00,4.063
12/20/2020 0:00,4.063
12/20/2020 1:00,4.089
12/20/2020 2:00,4.089
12/20/2020 3:00,4.089
12/20/2020 4:00,4.063
12/20/2020 5:00,4.089
12/20/2020 6:00,4.089
12/20/2020 7:00,4.089
12/20/2020 8:00,4.089
12/20/2020 9:00,4.089
12/20/2020 10:00,4.089
12/20/2020 11:00,4.063
12/20/2020 12:00,4.089
12/20/2020 13:00,4.089
12/20/2020 14:00,4.089
12/20/2020 15:00,4.089
12/20/2020 16:00,4.115
12/20/2020 17:00,4.115
12/20/2020 18:00,4.063
12/20/2020 19:00,4.089
12/20/2020 20:00,4.063
12/20/2020 21:00,4.063
12/20/2020 22:00,4.063
12/20/2020 23:00,4.089
12/21/2020 0:00,4.089
12/21/2020 1:00,4.063
12/21/2020 2:00,4.063
12/21/2020 3:00,4.063
12/21/2020 4:00,4.063
12/21/2020 5:00,4.063
12/21/2020 6:00,4.063
12/21/2020 7:00,4.089
12/21/2020 8:00,4.115
12/21/2020 9:00,4.037
12/21/2020 10:00,4.089
12/21/2020 11:00,4.063
12/21/2020 12:00,4.063
12/21/2020 13:00,4.115
12/21/2020 14:00,4.089
12/21/2020 15:00,4.089
12/21/2020 16:00,4.089
12/21/2020 17:00,4.063
12/21/2020 18:00,4.063
12/21/2020 19:00,4.089
12/21/2020 20:00,4.089
12/21/2020 21:00,4.115
12/21/2020 22:00,4.089
12/21/2020 23:00,4.115
12/22/2020 0:00,4.115
12/22/2020 1:00,4.063
12/22/2020 2:00,4.063
12/22/2020 3:00,4.063
12/22/2020 4:00,4.089
12/22/2020 5:00,4.089
12/22/2020 6:00,4.063
12/22/2020 7:00,4.063
12/22/2020 8:00,4.089
12/22/2020 9:00,4.089
12/22/2020 10:00,4.063
12/22/2020 11:00,4.063
12/22/2020 12:00,4.063
12/22/2020 13:00,4.115
12/22/2020 14:00,4.089
12/22/2020 15:00,4.089
12/22/2020 16:00,4.089
12/22/2020 17:00,4.089
12/22/2020 18:00,4.089
12/22/2020 19:00,4.089
12/22/2020 20:00,4.063
12/22/2020 21:00,4.063
12/22/2020 22:00,4.063
12/22/2020 23:00,4.063
12/23/2020 0:00,4.063
12/23/2020 1:00,4.063
12/23/2020 2:00,4.063
12/23/2020 3:00,4.063
12/23/2020 4:00,4.089
12/23/2020 5:00,4.089
12/23/2020 6:00,4.089
12/23/2020 7:00,4.141
12/23/2020 8:00,4.115
12/23/2020 9:00,4.115
12/23/2020 10:00,4.115
12/23/2020 11:00,4.115
12/23/2020 12:00,4.141
12/23/2020 13:00,4.141
12/23/2020 14:00,4.141
12/23/2020 15:00,4.168
12/23/2020 16:00,4.194
12/23/2020 17:00,4.168
12/23/2020 18:00,4.22
12/23/2020 19:00,4.115
12/23/2020 20:00,4.089
12/23/2020 21:00,4.063
12/23/2020 22:00,4.063
12/23/2020 23:00,4.063
12/24/2020 0:00,4.089
12/24/2020 1:00,4.115
12/24/2020 2:00,4.141
12/24/2020 3:00,4.037
12/24/2020 4:00,4.063
12/24/2020 5:00,4.063
12/24/2020 6:00,4.089
12/24/2020 7:00,4.063
12/24/2020 8:00,4.063
12/24/2020 9:00,4.089
12/24/2020 10:00,4.089
12/24/2020 11:00,4.115
12/24/2020 12:00,4.115
12/24/2020 13:00,4.115
12/24/2020 14:00,4.063
12/24/2020 15:00,4.089
12/24/2020 16:00,4.063
12/24/2020 17:00,4.063
12/24/2020 18:00,4.063
12/24/2020 19:00,4.063
12/24/2020 20:00,4.063
12/24/2020 21:00,4.089
12/24/2020 22:00,4.089
12/24/2020 23:00,4.22
12/25/2020 0:00,4.168
12/25/2020 1:00,4.168
12/25/2020 2:00,4.168
12/25/2020 3:00,4.141
12/25/2020 4:00,4.115
12/25/2020 5:00,4.115
12/25/2020 6:00,4.089
12/25/2020 7:00,4.089
12/25/2020 8:00,4.089
12/25/2020 9:00,4.089
12/25/2020 10:00,4.063
12/25/2020 11:00,4.089
12/25/2020 12:00,4.089
12/25/2020 13:00,4.089
12/25/2020 14:00,4.063
12/25/2020 15:00,4.063
12/25/2020 16:00,4.037
12/25/2020 17:00,4.063
12/25/2020 18:00,4.063
12/25/2020 19:00,4.063
12/25/2020 20:00,4.089
12/25/2020 21:00,4.115
12/25/2020 22:00,4.089
12/25/2020 23:00,4.063
12/26/2020 0:00,4.063
12/26/2020 1:00,4.089
12/26/2020 2:00,4.089
12/26/2020 3:00,4.089
12/26/2020 4:00,4.089
12/26/2020 5:00,4.089
12/26/2020 6:00,4.115
12/26/2020 7:00,4.089
12/26/2020 8:00,4.089
12/26/2020 9:00,4.089
12/26/2020 10:00,4.063
12/26/2020 11:00,4.089
12/26/2020 12:00,4.089
12/26/2020 13:00,4.089
12/26/2020 14:00,4.089
12/26/2020 15:00,4.115
12/26/2020 16:00,4.115
12/26/2020 17:00,4.089
12/26/2020 18:00,4.089
12/26/2020 19:00,4.089
12/26/2020 20:00,4.089
12/26/2020 21:00,4.089
12/26/2020 22:00,4.115
12/26/2020 23:00,4.115
12/27/2020 0:00,4.089
12/27/2020 1:00,4.089
12/27/2020 2:00,4.089
12/27/2020 3:00,4.089
12/27/2020 4:00,4.089
12/27/2020 5:00,4.063
12/27/2020 6:00,4.063
12/27/2020 7:00,4.063
12/27/2020 8:00,4.063
12/27/2020 9:00,4.063
12/27/2020 10:00,4.063
12/27/2020 11:00,4.063
12/27/2020 12:00,4.063
12/27/2020 13:00,4.063
12/27/2020 14:00,4.063
12/27/2020 15:00,4.063
12/27/2020 16:00,4.063
12/27/2020 17:00,4.063
12/27/2020 18:00,4.063
12/27/2020 19:00,4.037
12/27/2020 20:00,4.063
12/27/2020 21:00,4.063
12/27/2020 22:00,4.063
12/27/2020 23:00,4.063
12/28/2020 0:00,4.037
12/28/2020 1:00,4.063
12/28/2020 2:00,4.037
12/28/2020 3:00,4.037
12/28/2020 4:00,4.037
12/28/2020 5:00,4.011
12/28/2020 6:00,4.011
12/28/2020 7:00,4.037
12/28/2020 8:00,4.037
12/28/2020 9:00,4.037
