"Plot Title: gumboot_2m"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20732847, SEN S/N: 20732847)"
1490,12/12/20 07:00:00 PM,3.958
1491,12/12/20 08:00:00 PM,3.985
1492,12/12/20 09:00:00 PM,4.011
1493,12/12/20 10:00:00 PM,4.011
1494,12/12/20 11:00:00 PM,3.985
1495,12/13/20 12:00:00 AM,4.011
1496,12/13/20 01:00:00 AM,4.011
1497,12/13/20 02:00:00 AM,4.011
1498,12/13/20 03:00:00 AM,4.037
1499,12/13/20 04:00:00 AM,4.011
1500,12/13/20 05:00:00 AM,4.011
1501,12/13/20 06:00:00 AM,4.011
1502,12/13/20 07:00:00 AM,4.037
1503,12/13/20 08:00:00 AM,4.037
1504,12/13/20 09:00:00 AM,4.037
1505,12/13/20 10:00:00 AM,4.037
1506,12/13/20 11:00:00 AM,4.037
1507,12/13/20 12:00:00 PM,4.037
1508,12/13/20 01:00:00 PM,4.037
1509,12/13/20 02:00:00 PM,4.037
1510,12/13/20 03:00:00 PM,4.037
1511,12/13/20 04:00:00 PM,4.037
1512,12/13/20 05:00:00 PM,4.037
1513,12/13/20 06:00:00 PM,4.037
1514,12/13/20 07:00:00 PM,4.037
1515,12/13/20 08:00:00 PM,4.037
1516,12/13/20 09:00:00 PM,4.037
1517,12/13/20 10:00:00 PM,4.037
1518,12/13/20 11:00:00 PM,4.011
1519,12/14/20 12:00:00 AM,4.037
1520,12/14/20 01:00:00 AM,4.037
1521,12/14/20 02:00:00 AM,4.037
1522,12/14/20 03:00:00 AM,4.037
1523,12/14/20 04:00:00 AM,4.037
1524,12/14/20 05:00:00 AM,4.037
1525,12/14/20 06:00:00 AM,4.037
1526,12/14/20 07:00:00 AM,4.037
1527,12/14/20 08:00:00 AM,4.037
1528,12/14/20 09:00:00 AM,4.063
1529,12/14/20 10:00:00 AM,4.063
1530,12/14/20 11:00:00 AM,4.063
1531,12/14/20 12:00:00 PM,4.063
1532,12/14/20 01:00:00 PM,4.063
1533,12/14/20 02:00:00 PM,4.063
1534,12/14/20 03:00:00 PM,4.089
1535,12/14/20 04:00:00 PM,4.089
1536,12/14/20 05:00:00 PM,4.115
1537,12/14/20 06:00:00 PM,4.089
1538,12/14/20 07:00:00 PM,4.141
1539,12/14/20 08:00:00 PM,4.115
1540,12/14/20 09:00:00 PM,4.141
1541,12/14/20 10:00:00 PM,4.089
1542,12/14/20 11:00:00 PM,4.115
1543,12/15/20 12:00:00 AM,4.063
1544,12/15/20 01:00:00 AM,4.063
1545,12/15/20 02:00:00 AM,4.089
1546,12/15/20 03:00:00 AM,4.115
1547,12/15/20 04:00:00 AM,4.194
1548,12/15/20 05:00:00 AM,4.063
1549,12/15/20 06:00:00 AM,4.089
1550,12/15/20 07:00:00 AM,4.141
1551,12/15/20 08:00:00 AM,4.168
1552,12/15/20 09:00:00 AM,4.168
1553,12/15/20 10:00:00 AM,4.141
1554,12/15/20 11:00:00 AM,4.141
1555,12/15/20 12:00:00 PM,4.115
1556,12/15/20 01:00:00 PM,4.115
1557,12/15/20 02:00:00 PM,4.168
1558,12/15/20 03:00:00 PM,4.141
1559,12/15/20 04:00:00 PM,4.168
1560,12/15/20 05:00:00 PM,4.141
1561,12/15/20 06:00:00 PM,4.168
1562,12/15/20 07:00:00 PM,4.168
1563,12/15/20 08:00:00 PM,4.168
1564,12/15/20 09:00:00 PM,4.168
1565,12/15/20 10:00:00 PM,4.194
1566,12/15/20 11:00:00 PM,4.194
1567,12/16/20 12:00:00 AM,4.220
1568,12/16/20 01:00:00 AM,4.194
1569,12/16/20 02:00:00 AM,4.220
1570,12/16/20 03:00:00 AM,4.220
1571,12/16/20 04:00:00 AM,4.194
1572,12/16/20 05:00:00 AM,4.194
1573,12/16/20 06:00:00 AM,4.194
1574,12/16/20 07:00:00 AM,4.194
1575,12/16/20 08:00:00 AM,4.194
1576,12/16/20 09:00:00 AM,4.194
1577,12/16/20 10:00:00 AM,4.194
1578,12/16/20 11:00:00 AM,4.194
1579,12/16/20 12:00:00 PM,4.194
1580,12/16/20 01:00:00 PM,4.298
1581,12/16/20 02:00:00 PM,4.324
1582,12/16/20 03:00:00 PM,4.272
1583,12/16/20 04:00:00 PM,4.298
1584,12/16/20 05:00:00 PM,4.220
1585,12/16/20 06:00:00 PM,4.194
1586,12/16/20 07:00:00 PM,4.220
1587,12/16/20 08:00:00 PM,4.220
1588,12/16/20 09:00:00 PM,4.246
1589,12/16/20 10:00:00 PM,4.220
1590,12/16/20 11:00:00 PM,4.246
1591,12/17/20 12:00:00 AM,4.220
1592,12/17/20 01:00:00 AM,4.220
1593,12/17/20 02:00:00 AM,4.194
1594,12/17/20 03:00:00 AM,4.220
1595,12/17/20 04:00:00 AM,4.194
1596,12/17/20 05:00:00 AM,4.194
1597,12/17/20 06:00:00 AM,4.194
1598,12/17/20 07:00:00 AM,4.272
1599,12/17/20 08:00:00 AM,4.194
1600,12/17/20 09:00:00 AM,4.220
1601,12/17/20 10:00:00 AM,4.220
1602,12/17/20 11:00:00 AM,4.220
1603,12/17/20 12:00:00 PM,4.168
1604,12/17/20 01:00:00 PM,4.194
1605,12/17/20 02:00:00 PM,4.194
1606,12/17/20 03:00:00 PM,4.168
1607,12/17/20 04:00:00 PM,4.168
1608,12/17/20 05:00:00 PM,4.168
1609,12/17/20 06:00:00 PM,4.168
1610,12/17/20 07:00:00 PM,4.168
1611,12/17/20 08:00:00 PM,4.141
1612,12/17/20 09:00:00 PM,4.168
1613,12/17/20 10:00:00 PM,4.168
1614,12/17/20 11:00:00 PM,4.141
1615,12/18/20 12:00:00 AM,4.168
1616,12/18/20 01:00:00 AM,4.141
1617,12/18/20 02:00:00 AM,4.168
1618,12/18/20 03:00:00 AM,4.168
1619,12/18/20 04:00:00 AM,4.141
1620,12/18/20 05:00:00 AM,4.168
1621,12/18/20 06:00:00 AM,4.141
1622,12/18/20 07:00:00 AM,4.141
1623,12/18/20 08:00:00 AM,4.141
1624,12/18/20 09:00:00 AM,4.141
1625,12/18/20 10:00:00 AM,4.141
1626,12/18/20 11:00:00 AM,4.168
1627,12/18/20 12:00:00 PM,4.141
1628,12/18/20 01:00:00 PM,4.141
1629,12/18/20 02:00:00 PM,4.115
1630,12/18/20 03:00:00 PM,4.115
1631,12/18/20 04:00:00 PM,4.115
1632,12/18/20 05:00:00 PM,4.115
1633,12/18/20 06:00:00 PM,4.115
1634,12/18/20 07:00:00 PM,4.115
1635,12/18/20 08:00:00 PM,4.141
1636,12/18/20 09:00:00 PM,4.141
1637,12/18/20 10:00:00 PM,4.141
1638,12/18/20 11:00:00 PM,4.141
1639,12/19/20 12:00:00 AM,4.115
1640,12/19/20 01:00:00 AM,4.141
1641,12/19/20 02:00:00 AM,4.141
1642,12/19/20 03:00:00 AM,4.141
1643,12/19/20 04:00:00 AM,4.115
1644,12/19/20 05:00:00 AM,4.089
1645,12/19/20 06:00:00 AM,4.115
1646,12/19/20 07:00:00 AM,4.089
1647,12/19/20 08:00:00 AM,4.115
1648,12/19/20 09:00:00 AM,4.115
1649,12/19/20 10:00:00 AM,4.115
1650,12/19/20 11:00:00 AM,4.115
1651,12/19/20 12:00:00 PM,4.089
1652,12/19/20 01:00:00 PM,4.115
1653,12/19/20 02:00:00 PM,4.089
1654,12/19/20 03:00:00 PM,4.089
1655,12/19/20 04:00:00 PM,4.089
1656,12/19/20 05:00:00 PM,4.089
1657,12/19/20 06:00:00 PM,4.089
1658,12/19/20 07:00:00 PM,4.089
1659,12/19/20 08:00:00 PM,4.089
1660,12/19/20 09:00:00 PM,4.089
1661,12/19/20 10:00:00 PM,4.089
1662,12/19/20 11:00:00 PM,4.063
1663,12/20/20 12:00:00 AM,4.063
1664,12/20/20 01:00:00 AM,4.089
1665,12/20/20 02:00:00 AM,4.089
1666,12/20/20 03:00:00 AM,4.089
1667,12/20/20 04:00:00 AM,4.063
1668,12/20/20 05:00:00 AM,4.089
1669,12/20/20 06:00:00 AM,4.089
1670,12/20/20 07:00:00 AM,4.089
1671,12/20/20 08:00:00 AM,4.089
1672,12/20/20 09:00:00 AM,4.089
1673,12/20/20 10:00:00 AM,4.089
1674,12/20/20 11:00:00 AM,4.063
1675,12/20/20 12:00:00 PM,4.089
1676,12/20/20 01:00:00 PM,4.089
1677,12/20/20 02:00:00 PM,4.089
1678,12/20/20 03:00:00 PM,4.089
1679,12/20/20 04:00:00 PM,4.115
1680,12/20/20 05:00:00 PM,4.115
1681,12/20/20 06:00:00 PM,4.063
1682,12/20/20 07:00:00 PM,4.089
1683,12/20/20 08:00:00 PM,4.063
1684,12/20/20 09:00:00 PM,4.063
1685,12/20/20 10:00:00 PM,4.063
1686,12/20/20 11:00:00 PM,4.089
1687,12/21/20 12:00:00 AM,4.089
1688,12/21/20 01:00:00 AM,4.063
1689,12/21/20 02:00:00 AM,4.063
1690,12/21/20 03:00:00 AM,4.063
1691,12/21/20 04:00:00 AM,4.063
1692,12/21/20 05:00:00 AM,4.063
1693,12/21/20 06:00:00 AM,4.063
1694,12/21/20 07:00:00 AM,4.089
1695,12/21/20 08:00:00 AM,4.115
1696,12/21/20 09:00:00 AM,4.037
1697,12/21/20 10:00:00 AM,4.089
1698,12/21/20 11:00:00 AM,4.063
1699,12/21/20 12:00:00 PM,4.063
1700,12/21/20 01:00:00 PM,4.115
1701,12/21/20 02:00:00 PM,4.089
1702,12/21/20 03:00:00 PM,4.089
1703,12/21/20 04:00:00 PM,4.089
1704,12/21/20 05:00:00 PM,4.063
1705,12/21/20 06:00:00 PM,4.063
1706,12/21/20 07:00:00 PM,4.089
1707,12/21/20 08:00:00 PM,4.089
1708,12/21/20 09:00:00 PM,4.115
1709,12/21/20 10:00:00 PM,4.089
1710,12/21/20 11:00:00 PM,4.115
1711,12/22/20 12:00:00 AM,4.115
1712,12/22/20 01:00:00 AM,4.063
1713,12/22/20 02:00:00 AM,4.063
1714,12/22/20 03:00:00 AM,4.063
1715,12/22/20 04:00:00 AM,4.089
1716,12/22/20 05:00:00 AM,4.089
1717,12/22/20 06:00:00 AM,4.063
1718,12/22/20 07:00:00 AM,4.063
1719,12/22/20 08:00:00 AM,4.089
1720,12/22/20 09:00:00 AM,4.089
1721,12/22/20 10:00:00 AM,4.063
1722,12/22/20 11:00:00 AM,4.063
1723,12/22/20 12:00:00 PM,4.063
1724,12/22/20 01:00:00 PM,4.115
1725,12/22/20 02:00:00 PM,4.089
1726,12/22/20 03:00:00 PM,4.089
1727,12/22/20 04:00:00 PM,4.089
1728,12/22/20 05:00:00 PM,4.089
1729,12/22/20 06:00:00 PM,4.089
1730,12/22/20 07:00:00 PM,4.089
1731,12/22/20 08:00:00 PM,4.063
1732,12/22/20 09:00:00 PM,4.063
1733,12/22/20 10:00:00 PM,4.063
1734,12/22/20 11:00:00 PM,4.063
1735,12/23/20 12:00:00 AM,4.063
1736,12/23/20 01:00:00 AM,4.063
1737,12/23/20 02:00:00 AM,4.063
1738,12/23/20 03:00:00 AM,4.063
1739,12/23/20 04:00:00 AM,4.089
1740,12/23/20 05:00:00 AM,4.089
1741,12/23/20 06:00:00 AM,4.089
1742,12/23/20 07:00:00 AM,4.141
1743,12/23/20 08:00:00 AM,4.115
1744,12/23/20 09:00:00 AM,4.115
1745,12/23/20 10:00:00 AM,4.115
1746,12/23/20 11:00:00 AM,4.115
1747,12/23/20 12:00:00 PM,4.141
1748,12/23/20 01:00:00 PM,4.141
1749,12/23/20 02:00:00 PM,4.141
1750,12/23/20 03:00:00 PM,4.168
1751,12/23/20 04:00:00 PM,4.194
1752,12/23/20 05:00:00 PM,4.168
1753,12/23/20 06:00:00 PM,4.220
1754,12/23/20 07:00:00 PM,4.115
1755,12/23/20 08:00:00 PM,4.089
1756,12/23/20 09:00:00 PM,4.063
1757,12/23/20 10:00:00 PM,4.063
1758,12/23/20 11:00:00 PM,4.063
1759,12/24/20 12:00:00 AM,4.089
1760,12/24/20 01:00:00 AM,4.115
1761,12/24/20 02:00:00 AM,4.141
1762,12/24/20 03:00:00 AM,4.037
1763,12/24/20 04:00:00 AM,4.063
1764,12/24/20 05:00:00 AM,4.063
1765,12/24/20 06:00:00 AM,4.089
1766,12/24/20 07:00:00 AM,4.063
1767,12/24/20 08:00:00 AM,4.063
1768,12/24/20 09:00:00 AM,4.089
1769,12/24/20 10:00:00 AM,4.089
1770,12/24/20 11:00:00 AM,4.115
1771,12/24/20 12:00:00 PM,4.115
1772,12/24/20 01:00:00 PM,4.115
1773,12/24/20 02:00:00 PM,4.063
1774,12/24/20 03:00:00 PM,4.089
1775,12/24/20 04:00:00 PM,4.063
1776,12/24/20 05:00:00 PM,4.063
1777,12/24/20 06:00:00 PM,4.063
1778,12/24/20 07:00:00 PM,4.063
1779,12/24/20 08:00:00 PM,4.063
1780,12/24/20 09:00:00 PM,4.089
1781,12/24/20 10:00:00 PM,4.089
1782,12/24/20 11:00:00 PM,4.220
1783,12/25/20 12:00:00 AM,4.168
1784,12/25/20 01:00:00 AM,4.168
1785,12/25/20 02:00:00 AM,4.168
1786,12/25/20 03:00:00 AM,4.141
1787,12/25/20 04:00:00 AM,4.115
1788,12/25/20 05:00:00 AM,4.115
1789,12/25/20 06:00:00 AM,4.089
1790,12/25/20 07:00:00 AM,4.089
1791,12/25/20 08:00:00 AM,4.089
1792,12/25/20 09:00:00 AM,4.089
1793,12/25/20 10:00:00 AM,4.063
1794,12/25/20 11:00:00 AM,4.089
1795,12/25/20 12:00:00 PM,4.089
1796,12/25/20 01:00:00 PM,4.089
1797,12/25/20 02:00:00 PM,4.063
1798,12/25/20 03:00:00 PM,4.063
1799,12/25/20 04:00:00 PM,4.037
1800,12/25/20 05:00:00 PM,4.063
1801,12/25/20 06:00:00 PM,4.063
1802,12/25/20 07:00:00 PM,4.063
1803,12/25/20 08:00:00 PM,4.089
1804,12/25/20 09:00:00 PM,4.115
1805,12/25/20 10:00:00 PM,4.089
1806,12/25/20 11:00:00 PM,4.063
1807,12/26/20 12:00:00 AM,4.063
1808,12/26/20 01:00:00 AM,4.089
1809,12/26/20 02:00:00 AM,4.089
1810,12/26/20 03:00:00 AM,4.089
1811,12/26/20 04:00:00 AM,4.089
1812,12/26/20 05:00:00 AM,4.089
1813,12/26/20 06:00:00 AM,4.115
1814,12/26/20 07:00:00 AM,4.089
1815,12/26/20 08:00:00 AM,4.089
1816,12/26/20 09:00:00 AM,4.089
1817,12/26/20 10:00:00 AM,4.063
1818,12/26/20 11:00:00 AM,4.089
1819,12/26/20 12:00:00 PM,4.089
1820,12/26/20 01:00:00 PM,4.089
1821,12/26/20 02:00:00 PM,4.089
1822,12/26/20 03:00:00 PM,4.115
1823,12/26/20 04:00:00 PM,4.115
1824,12/26/20 05:00:00 PM,4.089
1825,12/26/20 06:00:00 PM,4.089
1826,12/26/20 07:00:00 PM,4.089
1827,12/26/20 08:00:00 PM,4.089
1828,12/26/20 09:00:00 PM,4.089
1829,12/26/20 10:00:00 PM,4.115
1830,12/26/20 11:00:00 PM,4.115
1831,12/27/20 12:00:00 AM,4.089
1832,12/27/20 01:00:00 AM,4.089
1833,12/27/20 02:00:00 AM,4.089
1834,12/27/20 03:00:00 AM,4.089
1835,12/27/20 04:00:00 AM,4.089
1836,12/27/20 05:00:00 AM,4.063
1837,12/27/20 06:00:00 AM,4.063
1838,12/27/20 07:00:00 AM,4.063
1839,12/27/20 08:00:00 AM,4.063
1840,12/27/20 09:00:00 AM,4.063
1841,12/27/20 10:00:00 AM,4.063
1842,12/27/20 11:00:00 AM,4.063
1843,12/27/20 12:00:00 PM,4.063
1844,12/27/20 01:00:00 PM,4.063
1845,12/27/20 02:00:00 PM,4.063
1846,12/27/20 03:00:00 PM,4.063
1847,12/27/20 04:00:00 PM,4.063
1848,12/27/20 05:00:00 PM,4.063
1849,12/27/20 06:00:00 PM,4.063
1850,12/27/20 07:00:00 PM,4.037
1851,12/27/20 08:00:00 PM,4.063
1852,12/27/20 09:00:00 PM,4.063
1853,12/27/20 10:00:00 PM,4.063
1854,12/27/20 11:00:00 PM,4.063
1855,12/28/20 12:00:00 AM,4.037
1856,12/28/20 01:00:00 AM,4.063
1857,12/28/20 02:00:00 AM,4.037
1858,12/28/20 03:00:00 AM,4.037
1859,12/28/20 04:00:00 AM,4.037
1860,12/28/20 05:00:00 AM,4.011
1861,12/28/20 06:00:00 AM,4.011
1862,12/28/20 07:00:00 AM,4.037
1863,12/28/20 08:00:00 AM,4.037
1864,12/28/20 09:00:00 AM,4.037
1865,12/28/20 10:00:00 AM,4.011
1866,12/28/20 11:00:00 AM,3.985
1867,12/28/20 12:00:00 PM,4.011
1868,12/28/20 01:00:00 PM,4.011
1869,12/28/20 02:00:00 PM,3.985
1870,12/28/20 03:00:00 PM,4.011
1871,12/28/20 04:00:00 PM,4.037
1872,12/28/20 05:00:00 PM,4.037
1873,12/28/20 06:00:00 PM,4.037
1874,12/28/20 07:00:00 PM,4.063
1875,12/28/20 08:00:00 PM,4.063
1876,12/28/20 09:00:00 PM,4.063
1877,12/28/20 10:00:00 PM,4.063
1878,12/28/20 11:00:00 PM,4.089
1879,12/29/20 12:00:00 AM,4.089
1880,12/29/20 01:00:00 AM,4.089
1881,12/29/20 02:00:00 AM,4.089
1882,12/29/20 03:00:00 AM,4.089
1883,12/29/20 04:00:00 AM,4.063
1884,12/29/20 05:00:00 AM,4.063
1885,12/29/20 06:00:00 AM,4.089
1886,12/29/20 07:00:00 AM,4.115
1887,12/29/20 08:00:00 AM,4.115
1888,12/29/20 09:00:00 AM,4.089
1889,12/29/20 10:00:00 AM,4.115
1890,12/29/20 11:00:00 AM,4.089
1891,12/29/20 12:00:00 PM,4.063
1892,12/29/20 01:00:00 PM,4.115
1893,12/29/20 02:00:00 PM,4.115
1894,12/29/20 03:00:00 PM,4.141
1895,12/29/20 04:00:00 PM,4.168
1896,12/29/20 05:00:00 PM,4.141
1897,12/29/20 06:00:00 PM,4.089
1898,12/29/20 07:00:00 PM,4.089
1899,12/29/20 08:00:00 PM,4.141
1900,12/29/20 09:00:00 PM,4.115
1901,12/29/20 10:00:00 PM,4.141
1902,12/29/20 11:00:00 PM,4.115
1903,12/30/20 12:00:00 AM,4.141
1904,12/30/20 01:00:00 AM,4.141
1905,12/30/20 02:00:00 AM,4.168
1906,12/30/20 03:00:00 AM,4.194
1907,12/30/20 04:00:00 AM,4.168
1908,12/30/20 05:00:00 AM,4.168
1909,12/30/20 06:00:00 AM,4.194
1910,12/30/20 07:00:00 AM,4.194
1911,12/30/20 08:00:00 AM,4.168
1912,12/30/20 09:00:00 AM,4.115
1913,12/30/20 10:00:00 AM,4.194
1914,12/30/20 11:00:00 AM,4.194
1915,12/30/20 12:00:00 PM,4.220
1916,12/30/20 01:00:00 PM,4.194
1917,12/30/20 02:00:00 PM,4.194
1918,12/30/20 03:00:00 PM,4.220
1919,12/30/20 04:00:00 PM,4.168
1920,12/30/20 05:00:00 PM,4.168
1921,12/30/20 06:00:00 PM,4.115
1922,12/30/20 07:00:00 PM,4.194
1923,12/30/20 08:00:00 PM,4.115
1924,12/30/20 09:00:00 PM,4.063
1925,12/30/20 10:00:00 PM,4.141
1926,12/30/20 11:00:00 PM,4.194
1927,12/31/20 12:00:00 AM,4.194
1928,12/31/20 01:00:00 AM,4.168
1929,12/31/20 02:00:00 AM,4.141
1930,12/31/20 03:00:00 AM,4.220
1931,12/31/20 04:00:00 AM,4.194
1932,12/31/20 05:00:00 AM,4.168
1933,12/31/20 06:00:00 AM,4.220
1934,12/31/20 07:00:00 AM,4.141
1935,12/31/20 08:00:00 AM,4.115
1936,12/31/20 09:00:00 AM,4.115
1937,12/31/20 10:00:00 AM,4.141
1938,12/31/20 11:00:00 AM,4.115
1939,12/31/20 12:00:00 PM,4.115
1940,12/31/20 01:00:00 PM,4.168
1941,12/31/20 02:00:00 PM,4.141
1942,12/31/20 03:00:00 PM,4.115
1943,12/31/20 04:00:00 PM,4.089
1944,12/31/20 05:00:00 PM,4.115
1945,12/31/20 06:00:00 PM,4.063
1946,12/31/20 07:00:00 PM,4.115
1947,12/31/20 08:00:00 PM,4.115
1948,12/31/20 09:00:00 PM,4.115
1949,12/31/20 10:00:00 PM,4.115
1950,12/31/20 11:00:00 PM,4.141
1951,01/01/21 12:00:00 AM,4.089
1952,01/01/21 01:00:00 AM,4.194
1953,01/01/21 02:00:00 AM,4.220
1954,01/01/21 03:00:00 AM,4.220
1955,01/01/21 04:00:00 AM,4.246
1956,01/01/21 05:00:00 AM,4.115
1957,01/01/21 06:00:00 AM,4.089
1958,01/01/21 07:00:00 AM,4.141
1959,01/01/21 08:00:00 AM,4.168
1960,01/01/21 09:00:00 AM,4.141
1961,01/01/21 10:00:00 AM,4.089
1962,01/01/21 11:00:00 AM,4.141
1963,01/01/21 12:00:00 PM,4.115
1964,01/01/21 01:00:00 PM,4.115
1965,01/01/21 02:00:00 PM,4.115
1966,01/01/21 03:00:00 PM,4.141
1967,01/01/21 04:00:00 PM,4.141
1968,01/01/21 05:00:00 PM,4.168
1969,01/01/21 06:00:00 PM,4.141
1970,01/01/21 07:00:00 PM,4.115
1971,01/01/21 08:00:00 PM,4.141
1972,01/01/21 09:00:00 PM,4.089
1973,01/01/21 10:00:00 PM,4.115
1974,01/01/21 11:00:00 PM,4.089
1975,01/02/21 12:00:00 AM,4.115
1976,01/02/21 01:00:00 AM,4.115
1977,01/02/21 02:00:00 AM,4.115
1978,01/02/21 03:00:00 AM,4.115
1979,01/02/21 04:00:00 AM,4.115
1980,01/02/21 05:00:00 AM,4.115
1981,01/02/21 06:00:00 AM,4.141
1982,01/02/21 07:00:00 AM,4.115
1983,01/02/21 08:00:00 AM,4.089
1984,01/02/21 09:00:00 AM,4.115
1985,01/02/21 10:00:00 AM,4.141
1986,01/02/21 11:00:00 AM,4.115
1987,01/02/21 12:00:00 PM,4.089
1988,01/02/21 01:00:00 PM,4.089
1989,01/02/21 02:00:00 PM,4.141
1990,01/02/21 03:00:00 PM,4.141
1991,01/02/21 04:00:00 PM,4.115
1992,01/02/21 05:00:00 PM,4.141
1993,01/02/21 06:00:00 PM,4.115
1994,01/02/21 07:00:00 PM,4.115
1995,01/02/21 08:00:00 PM,4.115
1996,01/02/21 09:00:00 PM,4.089
1997,01/02/21 10:00:00 PM,4.089
1998,01/02/21 11:00:00 PM,4.115
1999,01/03/21 12:00:00 AM,4.115
2000,01/03/21 01:00:00 AM,4.089
2001,01/03/21 02:00:00 AM,4.089
2002,01/03/21 03:00:00 AM,4.089
2003,01/03/21 04:00:00 AM,4.089
2004,01/03/21 05:00:00 AM,4.115
2005,01/03/21 06:00:00 AM,4.089
2006,01/03/21 07:00:00 AM,4.089
2007,01/03/21 08:00:00 AM,4.063
2008,01/03/21 09:00:00 AM,4.037
2009,01/03/21 10:00:00 AM,4.089
2010,01/03/21 11:00:00 AM,4.089
2011,01/03/21 12:00:00 PM,4.115
2012,01/03/21 01:00:00 PM,4.089
2013,01/03/21 02:00:00 PM,4.089
2014,01/03/21 03:00:00 PM,4.089
2015,01/03/21 04:00:00 PM,4.063
2016,01/03/21 05:00:00 PM,4.037
2017,01/03/21 06:00:00 PM,4.063
2018,01/03/21 07:00:00 PM,4.063
2019,01/03/21 08:00:00 PM,4.089
2020,01/03/21 09:00:00 PM,4.063
2021,01/03/21 10:00:00 PM,4.063
2022,01/03/21 11:00:00 PM,4.063
2023,01/04/21 12:00:00 AM,4.063
2024,01/04/21 01:00:00 AM,4.063
2025,01/04/21 02:00:00 AM,4.063
2026,01/04/21 03:00:00 AM,4.089
2027,01/04/21 04:00:00 AM,4.089
2028,01/04/21 05:00:00 AM,4.063
2029,01/04/21 06:00:00 AM,4.063
2030,01/04/21 07:00:00 AM,4.063
2031,01/04/21 08:00:00 AM,4.063
2032,01/04/21 09:00:00 AM,4.063
2033,01/04/21 10:00:00 AM,4.063
2034,01/04/21 11:00:00 AM,4.089
2035,01/04/21 12:00:00 PM,4.089
2036,01/04/21 01:00:00 PM,4.063
2037,01/04/21 02:00:00 PM,4.063
2038,01/04/21 03:00:00 PM,4.063
2039,01/04/21 04:00:00 PM,4.063
2040,01/04/21 05:00:00 PM,4.063
2041,01/04/21 06:00:00 PM,4.063
2042,01/04/21 07:00:00 PM,4.037
2043,01/04/21 08:00:00 PM,4.037
2044,01/04/21 09:00:00 PM,4.037
2045,01/04/21 10:00:00 PM,4.063
2046,01/04/21 11:00:00 PM,4.063
2047,01/05/21 12:00:00 AM,4.063
2048,01/05/21 01:00:00 AM,4.037
2049,01/05/21 02:00:00 AM,4.037
2050,01/05/21 03:00:00 AM,4.037
2051,01/05/21 04:00:00 AM,4.011
2052,01/05/21 05:00:00 AM,4.063
2053,01/05/21 06:00:00 AM,4.063
2054,01/05/21 07:00:00 AM,4.063
2055,01/05/21 08:00:00 AM,4.063
2056,01/05/21 09:00:00 AM,4.063
2057,01/05/21 10:00:00 AM,4.063
2058,01/05/21 11:00:00 AM,4.063
2059,01/05/21 12:00:00 PM,4.063
2060,01/05/21 01:00:00 PM,4.037
2061,01/05/21 02:00:00 PM,4.063
2062,01/05/21 03:00:00 PM,4.037
2063,01/05/21 04:00:00 PM,4.011
2064,01/05/21 05:00:00 PM,4.037
2065,01/05/21 06:00:00 PM,4.063
2066,01/05/21 07:00:00 PM,4.037
2067,01/05/21 08:00:00 PM,4.089
2068,01/05/21 09:00:00 PM,4.063
2069,01/05/21 10:00:00 PM,4.063
2070,01/05/21 11:00:00 PM,4.037
2071,01/06/21 12:00:00 AM,4.063
2072,01/06/21 01:00:00 AM,4.011
2073,01/06/21 02:00:00 AM,4.011
2074,01/06/21 03:00:00 AM,4.011
2075,01/06/21 04:00:00 AM,4.063
2076,01/06/21 05:00:00 AM,4.063
2077,01/06/21 06:00:00 AM,4.063
2078,01/06/21 07:00:00 AM,4.037
2079,01/06/21 08:00:00 AM,4.089
2080,01/06/21 09:00:00 AM,4.011
2081,01/06/21 10:00:00 AM,3.985
2082,01/06/21 11:00:00 AM,4.011
2083,01/06/21 12:00:00 PM,4.037
2084,01/06/21 01:00:00 PM,4.063
2085,01/06/21 02:00:00 PM,3.985
2086,01/06/21 03:00:00 PM,4.063
2087,01/06/21 04:00:00 PM,4.011
2088,01/06/21 05:00:00 PM,4.011
2089,01/06/21 06:00:00 PM,4.115
2090,01/06/21 07:00:00 PM,4.141
2091,01/06/21 08:00:00 PM,4.115
2092,01/06/21 09:00:00 PM,4.141
2093,01/06/21 10:00:00 PM,4.115
2094,01/06/21 11:00:00 PM,4.115
2095,01/07/21 12:00:00 AM,4.115
2096,01/07/21 01:00:00 AM,4.115
2097,01/07/21 02:00:00 AM,4.115
2098,01/07/21 03:00:00 AM,4.089
2099,01/07/21 04:00:00 AM,4.063
2100,01/07/21 05:00:00 AM,4.089
2101,01/07/21 06:00:00 AM,4.037
2102,01/07/21 07:00:00 AM,4.063
2103,01/07/21 08:00:00 AM,4.089
2104,01/07/21 09:00:00 AM,4.063
2105,01/07/21 10:00:00 AM,3.958
2106,01/07/21 11:00:00 AM,3.985
2107,01/07/21 12:00:00 PM,4.037
2108,01/07/21 01:00:00 PM,4.063
2109,01/07/21 02:00:00 PM,3.985
2110,01/07/21 03:00:00 PM,4.037
2111,01/07/21 04:00:00 PM,4.089
2112,01/07/21 05:00:00 PM,4.011
2113,01/07/21 06:00:00 PM,3.985
2114,01/07/21 07:00:00 PM,4.011
2115,01/07/21 08:00:00 PM,4.011
2116,01/07/21 09:00:00 PM,4.037
2117,01/07/21 10:00:00 PM,4.011
2118,01/07/21 11:00:00 PM,3.958
2119,01/08/21 12:00:00 AM,4.011
2120,01/08/21 01:00:00 AM,4.063
2121,01/08/21 02:00:00 AM,4.011
2122,01/08/21 03:00:00 AM,4.011
