"Plot Title: gumboot_2m"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20732847, SEN S/N: 20732847)","Coupler Detached (LGR S/N: 20732847)","Coupler Attached (LGR S/N: 20732847)","Host Connected (LGR S/N: 20732847)","Stopped (LGR S/N: 20732847)","End Of File (LGR S/N: 20732847)"
1225,12/07/21 03:00:00 PM,4.895,,,,,
1226,12/07/21 04:00:00 PM,4.999,,,,,
1227,12/07/21 05:00:00 PM,4.999,,,,,
1228,12/07/21 06:00:00 PM,4.947,,,,,
1229,12/07/21 07:00:00 PM,4.947,,,,,
1230,12/07/21 08:00:00 PM,4.895,,,,,
1231,12/07/21 09:00:00 PM,4.844,,,,,
1232,12/07/21 10:00:00 PM,4.818,,,,,
1233,12/07/21 11:00:00 PM,4.792,,,,,
1234,12/08/21 12:00:00 AM,4.792,,,,,
1235,12/08/21 01:00:00 AM,4.740,,,,,
1236,12/08/21 02:00:00 AM,4.688,,,,,
1237,12/08/21 03:00:00 AM,4.688,,,,,
1238,12/08/21 04:00:00 AM,4.636,,,,,
1239,12/08/21 05:00:00 AM,4.610,,,,,
1240,12/08/21 06:00:00 AM,4.584,,,,,
1241,12/08/21 07:00:00 AM,4.532,,,,,
1242,12/08/21 08:00:00 AM,4.480,,,,,
1243,12/08/21 09:00:00 AM,4.480,,,,,
1244,12/08/21 10:00:00 AM,4.454,,,,,
1245,12/08/21 11:00:00 AM,4.480,,,,,
1246,12/08/21 12:00:00 PM,4.454,,,,,
1247,12/08/21 01:00:00 PM,4.480,,,,,
1248,12/08/21 02:00:00 PM,4.558,,,,,
1249,12/08/21 03:00:00 PM,4.740,,,,,
1250,12/08/21 04:00:00 PM,4.688,,,,,
1251,12/08/21 05:00:00 PM,4.480,,,,,
1252,12/08/21 06:00:00 PM,4.532,,,,,
1253,12/08/21 07:00:00 PM,4.558,,,,,
1254,12/08/21 08:00:00 PM,4.584,,,,,
1255,12/08/21 09:00:00 PM,4.688,,,,,
1256,12/08/21 10:00:00 PM,4.662,,,,,
1257,12/08/21 11:00:00 PM,4.662,,,,,
1258,12/09/21 12:00:00 AM,4.662,,,,,
1259,12/09/21 01:00:00 AM,4.636,,,,,
1260,12/09/21 02:00:00 AM,4.636,,,,,
1261,12/09/21 03:00:00 AM,4.610,,,,,
1262,12/09/21 04:00:00 AM,4.532,,,,,
1263,12/09/21 05:00:00 AM,4.506,,,,,
1264,12/09/21 06:00:00 AM,4.480,,,,,
1265,12/09/21 07:00:00 AM,4.402,,,,,
1266,12/09/21 08:00:00 AM,4.298,,,,,
1267,12/09/21 09:00:00 AM,4.168,,,,,
1268,12/09/21 10:00:00 AM,3.985,,,,,
1269,12/09/21 11:00:00 AM,4.089,,,,,
1270,12/09/21 12:00:00 PM,4.141,,,,,
1271,12/09/21 01:00:00 PM,4.168,,,,,
1272,12/09/21 02:00:00 PM,4.246,,,,,
1273,12/09/21 03:00:00 PM,4.298,,,,,
1274,12/09/21 04:00:00 PM,4.272,,,,,
1275,12/09/21 05:00:00 PM,4.220,,,,,
1276,12/09/21 06:00:00 PM,4.168,,,,,
1277,12/09/21 07:00:00 PM,4.037,,,,,
1278,12/09/21 08:00:00 PM,3.958,,,,,
1279,12/09/21 09:00:00 PM,3.880,,,,,
1280,12/09/21 10:00:00 PM,3.775,,,,,
1281,12/09/21 11:00:00 PM,3.722,,,,,
1282,12/10/21 12:00:00 AM,3.591,,,,,
1283,12/10/21 01:00:00 AM,3.459,,,,,
1284,12/10/21 02:00:00 AM,3.301,,,,,
1285,12/10/21 03:00:00 AM,3.142,,,,,
1286,12/10/21 04:00:00 AM,3.168,,,,,
1287,12/10/21 05:00:00 AM,3.380,,,,,
1288,12/10/21 06:00:00 AM,2.770,,,,,
1289,12/10/21 07:00:00 AM,2.664,,,,,
1290,12/10/21 08:00:00 AM,2.797,,,,,
1291,12/10/21 09:00:00 AM,2.877,,,,,
1292,12/10/21 10:00:00 AM,2.717,,,,,
1293,12/10/21 11:00:00 AM,3.116,,,,,
1294,12/10/21 12:00:00 PM,3.195,,,,,
1295,12/10/21 01:00:00 PM,3.221,,,,,
1296,12/10/21 02:00:00 PM,3.274,,,,,
1297,12/10/21 03:00:00 PM,3.301,,,,,
1298,12/10/21 04:00:00 PM,3.221,,,,,
1299,12/10/21 05:00:00 PM,3.221,,,,,
1300,12/10/21 06:00:00 PM,3.221,,,,,
1301,12/10/21 07:00:00 PM,3.221,,,,,
1302,12/10/21 08:00:00 PM,3.221,,,,,
1303,12/10/21 09:00:00 PM,3.221,,,,,
1304,12/10/21 10:00:00 PM,3.301,,,,,
1305,12/10/21 11:00:00 PM,3.380,,,,,
1306,12/11/21 12:00:00 AM,3.301,,,,,
1307,12/11/21 01:00:00 AM,3.248,,,,,
1308,12/11/21 02:00:00 AM,3.221,,,,,
1309,12/11/21 03:00:00 AM,3.301,,,,,
1310,12/11/21 04:00:00 AM,3.248,,,,,
1311,12/11/21 05:00:00 AM,3.248,,,,,
1312,12/11/21 06:00:00 AM,3.274,,,,,
1313,12/11/21 07:00:00 AM,3.564,,,,,
1314,12/11/21 08:00:00 AM,3.433,,,,,
1315,12/11/21 09:00:00 AM,3.380,,,,,
1316,12/11/21 10:00:00 AM,3.459,,,,,
1317,12/11/21 11:00:00 AM,3.591,,,,,
1318,12/11/21 12:00:00 PM,3.564,,,,,
1319,12/11/21 01:00:00 PM,3.485,,,,,
1320,12/11/21 02:00:00 PM,3.591,,,,,
1321,12/11/21 03:00:00 PM,3.538,,,,,
1322,12/11/21 04:00:00 PM,3.459,,,,,
1323,12/11/21 05:00:00 PM,3.433,,,,,
1324,12/11/21 06:00:00 PM,3.591,,,,,
1325,12/11/21 07:00:00 PM,3.564,,,,,
1326,12/11/21 08:00:00 PM,3.617,,,,,
1327,12/11/21 09:00:00 PM,3.696,,,,,
1328,12/11/21 10:00:00 PM,3.591,,,,,
1329,12/11/21 11:00:00 PM,3.591,,,,,
1330,12/12/21 12:00:00 AM,3.643,,,,,
1331,12/12/21 01:00:00 AM,3.722,,,,,
1332,12/12/21 02:00:00 AM,3.722,,,,,
1333,12/12/21 03:00:00 AM,3.670,,,,,
1334,12/12/21 04:00:00 AM,3.696,,,,,
1335,12/12/21 05:00:00 AM,3.749,,,,,
1336,12/12/21 06:00:00 AM,3.775,,,,,
1337,12/12/21 07:00:00 AM,3.775,,,,,
1338,12/12/21 08:00:00 AM,3.722,,,,,
1339,12/12/21 09:00:00 AM,3.696,,,,,
1340,12/12/21 10:00:00 AM,3.722,,,,,
1341,12/12/21 11:00:00 AM,3.749,,,,,
1342,12/12/21 12:00:00 PM,3.749,,,,,
1343,12/12/21 01:00:00 PM,3.775,,,,,
1344,12/12/21 02:00:00 PM,3.801,,,,,
1345,12/12/21 03:00:00 PM,3.696,,,,,
1346,12/12/21 04:00:00 PM,3.722,,,,,
1347,12/12/21 05:00:00 PM,3.722,,,,,
1348,12/12/21 06:00:00 PM,3.696,,,,,
1349,12/12/21 07:00:00 PM,3.696,,,,,
1350,12/12/21 08:00:00 PM,3.670,,,,,
1351,12/12/21 09:00:00 PM,3.696,,,,,
1352,12/12/21 10:00:00 PM,3.749,,,,,
1353,12/12/21 11:00:00 PM,3.722,,,,,
1354,12/13/21 12:00:00 AM,3.722,,,,,
1355,12/13/21 01:00:00 AM,3.749,,,,,
1356,12/13/21 02:00:00 AM,3.749,,,,,
1357,12/13/21 03:00:00 AM,3.696,,,,,
1358,12/13/21 04:00:00 AM,3.775,,,,,
1359,12/13/21 05:00:00 AM,3.749,,,,,
1360,12/13/21 06:00:00 AM,3.696,,,,,
1361,12/13/21 07:00:00 AM,3.749,,,,,
1362,12/13/21 08:00:00 AM,3.801,,,,,
1363,12/13/21 09:00:00 AM,3.854,,,,,
1364,12/13/21 10:00:00 AM,3.722,,,,,
1365,12/13/21 11:00:00 AM,3.801,,,,,
1366,12/13/21 12:00:00 PM,3.801,,,,,
1367,12/13/21 01:00:00 PM,3.775,,,,,
1368,12/13/21 02:00:00 PM,3.749,,,,,
1369,12/13/21 03:00:00 PM,3.722,,,,,
1370,12/13/21 04:00:00 PM,3.722,,,,,
1371,12/13/21 05:00:00 PM,3.749,,,,,
1372,12/13/21 06:00:00 PM,3.749,,,,,
1373,12/13/21 07:00:00 PM,3.775,,,,,
1374,12/13/21 08:00:00 PM,3.775,,,,,
1375,12/13/21 09:00:00 PM,3.801,,,,,
1376,12/13/21 10:00:00 PM,3.775,,,,,
1377,12/13/21 11:00:00 PM,3.775,,,,,
1378,12/14/21 12:00:00 AM,3.775,,,,,
1379,12/14/21 01:00:00 AM,3.775,,,,,
1380,12/14/21 02:00:00 AM,3.775,,,,,
1381,12/14/21 03:00:00 AM,3.775,,,,,
1382,12/14/21 04:00:00 AM,3.775,,,,,
1383,12/14/21 05:00:00 AM,3.775,,,,,
1384,12/14/21 06:00:00 AM,3.775,,,,,
1385,12/14/21 07:00:00 AM,3.775,,,,,
1386,12/14/21 08:00:00 AM,3.775,,,,,
1387,12/14/21 09:00:00 AM,3.749,,,,,
1388,12/14/21 10:00:00 AM,3.775,,,,,
1389,12/14/21 11:00:00 AM,3.775,,,,,
1390,12/14/21 12:00:00 PM,3.801,,,,,
1391,12/14/21 01:00:00 PM,3.801,,,,,
1392,12/14/21 02:00:00 PM,3.801,,,,,
1393,12/14/21 03:00:00 PM,3.801,,,,,
1394,12/14/21 04:00:00 PM,3.801,,,,,
1395,12/14/21 05:00:00 PM,3.801,,,,,
1396,12/14/21 06:00:00 PM,3.801,,,,,
1397,12/14/21 07:00:00 PM,3.801,,,,,
1398,12/14/21 08:00:00 PM,3.827,,,,,
1399,12/14/21 09:00:00 PM,3.827,,,,,
1400,12/14/21 10:00:00 PM,3.827,,,,,
1401,12/14/21 11:00:00 PM,3.827,,,,,
1402,12/15/21 12:00:00 AM,3.827,,,,,
1403,12/15/21 01:00:00 AM,3.827,,,,,
1404,12/15/21 02:00:00 AM,3.827,,,,,
1405,12/15/21 03:00:00 AM,3.827,,,,,
1406,12/15/21 04:00:00 AM,3.827,,,,,
1407,12/15/21 05:00:00 AM,3.827,,,,,
1408,12/15/21 06:00:00 AM,3.854,,,,,
1409,12/15/21 07:00:00 AM,3.854,,,,,
1410,12/15/21 08:00:00 AM,3.854,,,,,
1411,12/15/21 09:00:00 AM,3.854,,,,,
1412,12/15/21 10:00:00 AM,3.854,,,,,
1413,12/15/21 11:00:00 AM,3.854,,,,,
1414,12/15/21 12:00:00 PM,3.854,,,,,
1415,12/15/21 01:00:00 PM,3.854,,,,,
1416,12/15/21 02:00:00 PM,3.854,,,,,
1417,12/15/21 03:00:00 PM,3.827,,,,,
1418,12/15/21 04:00:00 PM,3.854,,,,,
1419,12/15/21 05:00:00 PM,3.854,,,,,
1420,12/15/21 06:00:00 PM,3.854,,,,,
1421,12/15/21 07:00:00 PM,3.854,,,,,
1422,12/15/21 08:00:00 PM,3.854,,,,,
1423,12/15/21 09:00:00 PM,3.854,,,,,
1424,12/15/21 10:00:00 PM,3.854,,,,,
1425,12/15/21 11:00:00 PM,3.854,,,,,
1426,12/16/21 12:00:00 AM,3.854,,,,,
1427,12/16/21 01:00:00 AM,3.827,,,,,
1428,12/16/21 02:00:00 AM,3.854,,,,,
1429,12/16/21 03:00:00 AM,3.854,,,,,
1430,12/16/21 04:00:00 AM,3.827,,,,,
1431,12/16/21 05:00:00 AM,3.827,,,,,
1432,12/16/21 06:00:00 AM,3.827,,,,,
1433,12/16/21 07:00:00 AM,3.827,,,,,
1434,12/16/21 08:00:00 AM,3.827,,,,,
1435,12/16/21 09:00:00 AM,3.801,,,,,
1436,12/16/21 10:00:00 AM,3.827,,,,,
1437,12/16/21 11:00:00 AM,3.827,,,,,
1438,12/16/21 12:00:00 PM,3.827,,,,,
1439,12/16/21 01:00:00 PM,3.827,,,,,
1440,12/16/21 02:00:00 PM,3.827,,,,,
1441,12/16/21 03:00:00 PM,3.827,,,,,
1442,12/16/21 04:00:00 PM,3.827,,,,,
1443,12/16/21 05:00:00 PM,3.827,,,,,
1444,12/16/21 06:00:00 PM,3.827,,,,,
1445,12/16/21 07:00:00 PM,3.854,,,,,
1446,12/16/21 08:00:00 PM,3.854,,,,,
1447,12/16/21 09:00:00 PM,3.854,,,,,
1448,12/16/21 10:00:00 PM,3.854,,,,,
1449,12/16/21 11:00:00 PM,3.854,,,,,
1450,12/17/21 12:00:00 AM,3.854,,,,,
1451,12/17/21 01:00:00 AM,3.854,,,,,
1452,12/17/21 02:00:00 AM,3.880,,,,,
1453,12/17/21 03:00:00 AM,3.880,,,,,
1454,12/17/21 04:00:00 AM,3.880,,,,,
1455,12/17/21 05:00:00 AM,3.880,,,,,
1456,12/17/21 06:00:00 AM,3.880,,,,,
1457,12/17/21 07:00:00 AM,3.854,,,,,
1458,12/17/21 08:00:00 AM,3.880,,,,,
1459,12/17/21 09:00:00 AM,3.854,,,,,
1460,12/17/21 10:00:00 AM,3.854,,,,,
1461,12/17/21 11:00:00 AM,3.880,,,,,
1462,12/17/21 12:00:00 PM,3.880,,,,,
1463,12/17/21 01:00:00 PM,3.854,,,,,
1464,12/17/21 02:00:00 PM,3.854,,,,,
1465,12/17/21 03:00:00 PM,3.854,,,,,
1466,12/17/21 04:00:00 PM,3.854,,,,,
1467,12/17/21 05:00:00 PM,3.854,,,,,
1468,12/17/21 06:00:00 PM,3.854,,,,,
1469,12/17/21 07:00:00 PM,3.854,,,,,
1470,12/17/21 08:00:00 PM,3.854,,,,,
1471,12/17/21 09:00:00 PM,3.854,,,,,
1472,12/17/21 10:00:00 PM,3.854,,,,,
1473,12/17/21 11:00:00 PM,3.880,,,,,
1474,12/18/21 12:00:00 AM,3.880,,,,,
1475,12/18/21 01:00:00 AM,3.880,,,,,
1476,12/18/21 02:00:00 AM,3.880,,,,,
1477,12/18/21 03:00:00 AM,3.906,,,,,
1478,12/18/21 04:00:00 AM,3.906,,,,,
1479,12/18/21 05:00:00 AM,3.906,,,,,
1480,12/18/21 06:00:00 AM,3.906,,,,,
1481,12/18/21 07:00:00 AM,3.906,,,,,
1482,12/18/21 08:00:00 AM,3.906,,,,,
1483,12/18/21 09:00:00 AM,3.906,,,,,
1484,12/18/21 10:00:00 AM,3.906,,,,,
1485,12/18/21 11:00:00 AM,3.932,,,,,
1486,12/18/21 12:00:00 PM,3.906,,,,,
1487,12/18/21 01:00:00 PM,3.932,,,,,
1488,12/18/21 02:00:00 PM,3.958,,,,,
1489,12/18/21 03:00:00 PM,3.958,,,,,
1490,12/18/21 04:00:00 PM,3.958,,,,,
1491,12/18/21 05:00:00 PM,3.958,,,,,
1492,12/18/21 06:00:00 PM,3.958,,,,,
1493,12/18/21 07:00:00 PM,3.958,,,,,
1494,12/18/21 08:00:00 PM,3.958,,,,,
1495,12/18/21 09:00:00 PM,3.958,,,,,
1496,12/18/21 10:00:00 PM,3.958,,,,,
1497,12/18/21 11:00:00 PM,3.985,,,,,
1498,12/19/21 12:00:00 AM,3.985,,,,,
1499,12/19/21 01:00:00 AM,3.985,,,,,
1500,12/19/21 02:00:00 AM,3.985,,,,,
1501,12/19/21 03:00:00 AM,3.985,,,,,
1502,12/19/21 04:00:00 AM,4.011,,,,,
1503,12/19/21 05:00:00 AM,3.985,,,,,
1504,12/19/21 06:00:00 AM,3.985,,,,,
1505,12/19/21 07:00:00 AM,3.985,,,,,
1506,12/19/21 08:00:00 AM,3.985,,,,,
1507,12/19/21 09:00:00 AM,3.985,,,,,
1508,12/19/21 10:00:00 AM,3.985,,,,,
1509,12/19/21 11:00:00 AM,3.985,,,,,
1510,12/19/21 12:00:00 PM,3.985,,,,,
1511,12/19/21 01:00:00 PM,3.985,,,,,
1512,12/19/21 02:00:00 PM,3.985,,,,,
1513,12/19/21 03:00:00 PM,3.985,,,,,
1514,12/19/21 04:00:00 PM,3.985,,,,,
1515,12/19/21 05:00:00 PM,4.011,,,,,
1516,12/19/21 06:00:00 PM,4.011,,,,,
1517,12/19/21 07:00:00 PM,4.011,,,,,
1518,12/19/21 08:00:00 PM,4.011,,,,,
1519,12/19/21 09:00:00 PM,4.011,,,,,
1520,12/19/21 10:00:00 PM,4.011,,,,,
1521,12/19/21 11:00:00 PM,4.011,,,,,
1522,12/20/21 12:00:00 AM,4.011,,,,,
1523,12/20/21 01:00:00 AM,4.011,,,,,
1524,12/20/21 02:00:00 AM,4.011,,,,,
1525,12/20/21 03:00:00 AM,4.011,,,,,
1526,12/20/21 04:00:00 AM,4.011,,,,,
1527,12/20/21 05:00:00 AM,4.037,,,,,
1528,12/20/21 06:00:00 AM,4.037,,,,,
1529,12/20/21 07:00:00 AM,4.011,,,,,
1530,12/20/21 08:00:00 AM,4.011,,,,,
1531,12/20/21 09:00:00 AM,4.011,,,,,
1532,12/20/21 10:00:00 AM,4.011,,,,,
1533,12/20/21 11:00:00 AM,4.037,,,,,
1534,12/20/21 12:00:00 PM,4.037,,,,,
1535,12/20/21 01:00:00 PM,4.037,,,,,
1536,12/20/21 02:00:00 PM,4.037,,,,,
1537,12/20/21 03:00:00 PM,4.037,,,,,
1538,12/20/21 04:00:00 PM,4.037,,,,,
1539,12/20/21 05:00:00 PM,4.037,,,,,
1540,12/20/21 06:00:00 PM,4.037,,,,,
1541,12/20/21 07:00:00 PM,4.037,,,,,
1542,12/20/21 08:00:00 PM,4.037,,,,,
1543,12/20/21 09:00:00 PM,4.037,,,,,
1544,12/20/21 10:00:00 PM,4.037,,,,,
1545,12/20/21 11:00:00 PM,4.037,,,,,
1546,12/21/21 12:00:00 AM,4.037,,,,,
1547,12/21/21 01:00:00 AM,4.037,,,,,
1548,12/21/21 02:00:00 AM,4.037,,,,,
1549,12/21/21 03:00:00 AM,4.037,,,,,
1550,12/21/21 04:00:00 AM,4.037,,,,,
1551,12/21/21 05:00:00 AM,4.037,,,,,
1552,12/21/21 06:00:00 AM,4.037,,,,,
1553,12/21/21 07:00:00 AM,4.037,,,,,
1554,12/21/21 08:00:00 AM,4.037,,,,,
1555,12/21/21 09:00:00 AM,4.037,,,,,
1556,12/21/21 10:00:00 AM,4.037,,,,,
1557,12/21/21 11:00:00 AM,4.037,,,,,
1558,12/21/21 12:00:00 PM,4.063,,,,,
1559,12/21/21 01:00:00 PM,4.037,,,,,
1560,12/21/21 02:00:00 PM,4.037,,,,,
1561,12/21/21 03:00:00 PM,4.037,,,,,
1562,12/21/21 04:00:00 PM,4.037,,,,,
1563,12/21/21 05:00:00 PM,4.037,,,,,
1564,12/21/21 06:00:00 PM,4.037,,,,,
1565,12/21/21 07:00:00 PM,4.037,,,,,
1566,12/21/21 08:00:00 PM,4.037,,,,,
1567,12/21/21 09:00:00 PM,4.063,,,,,
1568,12/21/21 10:00:00 PM,4.063,,,,,
1569,12/21/21 11:00:00 PM,4.037,,,,,
1570,12/22/21 12:00:00 AM,4.037,,,,,
1571,12/22/21 01:00:00 AM,4.037,,,,,
1572,12/22/21 02:00:00 AM,4.037,,,,,
1573,12/22/21 03:00:00 AM,4.037,,,,,
1574,12/22/21 04:00:00 AM,4.037,,,,,
1575,12/22/21 05:00:00 AM,4.037,,,,,
1576,12/22/21 06:00:00 AM,4.037,,,,,
1577,12/22/21 07:00:00 AM,4.037,,,,,
1578,12/22/21 08:00:00 AM,4.037,,,,,
1579,12/22/21 09:00:00 AM,4.037,,,,,
1580,12/22/21 10:00:00 AM,4.037,,,,,
1581,12/22/21 11:00:00 AM,4.037,,,,,
1582,12/22/21 12:00:00 PM,4.037,,,,,
1583,12/22/21 01:00:00 PM,4.037,,,,,
1584,12/22/21 02:00:00 PM,4.037,,,,,
1585,12/22/21 03:00:00 PM,4.037,,,,,
1586,12/22/21 04:00:00 PM,4.037,,,,,
1587,12/22/21 05:00:00 PM,4.011,,,,,
1588,12/22/21 06:00:00 PM,4.037,,,,,
1589,12/22/21 07:00:00 PM,4.037,,,,,
1590,12/22/21 08:00:00 PM,4.037,,,,,
1591,12/22/21 09:00:00 PM,4.037,,,,,
1592,12/22/21 10:00:00 PM,4.037,,,,,
1593,12/22/21 11:00:00 PM,4.037,,,,,
1594,12/23/21 12:00:00 AM,4.037,,,,,
1595,12/23/21 01:00:00 AM,4.037,,,,,
1596,12/23/21 02:00:00 AM,4.037,,,,,
1597,12/23/21 03:00:00 AM,4.037,,,,,
1598,12/23/21 04:00:00 AM,4.011,,,,,
1599,12/23/21 05:00:00 AM,4.037,,,,,
1600,12/23/21 06:00:00 AM,4.037,,,,,
1601,12/23/21 07:00:00 AM,4.037,,,,,
1602,12/23/21 08:00:00 AM,4.037,,,,,
1603,12/23/21 09:00:00 AM,4.037,,,,,
1604,12/23/21 10:00:00 AM,4.037,,,,,
1605,12/23/21 11:00:00 AM,4.037,,,,,
1606,12/23/21 12:00:00 PM,4.063,,,,,
1607,12/23/21 01:00:00 PM,4.037,,,,,
1608,12/23/21 02:00:00 PM,4.037,,,,,
1609,12/23/21 03:00:00 PM,4.037,,,,,
1610,12/23/21 04:00:00 PM,4.037,,,,,
1611,12/23/21 05:00:00 PM,4.037,,,,,
1612,12/23/21 06:00:00 PM,4.037,,,,,
1613,12/23/21 07:00:00 PM,4.037,,,,,
1614,12/23/21 08:00:00 PM,4.063,,,,,
1615,12/23/21 09:00:00 PM,4.063,,,,,
1616,12/23/21 10:00:00 PM,4.037,,,,,
1617,12/23/21 11:00:00 PM,4.063,,,,,
1618,12/24/21 12:00:00 AM,4.063,,,,,
1619,12/24/21 01:00:00 AM,4.063,,,,,
1620,12/24/21 02:00:00 AM,4.063,,,,,
1621,12/24/21 03:00:00 AM,4.063,,,,,
1622,12/24/21 04:00:00 AM,4.063,,,,,
1623,12/24/21 05:00:00 AM,4.063,,,,,
1624,12/24/21 06:00:00 AM,4.063,,,,,
1625,12/24/21 07:00:00 AM,4.063,,,,,
1626,12/24/21 08:00:00 AM,4.063,,,,,
1627,12/24/21 09:00:00 AM,4.063,,,,,
1628,12/24/21 10:00:00 AM,4.063,,,,,
1629,12/24/21 11:00:00 AM,4.063,,,,,
1630,12/24/21 12:00:00 PM,4.063,,,,,
1631,12/24/21 01:00:00 PM,4.063,,,,,
1632,12/24/21 02:00:00 PM,4.063,,,,,
1633,12/24/21 03:00:00 PM,4.063,,,,,
1634,12/24/21 04:00:00 PM,4.063,,,,,
1635,12/24/21 05:00:00 PM,4.089,,,,,
1636,12/24/21 06:00:00 PM,4.063,,,,,
1637,12/24/21 07:00:00 PM,4.063,,,,,
1638,12/24/21 08:00:00 PM,4.063,,,,,
1639,12/24/21 09:00:00 PM,4.063,,,,,
1640,12/24/21 10:00:00 PM,4.063,,,,,
1641,12/24/21 11:00:00 PM,4.063,,,,,
1642,12/25/21 12:00:00 AM,4.063,,,,,
1643,12/25/21 01:00:00 AM,4.063,,,,,
1644,12/25/21 02:00:00 AM,4.063,,,,,
1645,12/25/21 03:00:00 AM,4.089,,,,,
1646,12/25/21 04:00:00 AM,4.089,,,,,
1647,12/25/21 05:00:00 AM,4.089,,,,,
1648,12/25/21 06:00:00 AM,4.089,,,,,
1649,12/25/21 07:00:00 AM,4.089,,,,,
1650,12/25/21 08:00:00 AM,4.089,,,,,
1651,12/25/21 09:00:00 AM,4.063,,,,,
1652,12/25/21 10:00:00 AM,4.089,,,,,
1653,12/25/21 11:00:00 AM,4.063,,,,,
1654,12/25/21 12:00:00 PM,4.089,,,,,
1655,12/25/21 01:00:00 PM,4.089,,,,,
1656,12/25/21 02:00:00 PM,4.089,,,,,
1657,12/25/21 03:00:00 PM,4.089,,,,,
1658,12/25/21 04:00:00 PM,4.089,,,,,
1659,12/25/21 05:00:00 PM,4.089,,,,,
1660,12/25/21 06:00:00 PM,4.063,,,,,
1661,12/25/21 07:00:00 PM,4.063,,,,,
1662,12/25/21 08:00:00 PM,4.063,,,,,
1663,12/25/21 09:00:00 PM,4.063,,,,,
1664,12/25/21 10:00:00 PM,4.063,,,,,
1665,12/25/21 11:00:00 PM,4.063,,,,,
1666,12/26/21 12:00:00 AM,4.089,,,,,
1667,12/26/21 01:00:00 AM,4.089,,,,,
1668,12/26/21 02:00:00 AM,4.089,,,,,
1669,12/26/21 03:00:00 AM,4.089,,,,,
1670,12/26/21 04:00:00 AM,4.089,,,,,
1671,12/26/21 05:00:00 AM,4.089,,,,,
1672,12/26/21 06:00:00 AM,4.089,,,,,
1673,12/26/21 07:00:00 AM,4.089,,,,,
1674,12/26/21 08:00:00 AM,4.089,,,,,
1675,12/26/21 09:00:00 AM,4.089,,,,,
1676,12/26/21 10:00:00 AM,4.089,,,,,
1677,12/26/21 11:00:00 AM,4.089,,,,,
1678,12/26/21 12:00:00 PM,4.089,,,,,
1679,12/26/21 01:00:00 PM,4.089,,,,,
1680,12/26/21 02:00:00 PM,4.089,,,,,
1681,12/26/21 03:00:00 PM,4.063,,,,,
1682,12/26/21 04:00:00 PM,4.089,,,,,
1683,12/26/21 05:00:00 PM,4.089,,,,,
1684,12/26/21 06:00:00 PM,4.063,,,,,
1685,12/26/21 07:00:00 PM,4.089,,,,,
1686,12/26/21 08:00:00 PM,4.063,,,,,
1687,12/26/21 09:00:00 PM,4.063,,,,,
1688,12/26/21 10:00:00 PM,4.089,,,,,
1689,12/26/21 11:00:00 PM,4.063,,,,,
1690,12/27/21 12:00:00 AM,4.063,,,,,
1691,12/27/21 01:00:00 AM,4.063,,,,,
1692,12/27/21 02:00:00 AM,4.063,,,,,
1693,12/27/21 03:00:00 AM,4.063,,,,,
1694,12/27/21 04:00:00 AM,4.089,,,,,
1695,12/27/21 05:00:00 AM,4.089,,,,,
1696,12/27/21 06:00:00 AM,4.089,,,,,
1697,12/27/21 07:00:00 AM,4.089,,,,,
1698,12/27/21 08:00:00 AM,4.063,,,,,
1699,12/27/21 09:00:00 AM,4.063,,,,,
1700,12/27/21 10:00:00 AM,4.063,,,,,
1701,12/27/21 11:00:00 AM,4.063,,,,,
1702,12/27/21 12:00:00 PM,4.063,,,,,
1703,12/27/21 01:00:00 PM,4.063,,,,,
1704,12/27/21 02:00:00 PM,4.063,,,,,
1705,12/27/21 03:00:00 PM,4.089,,,,,
1706,12/27/21 04:00:00 PM,4.037,,,,,
1707,12/27/21 05:00:00 PM,4.037,,,,,
1708,12/27/21 06:00:00 PM,4.037,,,,,
1709,12/27/21 07:00:00 PM,4.037,,,,,
1710,12/27/21 08:00:00 PM,4.063,,,,,
1711,12/27/21 09:00:00 PM,4.063,,,,,
1712,12/27/21 10:00:00 PM,4.063,,,,,
1713,12/27/21 11:00:00 PM,4.063,,,,,
1714,12/28/21 12:00:00 AM,4.063,,,,,
1715,12/28/21 01:00:00 AM,4.063,,,,,
1716,12/28/21 02:00:00 AM,4.063,,,,,
1717,12/28/21 03:00:00 AM,4.063,,,,,
1718,12/28/21 04:00:00 AM,4.037,,,,,
1719,12/28/21 05:00:00 AM,4.063,,,,,
1720,12/28/21 06:00:00 AM,4.063,,,,,
1721,12/28/21 07:00:00 AM,4.063,,,,,
1722,12/28/21 08:00:00 AM,4.063,,,,,
1723,12/28/21 09:00:00 AM,4.063,,,,,
1724,12/28/21 10:00:00 AM,4.063,,,,,
1725,12/28/21 11:00:00 AM,4.063,,,,,
1726,12/28/21 12:00:00 PM,4.037,,,,,
1727,12/28/21 01:00:00 PM,4.037,,,,,
1728,12/28/21 02:00:00 PM,4.037,,,,,
1729,12/28/21 03:00:00 PM,4.037,,,,,
1730,12/28/21 04:00:00 PM,4.037,,,,,
1731,12/28/21 05:00:00 PM,4.037,,,,,
1732,12/28/21 06:00:00 PM,4.037,,,,,
1733,12/28/21 07:00:00 PM,4.063,,,,,
1734,12/28/21 08:00:00 PM,4.037,,,,,
1735,12/28/21 09:00:00 PM,4.037,,,,,
1736,12/28/21 10:00:00 PM,4.063,,,,,
