"Plot Title: gumboot_sediment"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20732846, SEN S/N: 20732846)"
1501,12/13/20 06:00:00 AM,5.719
1502,12/13/20 07:00:00 AM,5.719
1503,12/13/20 08:00:00 AM,5.719
1504,12/13/20 09:00:00 AM,5.719
1505,12/13/20 10:00:00 AM,5.719
1506,12/13/20 11:00:00 AM,5.745
1507,12/13/20 12:00:00 PM,5.719
1508,12/13/20 01:00:00 PM,5.745
1509,12/13/20 02:00:00 PM,5.719
1510,12/13/20 03:00:00 PM,5.719
1511,12/13/20 04:00:00 PM,5.719
1512,12/13/20 05:00:00 PM,5.719
1513,12/13/20 06:00:00 PM,5.719
1514,12/13/20 07:00:00 PM,5.719
1515,12/13/20 08:00:00 PM,5.719
1516,12/13/20 09:00:00 PM,5.719
1517,12/13/20 10:00:00 PM,5.719
1518,12/13/20 11:00:00 PM,5.719
1519,12/14/20 12:00:00 AM,5.719
1520,12/14/20 01:00:00 AM,5.719
1521,12/14/20 02:00:00 AM,5.719
1522,12/14/20 03:00:00 AM,5.719
1523,12/14/20 04:00:00 AM,5.719
1524,12/14/20 05:00:00 AM,5.719
1525,12/14/20 06:00:00 AM,5.719
1526,12/14/20 07:00:00 AM,5.719
1527,12/14/20 08:00:00 AM,5.719
1528,12/14/20 09:00:00 AM,5.719
1529,12/14/20 10:00:00 AM,5.745
1530,12/14/20 11:00:00 AM,5.745
1531,12/14/20 12:00:00 PM,5.745
1532,12/14/20 01:00:00 PM,5.745
1533,12/14/20 02:00:00 PM,5.745
1534,12/14/20 03:00:00 PM,5.745
1535,12/14/20 04:00:00 PM,5.745
1536,12/14/20 05:00:00 PM,5.719
1537,12/14/20 06:00:00 PM,5.719
1538,12/14/20 07:00:00 PM,5.719
1539,12/14/20 08:00:00 PM,5.719
1540,12/14/20 09:00:00 PM,5.719
1541,12/14/20 10:00:00 PM,5.719
1542,12/14/20 11:00:00 PM,5.719
1543,12/15/20 12:00:00 AM,5.719
1544,12/15/20 01:00:00 AM,5.719
1545,12/15/20 02:00:00 AM,5.719
1546,12/15/20 03:00:00 AM,5.719
1547,12/15/20 04:00:00 AM,5.745
1548,12/15/20 05:00:00 AM,5.745
1549,12/15/20 06:00:00 AM,5.745
1550,12/15/20 07:00:00 AM,5.745
1551,12/15/20 08:00:00 AM,5.745
1552,12/15/20 09:00:00 AM,5.745
1553,12/15/20 10:00:00 AM,5.745
1554,12/15/20 11:00:00 AM,5.745
1555,12/15/20 12:00:00 PM,5.745
1556,12/15/20 01:00:00 PM,5.745
1557,12/15/20 02:00:00 PM,5.745
1558,12/15/20 03:00:00 PM,5.745
1559,12/15/20 04:00:00 PM,5.745
1560,12/15/20 05:00:00 PM,5.745
1561,12/15/20 06:00:00 PM,5.745
1562,12/15/20 07:00:00 PM,5.719
1563,12/15/20 08:00:00 PM,5.719
1564,12/15/20 09:00:00 PM,5.719
1565,12/15/20 10:00:00 PM,5.719
1566,12/15/20 11:00:00 PM,5.719
1567,12/16/20 12:00:00 AM,5.719
1568,12/16/20 01:00:00 AM,5.719
1569,12/16/20 02:00:00 AM,5.719
1570,12/16/20 03:00:00 AM,5.719
1571,12/16/20 04:00:00 AM,5.719
1572,12/16/20 05:00:00 AM,5.719
1573,12/16/20 06:00:00 AM,5.719
1574,12/16/20 07:00:00 AM,5.719
1575,12/16/20 08:00:00 AM,5.719
1576,12/16/20 09:00:00 AM,5.719
1577,12/16/20 10:00:00 AM,5.745
1578,12/16/20 11:00:00 AM,5.745
1579,12/16/20 12:00:00 PM,5.745
1580,12/16/20 01:00:00 PM,5.745
1581,12/16/20 02:00:00 PM,5.745
1582,12/16/20 03:00:00 PM,5.745
1583,12/16/20 04:00:00 PM,5.745
1584,12/16/20 05:00:00 PM,5.745
1585,12/16/20 06:00:00 PM,5.745
1586,12/16/20 07:00:00 PM,5.745
1587,12/16/20 08:00:00 PM,5.745
1588,12/16/20 09:00:00 PM,5.745
1589,12/16/20 10:00:00 PM,5.745
1590,12/16/20 11:00:00 PM,5.745
1591,12/17/20 12:00:00 AM,5.719
1592,12/17/20 01:00:00 AM,5.745
1593,12/17/20 02:00:00 AM,5.719
1594,12/17/20 03:00:00 AM,5.719
1595,12/17/20 04:00:00 AM,5.745
1596,12/17/20 05:00:00 AM,5.719
1597,12/17/20 06:00:00 AM,5.745
1598,12/17/20 07:00:00 AM,5.745
1599,12/17/20 08:00:00 AM,5.745
1600,12/17/20 09:00:00 AM,5.745
1601,12/17/20 10:00:00 AM,5.745
1602,12/17/20 11:00:00 AM,5.719
1603,12/17/20 12:00:00 PM,5.719
1604,12/17/20 01:00:00 PM,5.719
1605,12/17/20 02:00:00 PM,5.719
1606,12/17/20 03:00:00 PM,5.719
1607,12/17/20 04:00:00 PM,5.719
1608,12/17/20 05:00:00 PM,5.719
1609,12/17/20 06:00:00 PM,5.719
1610,12/17/20 07:00:00 PM,5.719
1611,12/17/20 08:00:00 PM,5.719
1612,12/17/20 09:00:00 PM,5.693
1613,12/17/20 10:00:00 PM,5.693
1614,12/17/20 11:00:00 PM,5.693
1615,12/18/20 12:00:00 AM,5.693
1616,12/18/20 01:00:00 AM,5.693
1617,12/18/20 02:00:00 AM,5.693
1618,12/18/20 03:00:00 AM,5.693
1619,12/18/20 04:00:00 AM,5.693
1620,12/18/20 05:00:00 AM,5.693
1621,12/18/20 06:00:00 AM,5.693
1622,12/18/20 07:00:00 AM,5.693
1623,12/18/20 08:00:00 AM,5.693
1624,12/18/20 09:00:00 AM,5.719
1625,12/18/20 10:00:00 AM,5.719
1626,12/18/20 11:00:00 AM,5.719
1627,12/18/20 12:00:00 PM,5.719
1628,12/18/20 01:00:00 PM,5.719
1629,12/18/20 02:00:00 PM,5.719
1630,12/18/20 03:00:00 PM,5.719
1631,12/18/20 04:00:00 PM,5.693
1632,12/18/20 05:00:00 PM,5.693
1633,12/18/20 06:00:00 PM,5.693
1634,12/18/20 07:00:00 PM,5.693
1635,12/18/20 08:00:00 PM,5.693
1636,12/18/20 09:00:00 PM,5.693
1637,12/18/20 10:00:00 PM,5.668
1638,12/18/20 11:00:00 PM,5.668
1639,12/19/20 12:00:00 AM,5.668
1640,12/19/20 01:00:00 AM,5.668
1641,12/19/20 02:00:00 AM,5.668
1642,12/19/20 03:00:00 AM,5.668
1643,12/19/20 04:00:00 AM,5.668
1644,12/19/20 05:00:00 AM,5.668
1645,12/19/20 06:00:00 AM,5.693
1646,12/19/20 07:00:00 AM,5.693
1647,12/19/20 08:00:00 AM,5.693
1648,12/19/20 09:00:00 AM,5.693
1649,12/19/20 10:00:00 AM,5.693
1650,12/19/20 11:00:00 AM,5.693
1651,12/19/20 12:00:00 PM,5.693
1652,12/19/20 01:00:00 PM,5.693
1653,12/19/20 02:00:00 PM,5.693
1654,12/19/20 03:00:00 PM,5.693
1655,12/19/20 04:00:00 PM,5.693
1656,12/19/20 05:00:00 PM,5.693
1657,12/19/20 06:00:00 PM,5.693
1658,12/19/20 07:00:00 PM,5.693
1659,12/19/20 08:00:00 PM,5.693
1660,12/19/20 09:00:00 PM,5.693
1661,12/19/20 10:00:00 PM,5.693
1662,12/19/20 11:00:00 PM,5.693
1663,12/20/20 12:00:00 AM,5.693
1664,12/20/20 01:00:00 AM,5.693
1665,12/20/20 02:00:00 AM,5.693
1666,12/20/20 03:00:00 AM,5.693
1667,12/20/20 04:00:00 AM,5.693
1668,12/20/20 05:00:00 AM,5.693
1669,12/20/20 06:00:00 AM,5.693
1670,12/20/20 07:00:00 AM,5.693
1671,12/20/20 08:00:00 AM,5.693
1672,12/20/20 09:00:00 AM,5.693
1673,12/20/20 10:00:00 AM,5.693
1674,12/20/20 11:00:00 AM,5.693
1675,12/20/20 12:00:00 PM,5.693
1676,12/20/20 01:00:00 PM,5.693
1677,12/20/20 02:00:00 PM,5.693
1678,12/20/20 03:00:00 PM,5.693
1679,12/20/20 04:00:00 PM,5.693
1680,12/20/20 05:00:00 PM,5.693
1681,12/20/20 06:00:00 PM,5.693
1682,12/20/20 07:00:00 PM,5.693
1683,12/20/20 08:00:00 PM,5.693
1684,12/20/20 09:00:00 PM,5.693
1685,12/20/20 10:00:00 PM,5.693
1686,12/20/20 11:00:00 PM,5.693
1687,12/21/20 12:00:00 AM,5.693
1688,12/21/20 01:00:00 AM,5.693
1689,12/21/20 02:00:00 AM,5.693
1690,12/21/20 03:00:00 AM,5.693
1691,12/21/20 04:00:00 AM,5.693
1692,12/21/20 05:00:00 AM,5.693
1693,12/21/20 06:00:00 AM,5.693
1694,12/21/20 07:00:00 AM,5.693
1695,12/21/20 08:00:00 AM,5.693
1696,12/21/20 09:00:00 AM,5.693
1697,12/21/20 10:00:00 AM,5.693
1698,12/21/20 11:00:00 AM,5.693
1699,12/21/20 12:00:00 PM,5.693
1700,12/21/20 01:00:00 PM,5.693
1701,12/21/20 02:00:00 PM,5.693
1702,12/21/20 03:00:00 PM,5.693
1703,12/21/20 04:00:00 PM,5.693
1704,12/21/20 05:00:00 PM,5.719
1705,12/21/20 06:00:00 PM,5.693
1706,12/21/20 07:00:00 PM,5.693
1707,12/21/20 08:00:00 PM,5.693
1708,12/21/20 09:00:00 PM,5.693
1709,12/21/20 10:00:00 PM,5.693
1710,12/21/20 11:00:00 PM,5.693
1711,12/22/20 12:00:00 AM,5.693
1712,12/22/20 01:00:00 AM,5.693
1713,12/22/20 02:00:00 AM,5.693
1714,12/22/20 03:00:00 AM,5.693
1715,12/22/20 04:00:00 AM,5.668
1716,12/22/20 05:00:00 AM,5.668
1717,12/22/20 06:00:00 AM,5.668
1718,12/22/20 07:00:00 AM,5.668
1719,12/22/20 08:00:00 AM,5.668
1720,12/22/20 09:00:00 AM,5.668
1721,12/22/20 10:00:00 AM,5.668
1722,12/22/20 11:00:00 AM,5.668
1723,12/22/20 12:00:00 PM,5.668
1724,12/22/20 01:00:00 PM,5.668
1725,12/22/20 02:00:00 PM,5.668
1726,12/22/20 03:00:00 PM,5.668
1727,12/22/20 04:00:00 PM,5.668
1728,12/22/20 05:00:00 PM,5.668
1729,12/22/20 06:00:00 PM,5.668
1730,12/22/20 07:00:00 PM,5.668
1731,12/22/20 08:00:00 PM,5.668
1732,12/22/20 09:00:00 PM,5.668
1733,12/22/20 10:00:00 PM,5.668
1734,12/22/20 11:00:00 PM,5.668
1735,12/23/20 12:00:00 AM,5.668
1736,12/23/20 01:00:00 AM,5.668
1737,12/23/20 02:00:00 AM,5.668
1738,12/23/20 03:00:00 AM,5.668
1739,12/23/20 04:00:00 AM,5.668
1740,12/23/20 05:00:00 AM,5.668
1741,12/23/20 06:00:00 AM,5.668
1742,12/23/20 07:00:00 AM,5.668
1743,12/23/20 08:00:00 AM,5.668
1744,12/23/20 09:00:00 AM,5.668
1745,12/23/20 10:00:00 AM,5.668
1746,12/23/20 11:00:00 AM,5.668
1747,12/23/20 12:00:00 PM,5.668
1748,12/23/20 01:00:00 PM,5.668
1749,12/23/20 02:00:00 PM,5.668
1750,12/23/20 03:00:00 PM,5.668
1751,12/23/20 04:00:00 PM,5.668
1752,12/23/20 05:00:00 PM,5.668
1753,12/23/20 06:00:00 PM,5.668
1754,12/23/20 07:00:00 PM,5.668
1755,12/23/20 08:00:00 PM,5.668
1756,12/23/20 09:00:00 PM,5.668
1757,12/23/20 10:00:00 PM,5.668
1758,12/23/20 11:00:00 PM,5.668
1759,12/24/20 12:00:00 AM,5.668
1760,12/24/20 01:00:00 AM,5.668
1761,12/24/20 02:00:00 AM,5.668
1762,12/24/20 03:00:00 AM,5.668
1763,12/24/20 04:00:00 AM,5.668
1764,12/24/20 05:00:00 AM,5.668
1765,12/24/20 06:00:00 AM,5.668
1766,12/24/20 07:00:00 AM,5.668
1767,12/24/20 08:00:00 AM,5.668
1768,12/24/20 09:00:00 AM,5.668
1769,12/24/20 10:00:00 AM,5.668
1770,12/24/20 11:00:00 AM,5.668
1771,12/24/20 12:00:00 PM,5.668
1772,12/24/20 01:00:00 PM,5.668
1773,12/24/20 02:00:00 PM,5.668
1774,12/24/20 03:00:00 PM,5.668
1775,12/24/20 04:00:00 PM,5.668
1776,12/24/20 05:00:00 PM,5.668
1777,12/24/20 06:00:00 PM,5.642
1778,12/24/20 07:00:00 PM,5.642
1779,12/24/20 08:00:00 PM,5.642
1780,12/24/20 09:00:00 PM,5.642
1781,12/24/20 10:00:00 PM,5.642
1782,12/24/20 11:00:00 PM,5.642
1783,12/25/20 12:00:00 AM,5.642
1784,12/25/20 01:00:00 AM,5.642
1785,12/25/20 02:00:00 AM,5.642
1786,12/25/20 03:00:00 AM,5.616
1787,12/25/20 04:00:00 AM,5.616
1788,12/25/20 05:00:00 AM,5.616
1789,12/25/20 06:00:00 AM,5.616
1790,12/25/20 07:00:00 AM,5.616
1791,12/25/20 08:00:00 AM,5.616
1792,12/25/20 09:00:00 AM,5.616
1793,12/25/20 10:00:00 AM,5.616
1794,12/25/20 11:00:00 AM,5.616
1795,12/25/20 12:00:00 PM,5.616
1796,12/25/20 01:00:00 PM,5.616
1797,12/25/20 02:00:00 PM,5.591
1798,12/25/20 03:00:00 PM,5.591
1799,12/25/20 04:00:00 PM,5.591
1800,12/25/20 05:00:00 PM,5.591
1801,12/25/20 06:00:00 PM,5.591
1802,12/25/20 07:00:00 PM,5.591
1803,12/25/20 08:00:00 PM,5.591
1804,12/25/20 09:00:00 PM,5.591
1805,12/25/20 10:00:00 PM,5.591
1806,12/25/20 11:00:00 PM,5.591
1807,12/26/20 12:00:00 AM,5.591
1808,12/26/20 01:00:00 AM,5.591
1809,12/26/20 02:00:00 AM,5.591
1810,12/26/20 03:00:00 AM,5.591
1811,12/26/20 04:00:00 AM,5.591
1812,12/26/20 05:00:00 AM,5.591
1813,12/26/20 06:00:00 AM,5.591
1814,12/26/20 07:00:00 AM,5.591
1815,12/26/20 08:00:00 AM,5.591
1816,12/26/20 09:00:00 AM,5.591
1817,12/26/20 10:00:00 AM,5.591
1818,12/26/20 11:00:00 AM,5.591
1819,12/26/20 12:00:00 PM,5.591
1820,12/26/20 01:00:00 PM,5.591
1821,12/26/20 02:00:00 PM,5.591
1822,12/26/20 03:00:00 PM,5.591
1823,12/26/20 04:00:00 PM,5.591
1824,12/26/20 05:00:00 PM,5.591
1825,12/26/20 06:00:00 PM,5.591
1826,12/26/20 07:00:00 PM,5.591
1827,12/26/20 08:00:00 PM,5.591
1828,12/26/20 09:00:00 PM,5.591
1829,12/26/20 10:00:00 PM,5.616
1830,12/26/20 11:00:00 PM,5.616
1831,12/27/20 12:00:00 AM,5.616
1832,12/27/20 01:00:00 AM,5.616
1833,12/27/20 02:00:00 AM,5.616
1834,12/27/20 03:00:00 AM,5.616
1835,12/27/20 04:00:00 AM,5.616
1836,12/27/20 05:00:00 AM,5.616
1837,12/27/20 06:00:00 AM,5.616
1838,12/27/20 07:00:00 AM,5.616
1839,12/27/20 08:00:00 AM,5.616
1840,12/27/20 09:00:00 AM,5.616
1841,12/27/20 10:00:00 AM,5.616
1842,12/27/20 11:00:00 AM,5.616
1843,12/27/20 12:00:00 PM,5.616
1844,12/27/20 01:00:00 PM,5.616
1845,12/27/20 02:00:00 PM,5.616
1846,12/27/20 03:00:00 PM,5.616
1847,12/27/20 04:00:00 PM,5.616
1848,12/27/20 05:00:00 PM,5.616
1849,12/27/20 06:00:00 PM,5.616
1850,12/27/20 07:00:00 PM,5.616
1851,12/27/20 08:00:00 PM,5.616
1852,12/27/20 09:00:00 PM,5.616
1853,12/27/20 10:00:00 PM,5.616
1854,12/27/20 11:00:00 PM,5.642
1855,12/28/20 12:00:00 AM,5.642
1856,12/28/20 01:00:00 AM,5.642
1857,12/28/20 02:00:00 AM,5.642
1858,12/28/20 03:00:00 AM,5.642
1859,12/28/20 04:00:00 AM,5.642
1860,12/28/20 05:00:00 AM,5.642
1861,12/28/20 06:00:00 AM,5.642
1862,12/28/20 07:00:00 AM,5.642
1863,12/28/20 08:00:00 AM,5.642
1864,12/28/20 09:00:00 AM,5.642
1865,12/28/20 10:00:00 AM,5.642
1866,12/28/20 11:00:00 AM,5.642
1867,12/28/20 12:00:00 PM,5.642
1868,12/28/20 01:00:00 PM,5.642
1869,12/28/20 02:00:00 PM,5.642
1870,12/28/20 03:00:00 PM,5.668
1871,12/28/20 04:00:00 PM,5.668
1872,12/28/20 05:00:00 PM,5.668
1873,12/28/20 06:00:00 PM,5.668
1874,12/28/20 07:00:00 PM,5.668
1875,12/28/20 08:00:00 PM,5.668
1876,12/28/20 09:00:00 PM,5.668
1877,12/28/20 10:00:00 PM,5.668
1878,12/28/20 11:00:00 PM,5.668
1879,12/29/20 12:00:00 AM,5.668
1880,12/29/20 01:00:00 AM,5.668
1881,12/29/20 02:00:00 AM,5.668
1882,12/29/20 03:00:00 AM,5.668
1883,12/29/20 04:00:00 AM,5.668
1884,12/29/20 05:00:00 AM,5.668
1885,12/29/20 06:00:00 AM,5.693
1886,12/29/20 07:00:00 AM,5.693
1887,12/29/20 08:00:00 AM,5.693
1888,12/29/20 09:00:00 AM,5.693
1889,12/29/20 10:00:00 AM,5.693
1890,12/29/20 11:00:00 AM,5.693
1891,12/29/20 12:00:00 PM,5.693
1892,12/29/20 01:00:00 PM,5.693
1893,12/29/20 02:00:00 PM,5.693
1894,12/29/20 03:00:00 PM,5.693
1895,12/29/20 04:00:00 PM,5.693
1896,12/29/20 05:00:00 PM,5.693
1897,12/29/20 06:00:00 PM,5.693
1898,12/29/20 07:00:00 PM,5.693
1899,12/29/20 08:00:00 PM,5.693
1900,12/29/20 09:00:00 PM,5.693
1901,12/29/20 10:00:00 PM,5.693
1902,12/29/20 11:00:00 PM,5.693
1903,12/30/20 12:00:00 AM,5.693
1904,12/30/20 01:00:00 AM,5.693
1905,12/30/20 02:00:00 AM,5.693
1906,12/30/20 03:00:00 AM,5.693
1907,12/30/20 04:00:00 AM,5.693
1908,12/30/20 05:00:00 AM,5.693
1909,12/30/20 06:00:00 AM,5.693
1910,12/30/20 07:00:00 AM,5.719
1911,12/30/20 08:00:00 AM,5.719
1912,12/30/20 09:00:00 AM,5.719
1913,12/30/20 10:00:00 AM,5.719
1914,12/30/20 11:00:00 AM,5.719
1915,12/30/20 12:00:00 PM,5.719
1916,12/30/20 01:00:00 PM,5.719
1917,12/30/20 02:00:00 PM,5.719
1918,12/30/20 03:00:00 PM,5.719
1919,12/30/20 04:00:00 PM,5.719
1920,12/30/20 05:00:00 PM,5.719
1921,12/30/20 06:00:00 PM,5.719
1922,12/30/20 07:00:00 PM,5.693
1923,12/30/20 08:00:00 PM,5.693
1924,12/30/20 09:00:00 PM,5.693
1925,12/30/20 10:00:00 PM,5.693
1926,12/30/20 11:00:00 PM,5.693
1927,12/31/20 12:00:00 AM,5.693
1928,12/31/20 01:00:00 AM,5.693
1929,12/31/20 02:00:00 AM,5.693
1930,12/31/20 03:00:00 AM,5.693
1931,12/31/20 04:00:00 AM,5.693
1932,12/31/20 05:00:00 AM,5.693
1933,12/31/20 06:00:00 AM,5.693
1934,12/31/20 07:00:00 AM,5.693
1935,12/31/20 08:00:00 AM,5.693
1936,12/31/20 09:00:00 AM,5.693
1937,12/31/20 10:00:00 AM,5.693
1938,12/31/20 11:00:00 AM,5.693
1939,12/31/20 12:00:00 PM,5.693
1940,12/31/20 01:00:00 PM,5.693
1941,12/31/20 02:00:00 PM,5.693
1942,12/31/20 03:00:00 PM,5.719
1943,12/31/20 04:00:00 PM,5.693
1944,12/31/20 05:00:00 PM,5.693
1945,12/31/20 06:00:00 PM,5.719
1946,12/31/20 07:00:00 PM,5.719
1947,12/31/20 08:00:00 PM,5.719
1948,12/31/20 09:00:00 PM,5.719
1949,12/31/20 10:00:00 PM,5.719
1950,12/31/20 11:00:00 PM,5.719
1951,01/01/21 12:00:00 AM,5.719
1952,01/01/21 01:00:00 AM,5.719
1953,01/01/21 02:00:00 AM,5.719
1954,01/01/21 03:00:00 AM,5.719
1955,01/01/21 04:00:00 AM,5.719
1956,01/01/21 05:00:00 AM,5.719
1957,01/01/21 06:00:00 AM,5.719
1958,01/01/21 07:00:00 AM,5.719
1959,01/01/21 08:00:00 AM,5.719
1960,01/01/21 09:00:00 AM,5.719
1961,01/01/21 10:00:00 AM,5.719
1962,01/01/21 11:00:00 AM,5.719
1963,01/01/21 12:00:00 PM,5.719
1964,01/01/21 01:00:00 PM,5.719
1965,01/01/21 02:00:00 PM,5.719
1966,01/01/21 03:00:00 PM,5.719
1967,01/01/21 04:00:00 PM,5.719
1968,01/01/21 05:00:00 PM,5.719
1969,01/01/21 06:00:00 PM,5.719
1970,01/01/21 07:00:00 PM,5.719
1971,01/01/21 08:00:00 PM,5.719
1972,01/01/21 09:00:00 PM,5.719
1973,01/01/21 10:00:00 PM,5.719
1974,01/01/21 11:00:00 PM,5.719
1975,01/02/21 12:00:00 AM,5.719
1976,01/02/21 01:00:00 AM,5.719
1977,01/02/21 02:00:00 AM,5.719
1978,01/02/21 03:00:00 AM,5.719
1979,01/02/21 04:00:00 AM,5.719
1980,01/02/21 05:00:00 AM,5.719
1981,01/02/21 06:00:00 AM,5.719
1982,01/02/21 07:00:00 AM,5.719
1983,01/02/21 08:00:00 AM,5.719
1984,01/02/21 09:00:00 AM,5.719
1985,01/02/21 10:00:00 AM,5.719
1986,01/02/21 11:00:00 AM,5.719
1987,01/02/21 12:00:00 PM,5.719
1988,01/02/21 01:00:00 PM,5.719
1989,01/02/21 02:00:00 PM,5.719
1990,01/02/21 03:00:00 PM,5.719
1991,01/02/21 04:00:00 PM,5.719
1992,01/02/21 05:00:00 PM,5.719
1993,01/02/21 06:00:00 PM,5.719
1994,01/02/21 07:00:00 PM,5.745
1995,01/02/21 08:00:00 PM,5.745
1996,01/02/21 09:00:00 PM,5.745
1997,01/02/21 10:00:00 PM,5.745
1998,01/02/21 11:00:00 PM,5.745
1999,01/03/21 12:00:00 AM,5.745
2000,01/03/21 01:00:00 AM,5.745
2001,01/03/21 02:00:00 AM,5.745
2002,01/03/21 03:00:00 AM,5.745
2003,01/03/21 04:00:00 AM,5.745
2004,01/03/21 05:00:00 AM,5.745
2005,01/03/21 06:00:00 AM,5.745
2006,01/03/21 07:00:00 AM,5.745
2007,01/03/21 08:00:00 AM,5.745
2008,01/03/21 09:00:00 AM,5.745
2009,01/03/21 10:00:00 AM,5.745
2010,01/03/21 11:00:00 AM,5.745
2011,01/03/21 12:00:00 PM,5.745
2012,01/03/21 01:00:00 PM,5.745
2013,01/03/21 02:00:00 PM,5.745
2014,01/03/21 03:00:00 PM,5.745
2015,01/03/21 04:00:00 PM,5.745
2016,01/03/21 05:00:00 PM,5.745
2017,01/03/21 06:00:00 PM,5.745
2018,01/03/21 07:00:00 PM,5.770
2019,01/03/21 08:00:00 PM,5.770
2020,01/03/21 09:00:00 PM,5.770
2021,01/03/21 10:00:00 PM,5.770
2022,01/03/21 11:00:00 PM,5.770
2023,01/04/21 12:00:00 AM,5.770
2024,01/04/21 01:00:00 AM,5.770
2025,01/04/21 02:00:00 AM,5.770
2026,01/04/21 03:00:00 AM,5.770
2027,01/04/21 04:00:00 AM,5.770
2028,01/04/21 05:00:00 AM,5.770
2029,01/04/21 06:00:00 AM,5.770
2030,01/04/21 07:00:00 AM,5.770
2031,01/04/21 08:00:00 AM,5.770
2032,01/04/21 09:00:00 AM,5.770
2033,01/04/21 10:00:00 AM,5.770
2034,01/04/21 11:00:00 AM,5.770
2035,01/04/21 12:00:00 PM,5.770
2036,01/04/21 01:00:00 PM,5.770
2037,01/04/21 02:00:00 PM,5.770
2038,01/04/21 03:00:00 PM,5.770
2039,01/04/21 04:00:00 PM,5.770
2040,01/04/21 05:00:00 PM,5.770
2041,01/04/21 06:00:00 PM,5.770
2042,01/04/21 07:00:00 PM,5.770
2043,01/04/21 08:00:00 PM,5.770
2044,01/04/21 09:00:00 PM,5.770
2045,01/04/21 10:00:00 PM,5.770
2046,01/04/21 11:00:00 PM,5.770
2047,01/05/21 12:00:00 AM,5.770
2048,01/05/21 01:00:00 AM,5.770
2049,01/05/21 02:00:00 AM,5.770
2050,01/05/21 03:00:00 AM,5.770
2051,01/05/21 04:00:00 AM,5.770
2052,01/05/21 05:00:00 AM,5.770
2053,01/05/21 06:00:00 AM,5.770
2054,01/05/21 07:00:00 AM,5.770
2055,01/05/21 08:00:00 AM,5.770
2056,01/05/21 09:00:00 AM,5.770
2057,01/05/21 10:00:00 AM,5.770
2058,01/05/21 11:00:00 AM,5.770
2059,01/05/21 12:00:00 PM,5.770
2060,01/05/21 01:00:00 PM,5.770
2061,01/05/21 02:00:00 PM,5.770
2062,01/05/21 03:00:00 PM,5.770
2063,01/05/21 04:00:00 PM,5.770
2064,01/05/21 05:00:00 PM,5.796
2065,01/05/21 06:00:00 PM,5.796
2066,01/05/21 07:00:00 PM,5.796
2067,01/05/21 08:00:00 PM,5.796
2068,01/05/21 09:00:00 PM,5.796
2069,01/05/21 10:00:00 PM,5.796
2070,01/05/21 11:00:00 PM,5.796
2071,01/06/21 12:00:00 AM,5.796
2072,01/06/21 01:00:00 AM,5.796
2073,01/06/21 02:00:00 AM,5.796
2074,01/06/21 03:00:00 AM,5.796
2075,01/06/21 04:00:00 AM,5.796
2076,01/06/21 05:00:00 AM,5.796
2077,01/06/21 06:00:00 AM,5.796
2078,01/06/21 07:00:00 AM,5.796
2079,01/06/21 08:00:00 AM,5.796
2080,01/06/21 09:00:00 AM,5.796
2081,01/06/21 10:00:00 AM,5.796
2082,01/06/21 11:00:00 AM,5.796
2083,01/06/21 12:00:00 PM,5.796
2084,01/06/21 01:00:00 PM,5.796
2085,01/06/21 02:00:00 PM,5.796
2086,01/06/21 03:00:00 PM,5.796
2087,01/06/21 04:00:00 PM,5.796
2088,01/06/21 05:00:00 PM,5.796
2089,01/06/21 06:00:00 PM,5.796
2090,01/06/21 07:00:00 PM,5.796
2091,01/06/21 08:00:00 PM,5.796
2092,01/06/21 09:00:00 PM,5.796
2093,01/06/21 10:00:00 PM,5.796
2094,01/06/21 11:00:00 PM,5.796
2095,01/07/21 12:00:00 AM,5.796
2096,01/07/21 01:00:00 AM,5.796
2097,01/07/21 02:00:00 AM,5.796
2098,01/07/21 03:00:00 AM,5.796
2099,01/07/21 04:00:00 AM,5.796
2100,01/07/21 05:00:00 AM,5.821
2101,01/07/21 06:00:00 AM,5.796
2102,01/07/21 07:00:00 AM,5.821
2103,01/07/21 08:00:00 AM,5.821
2104,01/07/21 09:00:00 AM,5.821
2105,01/07/21 10:00:00 AM,5.821
2106,01/07/21 11:00:00 AM,5.821
2107,01/07/21 12:00:00 PM,5.821
2108,01/07/21 01:00:00 PM,5.821
2109,01/07/21 02:00:00 PM,5.821
2110,01/07/21 03:00:00 PM,5.821
2111,01/07/21 04:00:00 PM,5.821
2112,01/07/21 05:00:00 PM,5.821
2113,01/07/21 06:00:00 PM,5.821
2114,01/07/21 07:00:00 PM,5.821
2115,01/07/21 08:00:00 PM,5.821
2116,01/07/21 09:00:00 PM,5.821
2117,01/07/21 10:00:00 PM,5.821
2118,01/07/21 11:00:00 PM,5.821
2119,01/08/21 12:00:00 AM,5.821
2120,01/08/21 01:00:00 AM,5.821
2121,01/08/21 02:00:00 AM,5.821
2122,01/08/21 03:00:00 AM,5.821
2123,01/08/21 04:00:00 AM,5.821
2124,01/08/21 05:00:00 AM,5.821
2125,01/08/21 06:00:00 AM,5.821
2126,01/08/21 07:00:00 AM,5.821
2127,01/08/21 08:00:00 AM,5.821
2128,01/08/21 09:00:00 AM,5.821
2129,01/08/21 10:00:00 AM,5.821
2130,01/08/21 11:00:00 AM,5.821
2131,01/08/21 12:00:00 PM,5.821
2132,01/08/21 01:00:00 PM,5.821
2133,01/08/21 02:00:00 PM,5.821
