"Plot Title: 20732847"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20732847, SEN S/N: 20732847)"
661,12/19/19 06:00:00 AM,4.220
662,12/19/19 07:00:00 AM,4.220
663,12/19/19 08:00:00 AM,4.220
664,12/19/19 09:00:00 AM,4.220
665,12/19/19 10:00:00 AM,4.220
666,12/19/19 11:00:00 AM,4.220
667,12/19/19 12:00:00 PM,4.194
668,12/19/19 01:00:00 PM,4.194
669,12/19/19 02:00:00 PM,4.194
670,12/19/19 03:00:00 PM,4.220
671,12/19/19 04:00:00 PM,4.220
672,12/19/19 05:00:00 PM,4.220
673,12/19/19 06:00:00 PM,4.220
674,12/19/19 07:00:00 PM,4.220
675,12/19/19 08:00:00 PM,4.220
676,12/19/19 09:00:00 PM,4.220
677,12/19/19 10:00:00 PM,4.194
678,12/19/19 11:00:00 PM,4.220
679,12/20/19 12:00:00 AM,4.194
680,12/20/19 01:00:00 AM,4.194
681,12/20/19 02:00:00 AM,4.194
682,12/20/19 03:00:00 AM,4.194
683,12/20/19 04:00:00 AM,4.194
684,12/20/19 05:00:00 AM,4.194
685,12/20/19 06:00:00 AM,4.194
686,12/20/19 07:00:00 AM,4.194
687,12/20/19 08:00:00 AM,4.194
688,12/20/19 09:00:00 AM,4.194
689,12/20/19 10:00:00 AM,4.194
690,12/20/19 11:00:00 AM,4.194
691,12/20/19 12:00:00 PM,4.194
692,12/20/19 01:00:00 PM,4.194
693,12/20/19 02:00:00 PM,4.194
694,12/20/19 03:00:00 PM,4.168
695,12/20/19 04:00:00 PM,4.194
696,12/20/19 05:00:00 PM,4.168
697,12/20/19 06:00:00 PM,4.168
698,12/20/19 07:00:00 PM,4.168
699,12/20/19 08:00:00 PM,4.168
700,12/20/19 09:00:00 PM,4.168
701,12/20/19 10:00:00 PM,4.168
702,12/20/19 11:00:00 PM,4.194
703,12/21/19 12:00:00 AM,4.168
704,12/21/19 01:00:00 AM,4.168
705,12/21/19 02:00:00 AM,4.168
706,12/21/19 03:00:00 AM,4.194
707,12/21/19 04:00:00 AM,4.168
708,12/21/19 05:00:00 AM,4.141
709,12/21/19 06:00:00 AM,4.141
710,12/21/19 07:00:00 AM,4.141
711,12/21/19 08:00:00 AM,4.168
712,12/21/19 09:00:00 AM,4.115
713,12/21/19 10:00:00 AM,4.115
714,12/21/19 11:00:00 AM,4.141
715,12/21/19 12:00:00 PM,4.194
716,12/21/19 01:00:00 PM,4.246
717,12/21/19 02:00:00 PM,4.168
718,12/21/19 03:00:00 PM,4.141
719,12/21/19 04:00:00 PM,4.115
720,12/21/19 05:00:00 PM,4.168
721,12/21/19 06:00:00 PM,4.168
722,12/21/19 07:00:00 PM,4.115
723,12/21/19 08:00:00 PM,4.115
724,12/21/19 09:00:00 PM,4.115
725,12/21/19 10:00:00 PM,4.141
726,12/21/19 11:00:00 PM,4.194
727,12/22/19 12:00:00 AM,4.168
728,12/22/19 01:00:00 AM,4.168
729,12/22/19 02:00:00 AM,4.220
730,12/22/19 03:00:00 AM,4.168
731,12/22/19 04:00:00 AM,4.220
732,12/22/19 05:00:00 AM,4.220
733,12/22/19 06:00:00 AM,4.272
734,12/22/19 07:00:00 AM,4.115
735,12/22/19 08:00:00 AM,4.168
736,12/22/19 09:00:00 AM,4.168
737,12/22/19 10:00:00 AM,4.141
738,12/22/19 11:00:00 AM,4.272
739,12/22/19 12:00:00 PM,4.168
740,12/22/19 01:00:00 PM,4.220
741,12/22/19 02:00:00 PM,4.220
742,12/22/19 03:00:00 PM,4.246
743,12/22/19 04:00:00 PM,4.246
744,12/22/19 05:00:00 PM,4.272
745,12/22/19 06:00:00 PM,4.298
746,12/22/19 07:00:00 PM,4.115
747,12/22/19 08:00:00 PM,4.272
748,12/22/19 09:00:00 PM,4.272
749,12/22/19 10:00:00 PM,4.272
750,12/22/19 11:00:00 PM,4.272
751,12/23/19 12:00:00 AM,4.220
752,12/23/19 01:00:00 AM,4.246
753,12/23/19 02:00:00 AM,4.272
754,12/23/19 03:00:00 AM,4.246
755,12/23/19 04:00:00 AM,4.272
756,12/23/19 05:00:00 AM,4.246
757,12/23/19 06:00:00 AM,4.220
758,12/23/19 07:00:00 AM,4.220
759,12/23/19 08:00:00 AM,4.272
760,12/23/19 09:00:00 AM,4.272
761,12/23/19 10:00:00 AM,4.246
762,12/23/19 11:00:00 AM,4.272
763,12/23/19 12:00:00 PM,4.272
764,12/23/19 01:00:00 PM,4.324
765,12/23/19 02:00:00 PM,4.220
766,12/23/19 03:00:00 PM,4.220
767,12/23/19 04:00:00 PM,4.246
768,12/23/19 05:00:00 PM,4.220
769,12/23/19 06:00:00 PM,4.272
770,12/23/19 07:00:00 PM,4.298
771,12/23/19 08:00:00 PM,4.298
772,12/23/19 09:00:00 PM,4.272
773,12/23/19 10:00:00 PM,4.324
774,12/23/19 11:00:00 PM,4.324
775,12/24/19 12:00:00 AM,4.220
776,12/24/19 01:00:00 AM,4.246
777,12/24/19 02:00:00 AM,4.272
778,12/24/19 03:00:00 AM,4.246
779,12/24/19 04:00:00 AM,4.246
780,12/24/19 05:00:00 AM,4.246
781,12/24/19 06:00:00 AM,4.220
782,12/24/19 07:00:00 AM,4.272
783,12/24/19 08:00:00 AM,4.272
784,12/24/19 09:00:00 AM,4.246
785,12/24/19 10:00:00 AM,4.246
786,12/24/19 11:00:00 AM,4.246
787,12/24/19 12:00:00 PM,4.220
788,12/24/19 01:00:00 PM,4.220
789,12/24/19 02:00:00 PM,4.220
790,12/24/19 03:00:00 PM,4.220
791,12/24/19 04:00:00 PM,4.220
792,12/24/19 05:00:00 PM,4.220
793,12/24/19 06:00:00 PM,4.246
794,12/24/19 07:00:00 PM,4.246
795,12/24/19 08:00:00 PM,4.194
796,12/24/19 09:00:00 PM,4.194
797,12/24/19 10:00:00 PM,4.194
798,12/24/19 11:00:00 PM,4.194
799,12/25/19 12:00:00 AM,4.194
800,12/25/19 01:00:00 AM,4.194
801,12/25/19 02:00:00 AM,4.194
802,12/25/19 03:00:00 AM,4.194
803,12/25/19 04:00:00 AM,4.220
804,12/25/19 05:00:00 AM,4.194
805,12/25/19 06:00:00 AM,4.272
806,12/25/19 07:00:00 AM,4.194
807,12/25/19 08:00:00 AM,4.194
808,12/25/19 09:00:00 AM,4.220
809,12/25/19 10:00:00 AM,4.246
810,12/25/19 11:00:00 AM,4.168
811,12/25/19 12:00:00 PM,4.168
812,12/25/19 01:00:00 PM,4.168
813,12/25/19 02:00:00 PM,4.220
814,12/25/19 03:00:00 PM,4.168
815,12/25/19 04:00:00 PM,4.194
816,12/25/19 05:00:00 PM,4.168
817,12/25/19 06:00:00 PM,4.220
818,12/25/19 07:00:00 PM,4.220
819,12/25/19 08:00:00 PM,4.220
820,12/25/19 09:00:00 PM,4.272
821,12/25/19 10:00:00 PM,4.272
822,12/25/19 11:00:00 PM,4.246
823,12/26/19 12:00:00 AM,4.246
824,12/26/19 01:00:00 AM,4.194
825,12/26/19 02:00:00 AM,4.168
826,12/26/19 03:00:00 AM,4.115
827,12/26/19 04:00:00 AM,4.220
828,12/26/19 05:00:00 AM,4.220
829,12/26/19 06:00:00 AM,4.194
830,12/26/19 07:00:00 AM,4.194
831,12/26/19 08:00:00 AM,4.168
832,12/26/19 09:00:00 AM,4.194
833,12/26/19 10:00:00 AM,4.194
834,12/26/19 11:00:00 AM,4.168
835,12/26/19 12:00:00 PM,4.194
836,12/26/19 01:00:00 PM,4.168
837,12/26/19 02:00:00 PM,4.141
838,12/26/19 03:00:00 PM,4.141
839,12/26/19 04:00:00 PM,4.168
840,12/26/19 05:00:00 PM,4.168
841,12/26/19 06:00:00 PM,4.168
842,12/26/19 07:00:00 PM,4.194
843,12/26/19 08:00:00 PM,4.168
844,12/26/19 09:00:00 PM,4.168
845,12/26/19 10:00:00 PM,4.141
846,12/26/19 11:00:00 PM,4.168
847,12/27/19 12:00:00 AM,4.168
848,12/27/19 01:00:00 AM,4.194
849,12/27/19 02:00:00 AM,4.168
850,12/27/19 03:00:00 AM,4.272
851,12/27/19 04:00:00 AM,4.220
852,12/27/19 05:00:00 AM,4.220
853,12/27/19 06:00:00 AM,4.220
854,12/27/19 07:00:00 AM,4.168
855,12/27/19 08:00:00 AM,4.168
856,12/27/19 09:00:00 AM,4.194
857,12/27/19 10:00:00 AM,4.194
858,12/27/19 11:00:00 AM,4.168
859,12/27/19 12:00:00 PM,4.220
860,12/27/19 01:00:00 PM,4.141
861,12/27/19 02:00:00 PM,4.194
862,12/27/19 03:00:00 PM,4.220
863,12/27/19 04:00:00 PM,4.220
864,12/27/19 05:00:00 PM,4.220
865,12/27/19 06:00:00 PM,4.220
866,12/27/19 07:00:00 PM,4.220
867,12/27/19 08:00:00 PM,4.220
868,12/27/19 09:00:00 PM,4.220
869,12/27/19 10:00:00 PM,4.220
870,12/27/19 11:00:00 PM,4.220
871,12/28/19 12:00:00 AM,4.220
872,12/28/19 01:00:00 AM,4.220
873,12/28/19 02:00:00 AM,4.220
874,12/28/19 03:00:00 AM,4.220
875,12/28/19 04:00:00 AM,4.220
876,12/28/19 05:00:00 AM,4.246
877,12/28/19 06:00:00 AM,4.220
878,12/28/19 07:00:00 AM,4.194
879,12/28/19 08:00:00 AM,4.220
880,12/28/19 09:00:00 AM,4.220
881,12/28/19 10:00:00 AM,4.220
882,12/28/19 11:00:00 AM,4.246
883,12/28/19 12:00:00 PM,4.220
884,12/28/19 01:00:00 PM,4.220
885,12/28/19 02:00:00 PM,4.246
886,12/28/19 03:00:00 PM,4.220
887,12/28/19 04:00:00 PM,4.220
888,12/28/19 05:00:00 PM,4.220
889,12/28/19 06:00:00 PM,4.246
890,12/28/19 07:00:00 PM,4.194
891,12/28/19 08:00:00 PM,4.220
892,12/28/19 09:00:00 PM,4.220
893,12/28/19 10:00:00 PM,4.194
894,12/28/19 11:00:00 PM,4.194
895,12/29/19 12:00:00 AM,4.194
896,12/29/19 01:00:00 AM,4.194
897,12/29/19 02:00:00 AM,4.194
898,12/29/19 03:00:00 AM,4.168
899,12/29/19 04:00:00 AM,4.194
900,12/29/19 05:00:00 AM,4.220
901,12/29/19 06:00:00 AM,4.246
902,12/29/19 07:00:00 AM,4.220
903,12/29/19 08:00:00 AM,4.168
904,12/29/19 09:00:00 AM,4.168
905,12/29/19 10:00:00 AM,4.168
906,12/29/19 11:00:00 AM,4.194
907,12/29/19 12:00:00 PM,4.298
908,12/29/19 01:00:00 PM,4.272
909,12/29/19 02:00:00 PM,4.220
910,12/29/19 03:00:00 PM,4.324
911,12/29/19 04:00:00 PM,4.298
912,12/29/19 05:00:00 PM,4.324
913,12/29/19 06:00:00 PM,4.220
914,12/29/19 07:00:00 PM,4.298
915,12/29/19 08:00:00 PM,4.324
916,12/29/19 09:00:00 PM,4.324
917,12/29/19 10:00:00 PM,4.272
918,12/29/19 11:00:00 PM,4.272
919,12/30/19 12:00:00 AM,4.298
920,12/30/19 01:00:00 AM,4.272
921,12/30/19 02:00:00 AM,4.272
922,12/30/19 03:00:00 AM,4.246
923,12/30/19 04:00:00 AM,4.246
924,12/30/19 05:00:00 AM,4.272
925,12/30/19 06:00:00 AM,4.272
926,12/30/19 07:00:00 AM,4.272
927,12/30/19 08:00:00 AM,4.272
928,12/30/19 09:00:00 AM,4.272
929,12/30/19 10:00:00 AM,4.272
930,12/30/19 11:00:00 AM,4.220
931,12/30/19 12:00:00 PM,4.272
932,12/30/19 01:00:00 PM,4.272
933,12/30/19 02:00:00 PM,4.220
934,12/30/19 03:00:00 PM,4.220
935,12/30/19 04:00:00 PM,4.168
936,12/30/19 05:00:00 PM,4.220
937,12/30/19 06:00:00 PM,4.246
938,12/30/19 07:00:00 PM,4.220
939,12/30/19 08:00:00 PM,4.220
940,12/30/19 09:00:00 PM,4.220
941,12/30/19 10:00:00 PM,4.220
942,12/30/19 11:00:00 PM,4.220
943,12/31/19 12:00:00 AM,4.220
944,12/31/19 01:00:00 AM,4.220
945,12/31/19 02:00:00 AM,4.220
946,12/31/19 03:00:00 AM,4.168
947,12/31/19 04:00:00 AM,4.194
948,12/31/19 05:00:00 AM,4.168
949,12/31/19 06:00:00 AM,4.168
950,12/31/19 07:00:00 AM,4.168
951,12/31/19 08:00:00 AM,4.168
952,12/31/19 09:00:00 AM,4.168
953,12/31/19 10:00:00 AM,4.168
954,12/31/19 11:00:00 AM,4.168
955,12/31/19 12:00:00 PM,4.168
956,12/31/19 01:00:00 PM,4.168
957,12/31/19 02:00:00 PM,4.168
958,12/31/19 03:00:00 PM,4.168
959,12/31/19 04:00:00 PM,4.168
960,12/31/19 05:00:00 PM,4.168
961,12/31/19 06:00:00 PM,4.168
962,12/31/19 07:00:00 PM,4.168
963,12/31/19 08:00:00 PM,4.141
964,12/31/19 09:00:00 PM,4.141
965,12/31/19 10:00:00 PM,4.168
966,12/31/19 11:00:00 PM,4.168
967,01/01/20 12:00:00 AM,4.141
968,01/01/20 01:00:00 AM,4.168
969,01/01/20 02:00:00 AM,4.168
970,01/01/20 03:00:00 AM,4.141
971,01/01/20 04:00:00 AM,4.168
972,01/01/20 05:00:00 AM,4.115
973,01/01/20 06:00:00 AM,4.168
974,01/01/20 07:00:00 AM,4.168
975,01/01/20 08:00:00 AM,4.141
976,01/01/20 09:00:00 AM,4.141
977,01/01/20 10:00:00 AM,4.141
978,01/01/20 11:00:00 AM,4.168
979,01/01/20 12:00:00 PM,4.141
980,01/01/20 01:00:00 PM,4.141
981,01/01/20 02:00:00 PM,4.168
982,01/01/20 03:00:00 PM,4.168
983,01/01/20 04:00:00 PM,4.168
984,01/01/20 05:00:00 PM,4.168
985,01/01/20 06:00:00 PM,4.168
986,01/01/20 07:00:00 PM,4.168
987,01/01/20 08:00:00 PM,4.141
988,01/01/20 09:00:00 PM,4.168
989,01/01/20 10:00:00 PM,4.141
990,01/01/20 11:00:00 PM,4.141
991,01/02/20 12:00:00 AM,4.141
992,01/02/20 01:00:00 AM,4.141
993,01/02/20 02:00:00 AM,4.168
994,01/02/20 03:00:00 AM,4.141
995,01/02/20 04:00:00 AM,4.141
996,01/02/20 05:00:00 AM,4.141
997,01/02/20 06:00:00 AM,4.141
998,01/02/20 07:00:00 AM,4.141
999,01/02/20 08:00:00 AM,4.141
1000,01/02/20 09:00:00 AM,4.141
1001,01/02/20 10:00:00 AM,4.141
1002,01/02/20 11:00:00 AM,4.168
1003,01/02/20 12:00:00 PM,4.168
1004,01/02/20 01:00:00 PM,4.168
1005,01/02/20 02:00:00 PM,4.168
1006,01/02/20 03:00:00 PM,4.168
1007,01/02/20 04:00:00 PM,4.168
1008,01/02/20 05:00:00 PM,4.168
1009,01/02/20 06:00:00 PM,4.168
1010,01/02/20 07:00:00 PM,4.168
1011,01/02/20 08:00:00 PM,4.168
1012,01/02/20 09:00:00 PM,4.168
1013,01/02/20 10:00:00 PM,4.168
1014,01/02/20 11:00:00 PM,4.168
1015,01/03/20 12:00:00 AM,4.168
1016,01/03/20 01:00:00 AM,4.168
1017,01/03/20 02:00:00 AM,4.168
1018,01/03/20 03:00:00 AM,4.168
1019,01/03/20 04:00:00 AM,4.168
1020,01/03/20 05:00:00 AM,4.141
1021,01/03/20 06:00:00 AM,4.168
1022,01/03/20 07:00:00 AM,4.141
1023,01/03/20 08:00:00 AM,4.168
1024,01/03/20 09:00:00 AM,4.168
1025,01/03/20 10:00:00 AM,4.141
1026,01/03/20 11:00:00 AM,4.141
1027,01/03/20 12:00:00 PM,4.141
1028,01/03/20 01:00:00 PM,4.168
1029,01/03/20 02:00:00 PM,4.194
1030,01/03/20 03:00:00 PM,4.168
1031,01/03/20 04:00:00 PM,4.168
1032,01/03/20 05:00:00 PM,4.194
1033,01/03/20 06:00:00 PM,4.168
1034,01/03/20 07:00:00 PM,4.194
1035,01/03/20 08:00:00 PM,4.168
1036,01/03/20 09:00:00 PM,4.194
1037,01/03/20 10:00:00 PM,4.194
1038,01/03/20 11:00:00 PM,4.194
1039,01/04/20 12:00:00 AM,4.168
1040,01/04/20 01:00:00 AM,4.168
1041,01/04/20 02:00:00 AM,4.168
1042,01/04/20 03:00:00 AM,4.168
1043,01/04/20 04:00:00 AM,4.168
1044,01/04/20 05:00:00 AM,4.220
1045,01/04/20 06:00:00 AM,4.220
1046,01/04/20 07:00:00 AM,4.220
1047,01/04/20 08:00:00 AM,4.220
1048,01/04/20 09:00:00 AM,4.220
1049,01/04/20 10:00:00 AM,4.220
1050,01/04/20 11:00:00 AM,4.220
1051,01/04/20 12:00:00 PM,4.220
1052,01/04/20 01:00:00 PM,4.246
1053,01/04/20 02:00:00 PM,4.194
1054,01/04/20 03:00:00 PM,4.220
1055,01/04/20 04:00:00 PM,4.194
1056,01/04/20 05:00:00 PM,4.220
1057,01/04/20 06:00:00 PM,4.141
1058,01/04/20 07:00:00 PM,4.220
1059,01/04/20 08:00:00 PM,4.220
1060,01/04/20 09:00:00 PM,4.168
1061,01/04/20 10:00:00 PM,4.272
1062,01/04/20 11:00:00 PM,4.220
1063,01/05/20 12:00:00 AM,4.141
1064,01/05/20 01:00:00 AM,4.194
1065,01/05/20 02:00:00 AM,4.246
1066,01/05/20 03:00:00 AM,4.246
1067,01/05/20 04:00:00 AM,4.246
1068,01/05/20 05:00:00 AM,4.246
1069,01/05/20 06:00:00 AM,4.220
1070,01/05/20 07:00:00 AM,4.220
1071,01/05/20 08:00:00 AM,4.220
1072,01/05/20 09:00:00 AM,4.246
1073,01/05/20 10:00:00 AM,4.220
1074,01/05/20 11:00:00 AM,4.220
1075,01/05/20 12:00:00 PM,4.220
1076,01/05/20 01:00:00 PM,4.220
1077,01/05/20 02:00:00 PM,4.220
1078,01/05/20 03:00:00 PM,4.220
1079,01/05/20 04:00:00 PM,4.220
1080,01/05/20 05:00:00 PM,4.220
1081,01/05/20 06:00:00 PM,4.220
1082,01/05/20 07:00:00 PM,4.220
1083,01/05/20 08:00:00 PM,4.220
1084,01/05/20 09:00:00 PM,4.194
1085,01/05/20 10:00:00 PM,4.194
1086,01/05/20 11:00:00 PM,4.194
1087,01/06/20 12:00:00 AM,4.194
1088,01/06/20 01:00:00 AM,4.168
1089,01/06/20 02:00:00 AM,4.194
1090,01/06/20 03:00:00 AM,4.194
1091,01/06/20 04:00:00 AM,4.194
1092,01/06/20 05:00:00 AM,4.168
1093,01/06/20 06:00:00 AM,4.168
1094,01/06/20 07:00:00 AM,4.168
1095,01/06/20 08:00:00 AM,4.168
1096,01/06/20 09:00:00 AM,4.168
1097,01/06/20 10:00:00 AM,4.168
1098,01/06/20 11:00:00 AM,4.168
1099,01/06/20 12:00:00 PM,4.168
1100,01/06/20 01:00:00 PM,4.168
1101,01/06/20 02:00:00 PM,4.168
1102,01/06/20 03:00:00 PM,4.194
1103,01/06/20 04:00:00 PM,4.168
1104,01/06/20 05:00:00 PM,4.168
1105,01/06/20 06:00:00 PM,4.194
1106,01/06/20 07:00:00 PM,4.168
1107,01/06/20 08:00:00 PM,4.194
1108,01/06/20 09:00:00 PM,4.168
1109,01/06/20 10:00:00 PM,4.141
1110,01/06/20 11:00:00 PM,4.141
1111,01/07/20 12:00:00 AM,4.141
1112,01/07/20 01:00:00 AM,4.141
1113,01/07/20 02:00:00 AM,4.141
1114,01/07/20 03:00:00 AM,4.141
1115,01/07/20 04:00:00 AM,4.168
1116,01/07/20 05:00:00 AM,4.141
1117,01/07/20 06:00:00 AM,4.168
1118,01/07/20 07:00:00 AM,4.141
1119,01/07/20 08:00:00 AM,4.141
1120,01/07/20 09:00:00 AM,4.141
1121,01/07/20 10:00:00 AM,4.115
1122,01/07/20 11:00:00 AM,4.115
1123,01/07/20 12:00:00 PM,4.168
1124,01/07/20 01:00:00 PM,4.168
1125,01/07/20 02:00:00 PM,4.194
1126,01/07/20 03:00:00 PM,4.141
1127,01/07/20 04:00:00 PM,4.194
1128,01/07/20 05:00:00 PM,4.168
1129,01/07/20 06:00:00 PM,4.168
1130,01/07/20 07:00:00 PM,4.115
1131,01/07/20 08:00:00 PM,4.168
1132,01/07/20 09:00:00 PM,4.194
1133,01/07/20 10:00:00 PM,4.115
1134,01/07/20 11:00:00 PM,4.141
1135,01/08/20 12:00:00 AM,4.168
1136,01/08/20 01:00:00 AM,4.168
1137,01/08/20 02:00:00 AM,4.168
1138,01/08/20 03:00:00 AM,4.115
1139,01/08/20 04:00:00 AM,4.194
1140,01/08/20 05:00:00 AM,4.141
1141,01/08/20 06:00:00 AM,4.141
1142,01/08/20 07:00:00 AM,4.194
1143,01/08/20 08:00:00 AM,4.194
1144,01/08/20 09:00:00 AM,4.194
1145,01/08/20 10:00:00 AM,4.194
1146,01/08/20 11:00:00 AM,4.168
1147,01/08/20 12:00:00 PM,4.194
1148,01/08/20 01:00:00 PM,4.194
1149,01/08/20 02:00:00 PM,4.194
1150,01/08/20 03:00:00 PM,4.194
1151,01/08/20 04:00:00 PM,4.168
1152,01/08/20 05:00:00 PM,4.194
1153,01/08/20 06:00:00 PM,4.194
1154,01/08/20 07:00:00 PM,4.194
1155,01/08/20 08:00:00 PM,4.194
1156,01/08/20 09:00:00 PM,4.194
1157,01/08/20 10:00:00 PM,4.194
1158,01/08/20 11:00:00 PM,4.194
1159,01/09/20 12:00:00 AM,4.194
1160,01/09/20 01:00:00 AM,4.194
1161,01/09/20 02:00:00 AM,4.194
1162,01/09/20 03:00:00 AM,4.194
1163,01/09/20 04:00:00 AM,4.220
1164,01/09/20 05:00:00 AM,4.220
1165,01/09/20 06:00:00 AM,4.194
1166,01/09/20 07:00:00 AM,4.220
1167,01/09/20 08:00:00 AM,4.194
1168,01/09/20 09:00:00 AM,4.220
1169,01/09/20 10:00:00 AM,4.246
1170,01/09/20 11:00:00 AM,4.246
1171,01/09/20 12:00:00 PM,4.246
1172,01/09/20 01:00:00 PM,4.246
1173,01/09/20 02:00:00 PM,4.246
1174,01/09/20 03:00:00 PM,4.246
1175,01/09/20 04:00:00 PM,4.246
1176,01/09/20 05:00:00 PM,4.246
1177,01/09/20 06:00:00 PM,4.272
1178,01/09/20 07:00:00 PM,4.272
1179,01/09/20 08:00:00 PM,4.246
1180,01/09/20 09:00:00 PM,4.168
1181,01/09/20 10:00:00 PM,4.194
1182,01/09/20 11:00:00 PM,4.194
1183,01/10/20 12:00:00 AM,4.194
1184,01/10/20 01:00:00 AM,4.115
1185,01/10/20 02:00:00 AM,4.168
1186,01/10/20 03:00:00 AM,4.168
1187,01/10/20 04:00:00 AM,4.168
1188,01/10/20 05:00:00 AM,4.220
1189,01/10/20 06:00:00 AM,4.168
1190,01/10/20 07:00:00 AM,4.220
1191,01/10/20 08:00:00 AM,4.194
1192,01/10/20 09:00:00 AM,4.168
1193,01/10/20 10:00:00 AM,4.220
1194,01/10/20 11:00:00 AM,4.220
1195,01/10/20 12:00:00 PM,4.246
1196,01/10/20 01:00:00 PM,4.246
1197,01/10/20 02:00:00 PM,4.246
1198,01/10/20 03:00:00 PM,4.246
1199,01/10/20 04:00:00 PM,4.246
1200,01/10/20 05:00:00 PM,4.246
1201,01/10/20 06:00:00 PM,4.246
1202,01/10/20 07:00:00 PM,4.246
1203,01/10/20 08:00:00 PM,4.272
1204,01/10/20 09:00:00 PM,4.246
1205,01/10/20 10:00:00 PM,4.246
1206,01/10/20 11:00:00 PM,4.220
1207,01/11/20 12:00:00 AM,4.246
1208,01/11/20 01:00:00 AM,4.220
1209,01/11/20 02:00:00 AM,4.220
1210,01/11/20 03:00:00 AM,4.220
1211,01/11/20 04:00:00 AM,4.246
1212,01/11/20 05:00:00 AM,4.220
1213,01/11/20 06:00:00 AM,4.194
1214,01/11/20 07:00:00 AM,4.220
1215,01/11/20 08:00:00 AM,4.220
1216,01/11/20 09:00:00 AM,4.220
1217,01/11/20 10:00:00 AM,4.220
1218,01/11/20 11:00:00 AM,4.194
1219,01/11/20 12:00:00 PM,4.220
1220,01/11/20 01:00:00 PM,4.246
1221,01/11/20 02:00:00 PM,4.246
1222,01/11/20 03:00:00 PM,4.220
1223,01/11/20 04:00:00 PM,4.246
1224,01/11/20 05:00:00 PM,4.246
1225,01/11/20 06:00:00 PM,4.220
1226,01/11/20 07:00:00 PM,4.272
1227,01/11/20 08:00:00 PM,4.272
1228,01/11/20 09:00:00 PM,4.246
1229,01/11/20 10:00:00 PM,4.246
1230,01/11/20 11:00:00 PM,4.220
1231,01/12/20 12:00:00 AM,4.272
1232,01/12/20 01:00:00 AM,4.220
1233,01/12/20 02:00:00 AM,4.246
1234,01/12/20 03:00:00 AM,4.246
1235,01/12/20 04:00:00 AM,4.194
1236,01/12/20 05:00:00 AM,4.220
1237,01/12/20 06:00:00 AM,4.220
1238,01/12/20 07:00:00 AM,4.220
1239,01/12/20 08:00:00 AM,4.220
1240,01/12/20 09:00:00 AM,4.220
1241,01/12/20 10:00:00 AM,4.220
1242,01/12/20 11:00:00 AM,4.220
1243,01/12/20 12:00:00 PM,4.272
1244,01/12/20 01:00:00 PM,4.272
1245,01/12/20 02:00:00 PM,4.246
1246,01/12/20 03:00:00 PM,4.272
1247,01/12/20 04:00:00 PM,4.246
1248,01/12/20 05:00:00 PM,4.272
1249,01/12/20 06:00:00 PM,4.246
1250,01/12/20 07:00:00 PM,4.272
1251,01/12/20 08:00:00 PM,4.246
1252,01/12/20 09:00:00 PM,4.272
1253,01/12/20 10:00:00 PM,4.220
1254,01/12/20 11:00:00 PM,4.168
1255,01/13/20 12:00:00 AM,4.168
1256,01/13/20 01:00:00 AM,4.220
1257,01/13/20 02:00:00 AM,4.194
1258,01/13/20 03:00:00 AM,4.220
1259,01/13/20 04:00:00 AM,4.246
1260,01/13/20 05:00:00 AM,4.246
1261,01/13/20 06:00:00 AM,4.272
1262,01/13/20 07:00:00 AM,4.246
1263,01/13/20 08:00:00 AM,4.220
1264,01/13/20 09:00:00 AM,4.194
1265,01/13/20 10:00:00 AM,4.220
1266,01/13/20 11:00:00 AM,4.220
1267,01/13/20 12:00:00 PM,4.272
1268,01/13/20 01:00:00 PM,4.272
1269,01/13/20 02:00:00 PM,4.298
1270,01/13/20 03:00:00 PM,4.298
1271,01/13/20 04:00:00 PM,4.272
1272,01/13/20 05:00:00 PM,4.298
1273,01/13/20 06:00:00 PM,4.324
1274,01/13/20 07:00:00 PM,4.376
1275,01/13/20 08:00:00 PM,4.298
1276,01/13/20 09:00:00 PM,4.220
1277,01/13/20 10:00:00 PM,4.168
1278,01/13/20 11:00:00 PM,4.220
1279,01/14/20 12:00:00 AM,4.168
1280,01/14/20 01:00:00 AM,4.194
1281,01/14/20 02:00:00 AM,4.194
1282,01/14/20 03:00:00 AM,4.194
1283,01/14/20 04:00:00 AM,4.168
1284,01/14/20 05:00:00 AM,4.220
1285,01/14/20 06:00:00 AM,4.168
1286,01/14/20 07:00:00 AM,4.246
1287,01/14/20 08:00:00 AM,4.298
1288,01/14/20 09:00:00 AM,4.324
1289,01/14/20 10:00:00 AM,4.272
1290,01/14/20 11:00:00 AM,4.324
1291,01/14/20 12:00:00 PM,4.272
1292,01/14/20 01:00:00 PM,4.298
1293,01/14/20 02:00:00 PM,4.298
1294,01/14/20 03:00:00 PM,4.324
1295,01/14/20 04:00:00 PM,4.324
1296,01/14/20 05:00:00 PM,4.324
1297,01/14/20 06:00:00 PM,4.298
1298,01/14/20 07:00:00 PM,4.350
1299,01/14/20 08:00:00 PM,4.350
1300,01/14/20 09:00:00 PM,4.324
1301,01/14/20 10:00:00 PM,4.324
1302,01/14/20 11:00:00 PM,4.298
1303,01/15/20 12:00:00 AM,4.324
1304,01/15/20 01:00:00 AM,4.350
1305,01/15/20 02:00:00 AM,4.324
1306,01/15/20 03:00:00 AM,4.324
1307,01/15/20 04:00:00 AM,4.168
1308,01/15/20 05:00:00 AM,4.220
