"Plot Title: 20732845"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20732845, SEN S/N: 20732845)"
2575,03/08/20 12:00:00 AM,4.532
2576,03/08/20 01:00:00 AM,4.532
2577,03/08/20 02:00:00 AM,4.532
2578,03/08/20 03:00:00 AM,4.532
2579,03/08/20 04:00:00 AM,4.532
2580,03/08/20 05:00:00 AM,4.532
2581,03/08/20 06:00:00 AM,4.532
2582,03/08/20 07:00:00 AM,4.532
2583,03/08/20 08:00:00 AM,4.532
2584,03/08/20 09:00:00 AM,4.532
2585,03/08/20 10:00:00 AM,4.532
2586,03/08/20 11:00:00 AM,4.532
2587,03/08/20 12:00:00 PM,4.532
2588,03/08/20 01:00:00 PM,4.532
2589,03/08/20 02:00:00 PM,4.532
2590,03/08/20 03:00:00 PM,4.532
2591,03/08/20 04:00:00 PM,4.532
2592,03/08/20 05:00:00 PM,4.532
2593,03/08/20 06:00:00 PM,4.532
2594,03/08/20 07:00:00 PM,4.532
2595,03/08/20 08:00:00 PM,4.532
2596,03/08/20 09:00:00 PM,4.532
2597,03/08/20 10:00:00 PM,4.532
2598,03/08/20 11:00:00 PM,4.532
2599,03/09/20 12:00:00 AM,4.532
2600,03/09/20 01:00:00 AM,4.558
2601,03/09/20 02:00:00 AM,4.558
2602,03/09/20 03:00:00 AM,4.558
2603,03/09/20 04:00:00 AM,4.558
2604,03/09/20 05:00:00 AM,4.558
2605,03/09/20 06:00:00 AM,4.558
2606,03/09/20 07:00:00 AM,4.532
2607,03/09/20 08:00:00 AM,4.532
2608,03/09/20 09:00:00 AM,4.532
2609,03/09/20 10:00:00 AM,4.532
2610,03/09/20 11:00:00 AM,4.532
2611,03/09/20 12:00:00 PM,4.558
2612,03/09/20 01:00:00 PM,4.558
2613,03/09/20 02:00:00 PM,4.558
2614,03/09/20 03:00:00 PM,4.584
2615,03/09/20 04:00:00 PM,4.584
2616,03/09/20 05:00:00 PM,4.558
2617,03/09/20 06:00:00 PM,4.558
2618,03/09/20 07:00:00 PM,4.558
2619,03/09/20 08:00:00 PM,4.558
2620,03/09/20 09:00:00 PM,4.558
2621,03/09/20 10:00:00 PM,4.558
2622,03/09/20 11:00:00 PM,4.558
2623,03/10/20 12:00:00 AM,4.532
2624,03/10/20 01:00:00 AM,4.532
2625,03/10/20 02:00:00 AM,4.532
2626,03/10/20 03:00:00 AM,4.532
2627,03/10/20 04:00:00 AM,4.532
2628,03/10/20 05:00:00 AM,4.532
2629,03/10/20 06:00:00 AM,4.532
2630,03/10/20 07:00:00 AM,4.506
2631,03/10/20 08:00:00 AM,4.506
2632,03/10/20 09:00:00 AM,4.532
2633,03/10/20 10:00:00 AM,4.532
2634,03/10/20 11:00:00 AM,4.558
2635,03/10/20 12:00:00 PM,4.558
2636,03/10/20 01:00:00 PM,4.584
2637,03/10/20 02:00:00 PM,4.610
2638,03/10/20 03:00:00 PM,4.636
2639,03/10/20 04:00:00 PM,4.610
2640,03/10/20 05:00:00 PM,4.610
2641,03/10/20 06:00:00 PM,4.584
2642,03/10/20 07:00:00 PM,4.584
2643,03/10/20 08:00:00 PM,4.584
2644,03/10/20 09:00:00 PM,4.558
2645,03/10/20 10:00:00 PM,4.558
2646,03/10/20 11:00:00 PM,4.558
2647,03/11/20 12:00:00 AM,4.558
2648,03/11/20 01:00:00 AM,4.558
2649,03/11/20 02:00:00 AM,4.558
2650,03/11/20 03:00:00 AM,4.558
2651,03/11/20 04:00:00 AM,4.558
2652,03/11/20 05:00:00 AM,4.558
2653,03/11/20 06:00:00 AM,4.558
2654,03/11/20 07:00:00 AM,4.532
2655,03/11/20 08:00:00 AM,4.558
2656,03/11/20 09:00:00 AM,4.558
2657,03/11/20 10:00:00 AM,4.584
2658,03/11/20 11:00:00 AM,4.610
2659,03/11/20 12:00:00 PM,4.662
2660,03/11/20 01:00:00 PM,4.688
2661,03/11/20 02:00:00 PM,4.688
2662,03/11/20 03:00:00 PM,4.688
2663,03/11/20 04:00:00 PM,4.636
2664,03/11/20 05:00:00 PM,4.610
2665,03/11/20 06:00:00 PM,4.584
2666,03/11/20 07:00:00 PM,4.558
2667,03/11/20 08:00:00 PM,4.558
2668,03/11/20 09:00:00 PM,4.558
2669,03/11/20 10:00:00 PM,4.558
2670,03/11/20 11:00:00 PM,4.532
2671,03/12/20 12:00:00 AM,4.532
2672,03/12/20 01:00:00 AM,4.532
2673,03/12/20 02:00:00 AM,4.532
2674,03/12/20 03:00:00 AM,4.532
2675,03/12/20 04:00:00 AM,4.532
2676,03/12/20 05:00:00 AM,4.532
2677,03/12/20 06:00:00 AM,4.532
2678,03/12/20 07:00:00 AM,4.532
2679,03/12/20 08:00:00 AM,4.532
2680,03/12/20 09:00:00 AM,4.532
2681,03/12/20 10:00:00 AM,4.584
2682,03/12/20 11:00:00 AM,4.610
2683,03/12/20 12:00:00 PM,4.636
2684,03/12/20 01:00:00 PM,4.662
2685,03/12/20 02:00:00 PM,4.714
2686,03/12/20 03:00:00 PM,4.740
2687,03/12/20 04:00:00 PM,4.688
2688,03/12/20 05:00:00 PM,4.636
2689,03/12/20 06:00:00 PM,4.610
2690,03/12/20 07:00:00 PM,4.584
2691,03/12/20 08:00:00 PM,4.584
2692,03/12/20 09:00:00 PM,4.558
2693,03/12/20 10:00:00 PM,4.532
2694,03/12/20 11:00:00 PM,4.532
2695,03/13/20 12:00:00 AM,4.506
2696,03/13/20 01:00:00 AM,4.506
2697,03/13/20 02:00:00 AM,4.506
2698,03/13/20 03:00:00 AM,4.506
2699,03/13/20 04:00:00 AM,4.506
2700,03/13/20 05:00:00 AM,4.506
2701,03/13/20 06:00:00 AM,4.506
2702,03/13/20 07:00:00 AM,4.506
2703,03/13/20 08:00:00 AM,4.506
2704,03/13/20 09:00:00 AM,4.532
2705,03/13/20 10:00:00 AM,4.584
2706,03/13/20 11:00:00 AM,4.662
2707,03/13/20 12:00:00 PM,4.688
2708,03/13/20 01:00:00 PM,4.740
2709,03/13/20 02:00:00 PM,4.714
2710,03/13/20 03:00:00 PM,4.688
2711,03/13/20 04:00:00 PM,4.610
2712,03/13/20 05:00:00 PM,4.610
2713,03/13/20 06:00:00 PM,4.584
2714,03/13/20 07:00:00 PM,4.532
2715,03/13/20 08:00:00 PM,4.480
2716,03/13/20 09:00:00 PM,4.428
2717,03/13/20 10:00:00 PM,4.402
2718,03/13/20 11:00:00 PM,4.402
2719,03/14/20 12:00:00 AM,4.402
2720,03/14/20 01:00:00 AM,4.402
2721,03/14/20 02:00:00 AM,4.402
2722,03/14/20 03:00:00 AM,4.402
2723,03/14/20 04:00:00 AM,4.402
2724,03/14/20 05:00:00 AM,4.402
2725,03/14/20 06:00:00 AM,4.402
2726,03/14/20 07:00:00 AM,4.402
2727,03/14/20 08:00:00 AM,4.428
2728,03/14/20 09:00:00 AM,4.428
2729,03/14/20 10:00:00 AM,4.428
2730,03/14/20 11:00:00 AM,4.428
2731,03/14/20 12:00:00 PM,4.454
2732,03/14/20 01:00:00 PM,4.480
2733,03/14/20 02:00:00 PM,4.506
2734,03/14/20 03:00:00 PM,4.480
2735,03/14/20 04:00:00 PM,4.480
2736,03/14/20 05:00:00 PM,4.480
2737,03/14/20 06:00:00 PM,4.480
2738,03/14/20 07:00:00 PM,4.480
2739,03/14/20 08:00:00 PM,4.480
2740,03/14/20 09:00:00 PM,4.480
2741,03/14/20 10:00:00 PM,4.454
2742,03/14/20 11:00:00 PM,4.454
2743,03/15/20 12:00:00 AM,4.454
2744,03/15/20 01:00:00 AM,4.454
2745,03/15/20 02:00:00 AM,4.454
2746,03/15/20 03:00:00 AM,4.454
2747,03/15/20 04:00:00 AM,4.454
2748,03/15/20 05:00:00 AM,4.454
2749,03/15/20 06:00:00 AM,4.454
2750,03/15/20 07:00:00 AM,4.454
2751,03/15/20 08:00:00 AM,4.454
2752,03/15/20 09:00:00 AM,4.454
2753,03/15/20 10:00:00 AM,4.454
2754,03/15/20 11:00:00 AM,4.454
2755,03/15/20 12:00:00 PM,4.454
2756,03/15/20 01:00:00 PM,4.454
2757,03/15/20 02:00:00 PM,4.480
2758,03/15/20 03:00:00 PM,4.480
2759,03/15/20 04:00:00 PM,4.480
2760,03/15/20 05:00:00 PM,4.480
2761,03/15/20 06:00:00 PM,4.480
2762,03/15/20 07:00:00 PM,4.480
2763,03/15/20 08:00:00 PM,4.480
2764,03/15/20 09:00:00 PM,4.480
2765,03/15/20 10:00:00 PM,4.506
2766,03/15/20 11:00:00 PM,4.506
2767,03/16/20 12:00:00 AM,4.506
2768,03/16/20 01:00:00 AM,4.506
2769,03/16/20 02:00:00 AM,4.506
2770,03/16/20 03:00:00 AM,4.506
2771,03/16/20 04:00:00 AM,4.506
2772,03/16/20 05:00:00 AM,4.506
2773,03/16/20 06:00:00 AM,4.506
2774,03/16/20 07:00:00 AM,4.506
2775,03/16/20 08:00:00 AM,4.506
2776,03/16/20 09:00:00 AM,4.506
2777,03/16/20 10:00:00 AM,4.506
2778,03/16/20 11:00:00 AM,4.506
2779,03/16/20 12:00:00 PM,4.506
2780,03/16/20 01:00:00 PM,4.506
2781,03/16/20 02:00:00 PM,4.480
2782,03/16/20 03:00:00 PM,4.506
2783,03/16/20 04:00:00 PM,4.506
2784,03/16/20 05:00:00 PM,4.506
2785,03/16/20 06:00:00 PM,4.506
2786,03/16/20 07:00:00 PM,4.506
2787,03/16/20 08:00:00 PM,4.506
2788,03/16/20 09:00:00 PM,4.506
2789,03/16/20 10:00:00 PM,4.506
2790,03/16/20 11:00:00 PM,4.532
2791,03/17/20 12:00:00 AM,4.532
2792,03/17/20 01:00:00 AM,4.532
2793,03/17/20 02:00:00 AM,4.532
2794,03/17/20 03:00:00 AM,4.532
2795,03/17/20 04:00:00 AM,4.532
2796,03/17/20 05:00:00 AM,4.532
2797,03/17/20 06:00:00 AM,4.532
2798,03/17/20 07:00:00 AM,4.506
2799,03/17/20 08:00:00 AM,4.506
2800,03/17/20 09:00:00 AM,4.506
2801,03/17/20 10:00:00 AM,4.480
2802,03/17/20 11:00:00 AM,4.480
2803,03/17/20 12:00:00 PM,4.480
2804,03/17/20 01:00:00 PM,4.480
2805,03/17/20 02:00:00 PM,4.480
2806,03/17/20 03:00:00 PM,4.480
2807,03/17/20 04:00:00 PM,4.480
2808,03/17/20 05:00:00 PM,4.428
2809,03/17/20 06:00:00 PM,4.454
2810,03/17/20 07:00:00 PM,4.454
2811,03/17/20 08:00:00 PM,4.454
2812,03/17/20 09:00:00 PM,4.480
2813,03/17/20 10:00:00 PM,4.480
2814,03/17/20 11:00:00 PM,4.480
2815,03/18/20 12:00:00 AM,4.480
2816,03/18/20 01:00:00 AM,4.480
2817,03/18/20 02:00:00 AM,4.480
2818,03/18/20 03:00:00 AM,4.506
2819,03/18/20 04:00:00 AM,4.506
2820,03/18/20 05:00:00 AM,4.506
2821,03/18/20 06:00:00 AM,4.506
2822,03/18/20 07:00:00 AM,4.506
2823,03/18/20 08:00:00 AM,4.506
2824,03/18/20 09:00:00 AM,4.480
2825,03/18/20 10:00:00 AM,4.480
2826,03/18/20 11:00:00 AM,4.480
2827,03/18/20 12:00:00 PM,4.506
2828,03/18/20 01:00:00 PM,4.506
2829,03/18/20 02:00:00 PM,4.506
2830,03/18/20 03:00:00 PM,4.506
2831,03/18/20 04:00:00 PM,4.506
2832,03/18/20 05:00:00 PM,4.506
2833,03/18/20 06:00:00 PM,4.506
2834,03/18/20 07:00:00 PM,4.506
2835,03/18/20 08:00:00 PM,4.506
2836,03/18/20 09:00:00 PM,4.506
2837,03/18/20 10:00:00 PM,4.506
2838,03/18/20 11:00:00 PM,4.506
2839,03/19/20 12:00:00 AM,4.506
2840,03/19/20 01:00:00 AM,4.506
2841,03/19/20 02:00:00 AM,4.506
2842,03/19/20 03:00:00 AM,4.506
2843,03/19/20 04:00:00 AM,4.506
2844,03/19/20 05:00:00 AM,4.506
2845,03/19/20 06:00:00 AM,4.506
2846,03/19/20 07:00:00 AM,4.506
2847,03/19/20 08:00:00 AM,4.506
2848,03/19/20 09:00:00 AM,4.506
2849,03/19/20 10:00:00 AM,4.506
2850,03/19/20 11:00:00 AM,4.506
2851,03/19/20 12:00:00 PM,4.506
2852,03/19/20 01:00:00 PM,4.506
2853,03/19/20 02:00:00 PM,4.506
2854,03/19/20 03:00:00 PM,4.506
2855,03/19/20 04:00:00 PM,4.532
2856,03/19/20 05:00:00 PM,4.532
2857,03/19/20 06:00:00 PM,4.532
2858,03/19/20 07:00:00 PM,4.532
2859,03/19/20 08:00:00 PM,4.506
2860,03/19/20 09:00:00 PM,4.506
2861,03/19/20 10:00:00 PM,4.506
2862,03/19/20 11:00:00 PM,4.532
2863,03/20/20 12:00:00 AM,4.532
2864,03/20/20 01:00:00 AM,4.532
2865,03/20/20 02:00:00 AM,4.532
2866,03/20/20 03:00:00 AM,4.532
2867,03/20/20 04:00:00 AM,4.532
2868,03/20/20 05:00:00 AM,4.532
2869,03/20/20 06:00:00 AM,4.532
2870,03/20/20 07:00:00 AM,4.532
2871,03/20/20 08:00:00 AM,4.532
2872,03/20/20 09:00:00 AM,4.532
2873,03/20/20 10:00:00 AM,4.532
2874,03/20/20 11:00:00 AM,4.532
2875,03/20/20 12:00:00 PM,4.558
2876,03/20/20 01:00:00 PM,4.558
2877,03/20/20 02:00:00 PM,4.558
2878,03/20/20 03:00:00 PM,4.584
2879,03/20/20 04:00:00 PM,4.584
2880,03/20/20 05:00:00 PM,4.584
2881,03/20/20 06:00:00 PM,4.584
2882,03/20/20 07:00:00 PM,4.584
2883,03/20/20 08:00:00 PM,4.584
2884,03/20/20 09:00:00 PM,4.584
2885,03/20/20 10:00:00 PM,4.584
2886,03/20/20 11:00:00 PM,4.584
2887,03/21/20 12:00:00 AM,4.584
2888,03/21/20 01:00:00 AM,4.584
2889,03/21/20 02:00:00 AM,4.558
2890,03/21/20 03:00:00 AM,4.558
2891,03/21/20 04:00:00 AM,4.558
2892,03/21/20 05:00:00 AM,4.558
2893,03/21/20 06:00:00 AM,4.558
2894,03/21/20 07:00:00 AM,4.558
2895,03/21/20 08:00:00 AM,4.558
2896,03/21/20 09:00:00 AM,4.558
2897,03/21/20 10:00:00 AM,4.584
2898,03/21/20 11:00:00 AM,4.584
2899,03/21/20 12:00:00 PM,4.610
2900,03/21/20 01:00:00 PM,4.610
2901,03/21/20 02:00:00 PM,4.636
2902,03/21/20 03:00:00 PM,4.636
2903,03/21/20 04:00:00 PM,4.636
2904,03/21/20 05:00:00 PM,4.636
2905,03/21/20 06:00:00 PM,4.636
2906,03/21/20 07:00:00 PM,4.610
2907,03/21/20 08:00:00 PM,4.610
2908,03/21/20 09:00:00 PM,4.610
2909,03/21/20 10:00:00 PM,4.610
2910,03/21/20 11:00:00 PM,4.610
2911,03/22/20 12:00:00 AM,4.610
2912,03/22/20 01:00:00 AM,4.610
2913,03/22/20 02:00:00 AM,4.610
2914,03/22/20 03:00:00 AM,4.610
2915,03/22/20 04:00:00 AM,4.610
2916,03/22/20 05:00:00 AM,4.610
2917,03/22/20 06:00:00 AM,4.610
2918,03/22/20 07:00:00 AM,4.584
2919,03/22/20 08:00:00 AM,4.584
2920,03/22/20 09:00:00 AM,4.584
2921,03/22/20 10:00:00 AM,4.610
2922,03/22/20 11:00:00 AM,4.636
2923,03/22/20 12:00:00 PM,4.662
2924,03/22/20 01:00:00 PM,4.688
2925,03/22/20 02:00:00 PM,4.714
2926,03/22/20 03:00:00 PM,4.662
2927,03/22/20 04:00:00 PM,4.610
2928,03/22/20 05:00:00 PM,4.610
2929,03/22/20 06:00:00 PM,4.584
2930,03/22/20 07:00:00 PM,4.584
2931,03/22/20 08:00:00 PM,4.584
2932,03/22/20 09:00:00 PM,4.558
2933,03/22/20 10:00:00 PM,4.558
2934,03/22/20 11:00:00 PM,4.558
2935,03/23/20 12:00:00 AM,4.558
2936,03/23/20 01:00:00 AM,4.558
2937,03/23/20 02:00:00 AM,4.558
2938,03/23/20 03:00:00 AM,4.558
2939,03/23/20 04:00:00 AM,4.558
2940,03/23/20 05:00:00 AM,4.558
2941,03/23/20 06:00:00 AM,4.584
2942,03/23/20 07:00:00 AM,4.558
2943,03/23/20 08:00:00 AM,4.584
2944,03/23/20 09:00:00 AM,4.584
2945,03/23/20 10:00:00 AM,4.584
2946,03/23/20 11:00:00 AM,4.610
2947,03/23/20 12:00:00 PM,4.584
2948,03/23/20 01:00:00 PM,4.584
2949,03/23/20 02:00:00 PM,4.558
2950,03/23/20 03:00:00 PM,4.558
2951,03/23/20 04:00:00 PM,4.558
2952,03/23/20 05:00:00 PM,4.532
2953,03/23/20 06:00:00 PM,4.506
2954,03/23/20 07:00:00 PM,4.480
2955,03/23/20 08:00:00 PM,4.480
2956,03/23/20 09:00:00 PM,4.480
2957,03/23/20 10:00:00 PM,4.480
2958,03/23/20 11:00:00 PM,4.454
2959,03/24/20 12:00:00 AM,4.454
2960,03/24/20 01:00:00 AM,4.454
2961,03/24/20 02:00:00 AM,4.454
2962,03/24/20 03:00:00 AM,4.454
2963,03/24/20 04:00:00 AM,4.454
2964,03/24/20 05:00:00 AM,4.454
2965,03/24/20 06:00:00 AM,4.480
2966,03/24/20 07:00:00 AM,4.480
2967,03/24/20 08:00:00 AM,4.480
2968,03/24/20 09:00:00 AM,4.480
2969,03/24/20 10:00:00 AM,4.428
2970,03/24/20 11:00:00 AM,4.454
2971,03/24/20 12:00:00 PM,4.454
2972,03/24/20 01:00:00 PM,4.480
2973,03/24/20 02:00:00 PM,4.480
2974,03/24/20 03:00:00 PM,4.480
2975,03/24/20 04:00:00 PM,4.480
2976,03/24/20 05:00:00 PM,4.480
2977,03/24/20 06:00:00 PM,4.480
2978,03/24/20 07:00:00 PM,4.480
2979,03/24/20 08:00:00 PM,4.506
2980,03/24/20 09:00:00 PM,4.506
2981,03/24/20 10:00:00 PM,4.506
2982,03/24/20 11:00:00 PM,4.506
2983,03/25/20 12:00:00 AM,4.506
2984,03/25/20 01:00:00 AM,4.506
2985,03/25/20 02:00:00 AM,4.506
2986,03/25/20 03:00:00 AM,4.532
2987,03/25/20 04:00:00 AM,4.532
2988,03/25/20 05:00:00 AM,4.532
2989,03/25/20 06:00:00 AM,4.532
2990,03/25/20 07:00:00 AM,4.532
2991,03/25/20 08:00:00 AM,4.532
2992,03/25/20 09:00:00 AM,4.506
2993,03/25/20 10:00:00 AM,4.532
2994,03/25/20 11:00:00 AM,4.532
2995,03/25/20 12:00:00 PM,4.532
2996,03/25/20 01:00:00 PM,4.532
2997,03/25/20 02:00:00 PM,4.532
2998,03/25/20 03:00:00 PM,4.532
2999,03/25/20 04:00:00 PM,4.532
3000,03/25/20 05:00:00 PM,4.532
3001,03/25/20 06:00:00 PM,4.532
3002,03/25/20 07:00:00 PM,4.532
3003,03/25/20 08:00:00 PM,4.532
3004,03/25/20 09:00:00 PM,4.532
3005,03/25/20 10:00:00 PM,4.532
3006,03/25/20 11:00:00 PM,4.532
3007,03/26/20 12:00:00 AM,4.532
3008,03/26/20 01:00:00 AM,4.532
3009,03/26/20 02:00:00 AM,4.532
3010,03/26/20 03:00:00 AM,4.532
3011,03/26/20 04:00:00 AM,4.532
3012,03/26/20 05:00:00 AM,4.532
3013,03/26/20 06:00:00 AM,4.558
3014,03/26/20 07:00:00 AM,4.558
3015,03/26/20 08:00:00 AM,4.532
3016,03/26/20 09:00:00 AM,4.532
3017,03/26/20 10:00:00 AM,4.558
3018,03/26/20 11:00:00 AM,4.558
3019,03/26/20 12:00:00 PM,4.558
3020,03/26/20 01:00:00 PM,4.558
3021,03/26/20 02:00:00 PM,4.558
3022,03/26/20 03:00:00 PM,4.558
3023,03/26/20 04:00:00 PM,4.558
3024,03/26/20 05:00:00 PM,4.558
3025,03/26/20 06:00:00 PM,4.558
3026,03/26/20 07:00:00 PM,4.558
3027,03/26/20 08:00:00 PM,4.558
3028,03/26/20 09:00:00 PM,4.558
3029,03/26/20 10:00:00 PM,4.558
3030,03/26/20 11:00:00 PM,4.558
3031,03/27/20 12:00:00 AM,4.558
3032,03/27/20 01:00:00 AM,4.558
3033,03/27/20 02:00:00 AM,4.558
3034,03/27/20 03:00:00 AM,4.558
3035,03/27/20 04:00:00 AM,4.558
3036,03/27/20 05:00:00 AM,4.558
3037,03/27/20 06:00:00 AM,4.558
3038,03/27/20 07:00:00 AM,4.558
3039,03/27/20 08:00:00 AM,4.506
3040,03/27/20 09:00:00 AM,4.532
3041,03/27/20 10:00:00 AM,4.532
3042,03/27/20 11:00:00 AM,4.532
3043,03/27/20 12:00:00 PM,4.558
3044,03/27/20 01:00:00 PM,4.558
3045,03/27/20 02:00:00 PM,4.558
3046,03/27/20 03:00:00 PM,4.558
3047,03/27/20 04:00:00 PM,4.558
3048,03/27/20 05:00:00 PM,4.584
3049,03/27/20 06:00:00 PM,4.584
3050,03/27/20 07:00:00 PM,4.584
3051,03/27/20 08:00:00 PM,4.584
3052,03/27/20 09:00:00 PM,4.584
3053,03/27/20 10:00:00 PM,4.584
3054,03/27/20 11:00:00 PM,4.584
3055,03/28/20 12:00:00 AM,4.558
3056,03/28/20 01:00:00 AM,4.558
3057,03/28/20 02:00:00 AM,4.558
3058,03/28/20 03:00:00 AM,4.558
3059,03/28/20 04:00:00 AM,4.558
3060,03/28/20 05:00:00 AM,4.558
3061,03/28/20 06:00:00 AM,4.558
3062,03/28/20 07:00:00 AM,4.558
3063,03/28/20 08:00:00 AM,4.558
3064,03/28/20 09:00:00 AM,4.558
3065,03/28/20 10:00:00 AM,4.558
3066,03/28/20 11:00:00 AM,4.558
3067,03/28/20 12:00:00 PM,4.584
3068,03/28/20 01:00:00 PM,4.558
3069,03/28/20 02:00:00 PM,4.584
3070,03/28/20 03:00:00 PM,4.558
3071,03/28/20 04:00:00 PM,4.558
3072,03/28/20 05:00:00 PM,4.558
3073,03/28/20 06:00:00 PM,4.558
3074,03/28/20 07:00:00 PM,4.558
3075,03/28/20 08:00:00 PM,4.558
3076,03/28/20 09:00:00 PM,4.558
3077,03/28/20 10:00:00 PM,4.558
3078,03/28/20 11:00:00 PM,4.558
3079,03/29/20 12:00:00 AM,4.558
3080,03/29/20 01:00:00 AM,4.558
3081,03/29/20 02:00:00 AM,4.558
3082,03/29/20 03:00:00 AM,4.558
3083,03/29/20 04:00:00 AM,4.558
3084,03/29/20 05:00:00 AM,4.558
3085,03/29/20 06:00:00 AM,4.558
3086,03/29/20 07:00:00 AM,4.558
3087,03/29/20 08:00:00 AM,4.558
3088,03/29/20 09:00:00 AM,4.558
3089,03/29/20 10:00:00 AM,4.558
3090,03/29/20 11:00:00 AM,4.558
3091,03/29/20 12:00:00 PM,4.558
3092,03/29/20 01:00:00 PM,4.558
3093,03/29/20 02:00:00 PM,4.558
3094,03/29/20 03:00:00 PM,4.558
3095,03/29/20 04:00:00 PM,4.558
3096,03/29/20 05:00:00 PM,4.558
3097,03/29/20 06:00:00 PM,4.558
3098,03/29/20 07:00:00 PM,4.532
3099,03/29/20 08:00:00 PM,4.532
3100,03/29/20 09:00:00 PM,4.532
3101,03/29/20 10:00:00 PM,4.506
3102,03/29/20 11:00:00 PM,4.506
3103,03/30/20 12:00:00 AM,4.506
3104,03/30/20 01:00:00 AM,4.506
3105,03/30/20 02:00:00 AM,4.506
3106,03/30/20 03:00:00 AM,4.506
3107,03/30/20 04:00:00 AM,4.506
3108,03/30/20 05:00:00 AM,4.506
3109,03/30/20 06:00:00 AM,4.506
3110,03/30/20 07:00:00 AM,4.506
3111,03/30/20 08:00:00 AM,4.506
3112,03/30/20 09:00:00 AM,4.506
3113,03/30/20 10:00:00 AM,4.506
3114,03/30/20 11:00:00 AM,4.506
3115,03/30/20 12:00:00 PM,4.506
3116,03/30/20 01:00:00 PM,4.506
3117,03/30/20 02:00:00 PM,4.532
3118,03/30/20 03:00:00 PM,4.532
3119,03/30/20 04:00:00 PM,4.532
3120,03/30/20 05:00:00 PM,4.506
3121,03/30/20 06:00:00 PM,4.506
3122,03/30/20 07:00:00 PM,4.506
3123,03/30/20 08:00:00 PM,4.506
3124,03/30/20 09:00:00 PM,4.506
3125,03/30/20 10:00:00 PM,4.506
3126,03/30/20 11:00:00 PM,4.506
3127,03/31/20 12:00:00 AM,4.506
3128,03/31/20 01:00:00 AM,4.532
3129,03/31/20 02:00:00 AM,4.506
3130,03/31/20 03:00:00 AM,4.532
3131,03/31/20 04:00:00 AM,4.506
3132,03/31/20 05:00:00 AM,4.506
3133,03/31/20 06:00:00 AM,4.506
3134,03/31/20 07:00:00 AM,4.532
3135,03/31/20 08:00:00 AM,4.532
3136,03/31/20 09:00:00 AM,4.532
3137,03/31/20 10:00:00 AM,4.532
3138,03/31/20 11:00:00 AM,4.558
3139,03/31/20 12:00:00 PM,4.584
3140,03/31/20 01:00:00 PM,4.584
3141,03/31/20 02:00:00 PM,4.584
3142,03/31/20 03:00:00 PM,4.610
3143,03/31/20 04:00:00 PM,4.610
3144,03/31/20 05:00:00 PM,4.610
3145,03/31/20 06:00:00 PM,4.610
3146,03/31/20 07:00:00 PM,4.584
3147,03/31/20 08:00:00 PM,4.584
3148,03/31/20 09:00:00 PM,4.584
3149,03/31/20 10:00:00 PM,4.584
3150,03/31/20 11:00:00 PM,4.584
3151,04/01/20 12:00:00 AM,4.584
3152,04/01/20 01:00:00 AM,4.584
3153,04/01/20 02:00:00 AM,4.584
3154,04/01/20 03:00:00 AM,4.584
3155,04/01/20 04:00:00 AM,4.584
3156,04/01/20 05:00:00 AM,4.584
3157,04/01/20 06:00:00 AM,4.584
3158,04/01/20 07:00:00 AM,4.584
3159,04/01/20 08:00:00 AM,4.558
3160,04/01/20 09:00:00 AM,4.584
3161,04/01/20 10:00:00 AM,4.584
3162,04/01/20 11:00:00 AM,4.610
3163,04/01/20 12:00:00 PM,4.636
3164,04/01/20 01:00:00 PM,4.662
3165,04/01/20 02:00:00 PM,4.662
3166,04/01/20 03:00:00 PM,4.662
3167,04/01/20 04:00:00 PM,4.636
3168,04/01/20 05:00:00 PM,4.636
3169,04/01/20 06:00:00 PM,4.610
3170,04/01/20 07:00:00 PM,4.584
3171,04/01/20 08:00:00 PM,4.558
3172,04/01/20 09:00:00 PM,4.558
3173,04/01/20 10:00:00 PM,4.558
3174,04/01/20 11:00:00 PM,4.532
3175,04/02/20 12:00:00 AM,4.532
3176,04/02/20 01:00:00 AM,4.558
3177,04/02/20 02:00:00 AM,4.558
3178,04/02/20 03:00:00 AM,4.558
3179,04/02/20 04:00:00 AM,4.558
3180,04/02/20 05:00:00 AM,4.558
3181,04/02/20 06:00:00 AM,4.558
3182,04/02/20 07:00:00 AM,4.532
3183,04/02/20 08:00:00 AM,4.532
3184,04/02/20 09:00:00 AM,4.532
3185,04/02/20 10:00:00 AM,4.558
3186,04/02/20 11:00:00 AM,4.584
3187,04/02/20 12:00:00 PM,4.584
3188,04/02/20 01:00:00 PM,4.610
3189,04/02/20 02:00:00 PM,4.636
3190,04/02/20 03:00:00 PM,4.636
3191,04/02/20 04:00:00 PM,4.610
3192,04/02/20 05:00:00 PM,4.558
3193,04/02/20 06:00:00 PM,4.532
3194,04/02/20 07:00:00 PM,4.532
3195,04/02/20 08:00:00 PM,4.506
3196,04/02/20 09:00:00 PM,4.506
3197,04/02/20 10:00:00 PM,4.480
3198,04/02/20 11:00:00 PM,4.480
3199,04/03/20 12:00:00 AM,4.480
3200,04/03/20 01:00:00 AM,4.480
3201,04/03/20 02:00:00 AM,4.480
3202,04/03/20 03:00:00 AM,4.480
3203,04/03/20 04:00:00 AM,4.480
3204,04/03/20 05:00:00 AM,4.480
3205,04/03/20 06:00:00 AM,4.480
3206,04/03/20 07:00:00 AM,4.480
3207,04/03/20 08:00:00 AM,4.480
