"Plot Title: soapstone_sediment"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20732845, SEN S/N: 20732845)","Coupler Detached (LGR S/N: 20732845)","Coupler Attached (LGR S/N: 20732845)","Host Connected (LGR S/N: 20732845)","Stopped (LGR S/N: 20732845)","End Of File (LGR S/N: 20732845)"
1319,12/11/21 01:00:00 PM,4.220,,,,,
1320,12/11/21 02:00:00 PM,4.220,,,,,
1321,12/11/21 03:00:00 PM,4.194,,,,,
1322,12/11/21 04:00:00 PM,4.168,,,,,
1323,12/11/21 05:00:00 PM,4.168,,,,,
1324,12/11/21 06:00:00 PM,4.168,,,,,
1325,12/11/21 07:00:00 PM,4.141,,,,,
1326,12/11/21 08:00:00 PM,4.141,,,,,
1327,12/11/21 09:00:00 PM,4.141,,,,,
1328,12/11/21 10:00:00 PM,4.115,,,,,
1329,12/11/21 11:00:00 PM,4.115,,,,,
1330,12/12/21 12:00:00 AM,4.115,,,,,
1331,12/12/21 01:00:00 AM,4.115,,,,,
1332,12/12/21 02:00:00 AM,4.115,,,,,
1333,12/12/21 03:00:00 AM,4.141,,,,,
1334,12/12/21 04:00:00 AM,4.115,,,,,
1335,12/12/21 05:00:00 AM,4.115,,,,,
1336,12/12/21 06:00:00 AM,4.115,,,,,
1337,12/12/21 07:00:00 AM,4.115,,,,,
1338,12/12/21 08:00:00 AM,4.141,,,,,
1339,12/12/21 09:00:00 AM,4.168,,,,,
1340,12/12/21 10:00:00 AM,4.168,,,,,
1341,12/12/21 11:00:00 AM,4.141,,,,,
1342,12/12/21 12:00:00 PM,4.115,,,,,
1343,12/12/21 01:00:00 PM,4.115,,,,,
1344,12/12/21 02:00:00 PM,4.141,,,,,
1345,12/12/21 03:00:00 PM,4.141,,,,,
1346,12/12/21 04:00:00 PM,4.115,,,,,
1347,12/12/21 05:00:00 PM,4.141,,,,,
1348,12/12/21 06:00:00 PM,4.089,,,,,
1349,12/12/21 07:00:00 PM,4.115,,,,,
1350,12/12/21 08:00:00 PM,4.115,,,,,
1351,12/12/21 09:00:00 PM,4.141,,,,,
1352,12/12/21 10:00:00 PM,4.115,,,,,
1353,12/12/21 11:00:00 PM,4.089,,,,,
1354,12/13/21 12:00:00 AM,4.089,,,,,
1355,12/13/21 01:00:00 AM,4.089,,,,,
1356,12/13/21 02:00:00 AM,4.115,,,,,
1357,12/13/21 03:00:00 AM,4.115,,,,,
1358,12/13/21 04:00:00 AM,4.115,,,,,
1359,12/13/21 05:00:00 AM,4.089,,,,,
1360,12/13/21 06:00:00 AM,4.089,,,,,
1361,12/13/21 07:00:00 AM,4.089,,,,,
1362,12/13/21 08:00:00 AM,4.115,,,,,
1363,12/13/21 09:00:00 AM,4.141,,,,,
1364,12/13/21 10:00:00 AM,4.089,,,,,
1365,12/13/21 11:00:00 AM,4.115,,,,,
1366,12/13/21 12:00:00 PM,4.194,,,,,
1367,12/13/21 01:00:00 PM,4.115,,,,,
1368,12/13/21 02:00:00 PM,4.141,,,,,
1369,12/13/21 03:00:00 PM,4.141,,,,,
1370,12/13/21 04:00:00 PM,4.141,,,,,
1371,12/13/21 05:00:00 PM,4.168,,,,,
1372,12/13/21 06:00:00 PM,4.220,,,,,
1373,12/13/21 07:00:00 PM,4.246,,,,,
1374,12/13/21 08:00:00 PM,4.246,,,,,
1375,12/13/21 09:00:00 PM,4.246,,,,,
1376,12/13/21 10:00:00 PM,4.246,,,,,
1377,12/13/21 11:00:00 PM,4.246,,,,,
1378,12/14/21 12:00:00 AM,4.220,,,,,
1379,12/14/21 01:00:00 AM,4.220,,,,,
1380,12/14/21 02:00:00 AM,4.220,,,,,
1381,12/14/21 03:00:00 AM,4.246,,,,,
1382,12/14/21 04:00:00 AM,4.298,,,,,
1383,12/14/21 05:00:00 AM,4.298,,,,,
1384,12/14/21 06:00:00 AM,4.324,,,,,
1385,12/14/21 07:00:00 AM,4.350,,,,,
1386,12/14/21 08:00:00 AM,4.350,,,,,
1387,12/14/21 09:00:00 AM,4.376,,,,,
1388,12/14/21 10:00:00 AM,4.428,,,,,
1389,12/14/21 11:00:00 AM,4.454,,,,,
1390,12/14/21 12:00:00 PM,4.480,,,,,
1391,12/14/21 01:00:00 PM,4.480,,,,,
1392,12/14/21 02:00:00 PM,4.506,,,,,
1393,12/14/21 03:00:00 PM,4.480,,,,,
1394,12/14/21 04:00:00 PM,4.480,,,,,
1395,12/14/21 05:00:00 PM,4.480,,,,,
1396,12/14/21 06:00:00 PM,4.454,,,,,
1397,12/14/21 07:00:00 PM,4.428,,,,,
1398,12/14/21 08:00:00 PM,4.350,,,,,
1399,12/14/21 09:00:00 PM,4.350,,,,,
1400,12/14/21 10:00:00 PM,4.350,,,,,
1401,12/14/21 11:00:00 PM,4.376,,,,,
1402,12/15/21 12:00:00 AM,4.376,,,,,
1403,12/15/21 01:00:00 AM,4.376,,,,,
1404,12/15/21 02:00:00 AM,4.402,,,,,
1405,12/15/21 03:00:00 AM,4.402,,,,,
1406,12/15/21 04:00:00 AM,4.168,,,,,
1407,12/15/21 05:00:00 AM,4.376,,,,,
1408,12/15/21 06:00:00 AM,4.376,,,,,
1409,12/15/21 07:00:00 AM,4.428,,,,,
1410,12/15/21 08:00:00 AM,4.168,,,,,
1411,12/15/21 09:00:00 AM,4.402,,,,,
1412,12/15/21 10:00:00 AM,4.376,,,,,
1413,12/15/21 11:00:00 AM,4.220,,,,,
1414,12/15/21 12:00:00 PM,4.220,,,,,
1415,12/15/21 01:00:00 PM,4.350,,,,,
1416,12/15/21 02:00:00 PM,4.350,,,,,
1417,12/15/21 03:00:00 PM,4.350,,,,,
1418,12/15/21 04:00:00 PM,4.350,,,,,
1419,12/15/21 05:00:00 PM,4.298,,,,,
1420,12/15/21 06:00:00 PM,4.220,,,,,
1421,12/15/21 07:00:00 PM,4.298,,,,,
1422,12/15/21 08:00:00 PM,4.428,,,,,
1423,12/15/21 09:00:00 PM,4.454,,,,,
1424,12/15/21 10:00:00 PM,4.454,,,,,
1425,12/15/21 11:00:00 PM,4.454,,,,,
1426,12/16/21 12:00:00 AM,4.480,,,,,
1427,12/16/21 01:00:00 AM,4.480,,,,,
1428,12/16/21 02:00:00 AM,4.480,,,,,
1429,12/16/21 03:00:00 AM,4.480,,,,,
1430,12/16/21 04:00:00 AM,4.480,,,,,
1431,12/16/21 05:00:00 AM,4.532,,,,,
1432,12/16/21 06:00:00 AM,4.532,,,,,
1433,12/16/21 07:00:00 AM,4.558,,,,,
1434,12/16/21 08:00:00 AM,4.558,,,,,
1435,12/16/21 09:00:00 AM,4.532,,,,,
1436,12/16/21 10:00:00 AM,4.532,,,,,
1437,12/16/21 11:00:00 AM,4.506,,,,,
1438,12/16/21 12:00:00 PM,4.506,,,,,
1439,12/16/21 01:00:00 PM,4.376,,,,,
1440,12/16/21 02:00:00 PM,4.402,,,,,
1441,12/16/21 03:00:00 PM,4.428,,,,,
1442,12/16/21 04:00:00 PM,4.402,,,,,
1443,12/16/21 05:00:00 PM,4.350,,,,,
1444,12/16/21 06:00:00 PM,4.376,,,,,
1445,12/16/21 07:00:00 PM,4.376,,,,,
1446,12/16/21 08:00:00 PM,4.428,,,,,
1447,12/16/21 09:00:00 PM,4.480,,,,,
1448,12/16/21 10:00:00 PM,4.480,,,,,
1449,12/16/21 11:00:00 PM,4.480,,,,,
1450,12/17/21 12:00:00 AM,4.480,,,,,
1451,12/17/21 01:00:00 AM,4.480,,,,,
1452,12/17/21 02:00:00 AM,4.480,,,,,
1453,12/17/21 03:00:00 AM,4.506,,,,,
1454,12/17/21 04:00:00 AM,4.532,,,,,
1455,12/17/21 05:00:00 AM,4.558,,,,,
1456,12/17/21 06:00:00 AM,4.584,,,,,
1457,12/17/21 07:00:00 AM,4.584,,,,,
1458,12/17/21 08:00:00 AM,4.558,,,,,
1459,12/17/21 09:00:00 AM,4.532,,,,,
1460,12/17/21 10:00:00 AM,4.558,,,,,
1461,12/17/21 11:00:00 AM,4.532,,,,,
1462,12/17/21 12:00:00 PM,4.506,,,,,
1463,12/17/21 01:00:00 PM,4.532,,,,,
1464,12/17/21 02:00:00 PM,4.532,,,,,
1465,12/17/21 03:00:00 PM,4.480,,,,,
1466,12/17/21 04:00:00 PM,4.506,,,,,
1467,12/17/21 05:00:00 PM,4.454,,,,,
1468,12/17/21 06:00:00 PM,4.454,,,,,
1469,12/17/21 07:00:00 PM,4.428,,,,,
1470,12/17/21 08:00:00 PM,4.454,,,,,
1471,12/17/21 09:00:00 PM,4.428,,,,,
1472,12/17/21 10:00:00 PM,4.454,,,,,
1473,12/17/21 11:00:00 PM,4.376,,,,,
1474,12/18/21 12:00:00 AM,4.402,,,,,
1475,12/18/21 01:00:00 AM,4.402,,,,,
1476,12/18/21 02:00:00 AM,4.428,,,,,
1477,12/18/21 03:00:00 AM,4.428,,,,,
1478,12/18/21 04:00:00 AM,4.454,,,,,
1479,12/18/21 05:00:00 AM,4.454,,,,,
1480,12/18/21 06:00:00 AM,4.480,,,,,
1481,12/18/21 07:00:00 AM,4.506,,,,,
1482,12/18/21 08:00:00 AM,4.480,,,,,
1483,12/18/21 09:00:00 AM,4.506,,,,,
1484,12/18/21 10:00:00 AM,4.506,,,,,
1485,12/18/21 11:00:00 AM,4.506,,,,,
1486,12/18/21 12:00:00 PM,4.532,,,,,
1487,12/18/21 01:00:00 PM,4.506,,,,,
1488,12/18/21 02:00:00 PM,4.506,,,,,
1489,12/18/21 03:00:00 PM,4.480,,,,,
1490,12/18/21 04:00:00 PM,4.480,,,,,
1491,12/18/21 05:00:00 PM,4.454,,,,,
1492,12/18/21 06:00:00 PM,4.454,,,,,
1493,12/18/21 07:00:00 PM,4.480,,,,,
1494,12/18/21 08:00:00 PM,4.480,,,,,
1495,12/18/21 09:00:00 PM,4.454,,,,,
1496,12/18/21 10:00:00 PM,4.480,,,,,
1497,12/18/21 11:00:00 PM,4.480,,,,,
1498,12/19/21 12:00:00 AM,4.480,,,,,
1499,12/19/21 01:00:00 AM,4.480,,,,,
1500,12/19/21 02:00:00 AM,4.506,,,,,
1501,12/19/21 03:00:00 AM,4.506,,,,,
1502,12/19/21 04:00:00 AM,4.532,,,,,
1503,12/19/21 05:00:00 AM,4.506,,,,,
1504,12/19/21 06:00:00 AM,4.480,,,,,
1505,12/19/21 07:00:00 AM,4.532,,,,,
1506,12/19/21 08:00:00 AM,4.532,,,,,
1507,12/19/21 09:00:00 AM,4.506,,,,,
1508,12/19/21 10:00:00 AM,4.480,,,,,
1509,12/19/21 11:00:00 AM,4.454,,,,,
1510,12/19/21 12:00:00 PM,4.428,,,,,
1511,12/19/21 01:00:00 PM,4.428,,,,,
1512,12/19/21 02:00:00 PM,4.402,,,,,
1513,12/19/21 03:00:00 PM,4.454,,,,,
1514,12/19/21 04:00:00 PM,4.454,,,,,
1515,12/19/21 05:00:00 PM,4.454,,,,,
1516,12/19/21 06:00:00 PM,4.480,,,,,
1517,12/19/21 07:00:00 PM,4.454,,,,,
1518,12/19/21 08:00:00 PM,4.428,,,,,
1519,12/19/21 09:00:00 PM,4.454,,,,,
1520,12/19/21 10:00:00 PM,4.350,,,,,
1521,12/19/21 11:00:00 PM,4.402,,,,,
1522,12/20/21 12:00:00 AM,4.402,,,,,
1523,12/20/21 01:00:00 AM,4.402,,,,,
1524,12/20/21 02:00:00 AM,4.402,,,,,
1525,12/20/21 03:00:00 AM,4.402,,,,,
1526,12/20/21 04:00:00 AM,4.376,,,,,
1527,12/20/21 05:00:00 AM,4.428,,,,,
1528,12/20/21 06:00:00 AM,4.402,,,,,
1529,12/20/21 07:00:00 AM,4.428,,,,,
1530,12/20/21 08:00:00 AM,4.428,,,,,
1531,12/20/21 09:00:00 AM,4.402,,,,,
1532,12/20/21 10:00:00 AM,4.428,,,,,
1533,12/20/21 11:00:00 AM,4.376,,,,,
1534,12/20/21 12:00:00 PM,4.376,,,,,
1535,12/20/21 01:00:00 PM,4.376,,,,,
1536,12/20/21 02:00:00 PM,4.350,,,,,
1537,12/20/21 03:00:00 PM,4.376,,,,,
1538,12/20/21 04:00:00 PM,4.376,,,,,
1539,12/20/21 05:00:00 PM,4.402,,,,,
1540,12/20/21 06:00:00 PM,4.376,,,,,
1541,12/20/21 07:00:00 PM,4.402,,,,,
1542,12/20/21 08:00:00 PM,4.428,,,,,
1543,12/20/21 09:00:00 PM,4.428,,,,,
1544,12/20/21 10:00:00 PM,4.428,,,,,
1545,12/20/21 11:00:00 PM,4.402,,,,,
1546,12/21/21 12:00:00 AM,4.402,,,,,
1547,12/21/21 01:00:00 AM,4.402,,,,,
1548,12/21/21 02:00:00 AM,4.402,,,,,
1549,12/21/21 03:00:00 AM,4.428,,,,,
1550,12/21/21 04:00:00 AM,4.402,,,,,
1551,12/21/21 05:00:00 AM,4.402,,,,,
1552,12/21/21 06:00:00 AM,4.428,,,,,
1553,12/21/21 07:00:00 AM,4.428,,,,,
1554,12/21/21 08:00:00 AM,4.454,,,,,
1555,12/21/21 09:00:00 AM,4.506,,,,,
1556,12/21/21 10:00:00 AM,4.454,,,,,
1557,12/21/21 11:00:00 AM,4.402,,,,,
1558,12/21/21 12:00:00 PM,4.428,,,,,
1559,12/21/21 01:00:00 PM,4.480,,,,,
1560,12/21/21 02:00:00 PM,4.402,,,,,
1561,12/21/21 03:00:00 PM,4.350,,,,,
1562,12/21/21 04:00:00 PM,4.428,,,,,
1563,12/21/21 05:00:00 PM,4.454,,,,,
1564,12/21/21 06:00:00 PM,4.454,,,,,
1565,12/21/21 07:00:00 PM,4.480,,,,,
1566,12/21/21 08:00:00 PM,4.532,,,,,
1567,12/21/21 09:00:00 PM,4.532,,,,,
1568,12/21/21 10:00:00 PM,4.532,,,,,
1569,12/21/21 11:00:00 PM,4.558,,,,,
1570,12/22/21 12:00:00 AM,4.558,,,,,
1571,12/22/21 01:00:00 AM,4.532,,,,,
1572,12/22/21 02:00:00 AM,4.428,,,,,
1573,12/22/21 03:00:00 AM,4.480,,,,,
1574,12/22/21 04:00:00 AM,4.506,,,,,
1575,12/22/21 05:00:00 AM,4.558,,,,,
1576,12/22/21 06:00:00 AM,4.532,,,,,
1577,12/22/21 07:00:00 AM,4.558,,,,,
1578,12/22/21 08:00:00 AM,4.584,,,,,
1579,12/22/21 09:00:00 AM,4.558,,,,,
1580,12/22/21 10:00:00 AM,4.480,,,,,
1581,12/22/21 11:00:00 AM,4.480,,,,,
1582,12/22/21 12:00:00 PM,4.454,,,,,
1583,12/22/21 01:00:00 PM,4.480,,,,,
1584,12/22/21 02:00:00 PM,4.506,,,,,
1585,12/22/21 03:00:00 PM,4.506,,,,,
1586,12/22/21 04:00:00 PM,4.532,,,,,
1587,12/22/21 05:00:00 PM,4.480,,,,,
1588,12/22/21 06:00:00 PM,4.532,,,,,
1589,12/22/21 07:00:00 PM,4.506,,,,,
1590,12/22/21 08:00:00 PM,4.480,,,,,
1591,12/22/21 09:00:00 PM,4.532,,,,,
1592,12/22/21 10:00:00 PM,4.532,,,,,
1593,12/22/21 11:00:00 PM,4.558,,,,,
1594,12/23/21 12:00:00 AM,4.428,,,,,
1595,12/23/21 01:00:00 AM,4.480,,,,,
1596,12/23/21 02:00:00 AM,4.454,,,,,
1597,12/23/21 03:00:00 AM,4.480,,,,,
1598,12/23/21 04:00:00 AM,4.506,,,,,
1599,12/23/21 05:00:00 AM,4.532,,,,,
1600,12/23/21 06:00:00 AM,4.532,,,,,
1601,12/23/21 07:00:00 AM,4.532,,,,,
1602,12/23/21 08:00:00 AM,4.558,,,,,
1603,12/23/21 09:00:00 AM,4.480,,,,,
1604,12/23/21 10:00:00 AM,4.532,,,,,
1605,12/23/21 11:00:00 AM,4.532,,,,,
1606,12/23/21 12:00:00 PM,4.532,,,,,
1607,12/23/21 01:00:00 PM,4.506,,,,,
1608,12/23/21 02:00:00 PM,4.506,,,,,
1609,12/23/21 03:00:00 PM,4.506,,,,,
1610,12/23/21 04:00:00 PM,4.532,,,,,
1611,12/23/21 05:00:00 PM,4.532,,,,,
1612,12/23/21 06:00:00 PM,4.480,,,,,
1613,12/23/21 07:00:00 PM,4.506,,,,,
1614,12/23/21 08:00:00 PM,4.506,,,,,
1615,12/23/21 09:00:00 PM,4.532,,,,,
1616,12/23/21 10:00:00 PM,4.480,,,,,
1617,12/23/21 11:00:00 PM,4.532,,,,,
1618,12/24/21 12:00:00 AM,4.480,,,,,
1619,12/24/21 01:00:00 AM,4.506,,,,,
1620,12/24/21 02:00:00 AM,4.506,,,,,
1621,12/24/21 03:00:00 AM,4.532,,,,,
1622,12/24/21 04:00:00 AM,4.506,,,,,
1623,12/24/21 05:00:00 AM,4.454,,,,,
1624,12/24/21 06:00:00 AM,4.480,,,,,
1625,12/24/21 07:00:00 AM,4.480,,,,,
1626,12/24/21 08:00:00 AM,4.480,,,,,
1627,12/24/21 09:00:00 AM,4.480,,,,,
1628,12/24/21 10:00:00 AM,4.506,,,,,
1629,12/24/21 11:00:00 AM,4.506,,,,,
1630,12/24/21 12:00:00 PM,4.558,,,,,
1631,12/24/21 01:00:00 PM,4.480,,,,,
1632,12/24/21 02:00:00 PM,4.428,,,,,
1633,12/24/21 03:00:00 PM,4.454,,,,,
1634,12/24/21 04:00:00 PM,4.454,,,,,
1635,12/24/21 05:00:00 PM,4.428,,,,,
1636,12/24/21 06:00:00 PM,4.428,,,,,
1637,12/24/21 07:00:00 PM,4.428,,,,,
1638,12/24/21 08:00:00 PM,4.480,,,,,
1639,12/24/21 09:00:00 PM,4.480,,,,,
1640,12/24/21 10:00:00 PM,4.454,,,,,
1641,12/24/21 11:00:00 PM,4.454,,,,,
1642,12/25/21 12:00:00 AM,4.480,,,,,
1643,12/25/21 01:00:00 AM,4.480,,,,,
1644,12/25/21 02:00:00 AM,4.480,,,,,
1645,12/25/21 03:00:00 AM,4.454,,,,,
1646,12/25/21 04:00:00 AM,4.480,,,,,
1647,12/25/21 05:00:00 AM,4.480,,,,,
1648,12/25/21 06:00:00 AM,4.506,,,,,
1649,12/25/21 07:00:00 AM,4.532,,,,,
1650,12/25/21 08:00:00 AM,4.558,,,,,
1651,12/25/21 09:00:00 AM,4.558,,,,,
1652,12/25/21 10:00:00 AM,4.532,,,,,
1653,12/25/21 11:00:00 AM,4.506,,,,,
1654,12/25/21 12:00:00 PM,4.532,,,,,
1655,12/25/21 01:00:00 PM,4.480,,,,,
1656,12/25/21 02:00:00 PM,4.480,,,,,
1657,12/25/21 03:00:00 PM,4.480,,,,,
1658,12/25/21 04:00:00 PM,4.506,,,,,
1659,12/25/21 05:00:00 PM,4.480,,,,,
1660,12/25/21 06:00:00 PM,4.480,,,,,
1661,12/25/21 07:00:00 PM,4.480,,,,,
1662,12/25/21 08:00:00 PM,4.480,,,,,
1663,12/25/21 09:00:00 PM,4.454,,,,,
1664,12/25/21 10:00:00 PM,4.480,,,,,
1665,12/25/21 11:00:00 PM,4.480,,,,,
1666,12/26/21 12:00:00 AM,4.480,,,,,
1667,12/26/21 01:00:00 AM,4.506,,,,,
1668,12/26/21 02:00:00 AM,4.506,,,,,
1669,12/26/21 03:00:00 AM,4.480,,,,,
1670,12/26/21 04:00:00 AM,4.506,,,,,
1671,12/26/21 05:00:00 AM,4.506,,,,,
1672,12/26/21 06:00:00 AM,4.480,,,,,
1673,12/26/21 07:00:00 AM,4.532,,,,,
1674,12/26/21 08:00:00 AM,4.532,,,,,
1675,12/26/21 09:00:00 AM,4.506,,,,,
1676,12/26/21 10:00:00 AM,4.506,,,,,
1677,12/26/21 11:00:00 AM,4.506,,,,,
1678,12/26/21 12:00:00 PM,4.454,,,,,
1679,12/26/21 01:00:00 PM,4.428,,,,,
1680,12/26/21 02:00:00 PM,4.402,,,,,
1681,12/26/21 03:00:00 PM,4.376,,,,,
1682,12/26/21 04:00:00 PM,4.402,,,,,
1683,12/26/21 05:00:00 PM,4.428,,,,,
1684,12/26/21 06:00:00 PM,4.402,,,,,
1685,12/26/21 07:00:00 PM,4.428,,,,,
1686,12/26/21 08:00:00 PM,4.454,,,,,
1687,12/26/21 09:00:00 PM,4.428,,,,,
1688,12/26/21 10:00:00 PM,4.402,,,,,
1689,12/26/21 11:00:00 PM,4.428,,,,,
1690,12/27/21 12:00:00 AM,4.454,,,,,
1691,12/27/21 01:00:00 AM,4.454,,,,,
1692,12/27/21 02:00:00 AM,4.454,,,,,
1693,12/27/21 03:00:00 AM,4.454,,,,,
1694,12/27/21 04:00:00 AM,4.480,,,,,
1695,12/27/21 05:00:00 AM,4.532,,,,,
1696,12/27/21 06:00:00 AM,4.532,,,,,
1697,12/27/21 07:00:00 AM,4.532,,,,,
1698,12/27/21 08:00:00 AM,4.532,,,,,
1699,12/27/21 09:00:00 AM,4.558,,,,,
1700,12/27/21 10:00:00 AM,4.584,,,,,
1701,12/27/21 11:00:00 AM,4.584,,,,,
1702,12/27/21 12:00:00 PM,4.584,,,,,
1703,12/27/21 01:00:00 PM,4.558,,,,,
1704,12/27/21 02:00:00 PM,4.558,,,,,
1705,12/27/21 03:00:00 PM,4.558,,,,,
1706,12/27/21 04:00:00 PM,4.584,,,,,
1707,12/27/21 05:00:00 PM,4.610,,,,,
1708,12/27/21 06:00:00 PM,4.610,,,,,
1709,12/27/21 07:00:00 PM,4.584,,,,,
1710,12/27/21 08:00:00 PM,4.584,,,,,
1711,12/27/21 09:00:00 PM,4.636,,,,,
1712,12/27/21 10:00:00 PM,4.636,,,,,
1713,12/27/21 11:00:00 PM,4.636,,,,,
1714,12/28/21 12:00:00 AM,4.636,,,,,
1715,12/28/21 01:00:00 AM,4.610,,,,,
1716,12/28/21 02:00:00 AM,4.636,,,,,
1717,12/28/21 03:00:00 AM,4.610,,,,,
1718,12/28/21 04:00:00 AM,4.610,,,,,
1719,12/28/21 05:00:00 AM,4.610,,,,,
1720,12/28/21 06:00:00 AM,4.636,,,,,
1721,12/28/21 07:00:00 AM,4.662,,,,,
1722,12/28/21 08:00:00 AM,4.662,,,,,
1723,12/28/21 09:00:00 AM,4.610,,,,,
1724,12/28/21 10:00:00 AM,4.610,,,,,
1725,12/28/21 11:00:00 AM,4.610,,,,,
1726,12/28/21 12:00:00 PM,4.636,,,,,
1727,12/28/21 01:00:00 PM,4.610,,,,,
1728,12/28/21 02:00:00 PM,4.610,,,,,
1729,12/28/21 03:00:00 PM,4.584,,,,,
1730,12/28/21 04:00:00 PM,4.584,,,,,
1731,12/28/21 05:00:00 PM,4.584,,,,,
1732,12/28/21 06:00:00 PM,4.610,,,,,
1733,12/28/21 07:00:00 PM,4.532,,,,,
1734,12/28/21 08:00:00 PM,4.558,,,,,
1735,12/28/21 09:00:00 PM,4.558,,,,,
1736,12/28/21 10:00:00 PM,4.584,,,,,
1737,12/28/21 11:00:00 PM,4.584,,,,,
1738,12/29/21 12:00:00 AM,4.584,,,,,
1739,12/29/21 01:00:00 AM,4.610,,,,,
1740,12/29/21 02:00:00 AM,4.610,,,,,
1741,12/29/21 03:00:00 AM,4.610,,,,,
1742,12/29/21 04:00:00 AM,4.610,,,,,
1743,12/29/21 05:00:00 AM,4.610,,,,,
1744,12/29/21 06:00:00 AM,4.636,,,,,
1745,12/29/21 07:00:00 AM,4.636,,,,,
1746,12/29/21 08:00:00 AM,4.610,,,,,
1747,12/29/21 09:00:00 AM,4.610,,,,,
1748,12/29/21 10:00:00 AM,4.610,,,,,
1749,12/29/21 11:00:00 AM,4.584,,,,,
1750,12/29/21 12:00:00 PM,4.610,,,,,
1751,12/29/21 01:00:00 PM,4.584,,,,,
1752,12/29/21 02:00:00 PM,4.584,,,,,
1753,12/29/21 03:00:00 PM,4.584,,,,,
1754,12/29/21 04:00:00 PM,4.584,,,,,
1755,12/29/21 05:00:00 PM,4.584,,,,,
1756,12/29/21 06:00:00 PM,4.636,,,,,
1757,12/29/21 07:00:00 PM,4.610,,,,,
1758,12/29/21 08:00:00 PM,4.610,,,,,
1759,12/29/21 09:00:00 PM,4.584,,,,,
1760,12/29/21 10:00:00 PM,4.610,,,,,
1761,12/29/21 11:00:00 PM,4.610,,,,,
1762,12/30/21 12:00:00 AM,4.636,,,,,
1763,12/30/21 01:00:00 AM,4.636,,,,,
1764,12/30/21 02:00:00 AM,4.636,,,,,
1765,12/30/21 03:00:00 AM,4.610,,,,,
1766,12/30/21 04:00:00 AM,4.662,,,,,
1767,12/30/21 05:00:00 AM,4.662,,,,,
1768,12/30/21 06:00:00 AM,4.636,,,,,
1769,12/30/21 07:00:00 AM,4.636,,,,,
1770,12/30/21 08:00:00 AM,4.610,,,,,
1771,12/30/21 09:00:00 AM,4.636,,,,,
1772,12/30/21 10:00:00 AM,4.610,,,,,
1773,12/30/21 11:00:00 AM,4.636,,,,,
1774,12/30/21 12:00:00 PM,4.636,,,,,
1775,12/30/21 01:00:00 PM,4.610,,,,,
1776,12/30/21 02:00:00 PM,4.610,,,,,
1777,12/30/21 03:00:00 PM,4.610,,,,,
1778,12/30/21 04:00:00 PM,4.636,,,,,
1779,12/30/21 05:00:00 PM,4.662,,,,,
1780,12/30/21 06:00:00 PM,4.636,,,,,
1781,12/30/21 07:00:00 PM,4.610,,,,,
1782,12/30/21 08:00:00 PM,4.610,,,,,
1783,12/30/21 09:00:00 PM,4.610,,,,,
1784,12/30/21 10:00:00 PM,4.636,,,,,
1785,12/30/21 11:00:00 PM,4.636,,,,,
1786,12/31/21 12:00:00 AM,4.662,,,,,
1787,12/31/21 01:00:00 AM,4.662,,,,,
1788,12/31/21 02:00:00 AM,4.662,,,,,
1789,12/31/21 03:00:00 AM,4.636,,,,,
1790,12/31/21 04:00:00 AM,4.636,,,,,
1791,12/31/21 05:00:00 AM,4.636,,,,,
1792,12/31/21 06:00:00 AM,4.662,,,,,
1793,12/31/21 07:00:00 AM,4.662,,,,,
1794,12/31/21 08:00:00 AM,4.636,,,,,
1795,12/31/21 09:00:00 AM,4.610,,,,,
1796,12/31/21 10:00:00 AM,4.584,,,,,
1797,12/31/21 11:00:00 AM,4.584,,,,,
1798,12/31/21 12:00:00 PM,4.558,,,,,
1799,12/31/21 01:00:00 PM,4.584,,,,,
1800,12/31/21 02:00:00 PM,4.584,,,,,
1801,12/31/21 03:00:00 PM,4.610,,,,,
1802,12/31/21 04:00:00 PM,4.610,,,,,
1803,12/31/21 05:00:00 PM,4.584,,,,,
1804,12/31/21 06:00:00 PM,4.610,,,,,
1805,12/31/21 07:00:00 PM,4.636,,,,,
1806,12/31/21 08:00:00 PM,4.636,,,,,
1807,12/31/21 09:00:00 PM,4.636,,,,,
1808,12/31/21 10:00:00 PM,4.636,,,,,
1809,12/31/21 11:00:00 PM,4.662,,,,,
1810,01/01/22 12:00:00 AM,4.636,,,,,
1811,01/01/22 01:00:00 AM,4.636,,,,,
1812,01/01/22 02:00:00 AM,4.636,,,,,
1813,01/01/22 03:00:00 AM,4.636,,,,,
1814,01/01/22 04:00:00 AM,4.636,,,,,
1815,01/01/22 05:00:00 AM,4.636,,,,,
1816,01/01/22 06:00:00 AM,4.610,,,,,
1817,01/01/22 07:00:00 AM,4.610,,,,,
1818,01/01/22 08:00:00 AM,4.610,,,,,
1819,01/01/22 09:00:00 AM,4.636,,,,,
1820,01/01/22 10:00:00 AM,4.584,,,,,
1821,01/01/22 11:00:00 AM,4.610,,,,,
1822,01/01/22 12:00:00 PM,4.584,,,,,
1823,01/01/22 01:00:00 PM,4.610,,,,,
1824,01/01/22 02:00:00 PM,4.584,,,,,
1825,01/01/22 03:00:00 PM,4.610,,,,,
1826,01/01/22 04:00:00 PM,4.584,,,,,
1827,01/01/22 05:00:00 PM,4.584,,,,,
1828,01/01/22 06:00:00 PM,4.610,,,,,
1829,01/01/22 07:00:00 PM,4.610,,,,,
1830,01/01/22 08:00:00 PM,4.610,,,,,
