MiniDOT Logger Concatenated Data File
Sensor:             7392-171919
Concatenation Date: 2020Jun30 10:11:28 PDT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 1646.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Pacific Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1592731080,           2020-06-21 09:18:00,           2020-06-21 02:18:00,      3.420000,      6.469000,         10.127000,                   100.645259,      0.918000
                1592731680,           2020-06-21 09:28:00,           2020-06-21 02:28:00,      3.420000,      6.663000,         10.125000,                   101.119331,      0.920000
                1592732280,           2020-06-21 09:38:00,           2020-06-21 02:38:00,      3.420000,      6.846000,         10.151000,                   101.846776,      0.919000
                1592732880,           2020-06-21 09:48:00,           2020-06-21 02:48:00,      3.420000,      6.894000,         10.174000,                   102.200616,      0.919000
                1592733480,           2020-06-21 09:58:00,           2020-06-21 02:58:00,      3.420000,      6.875000,         10.168000,                   102.091650,      0.920000
                1592734080,           2020-06-21 10:08:00,           2020-06-21 03:08:00,      3.420000,      6.808000,         10.158000,                   101.819755,      0.919000
                1592734680,           2020-06-21 10:18:00,           2020-06-21 03:18:00,      3.420000,      6.817000,         10.155000,                   101.812709,      0.919000
                1592735280,           2020-06-21 10:28:00,           2020-06-21 03:28:00,      3.420000,      6.923000,         10.181000,                   102.345364,      0.920000
                1592735880,           2020-06-21 10:38:00,           2020-06-21 03:38:00,      3.420000,      6.971000,         10.174000,                   102.398142,      0.919000
                1592736480,           2020-06-21 10:48:00,           2020-06-21 03:48:00,      3.420000,      6.971000,         10.170000,                   102.357883,      0.919000
                1592737080,           2020-06-21 10:58:00,           2020-06-21 03:58:00,      3.420000,      6.991000,         10.171000,                   102.419256,      0.919000
                1592737680,           2020-06-21 11:08:00,           2020-06-21 04:08:00,      3.420000,      6.991000,         10.175000,                   102.459535,      0.919000
                1592738280,           2020-06-21 11:18:00,           2020-06-21 04:18:00,      3.420000,      7.000000,         10.158000,                   102.311411,      0.918000
                1592738880,           2020-06-21 11:28:00,           2020-06-21 04:28:00,      3.420000,      6.914000,         10.170000,                   102.211710,      0.918000
                1592739480,           2020-06-21 11:38:00,           2020-06-21 04:38:00,      3.420000,      6.798000,         10.158000,                   101.794167,      0.919000
                1592740080,           2020-06-21 11:48:00,           2020-06-21 04:48:00,      3.420000,      6.779000,         10.148000,                   101.645391,      0.919000
                1592740680,           2020-06-21 11:58:00,           2020-06-21 04:58:00,      3.430000,      6.827000,         10.108000,                   101.366959,      0.919000
                1592741280,           2020-06-21 12:08:00,           2020-06-21 05:08:00,      3.420000,      6.846000,         10.135000,                   101.686245,      0.919000
                1592741880,           2020-06-21 12:18:00,           2020-06-21 05:18:00,      3.420000,      6.817000,         10.137000,                   101.632243,      0.919000
                1592742480,           2020-06-21 12:28:00,           2020-06-21 05:28:00,      3.420000,      6.769000,         10.136000,                   101.499668,      0.919000
                1592743080,           2020-06-21 12:38:00,           2020-06-21 05:38:00,      3.420000,      6.827000,         10.105000,                   101.336874,      0.918000
                1592743680,           2020-06-21 12:48:00,           2020-06-21 05:48:00,      3.420000,      6.827000,         10.161000,                   101.898463,      0.919000
                1592744280,           2020-06-21 12:58:00,           2020-06-21 05:58:00,      3.420000,      6.740000,         10.132000,                   101.385622,      0.919000
                1592744880,           2020-06-21 13:08:00,           2020-06-21 06:08:00,      3.420000,      6.817000,         10.117000,                   101.431726,      0.919000
                1592745480,           2020-06-21 13:18:00,           2020-06-21 06:18:00,      3.420000,      6.923000,         10.145000,                   101.983471,      0.918000
                1592746080,           2020-06-21 13:28:00,           2020-06-21 06:28:00,      3.420000,      6.865000,         10.159000,                   101.975682,      0.919000
                1592746680,           2020-06-21 13:38:00,           2020-06-21 06:38:00,      3.420000,      6.653000,         10.098000,                   100.824269,      0.919000
                1592747280,           2020-06-21 13:48:00,           2020-06-21 06:48:00,      3.420000,      6.478000,         10.088000,                   100.280481,      0.919000
                1592747880,           2020-06-21 13:58:00,           2020-06-21 06:58:00,      3.420000,      6.546000,         10.074000,                   100.313509,      0.919000
                1592748480,           2020-06-21 14:08:00,           2020-06-21 07:08:00,      3.420000,      6.556000,         10.099000,                   100.587844,      0.919000
                1592749080,           2020-06-21 14:18:00,           2020-06-21 07:18:00,      3.420000,      6.498000,         10.075000,                   100.201896,      0.918000
                1592749680,           2020-06-21 14:28:00,           2020-06-21 07:28:00,      3.420000,      6.391000,         10.020000,                    99.385518,      0.919000
                1592750280,           2020-06-21 14:38:00,           2020-06-21 07:38:00,      3.420000,      6.410000,         10.012000,                    99.353946,      0.919000
                1592750880,           2020-06-21 14:48:00,           2020-06-21 07:48:00,      3.420000,      6.585000,         10.062000,                   100.292698,      0.919000
                1592751480,           2020-06-21 14:58:00,           2020-06-21 07:58:00,      3.420000,      6.682000,         10.098000,                   100.897965,      0.919000
                1592752080,           2020-06-21 15:08:00,           2020-06-21 08:08:00,      3.420000,      6.769000,         10.128000,                   101.419558,      0.918000
                1592752680,           2020-06-21 15:18:00,           2020-06-21 08:18:00,      3.430000,      6.808000,         10.162000,                   101.859850,      0.920000
                1592753280,           2020-06-21 15:28:00,           2020-06-21 08:28:00,      3.420000,      6.721000,         10.132000,                   101.337154,      0.920000
                1592753880,           2020-06-21 15:38:00,           2020-06-21 08:38:00,      3.420000,      6.750000,         10.103000,                   101.120874,      0.920000
                1592754480,           2020-06-21 15:48:00,           2020-06-21 08:48:00,      3.420000,      6.730000,         10.100000,                   101.039985,      0.919000
                1592755080,           2020-06-21 15:58:00,           2020-06-21 08:58:00,      3.420000,      6.750000,         10.114000,                   101.230973,      0.918000
                1592755680,           2020-06-21 16:08:00,           2020-06-21 09:08:00,      3.420000,      6.827000,         10.147000,                   101.758066,      0.919000
                1592756280,           2020-06-21 16:18:00,           2020-06-21 09:18:00,      3.420000,      6.885000,         10.161000,                   102.046977,      0.919000
                1592756880,           2020-06-21 16:28:00,           2020-06-21 09:28:00,      3.420000,      6.952000,         10.205000,                   102.661249,      0.919000
                1592757480,           2020-06-21 16:38:00,           2020-06-21 09:38:00,      3.420000,      6.933000,         10.191000,                   102.471585,      0.919000
                1592758080,           2020-06-21 16:48:00,           2020-06-21 09:48:00,      3.420000,      6.991000,         10.190000,                   102.610581,      0.919000
                1592758680,           2020-06-21 16:58:00,           2020-06-21 09:58:00,      3.420000,      6.991000,         10.168000,                   102.389047,      0.918000
                1592759280,           2020-06-21 17:08:00,           2020-06-21 10:08:00,      3.420000,      6.942000,         10.141000,                   101.991843,      0.919000
                1592759880,           2020-06-21 17:18:00,           2020-06-21 10:18:00,      3.420000,      6.856000,         10.153000,                   101.892427,      0.918000
                1592760480,           2020-06-21 17:28:00,           2020-06-21 10:28:00,      3.420000,      6.788000,         10.161000,                   101.798636,      0.919000
                1592761080,           2020-06-21 17:38:00,           2020-06-21 10:38:00,      3.420000,      6.759000,         10.147000,                   101.584266,      0.919000
                1592761680,           2020-06-21 17:48:00,           2020-06-21 10:48:00,      3.430000,      6.730000,         10.135000,                   101.390124,      0.919000
                1592762280,           2020-06-21 17:58:00,           2020-06-21 10:58:00,      3.420000,      6.663000,         10.140000,                   101.269138,      0.919000
                1592762880,           2020-06-21 18:08:00,           2020-06-21 11:08:00,      3.420000,      6.701000,         10.167000,                   101.636026,      0.920000
                1592763480,           2020-06-21 18:18:00,           2020-06-21 11:18:00,      3.430000,      6.692000,         10.170000,                   101.642977,      0.919000
                1592764080,           2020-06-21 18:28:00,           2020-06-21 11:28:00,      3.420000,      6.692000,         10.173000,                   101.672960,      0.919000
                1592764680,           2020-06-21 18:38:00,           2020-06-21 11:38:00,      3.430000,      6.740000,         10.145000,                   101.515707,      0.919000
                1592765280,           2020-06-21 18:48:00,           2020-06-21 11:48:00,      3.420000,      6.750000,         10.140000,                   101.491206,      0.919000
                1592765880,           2020-06-21 18:58:00,           2020-06-21 11:58:00,      3.420000,      6.769000,         10.119000,                   101.329434,      0.918000
                1592766480,           2020-06-21 19:08:00,           2020-06-21 12:08:00,      3.420000,      6.827000,         10.167000,                   101.958634,      0.919000
                1592767080,           2020-06-21 19:18:00,           2020-06-21 12:18:00,      3.430000,      6.827000,         10.193000,                   102.219372,      0.920000
                1592767680,           2020-06-21 19:28:00,           2020-06-21 12:28:00,      3.420000,      6.779000,         10.165000,                   101.815668,      0.919000
                1592768280,           2020-06-21 19:38:00,           2020-06-21 12:38:00,      3.420000,      6.750000,         10.145000,                   101.541251,      0.918000
                1592768880,           2020-06-21 19:48:00,           2020-06-21 12:48:00,      3.420000,      6.779000,         10.137000,                   101.535212,      0.919000
                1592769480,           2020-06-21 19:58:00,           2020-06-21 12:58:00,      3.420000,      6.692000,         10.096000,                   100.903392,      0.918000
                1592770080,           2020-06-21 20:08:00,           2020-06-21 13:08:00,      3.420000,      6.643000,         10.109000,                   100.908663,      0.918000
                1592770680,           2020-06-21 20:18:00,           2020-06-21 13:18:00,      3.420000,      6.634000,         10.143000,                   101.225085,      0.919000
                1592771280,           2020-06-21 20:28:00,           2020-06-21 13:28:00,      3.420000,      6.721000,         10.146000,                   101.477178,      0.919000
                1592771880,           2020-06-21 20:38:00,           2020-06-21 13:38:00,      3.420000,      6.875000,         10.177000,                   102.182015,      0.919000
                1592772480,           2020-06-21 20:48:00,           2020-06-21 13:48:00,      3.420000,      6.971000,         10.200000,                   102.659824,      0.920000
                1592773080,           2020-06-21 20:58:00,           2020-06-21 13:58:00,      3.420000,      6.923000,         10.171000,                   102.244839,      0.918000
                1592773680,           2020-06-21 21:08:00,           2020-06-21 14:08:00,      3.420000,      6.952000,         10.185000,                   102.460051,      0.919000
                1592774280,           2020-06-21 21:18:00,           2020-06-21 14:18:00,      3.420000,      6.711000,         10.114000,                   101.131662,      0.918000
                1592774880,           2020-06-21 21:28:00,           2020-06-21 14:28:00,      3.420000,      6.653000,         10.145000,                   101.293544,      0.919000
                1592775480,           2020-06-21 21:38:00,           2020-06-21 14:38:00,      3.420000,      6.779000,         10.201000,                   102.176255,      0.919000
                1592776080,           2020-06-21 21:48:00,           2020-06-21 14:48:00,      3.420000,      6.740000,         10.154000,                   101.605765,      0.919000
                1592776680,           2020-06-21 21:58:00,           2020-06-21 14:58:00,      3.430000,      6.827000,         10.206000,                   102.349741,      0.920000
                1592777280,           2020-06-21 22:08:00,           2020-06-21 15:08:00,      3.420000,      6.914000,         10.201000,                   102.523270,      0.919000
                1592777880,           2020-06-21 22:18:00,           2020-06-21 15:18:00,      3.420000,      6.875000,         10.169000,                   102.101691,      0.918000
                1592778480,           2020-06-21 22:28:00,           2020-06-21 15:28:00,      3.430000,      6.769000,         10.154000,                   101.679916,      0.919000
                1592779080,           2020-06-21 22:38:00,           2020-06-21 15:38:00,      3.430000,      6.759000,         10.110000,                   101.213849,      0.918000
                1592779680,           2020-06-21 22:48:00,           2020-06-21 15:48:00,      3.420000,      6.759000,         10.152000,                   101.634322,      0.918000
                1592780280,           2020-06-21 22:58:00,           2020-06-21 15:58:00,      3.420000,      6.836000,         10.152000,                   101.831229,      0.918000
                1592780880,           2020-06-21 23:08:00,           2020-06-21 16:08:00,      3.420000,      6.827000,         10.159000,                   101.878407,      0.918000
                1592781480,           2020-06-21 23:18:00,           2020-06-21 16:18:00,      3.420000,      6.846000,         10.152000,                   101.856809,      0.918000
                1592782080,           2020-06-21 23:28:00,           2020-06-21 16:28:00,      3.420000,      6.721000,         10.162000,                   101.637205,      0.919000
                1592782680,           2020-06-21 23:38:00,           2020-06-21 16:38:00,      3.420000,      6.692000,         10.121000,                   101.153251,      0.918000
                1592783280,           2020-06-21 23:48:00,           2020-06-21 16:48:00,      3.420000,      6.663000,         10.158000,                   101.448905,      0.919000
                1592783880,           2020-06-21 23:58:00,           2020-06-21 16:58:00,      3.430000,      6.653000,         10.144000,                   101.283560,      0.919000
                1592784480,           2020-06-22 00:08:00,           2020-06-21 17:08:00,      3.420000,      6.614000,         10.173000,                   101.473293,      0.920000
                1592785080,           2020-06-22 00:18:00,           2020-06-21 17:18:00,      3.430000,      6.672000,         10.157000,                   101.461923,      0.918000
                1592785680,           2020-06-22 00:28:00,           2020-06-21 17:28:00,      3.420000,      6.817000,         10.197000,                   102.233795,      0.919000
                1592786280,           2020-06-22 00:38:00,           2020-06-21 17:38:00,      3.420000,      6.798000,         10.174000,                   101.954504,      0.918000
                1592786880,           2020-06-22 00:48:00,           2020-06-21 17:48:00,      3.420000,      6.779000,         10.153000,                   101.695472,      0.918000
                1592787480,           2020-06-22 00:58:00,           2020-06-21 17:58:00,      3.420000,      6.836000,         10.140000,                   101.710861,      0.918000
                1592788080,           2020-06-22 01:08:00,           2020-06-21 18:08:00,      3.420000,      6.788000,         10.173000,                   101.918859,      0.920000
                1592788680,           2020-06-22 01:18:00,           2020-06-21 18:18:00,      3.420000,      6.798000,         10.201000,                   102.225073,      0.919000
                1592789280,           2020-06-22 01:28:00,           2020-06-21 18:28:00,      3.420000,      6.904000,         10.216000,                   102.648270,      0.918000
                1592789880,           2020-06-22 01:38:00,           2020-06-21 18:38:00,      3.420000,      6.914000,         10.202000,                   102.533320,      0.919000
                1592790480,           2020-06-22 01:48:00,           2020-06-21 18:48:00,      3.420000,      6.914000,         10.202000,                   102.533320,      0.918000
                1592791080,           2020-06-22 01:58:00,           2020-06-21 18:58:00,      3.420000,      6.846000,         10.205000,                   102.388567,      0.919000
                1592791680,           2020-06-22 02:08:00,           2020-06-21 19:08:00,      3.430000,      6.856000,         10.259000,                   102.956211,      0.920000
                1592792280,           2020-06-22 02:18:00,           2020-06-21 19:18:00,      3.420000,      6.827000,         10.228000,                   102.570366,      0.919000
                1592792880,           2020-06-22 02:28:00,           2020-06-21 19:28:00,      3.420000,      6.701000,         10.191000,                   101.875945,      0.919000
                1592793480,           2020-06-22 02:38:00,           2020-06-21 19:38:00,      3.420000,      6.769000,         10.234000,                   102.481018,      0.919000
                1592794080,           2020-06-22 02:48:00,           2020-06-21 19:48:00,      3.420000,      6.750000,         10.140000,                   101.491206,      0.919000
                1592794680,           2020-06-22 02:58:00,           2020-06-21 19:58:00,      3.420000,      6.692000,         10.179000,                   101.732926,      0.918000
                1592795280,           2020-06-22 03:08:00,           2020-06-21 20:08:00,      3.430000,      6.672000,         10.205000,                   101.941412,      0.919000
                1592795880,           2020-06-22 03:18:00,           2020-06-21 20:18:00,      3.430000,      6.692000,         10.153000,                   101.473072,      0.919000
                1592796480,           2020-06-22 03:28:00,           2020-06-21 20:28:00,      3.430000,      6.759000,         10.185000,                   101.964694,      0.919000
                1592797080,           2020-06-22 03:38:00,           2020-06-21 20:38:00,      3.420000,      6.856000,         10.180000,                   102.163391,      0.920000
                1592797680,           2020-06-22 03:48:00,           2020-06-21 20:48:00,      3.420000,      6.875000,         10.182000,                   102.232217,      0.919000
                1592798280,           2020-06-22 03:58:00,           2020-06-21 20:58:00,      3.420000,      6.885000,         10.215000,                   102.589299,      0.920000
                1592798880,           2020-06-22 04:08:00,           2020-06-21 21:08:00,      3.430000,      6.856000,         10.189000,                   102.253712,      0.919000
                1592799480,           2020-06-22 04:18:00,           2020-06-21 21:18:00,      3.420000,      6.904000,         10.231000,                   102.798987,      0.920000
                1592800080,           2020-06-22 04:28:00,           2020-06-21 21:28:00,      3.420000,      6.933000,         10.202000,                   102.582191,      0.919000
                1592800680,           2020-06-22 04:38:00,           2020-06-21 21:38:00,      3.420000,      6.923000,         10.217000,                   102.707257,      0.919000
                1592801280,           2020-06-22 04:48:00,           2020-06-21 21:48:00,      3.420000,      6.933000,         10.185000,                   102.411254,      0.919000
                1592801880,           2020-06-22 04:58:00,           2020-06-21 21:58:00,      3.420000,      6.914000,         10.168000,                   102.191609,      0.920000
                1592802480,           2020-06-22 05:08:00,           2020-06-21 22:08:00,      3.420000,      6.875000,         10.187000,                   102.282419,      0.920000
                1592803080,           2020-06-22 05:18:00,           2020-06-21 22:18:00,      3.420000,      7.029000,         10.210000,                   102.909856,      0.919000
                1592803680,           2020-06-22 05:28:00,           2020-06-21 22:28:00,      3.420000,      7.000000,         10.214000,                   102.875443,      0.919000
                1592804280,           2020-06-22 05:38:00,           2020-06-21 22:38:00,      3.430000,      6.856000,         10.166000,                   102.022891,      0.919000
                1592804880,           2020-06-22 05:48:00,           2020-06-21 22:48:00,      3.420000,      6.788000,         10.158000,                   101.768580,      0.919000
                1592805480,           2020-06-22 05:58:00,           2020-06-21 22:58:00,      3.420000,      6.750000,         10.166000,                   101.751440,      0.919000
                1592806080,           2020-06-22 06:08:00,           2020-06-21 23:08:00,      3.420000,      6.711000,         10.138000,                   101.371643,      0.919000
                1592806680,           2020-06-22 06:18:00,           2020-06-21 23:18:00,      3.420000,      6.701000,         10.143000,                   101.396106,      0.919000
                1592807280,           2020-06-22 06:28:00,           2020-06-21 23:28:00,      3.430000,      6.798000,         10.153000,                   101.744061,      0.920000
                1592807880,           2020-06-22 06:38:00,           2020-06-21 23:38:00,      3.420000,      6.808000,         10.195000,                   102.190629,      0.920000
                1592808480,           2020-06-22 06:48:00,           2020-06-21 23:48:00,      3.420000,      6.875000,         10.194000,                   102.352703,      0.920000
                1592809080,           2020-06-22 06:58:00,           2020-06-21 23:58:00,      3.420000,      6.923000,         10.250000,                   103.038993,      0.920000
                1592809680,           2020-06-22 07:08:00,           2020-06-22 00:08:00,      3.420000,      7.010000,         10.260000,                   103.364639,      0.919000
                1592810280,           2020-06-22 07:18:00,           2020-06-22 00:18:00,      3.420000,      6.914000,         10.274000,                   103.256943,      0.919000
                1592810880,           2020-06-22 07:28:00,           2020-06-22 00:28:00,      3.420000,      6.885000,         10.263000,                   103.071364,      0.920000
                1592811480,           2020-06-22 07:38:00,           2020-06-22 00:38:00,      3.420000,      6.788000,         10.269000,                   102.880641,      0.920000
                1592812080,           2020-06-22 07:48:00,           2020-06-22 00:48:00,      3.430000,      6.798000,         10.207000,                   102.285200,      0.919000
                1592812680,           2020-06-22 07:58:00,           2020-06-22 00:58:00,      3.430000,      6.750000,         10.188000,                   101.971638,      0.919000
                1592813280,           2020-06-22 08:08:00,           2020-06-22 01:08:00,      3.420000,      6.827000,         10.211000,                   102.399883,      0.920000
                1592813880,           2020-06-22 08:18:00,           2020-06-22 01:18:00,      3.420000,      6.904000,         10.219000,                   102.678414,      0.919000
                1592814480,           2020-06-22 08:28:00,           2020-06-22 01:28:00,      3.420000,      6.846000,         10.211000,                   102.448766,      0.919000
                1592815080,           2020-06-22 08:38:00,           2020-06-22 01:38:00,      3.420000,      6.740000,         10.139000,                   101.455668,      0.918000
                1592815680,           2020-06-22 08:48:00,           2020-06-22 01:48:00,      3.430000,      6.701000,         10.147000,                   101.436092,      0.919000
                1592816280,           2020-06-22 08:58:00,           2020-06-22 01:58:00,      3.420000,      6.682000,         10.118000,                   101.097802,      0.919000
                1592816880,           2020-06-22 09:08:00,           2020-06-22 02:08:00,      3.430000,      6.585000,         10.083000,                   100.502015,      0.918000
                1592817480,           2020-06-22 09:18:00,           2020-06-22 02:18:00,      3.420000,      6.537000,         10.079000,                   100.340491,      0.919000
                1592818080,           2020-06-22 09:28:00,           2020-06-22 02:28:00,      3.420000,      6.488000,         10.049000,                    99.918053,      0.920000
                1592818680,           2020-06-22 09:38:00,           2020-06-22 02:38:00,      3.420000,      6.459000,         10.015000,                    99.507003,      0.918000
                1592819280,           2020-06-22 09:48:00,           2020-06-22 02:48:00,      3.430000,      6.537000,         10.061000,                   100.161293,      0.919000
                1592819880,           2020-06-22 09:58:00,           2020-06-22 02:58:00,      3.420000,      6.711000,         10.125000,                   101.241653,      0.920000
                1592820480,           2020-06-22 10:08:00,           2020-06-22 03:08:00,      3.420000,      6.875000,         10.136000,                   101.770355,      0.919000
                1592821080,           2020-06-22 10:18:00,           2020-06-22 03:18:00,      3.420000,      6.914000,         10.155000,                   102.060955,      0.920000
                1592821680,           2020-06-22 10:28:00,           2020-06-22 03:28:00,      3.420000,      6.952000,         10.149000,                   102.097894,      0.918000
                1592822280,           2020-06-22 10:38:00,           2020-06-22 03:38:00,      3.420000,      6.952000,         10.170000,                   102.309152,      0.919000
                1592822880,           2020-06-22 10:48:00,           2020-06-22 03:48:00,      3.430000,      6.894000,         10.161000,                   102.070028,      0.919000
                1592823480,           2020-06-22 10:58:00,           2020-06-22 03:58:00,      3.430000,      6.817000,         10.145000,                   101.712450,      0.919000
                1592824080,           2020-06-22 11:08:00,           2020-06-22 04:08:00,      3.420000,      6.788000,         10.140000,                   101.588246,      0.919000
                1592824680,           2020-06-22 11:18:00,           2020-06-22 04:18:00,      3.420000,      6.808000,         10.194000,                   102.180605,      0.921000
                1592825280,           2020-06-22 11:28:00,           2020-06-22 04:28:00,      3.420000,      6.923000,         10.178000,                   102.315207,      0.920000
                1592825880,           2020-06-22 11:38:00,           2020-06-22 04:38:00,      3.430000,      6.952000,         10.184000,                   102.449991,      0.920000
                1592826480,           2020-06-22 11:48:00,           2020-06-22 04:48:00,      3.420000,      6.865000,         10.136000,                   101.744809,      0.919000
                1592827080,           2020-06-22 11:58:00,           2020-06-22 04:58:00,      3.420000,      6.750000,         10.149000,                   101.581287,      0.919000
                1592827680,           2020-06-22 12:08:00,           2020-06-22 05:08:00,      3.420000,      6.769000,         10.127000,                   101.409544,      0.919000
                1592828280,           2020-06-22 12:18:00,           2020-06-22 05:18:00,      3.420000,      6.817000,         10.160000,                   101.862838,      0.920000
                1592828880,           2020-06-22 12:28:00,           2020-06-22 05:28:00,      3.420000,      6.817000,         10.149000,                   101.752554,      0.919000
                1592829480,           2020-06-22 12:38:00,           2020-06-22 05:38:00,      3.420000,      6.827000,         10.121000,                   101.497328,      0.918000
                1592830080,           2020-06-22 12:48:00,           2020-06-22 05:48:00,      3.430000,      6.740000,         10.158000,                   101.645791,      0.920000
                1592830680,           2020-06-22 12:58:00,           2020-06-22 05:58:00,      3.430000,      6.769000,         10.145000,                   101.589792,      0.919000
                1592831280,           2020-06-22 13:08:00,           2020-06-22 06:08:00,      3.420000,      6.779000,         10.119000,                   101.354918,      0.919000
                1592831880,           2020-06-22 13:18:00,           2020-06-22 06:18:00,      3.420000,      6.740000,         10.116000,                   101.225519,      0.918000
                1592832480,           2020-06-22 13:28:00,           2020-06-22 06:28:00,      3.420000,      6.779000,         10.098000,                   101.144576,      0.919000
                1592833080,           2020-06-22 13:38:00,           2020-06-22 06:38:00,      3.420000,      6.721000,         10.130000,                   101.317151,      0.920000
                1592833680,           2020-06-22 13:48:00,           2020-06-22 06:48:00,      3.420000,      6.692000,         10.129000,                   101.233207,      0.920000
                1592834280,           2020-06-22 13:58:00,           2020-06-22 06:58:00,      3.430000,      6.692000,         10.083000,                   100.773464,      0.919000
                1592834880,           2020-06-22 14:08:00,           2020-06-22 07:08:00,      3.420000,      6.701000,         10.109000,                   101.056219,      0.919000
                1592835480,           2020-06-22 14:18:00,           2020-06-22 07:18:00,      3.420000,      6.701000,         10.085000,                   100.816300,      0.919000
                1592836080,           2020-06-22 14:28:00,           2020-06-22 07:28:00,      3.420000,      6.672000,         10.086000,                   100.752678,      0.919000
                1592836680,           2020-06-22 14:38:00,           2020-06-22 07:38:00,      3.420000,      6.624000,         10.105000,                   100.820430,      0.919000
                1592837280,           2020-06-22 14:48:00,           2020-06-22 07:48:00,      3.420000,      6.682000,         10.084000,                   100.758078,      0.919000
                1592837880,           2020-06-22 14:58:00,           2020-06-22 07:58:00,      3.420000,      6.721000,         10.119000,                   101.207132,      0.919000
                1592838480,           2020-06-22 15:08:00,           2020-06-22 08:08:00,      3.420000,      6.788000,         10.143000,                   101.618302,      0.919000
                1592839080,           2020-06-22 15:18:00,           2020-06-22 08:18:00,      3.420000,      6.885000,         10.194000,                   102.378396,      0.919000
                1592839680,           2020-06-22 15:28:00,           2020-06-22 08:28:00,      3.420000,      6.923000,         10.223000,                   102.767573,      0.920000
                1592840280,           2020-06-22 15:38:00,           2020-06-22 08:38:00,      3.430000,      6.894000,         10.232000,                   102.783242,      0.920000
                1592840880,           2020-06-22 15:48:00,           2020-06-22 08:48:00,      3.420000,      6.885000,         10.213000,                   102.569213,      0.919000
                1592841480,           2020-06-22 15:58:00,           2020-06-22 08:58:00,      3.420000,      6.856000,         10.190000,                   102.263748,      0.919000
                1592842080,           2020-06-22 16:08:00,           2020-06-22 09:08:00,      3.420000,      6.827000,         10.148000,                   101.768094,      0.919000
                1592842680,           2020-06-22 16:18:00,           2020-06-22 09:18:00,      3.420000,      6.836000,         10.137000,                   101.680769,      0.919000
                1592843280,           2020-06-22 16:28:00,           2020-06-22 09:28:00,      3.420000,      6.808000,         10.158000,                   101.819755,      0.920000
                1592843880,           2020-06-22 16:38:00,           2020-06-22 09:38:00,      3.420000,      6.827000,         10.147000,                   101.758066,      0.919000
                1592844480,           2020-06-22 16:48:00,           2020-06-22 09:48:00,      3.420000,      6.836000,         10.175000,                   102.061934,      0.920000
                1592845080,           2020-06-22 16:58:00,           2020-06-22 09:58:00,      3.420000,      6.846000,         10.154000,                   101.876875,      0.918000
                1592845680,           2020-06-22 17:08:00,           2020-06-22 10:08:00,      3.420000,      6.788000,         10.159000,                   101.778599,      0.919000
                1592846280,           2020-06-22 17:18:00,           2020-06-22 10:18:00,      3.430000,      6.750000,         10.182000,                   101.911584,      0.919000
                1592846880,           2020-06-22 17:28:00,           2020-06-22 10:28:00,      3.420000,      6.808000,         10.155000,                   101.789684,      0.919000
                1592847480,           2020-06-22 17:38:00,           2020-06-22 10:38:00,      3.420000,      6.769000,         10.181000,                   101.950288,      0.919000
                1592848080,           2020-06-22 17:48:00,           2020-06-22 10:48:00,      3.420000,      6.846000,         10.163000,                   101.967174,      0.919000
                1592848680,           2020-06-22 17:58:00,           2020-06-22 10:58:00,      3.430000,      6.856000,         10.159000,                   101.952641,      0.919000
                1592849280,           2020-06-22 18:08:00,           2020-06-22 11:08:00,      3.430000,      6.856000,         10.169000,                   102.052998,      0.920000
                1592849880,           2020-06-22 18:18:00,           2020-06-22 11:18:00,      3.420000,      6.808000,         10.189000,                   102.130487,      0.919000
                1592850480,           2020-06-22 18:28:00,           2020-06-22 11:28:00,      3.420000,      6.865000,         10.175000,                   102.136290,      0.919000
                1592851080,           2020-06-22 18:38:00,           2020-06-22 11:38:00,      3.430000,      6.904000,         10.238000,                   102.869322,      0.919000
                1592851680,           2020-06-22 18:48:00,           2020-06-22 11:48:00,      3.420000,      7.000000,         10.255000,                   103.288396,      0.919000
                1592852280,           2020-06-22 18:58:00,           2020-06-22 11:58:00,      3.420000,      7.010000,         10.246000,                   103.223595,      0.919000
                1592852880,           2020-06-22 19:08:00,           2020-06-22 12:08:00,      3.420000,      6.962000,         10.246000,                   103.099543,      0.919000
                1592853480,           2020-06-22 19:18:00,           2020-06-22 12:18:00,      3.420000,      6.933000,         10.184000,                   102.401199,      0.918000
                1592854080,           2020-06-22 19:28:00,           2020-06-22 12:28:00,      3.420000,      6.836000,         10.171000,                   102.021811,      0.919000
                1592854680,           2020-06-22 19:38:00,           2020-06-22 12:38:00,      3.420000,      6.846000,         10.169000,                   102.027373,      0.919000
                1592855280,           2020-06-22 19:48:00,           2020-06-22 12:48:00,      3.430000,      6.779000,         10.137000,                   101.535212,      0.918000
                1592855880,           2020-06-22 19:58:00,           2020-06-22 12:58:00,      3.420000,      6.894000,         10.247000,                   102.933921,      0.919000
                1592856480,           2020-06-22 20:08:00,           2020-06-22 13:08:00,      3.420000,      6.904000,         10.212000,                   102.608079,      0.918000
                1592857080,           2020-06-22 20:18:00,           2020-06-22 13:18:00,      3.430000,      6.933000,         10.247000,                   103.034671,      0.920000
                1592857680,           2020-06-22 20:28:00,           2020-06-22 13:28:00,      3.420000,      6.817000,         10.210000,                   102.364132,      0.920000
