date_time,temp_C
12/30/2019 14:00,4.089
12/30/2019 15:00,4.089
12/30/2019 16:00,4.089
12/30/2019 17:00,4.089
12/30/2019 18:00,4.063
12/30/2019 19:00,4.063
12/30/2019 20:00,4.063
12/30/2019 21:00,4.063
12/30/2019 22:00,4.063
12/30/2019 23:00,4.063
12/31/2019 0:00,4.063
12/31/2019 1:00,4.063
12/31/2019 2:00,4.037
12/31/2019 3:00,4.063
12/31/2019 4:00,4.063
12/31/2019 5:00,4.037
12/31/2019 6:00,4.037
12/31/2019 7:00,4.037
12/31/2019 8:00,4.037
12/31/2019 9:00,4.063
12/31/2019 10:00,4.063
12/31/2019 11:00,4.063
12/31/2019 12:00,4.063
12/31/2019 13:00,4.063
12/31/2019 14:00,4.063
12/31/2019 15:00,4.063
12/31/2019 16:00,4.063
12/31/2019 17:00,4.063
12/31/2019 18:00,4.063
12/31/2019 19:00,4.063
12/31/2019 20:00,4.063
12/31/2019 21:00,4.037
12/31/2019 22:00,4.037
12/31/2019 23:00,4.037
1/1/2020 0:00,4.037
1/1/2020 1:00,4.011
1/1/2020 2:00,4.037
1/1/2020 3:00,4.011
1/1/2020 4:00,4.011
1/1/2020 5:00,4.011
1/1/2020 6:00,4.011
1/1/2020 7:00,4.011
1/1/2020 8:00,4.011
1/1/2020 9:00,4.011
1/1/2020 10:00,4.011
1/1/2020 11:00,4.011
1/1/2020 12:00,4.011
1/1/2020 13:00,4.011
1/1/2020 14:00,4.011
1/1/2020 15:00,4.011
1/1/2020 16:00,4.011
1/1/2020 17:00,4.011
1/1/2020 18:00,3.985
1/1/2020 19:00,3.985
1/1/2020 20:00,3.985
1/1/2020 21:00,3.958
1/1/2020 22:00,3.958
1/1/2020 23:00,3.958
1/2/2020 0:00,3.985
1/2/2020 1:00,3.985
1/2/2020 2:00,4.011
1/2/2020 3:00,4.011
1/2/2020 4:00,3.985
1/2/2020 5:00,3.958
1/2/2020 6:00,3.958
1/2/2020 7:00,3.985
1/2/2020 8:00,3.985
1/2/2020 9:00,3.985
1/2/2020 10:00,3.985
1/2/2020 11:00,3.985
1/2/2020 12:00,4.011
1/2/2020 13:00,4.037
1/2/2020 14:00,4.037
1/2/2020 15:00,4.037
1/2/2020 16:00,4.037
1/2/2020 17:00,4.037
1/2/2020 18:00,4.037
1/2/2020 19:00,4.037
1/2/2020 20:00,4.037
1/2/2020 21:00,4.037
1/2/2020 22:00,4.037
1/2/2020 23:00,4.037
1/3/2020 0:00,4.037
1/3/2020 1:00,4.037
1/3/2020 2:00,4.037
1/3/2020 3:00,4.037
1/3/2020 4:00,4.037
1/3/2020 5:00,4.037
1/3/2020 6:00,4.037
1/3/2020 7:00,4.037
1/3/2020 8:00,4.037
1/3/2020 9:00,4.037
1/3/2020 10:00,4.037
1/3/2020 11:00,4.037
1/3/2020 12:00,4.063
1/3/2020 13:00,4.063
1/3/2020 14:00,4.037
1/3/2020 15:00,4.037
1/3/2020 16:00,4.037
1/3/2020 17:00,4.037
1/3/2020 18:00,4.037
1/3/2020 19:00,4.011
1/3/2020 20:00,3.985
1/3/2020 21:00,3.985
1/3/2020 22:00,3.985
1/3/2020 23:00,3.985
1/4/2020 0:00,3.985
1/4/2020 1:00,3.985
1/4/2020 2:00,3.958
1/4/2020 3:00,3.958
1/4/2020 4:00,3.985
1/4/2020 5:00,4.011
1/4/2020 6:00,4.011
1/4/2020 7:00,4.011
1/4/2020 8:00,4.011
1/4/2020 9:00,4.037
1/4/2020 10:00,4.037
1/4/2020 11:00,4.037
1/4/2020 12:00,4.037
1/4/2020 13:00,4.037
1/4/2020 14:00,4.037
1/4/2020 15:00,4.037
1/4/2020 16:00,4.037
1/4/2020 17:00,4.037
1/4/2020 18:00,4.037
1/4/2020 19:00,4.011
1/4/2020 20:00,4.037
1/4/2020 21:00,4.037
1/4/2020 22:00,4.037
1/4/2020 23:00,4.037
1/5/2020 0:00,4.037
1/5/2020 1:00,4.037
1/5/2020 2:00,4.037
1/5/2020 3:00,4.037
1/5/2020 4:00,4.037
1/5/2020 5:00,4.037
1/5/2020 6:00,4.037
1/5/2020 7:00,4.037
1/5/2020 8:00,4.037
1/5/2020 9:00,4.037
1/5/2020 10:00,4.037
1/5/2020 11:00,4.037
1/5/2020 12:00,4.037
1/5/2020 13:00,4.037
1/5/2020 14:00,4.037
1/5/2020 15:00,4.037
1/5/2020 16:00,4.037
1/5/2020 17:00,4.037
1/5/2020 18:00,4.037
1/5/2020 19:00,4.037
1/5/2020 20:00,4.011
1/5/2020 21:00,4.011
1/5/2020 22:00,4.037
1/5/2020 23:00,4.011
1/6/2020 0:00,4.037
1/6/2020 1:00,4.037
1/6/2020 2:00,4.037
1/6/2020 3:00,4.037
1/6/2020 4:00,4.037
1/6/2020 5:00,4.037
1/6/2020 6:00,4.037
1/6/2020 7:00,4.037
1/6/2020 8:00,4.037
1/6/2020 9:00,4.037
1/6/2020 10:00,4.037
1/6/2020 11:00,4.037
1/6/2020 12:00,4.037
1/6/2020 13:00,4.037
1/6/2020 14:00,4.037
1/6/2020 15:00,4.037
1/6/2020 16:00,4.037
1/6/2020 17:00,4.011
1/6/2020 18:00,4.011
1/6/2020 19:00,4.011
1/6/2020 20:00,4.011
1/6/2020 21:00,4.011
1/6/2020 22:00,4.011
1/6/2020 23:00,4.011
1/7/2020 0:00,4.011
1/7/2020 1:00,4.011
1/7/2020 2:00,4.011
1/7/2020 3:00,4.011
1/7/2020 4:00,4.037
1/7/2020 5:00,4.011
1/7/2020 6:00,4.011
1/7/2020 7:00,4.037
1/7/2020 8:00,4.011
1/7/2020 9:00,4.011
1/7/2020 10:00,4.011
1/7/2020 11:00,4.011
1/7/2020 12:00,4.011
1/7/2020 13:00,4.011
1/7/2020 14:00,4.011
1/7/2020 15:00,4.011
1/7/2020 16:00,4.011
1/7/2020 17:00,4.011
1/7/2020 18:00,4.011
1/7/2020 19:00,4.011
1/7/2020 20:00,4.011
1/7/2020 21:00,4.011
1/7/2020 22:00,4.011
1/7/2020 23:00,4.011
1/8/2020 0:00,4.011
1/8/2020 1:00,4.011
1/8/2020 2:00,4.011
1/8/2020 3:00,4.011
1/8/2020 4:00,4.011
1/8/2020 5:00,4.011
1/8/2020 6:00,4.011
1/8/2020 7:00,4.011
1/8/2020 8:00,4.011
1/8/2020 9:00,4.011
1/8/2020 10:00,4.011
1/8/2020 11:00,4.037
1/8/2020 12:00,4.037
1/8/2020 13:00,4.037
1/8/2020 14:00,4.037
1/8/2020 15:00,4.037
1/8/2020 16:00,4.037
1/8/2020 17:00,4.011
1/8/2020 18:00,4.011
1/8/2020 19:00,4.011
1/8/2020 20:00,4.011
1/8/2020 21:00,4.011
1/8/2020 22:00,4.011
1/8/2020 23:00,4.011
1/9/2020 0:00,4.011
1/9/2020 1:00,4.011
1/9/2020 2:00,4.011
1/9/2020 3:00,4.011
1/9/2020 4:00,4.011
1/9/2020 5:00,4.011
1/9/2020 6:00,4.011
1/9/2020 7:00,4.011
1/9/2020 8:00,4.011
1/9/2020 9:00,4.011
1/9/2020 10:00,4.011
1/9/2020 11:00,4.011
1/9/2020 12:00,4.011
1/9/2020 13:00,4.011
1/9/2020 14:00,4.011
1/9/2020 15:00,4.011
1/9/2020 16:00,4.011
1/9/2020 17:00,4.011
1/9/2020 18:00,4.011
1/9/2020 19:00,3.985
1/9/2020 20:00,3.985
1/9/2020 21:00,4.011
1/9/2020 22:00,4.011
1/9/2020 23:00,4.011
1/10/2020 0:00,4.011
1/10/2020 1:00,4.011
1/10/2020 2:00,4.011
1/10/2020 3:00,4.011
1/10/2020 4:00,4.011
1/10/2020 5:00,4.011
1/10/2020 6:00,4.011
1/10/2020 7:00,4.011
1/10/2020 8:00,4.011
1/10/2020 9:00,4.011
1/10/2020 10:00,3.985
1/10/2020 11:00,3.985
1/10/2020 12:00,3.985
1/10/2020 13:00,4.011
1/10/2020 14:00,3.985
1/10/2020 15:00,3.985
1/10/2020 16:00,3.985
1/10/2020 17:00,3.985
1/10/2020 18:00,3.985
1/10/2020 19:00,3.985
1/10/2020 20:00,3.985
1/10/2020 21:00,3.985
1/10/2020 22:00,3.985
1/10/2020 23:00,3.985
1/11/2020 0:00,3.985
1/11/2020 1:00,3.985
1/11/2020 2:00,3.985
1/11/2020 3:00,3.985
1/11/2020 4:00,3.985
1/11/2020 5:00,3.985
1/11/2020 6:00,3.985
1/11/2020 7:00,3.985
1/11/2020 8:00,3.985
1/11/2020 9:00,3.985
1/11/2020 10:00,3.985
1/11/2020 11:00,3.958
1/11/2020 12:00,3.958
1/11/2020 13:00,3.958
1/11/2020 14:00,3.958
1/11/2020 15:00,3.958
1/11/2020 16:00,3.958
1/11/2020 17:00,3.958
1/11/2020 18:00,3.958
1/11/2020 19:00,3.958
1/11/2020 20:00,3.958
1/11/2020 21:00,3.958
1/11/2020 22:00,3.958
1/11/2020 23:00,3.958
1/12/2020 0:00,3.958
1/12/2020 1:00,3.958
1/12/2020 2:00,3.958
1/12/2020 3:00,3.958
1/12/2020 4:00,3.958
1/12/2020 5:00,3.958
1/12/2020 6:00,3.958
1/12/2020 7:00,3.958
1/12/2020 8:00,3.958
1/12/2020 9:00,3.958
1/12/2020 10:00,3.958
1/12/2020 11:00,3.958
1/12/2020 12:00,3.958
1/12/2020 13:00,3.958
1/12/2020 14:00,3.958
1/12/2020 15:00,3.958
1/12/2020 16:00,3.958
1/12/2020 17:00,3.958
1/12/2020 18:00,3.958
1/12/2020 19:00,3.958
1/12/2020 20:00,3.958
1/12/2020 21:00,3.958
1/12/2020 22:00,3.958
1/12/2020 23:00,3.958
1/13/2020 0:00,3.958
1/13/2020 1:00,3.958
1/13/2020 2:00,3.958
1/13/2020 3:00,3.958
1/13/2020 4:00,3.958
1/13/2020 5:00,3.958
1/13/2020 6:00,3.958
1/13/2020 7:00,3.958
1/13/2020 8:00,3.958
1/13/2020 9:00,3.958
1/13/2020 10:00,3.932
1/13/2020 11:00,3.958
1/13/2020 12:00,3.932
1/13/2020 13:00,3.932
1/13/2020 14:00,3.932
1/13/2020 15:00,3.932
1/13/2020 16:00,3.932
1/13/2020 17:00,3.932
1/13/2020 18:00,3.932
1/13/2020 19:00,3.932
1/13/2020 20:00,3.932
1/13/2020 21:00,3.932
1/13/2020 22:00,3.932
1/13/2020 23:00,3.906
1/14/2020 0:00,3.932
1/14/2020 1:00,3.932
1/14/2020 2:00,3.906
1/14/2020 3:00,3.906
1/14/2020 4:00,3.906
1/14/2020 5:00,3.906
1/14/2020 6:00,3.906
1/14/2020 7:00,3.906
1/14/2020 8:00,3.906
1/14/2020 9:00,3.906
1/14/2020 10:00,3.906
1/14/2020 11:00,3.906
1/14/2020 12:00,3.906
1/14/2020 13:00,3.906
1/14/2020 14:00,3.906
1/14/2020 15:00,3.906
1/14/2020 16:00,3.906
1/14/2020 17:00,3.906
1/14/2020 18:00,3.906
1/14/2020 19:00,3.906
1/14/2020 20:00,3.906
1/14/2020 21:00,3.906
1/14/2020 22:00,3.906
1/14/2020 23:00,3.906
1/15/2020 0:00,3.906
1/15/2020 1:00,3.906
1/15/2020 2:00,3.906
1/15/2020 3:00,3.88
1/15/2020 4:00,3.88
1/15/2020 5:00,3.88
1/15/2020 6:00,3.88
1/15/2020 7:00,3.88
1/15/2020 8:00,3.88
1/15/2020 9:00,3.88
1/15/2020 10:00,3.854
1/15/2020 11:00,3.854
1/15/2020 12:00,3.854
1/15/2020 13:00,3.854
1/15/2020 14:00,3.854
1/15/2020 15:00,3.854
1/15/2020 16:00,3.854
1/15/2020 17:00,3.854
1/15/2020 18:00,3.854
1/15/2020 19:00,3.854
1/15/2020 20:00,3.854
1/15/2020 21:00,3.854
1/15/2020 22:00,3.854
1/15/2020 23:00,3.854
1/16/2020 0:00,3.854
1/16/2020 1:00,3.854
1/16/2020 2:00,3.854
1/16/2020 3:00,3.854
1/16/2020 4:00,3.854
1/16/2020 5:00,3.854
1/16/2020 6:00,3.854
1/16/2020 7:00,3.854
1/16/2020 8:00,3.854
1/16/2020 9:00,3.854
1/16/2020 10:00,3.88
1/16/2020 11:00,3.88
1/16/2020 12:00,3.88
1/16/2020 13:00,3.88
1/16/2020 14:00,3.88
1/16/2020 15:00,3.88
1/16/2020 16:00,3.88
1/16/2020 17:00,3.88
1/16/2020 18:00,3.88
1/16/2020 19:00,3.88
1/16/2020 20:00,3.88
1/16/2020 21:00,3.88
1/16/2020 22:00,3.88
1/16/2020 23:00,3.88
1/17/2020 0:00,3.88
1/17/2020 1:00,3.88
1/17/2020 2:00,3.88
1/17/2020 3:00,3.88
1/17/2020 4:00,3.88
1/17/2020 5:00,3.88
1/17/2020 6:00,3.88
1/17/2020 7:00,3.88
1/17/2020 8:00,3.906
1/17/2020 9:00,3.88
1/17/2020 10:00,3.88
1/17/2020 11:00,3.88
1/17/2020 12:00,3.88
1/17/2020 13:00,3.906
1/17/2020 14:00,3.906
1/17/2020 15:00,3.906
1/17/2020 16:00,3.906
1/17/2020 17:00,3.906
1/17/2020 18:00,3.906
1/17/2020 19:00,3.906
1/17/2020 20:00,3.906
1/17/2020 21:00,3.906
1/17/2020 22:00,3.906
1/17/2020 23:00,3.906
1/18/2020 0:00,3.88
1/18/2020 1:00,3.88
1/18/2020 2:00,3.88
1/18/2020 3:00,3.88
1/18/2020 4:00,3.88
1/18/2020 5:00,3.88
1/18/2020 6:00,3.88
1/18/2020 7:00,3.88
1/18/2020 8:00,3.88
1/18/2020 9:00,3.88
1/18/2020 10:00,3.88
1/18/2020 11:00,3.854
1/18/2020 12:00,3.854
1/18/2020 13:00,3.854
1/18/2020 14:00,3.854
1/18/2020 15:00,3.854
1/18/2020 16:00,3.854
1/18/2020 17:00,3.854
1/18/2020 18:00,3.854
1/18/2020 19:00,3.854
1/18/2020 20:00,3.827
1/18/2020 21:00,3.827
1/18/2020 22:00,3.827
1/18/2020 23:00,3.827
1/19/2020 0:00,3.827
1/19/2020 1:00,3.827
1/19/2020 2:00,3.801
1/19/2020 3:00,3.801
1/19/2020 4:00,3.801
1/19/2020 5:00,3.801
1/19/2020 6:00,3.801
1/19/2020 7:00,3.801
1/19/2020 8:00,3.775
1/19/2020 9:00,3.775
1/19/2020 10:00,3.775
1/19/2020 11:00,3.775
1/19/2020 12:00,3.775
1/19/2020 13:00,3.749
1/19/2020 14:00,3.749
1/19/2020 15:00,3.749
1/19/2020 16:00,3.749
1/19/2020 17:00,3.749
1/19/2020 18:00,3.749
1/19/2020 19:00,3.749
1/19/2020 20:00,3.722
1/19/2020 21:00,3.722
1/19/2020 22:00,3.722
1/19/2020 23:00,3.722
1/20/2020 0:00,3.696
1/20/2020 1:00,3.696
1/20/2020 2:00,3.696
1/20/2020 3:00,3.696
1/20/2020 4:00,3.696
1/20/2020 5:00,3.696
1/20/2020 6:00,3.67
1/20/2020 7:00,3.67
1/20/2020 8:00,3.67
1/20/2020 9:00,3.67
1/20/2020 10:00,3.67
1/20/2020 11:00,3.67
1/20/2020 12:00,3.643
1/20/2020 13:00,3.643
1/20/2020 14:00,3.643
1/20/2020 15:00,3.643
1/20/2020 16:00,3.643
1/20/2020 17:00,3.643
1/20/2020 18:00,3.617
1/20/2020 19:00,3.617
1/20/2020 20:00,3.617
1/20/2020 21:00,3.617
1/20/2020 22:00,3.591
1/20/2020 23:00,3.591
1/21/2020 0:00,3.591
1/21/2020 1:00,3.591
1/21/2020 2:00,3.591
1/21/2020 3:00,3.564
1/21/2020 4:00,3.564
1/21/2020 5:00,3.564
1/21/2020 6:00,3.564
1/21/2020 7:00,3.538
1/21/2020 8:00,3.538
1/21/2020 9:00,3.538
1/21/2020 10:00,3.538
1/21/2020 11:00,3.538
1/21/2020 12:00,3.538
1/21/2020 13:00,3.538
1/21/2020 14:00,3.538
1/21/2020 15:00,3.512
1/21/2020 16:00,3.512
1/21/2020 17:00,3.512
1/21/2020 18:00,3.512
1/21/2020 19:00,3.512
1/21/2020 20:00,3.485
1/21/2020 21:00,3.485
1/21/2020 22:00,3.485
1/21/2020 23:00,3.485
1/22/2020 0:00,3.485
1/22/2020 1:00,3.485
1/22/2020 2:00,3.485
1/22/2020 3:00,3.459
1/22/2020 4:00,3.459
1/22/2020 5:00,3.459
1/22/2020 6:00,3.459
1/22/2020 7:00,3.459
1/22/2020 8:00,3.433
1/22/2020 9:00,3.433
1/22/2020 10:00,3.433
1/22/2020 11:00,3.433
1/22/2020 12:00,3.433
1/22/2020 13:00,3.433
1/22/2020 14:00,3.433
1/22/2020 15:00,3.433
1/22/2020 16:00,3.406
1/22/2020 17:00,3.406
1/22/2020 18:00,3.406
1/22/2020 19:00,3.38
1/22/2020 20:00,3.38
1/22/2020 21:00,3.38
1/22/2020 22:00,3.38
1/22/2020 23:00,3.38
1/23/2020 0:00,3.38
1/23/2020 1:00,3.354
1/23/2020 2:00,3.354
1/23/2020 3:00,3.354
1/23/2020 4:00,3.354
1/23/2020 5:00,3.354
1/23/2020 6:00,3.327
1/23/2020 7:00,3.327
1/23/2020 8:00,3.327
1/23/2020 9:00,3.327
1/23/2020 10:00,3.327
1/23/2020 11:00,3.327
1/23/2020 12:00,3.327
1/23/2020 13:00,3.301
1/23/2020 14:00,3.301
1/23/2020 15:00,3.301
1/23/2020 16:00,3.301
1/23/2020 17:00,3.274
1/23/2020 18:00,3.274
1/23/2020 19:00,3.274
1/23/2020 20:00,3.274
1/23/2020 21:00,3.274
1/23/2020 22:00,3.248
1/23/2020 23:00,3.248
1/24/2020 0:00,3.248
1/24/2020 1:00,3.248
1/24/2020 2:00,3.248
1/24/2020 3:00,3.248
1/24/2020 4:00,3.221
1/24/2020 5:00,3.221
1/24/2020 6:00,3.221
1/24/2020 7:00,3.221
1/24/2020 8:00,3.221
1/24/2020 9:00,3.221
1/24/2020 10:00,3.221
1/24/2020 11:00,3.221
1/24/2020 12:00,3.221
1/24/2020 13:00,3.221
1/24/2020 14:00,3.221
1/24/2020 15:00,3.221
1/24/2020 16:00,3.195
1/24/2020 17:00,3.195
1/24/2020 18:00,3.195
1/24/2020 19:00,3.195
1/24/2020 20:00,3.168
1/24/2020 21:00,3.168
1/24/2020 22:00,3.168
1/24/2020 23:00,3.168
1/25/2020 0:00,3.168
1/25/2020 1:00,3.168
1/25/2020 2:00,3.168
1/25/2020 3:00,3.168
1/25/2020 4:00,3.142
1/25/2020 5:00,3.142
1/25/2020 6:00,3.142
1/25/2020 7:00,3.142
1/25/2020 8:00,3.142
1/25/2020 9:00,3.142
1/25/2020 10:00,3.142
1/25/2020 11:00,3.142
1/25/2020 12:00,3.142
1/25/2020 13:00,3.142
1/25/2020 14:00,3.142
1/25/2020 15:00,3.142
1/25/2020 16:00,3.142
1/25/2020 17:00,3.116
1/25/2020 18:00,3.116
1/25/2020 19:00,3.116
1/25/2020 20:00,3.116
1/25/2020 21:00,3.116
1/25/2020 22:00,3.116
1/25/2020 23:00,3.116
1/26/2020 0:00,3.116
1/26/2020 1:00,3.089
1/26/2020 2:00,3.089
1/26/2020 3:00,3.089
1/26/2020 4:00,3.089
1/26/2020 5:00,3.089
1/26/2020 6:00,3.089
1/26/2020 7:00,3.063
1/26/2020 8:00,3.063
1/26/2020 9:00,3.063
1/26/2020 10:00,3.089
1/26/2020 11:00,3.089
1/26/2020 12:00,3.116
1/26/2020 13:00,3.116
1/26/2020 14:00,3.116
1/26/2020 15:00,3.116
1/26/2020 16:00,3.116
1/26/2020 17:00,3.116
1/26/2020 18:00,3.116
1/26/2020 19:00,3.116
1/26/2020 20:00,3.116
1/26/2020 21:00,3.116
1/26/2020 22:00,3.116
1/26/2020 23:00,3.116
1/27/2020 0:00,3.089
1/27/2020 1:00,3.089
1/27/2020 2:00,3.089
1/27/2020 3:00,3.089
1/27/2020 4:00,3.089
1/27/2020 5:00,3.089
1/27/2020 6:00,3.063
1/27/2020 7:00,3.089
1/27/2020 8:00,3.063
1/27/2020 9:00,3.063
1/27/2020 10:00,3.089
1/27/2020 11:00,3.089
1/27/2020 12:00,3.089
1/27/2020 13:00,3.089
1/27/2020 14:00,3.116
1/27/2020 15:00,3.116
1/27/2020 16:00,3.116
1/27/2020 17:00,3.116
1/27/2020 18:00,3.116
1/27/2020 19:00,3.116
1/27/2020 20:00,3.089
1/27/2020 21:00,3.089
1/27/2020 22:00,3.063
1/27/2020 23:00,3.063
1/28/2020 0:00,3.036
1/28/2020 1:00,3.036
1/28/2020 2:00,3.036
1/28/2020 3:00,3.063
1/28/2020 4:00,3.036
1/28/2020 5:00,3.063
1/28/2020 6:00,3.063
1/28/2020 7:00,3.063
1/28/2020 8:00,3.063
1/28/2020 9:00,3.063
1/28/2020 10:00,3.063
1/28/2020 11:00,3.063
1/28/2020 12:00,3.063
1/28/2020 13:00,3.089
1/28/2020 14:00,3.089
1/28/2020 15:00,3.089
1/28/2020 16:00,3.116
1/28/2020 17:00,3.116
1/28/2020 18:00,3.116
1/28/2020 19:00,3.116
1/28/2020 20:00,3.116
1/28/2020 21:00,3.116
1/28/2020 22:00,3.116
1/28/2020 23:00,3.116
1/29/2020 0:00,3.116
1/29/2020 1:00,3.116
1/29/2020 2:00,3.116
1/29/2020 3:00,3.116
1/29/2020 4:00,3.116
1/29/2020 5:00,3.116
1/29/2020 6:00,3.116
1/29/2020 7:00,3.116
1/29/2020 8:00,3.116
1/29/2020 9:00,3.116
1/29/2020 10:00,3.116
1/29/2020 11:00,3.116
1/29/2020 12:00,3.116
1/29/2020 13:00,3.116
1/29/2020 14:00,3.116
1/29/2020 15:00,3.142
1/29/2020 16:00,3.142
1/29/2020 17:00,3.142
1/29/2020 18:00,3.142
1/29/2020 19:00,3.142
1/29/2020 20:00,3.142
1/29/2020 21:00,3.142
1/29/2020 22:00,3.142
1/29/2020 23:00,3.142
1/30/2020 0:00,3.142
1/30/2020 1:00,3.142
1/30/2020 2:00,3.142
1/30/2020 3:00,3.142
1/30/2020 4:00,3.142
1/30/2020 5:00,3.142
1/30/2020 6:00,3.142
1/30/2020 7:00,3.142
1/30/2020 8:00,3.142
1/30/2020 9:00,3.142
1/30/2020 10:00,3.142
1/30/2020 11:00,3.142
1/30/2020 12:00,3.168
1/30/2020 13:00,3.168
1/30/2020 14:00,3.168
1/30/2020 15:00,3.168
1/30/2020 16:00,3.168
1/30/2020 17:00,3.168
1/30/2020 18:00,3.168
1/30/2020 19:00,3.168
1/30/2020 20:00,3.168
1/30/2020 21:00,3.168
1/30/2020 22:00,3.168
1/30/2020 23:00,3.168
1/31/2020 0:00,3.168
1/31/2020 1:00,3.168
1/31/2020 2:00,3.168
1/31/2020 3:00,3.168
1/31/2020 4:00,3.168
1/31/2020 5:00,3.168
1/31/2020 6:00,3.168
1/31/2020 7:00,3.168
1/31/2020 8:00,3.168
1/31/2020 9:00,3.168
1/31/2020 10:00,3.168
1/31/2020 11:00,3.195
1/31/2020 12:00,3.195
1/31/2020 13:00,3.221
1/31/2020 14:00,3.221
1/31/2020 15:00,3.221
1/31/2020 16:00,3.221
1/31/2020 17:00,3.221
1/31/2020 18:00,3.221
1/31/2020 19:00,3.221
1/31/2020 20:00,3.221
1/31/2020 21:00,3.221
1/31/2020 22:00,3.221
1/31/2020 23:00,3.221
2/1/2020 0:00,3.221
2/1/2020 1:00,3.221
2/1/2020 2:00,3.221
2/1/2020 3:00,3.221
2/1/2020 4:00,3.221
2/1/2020 5:00,3.221
2/1/2020 6:00,3.221
2/1/2020 7:00,3.221
2/1/2020 8:00,3.221
2/1/2020 9:00,3.221
2/1/2020 10:00,3.221
2/1/2020 11:00,3.221
2/1/2020 12:00,3.248
2/1/2020 13:00,3.248
2/1/2020 14:00,3.248
2/1/2020 15:00,3.248
2/1/2020 16:00,3.248
2/1/2020 17:00,3.248
2/1/2020 18:00,3.248
2/1/2020 19:00,3.248
2/1/2020 20:00,3.248
2/1/2020 21:00,3.248
2/1/2020 22:00,3.248
2/1/2020 23:00,3.248
2/2/2020 0:00,3.248
2/2/2020 1:00,3.248
2/2/2020 2:00,3.248
2/2/2020 3:00,3.248
2/2/2020 4:00,3.248
2/2/2020 5:00,3.248
2/2/2020 6:00,3.248
2/2/2020 7:00,3.248
2/2/2020 8:00,3.248
2/2/2020 9:00,3.248
2/2/2020 10:00,3.248
2/2/2020 11:00,3.248
2/2/2020 12:00,3.274
2/2/2020 13:00,3.274
2/2/2020 14:00,3.248
2/2/2020 15:00,3.248
2/2/2020 16:00,3.248
2/2/2020 17:00,3.274
2/2/2020 18:00,3.274
2/2/2020 19:00,3.274
2/2/2020 20:00,3.274
2/2/2020 21:00,3.274
2/2/2020 22:00,3.274
2/2/2020 23:00,3.274
2/3/2020 0:00,3.274
2/3/2020 1:00,3.274
2/3/2020 2:00,3.274
2/3/2020 3:00,3.274
2/3/2020 4:00,3.274
2/3/2020 5:00,3.274
2/3/2020 6:00,3.274
2/3/2020 7:00,3.274
2/3/2020 8:00,3.274
2/3/2020 9:00,3.274
2/3/2020 10:00,3.274
2/3/2020 11:00,3.274
2/3/2020 12:00,3.274
2/3/2020 13:00,3.274
2/3/2020 14:00,3.274
2/3/2020 15:00,3.274
2/3/2020 16:00,3.274
2/3/2020 17:00,3.274
2/3/2020 18:00,3.274
2/3/2020 19:00,3.274
2/3/2020 20:00,3.274
2/3/2020 21:00,3.274
2/3/2020 22:00,3.301
2/3/2020 23:00,3.301
2/4/2020 0:00,3.301
2/4/2020 1:00,3.301
2/4/2020 2:00,3.301
2/4/2020 3:00,3.301
2/4/2020 4:00,3.301
2/4/2020 5:00,3.301
2/4/2020 6:00,3.301
2/4/2020 7:00,3.301
2/4/2020 8:00,3.301
2/4/2020 9:00,3.327
2/4/2020 10:00,3.327
2/4/2020 11:00,3.327
2/4/2020 12:00,3.327
2/4/2020 13:00,3.327
2/4/2020 14:00,3.327
2/4/2020 15:00,3.327
2/4/2020 16:00,3.327
2/4/2020 17:00,3.327
2/4/2020 18:00,3.327
2/4/2020 19:00,3.327
2/4/2020 20:00,3.327
2/4/2020 21:00,3.327
2/4/2020 22:00,3.327
2/4/2020 23:00,3.327
2/5/2020 0:00,3.327
2/5/2020 1:00,3.327
2/5/2020 2:00,3.327
2/5/2020 3:00,3.327
2/5/2020 4:00,3.327
2/5/2020 5:00,3.327
2/5/2020 6:00,3.327
2/5/2020 7:00,3.327
2/5/2020 8:00,3.327
2/5/2020 9:00,3.327
2/5/2020 10:00,3.327
2/5/2020 11:00,3.354
2/5/2020 12:00,3.354
2/5/2020 13:00,3.354
2/5/2020 14:00,3.38
2/5/2020 15:00,3.38
2/5/2020 16:00,3.38
2/5/2020 17:00,3.38
2/5/2020 18:00,3.38
2/5/2020 19:00,3.38
2/5/2020 20:00,3.38
2/5/2020 21:00,3.38
2/5/2020 22:00,3.38
2/5/2020 23:00,3.38
2/6/2020 0:00,3.38
2/6/2020 1:00,3.354
2/6/2020 2:00,3.354
2/6/2020 3:00,3.354
2/6/2020 4:00,3.354
2/6/2020 5:00,3.354
2/6/2020 6:00,3.354
2/6/2020 7:00,3.354
2/6/2020 8:00,3.354
2/6/2020 9:00,3.38
2/6/2020 10:00,3.38
2/6/2020 11:00,3.38
2/6/2020 12:00,3.38
2/6/2020 13:00,3.406
2/6/2020 14:00,3.406
2/6/2020 15:00,3.406
2/6/2020 16:00,3.433
2/6/2020 17:00,3.406
2/6/2020 18:00,3.406
2/6/2020 19:00,3.406
2/6/2020 20:00,3.406
2/6/2020 21:00,3.406
2/6/2020 22:00,3.406
2/6/2020 23:00,3.406
2/7/2020 0:00,3.406
2/7/2020 1:00,3.406
2/7/2020 2:00,3.406
2/7/2020 3:00,3.406
2/7/2020 4:00,3.406
2/7/2020 5:00,3.38
2/7/2020 6:00,3.406
2/7/2020 7:00,3.406
2/7/2020 8:00,3.406
2/7/2020 9:00,3.406
