date_time,temp_C,intensity_lux
12/24/2019 17:00,1.764,0
12/24/2019 18:00,1.764,0
12/24/2019 19:00,1.764,0
12/24/2019 20:00,1.764,0
12/24/2019 21:00,1.764,0
12/24/2019 22:00,1.764,0
12/24/2019 23:00,1.764,0
12/25/2019 0:00,1.764,0
12/25/2019 1:00,1.764,0
12/25/2019 2:00,1.764,0
12/25/2019 3:00,1.764,0
12/25/2019 4:00,1.764,0
12/25/2019 5:00,1.764,0
12/25/2019 6:00,1.764,0
12/25/2019 7:00,1.764,0
12/25/2019 8:00,1.764,0
12/25/2019 9:00,1.764,0
12/25/2019 10:00,1.764,10.8
12/25/2019 11:00,1.764,10.8
12/25/2019 12:00,1.764,10.8
12/25/2019 13:00,1.764,21.5
12/25/2019 14:00,1.764,10.8
12/25/2019 15:00,1.764,0
12/25/2019 16:00,1.764,0
12/25/2019 17:00,1.764,0
12/25/2019 18:00,1.764,0
12/25/2019 19:00,1.764,0
12/25/2019 20:00,1.764,0
12/25/2019 21:00,1.764,0
12/25/2019 22:00,1.764,0
12/25/2019 23:00,1.764,0
12/26/2019 0:00,1.764,0
12/26/2019 1:00,1.764,0
12/26/2019 2:00,1.764,0
12/26/2019 3:00,1.764,0
12/26/2019 4:00,1.764,0
12/26/2019 5:00,1.764,0
12/26/2019 6:00,1.764,0
12/26/2019 7:00,1.764,0
12/26/2019 8:00,1.764,0
12/26/2019 9:00,1.764,0
12/26/2019 10:00,1.764,21.5
12/26/2019 11:00,1.764,43.1
12/26/2019 12:00,1.764,0
12/26/2019 13:00,1.764,0
12/26/2019 14:00,1.764,21.5
12/26/2019 15:00,1.656,0
12/26/2019 16:00,1.656,0
12/26/2019 17:00,1.764,0
12/26/2019 18:00,1.764,0
12/26/2019 19:00,1.764,0
12/26/2019 20:00,1.656,0
12/26/2019 21:00,1.656,0
12/26/2019 22:00,1.764,0
12/26/2019 23:00,1.656,0
12/27/2019 0:00,1.656,0
12/27/2019 1:00,1.764,0
12/27/2019 2:00,1.656,0
12/27/2019 3:00,1.656,0
12/27/2019 4:00,1.656,0
12/27/2019 5:00,1.656,0
12/27/2019 6:00,1.656,0
12/27/2019 7:00,1.656,0
12/27/2019 8:00,1.656,0
12/27/2019 9:00,1.656,10.8
12/27/2019 10:00,1.656,21.5
12/27/2019 11:00,1.656,43.1
12/27/2019 12:00,1.656,10.8
12/27/2019 13:00,1.656,64.6
12/27/2019 14:00,1.656,43.1
12/27/2019 15:00,1.656,0
12/27/2019 16:00,1.656,0
12/27/2019 17:00,1.656,0
12/27/2019 18:00,1.656,0
12/27/2019 19:00,1.656,0
12/27/2019 20:00,1.656,0
12/27/2019 21:00,1.656,0
12/27/2019 22:00,1.656,0
12/27/2019 23:00,1.656,0
12/28/2019 0:00,1.656,0
12/28/2019 1:00,1.656,0
12/28/2019 2:00,1.656,0
12/28/2019 3:00,1.656,0
12/28/2019 4:00,1.656,0
12/28/2019 5:00,1.656,0
12/28/2019 6:00,1.656,0
12/28/2019 7:00,1.656,0
12/28/2019 8:00,1.656,0
12/28/2019 9:00,1.656,0
12/28/2019 10:00,1.656,32.3
12/28/2019 11:00,1.656,43.1
12/28/2019 12:00,1.656,0
12/28/2019 13:00,1.656,75.3
12/28/2019 14:00,1.656,86.1
12/28/2019 15:00,1.656,32.3
12/28/2019 16:00,1.656,0
12/28/2019 17:00,1.656,0
12/28/2019 18:00,1.656,0
12/28/2019 19:00,1.656,0
12/28/2019 20:00,1.656,0
12/28/2019 21:00,1.656,0
12/28/2019 22:00,1.656,0
12/28/2019 23:00,1.656,0
12/29/2019 0:00,1.656,0
12/29/2019 1:00,1.656,0
12/29/2019 2:00,1.656,0
12/29/2019 3:00,1.656,0
12/29/2019 4:00,1.656,0
12/29/2019 5:00,1.656,0
12/29/2019 6:00,1.656,0
12/29/2019 7:00,1.656,0
12/29/2019 8:00,1.656,0
12/29/2019 9:00,1.656,10.8
12/29/2019 10:00,1.656,21.5
12/29/2019 11:00,1.656,107.6
12/29/2019 12:00,1.656,96.9
12/29/2019 13:00,1.656,0
12/29/2019 14:00,1.656,43.1
12/29/2019 15:00,1.656,21.5
12/29/2019 16:00,1.656,0
12/29/2019 17:00,1.548,0
12/29/2019 18:00,1.656,0
12/29/2019 19:00,1.656,0
12/29/2019 20:00,1.656,0
12/29/2019 21:00,1.656,0
12/29/2019 22:00,1.656,0
12/29/2019 23:00,1.656,0
12/30/2019 0:00,1.656,0
12/30/2019 1:00,1.656,0
12/30/2019 2:00,1.656,0
12/30/2019 3:00,1.656,0
12/30/2019 4:00,1.656,0
12/30/2019 5:00,1.656,0
12/30/2019 6:00,1.656,0
12/30/2019 7:00,1.656,0
12/30/2019 8:00,1.656,0
12/30/2019 9:00,1.656,0
12/30/2019 10:00,1.548,21.5
12/30/2019 11:00,1.548,21.5
12/30/2019 12:00,1.656,0
12/30/2019 13:00,1.548,10.8
12/30/2019 14:00,1.548,10.8
12/30/2019 15:00,1.548,0
12/30/2019 16:00,1.548,0
12/30/2019 17:00,1.548,0
12/30/2019 18:00,1.548,0
12/30/2019 19:00,1.656,0
12/30/2019 20:00,1.656,0
12/30/2019 21:00,1.656,0
12/30/2019 22:00,1.656,0
12/30/2019 23:00,1.548,0
12/31/2019 0:00,1.656,0
12/31/2019 1:00,1.656,0
12/31/2019 2:00,1.656,0
12/31/2019 3:00,1.548,0
12/31/2019 4:00,1.548,0
12/31/2019 5:00,1.656,0
12/31/2019 6:00,1.656,0
12/31/2019 7:00,1.548,0
12/31/2019 8:00,1.548,0
12/31/2019 9:00,1.548,10.8
12/31/2019 10:00,1.548,21.5
12/31/2019 11:00,1.548,32.3
12/31/2019 12:00,1.548,21.5
12/31/2019 13:00,1.548,10.8
12/31/2019 14:00,1.548,10.8
12/31/2019 15:00,1.548,21.5
12/31/2019 16:00,1.548,0
12/31/2019 17:00,1.548,0
12/31/2019 18:00,1.548,0
12/31/2019 19:00,1.548,0
12/31/2019 20:00,1.548,0
12/31/2019 21:00,1.548,0
12/31/2019 22:00,1.548,0
12/31/2019 23:00,1.548,0
1/1/2020 0:00,1.548,0
1/1/2020 1:00,1.548,0
1/1/2020 2:00,1.548,0
1/1/2020 3:00,1.548,0
1/1/2020 4:00,1.548,0
1/1/2020 5:00,1.548,0
1/1/2020 6:00,1.548,0
1/1/2020 7:00,1.548,0
1/1/2020 8:00,1.548,0
1/1/2020 9:00,1.548,86.1
1/1/2020 10:00,1.548,107.6
1/1/2020 11:00,1.548,172.2
1/1/2020 12:00,1.656,215.3
1/1/2020 13:00,1.548,183
1/1/2020 14:00,1.548,161.5
1/1/2020 15:00,1.548,118.4
1/1/2020 16:00,1.548,32.3
1/1/2020 17:00,1.548,0
1/1/2020 18:00,1.656,0
1/1/2020 19:00,1.656,0
1/1/2020 20:00,1.656,0
1/1/2020 21:00,1.548,0
1/1/2020 22:00,1.548,0
1/1/2020 23:00,1.548,0
1/2/2020 0:00,1.548,0
1/2/2020 1:00,1.548,0
1/2/2020 2:00,1.548,0
1/2/2020 3:00,1.548,0
1/2/2020 4:00,1.548,0
1/2/2020 5:00,1.656,0
1/2/2020 6:00,1.548,0
1/2/2020 7:00,1.548,0
1/2/2020 8:00,1.548,0
1/2/2020 9:00,1.548,21.5
1/2/2020 10:00,1.548,118.4
1/2/2020 11:00,1.548,96.9
1/2/2020 12:00,1.548,107.6
1/2/2020 13:00,1.548,75.3
1/2/2020 14:00,1.548,107.6
1/2/2020 15:00,1.548,43.1
1/2/2020 16:00,1.548,32.3
1/2/2020 17:00,1.548,0
1/2/2020 18:00,1.548,0
1/2/2020 19:00,1.656,0
1/2/2020 20:00,1.548,0
1/2/2020 21:00,1.548,0
1/2/2020 22:00,1.548,0
1/2/2020 23:00,1.548,0
1/3/2020 0:00,1.548,0
1/3/2020 1:00,1.548,0
1/3/2020 2:00,1.548,0
1/3/2020 3:00,1.548,0
1/3/2020 4:00,1.548,0
1/3/2020 5:00,1.548,0
1/3/2020 6:00,1.548,0
1/3/2020 7:00,1.548,0
1/3/2020 8:00,1.548,0
1/3/2020 9:00,1.548,32.3
1/3/2020 10:00,1.548,107.6
1/3/2020 11:00,1.548,139.9
1/3/2020 12:00,1.548,161.5
1/3/2020 13:00,1.656,86.1
1/3/2020 14:00,1.656,118.4
1/3/2020 15:00,1.656,53.8
1/3/2020 16:00,1.656,32.3
1/3/2020 17:00,1.656,0
1/3/2020 18:00,1.656,0
1/3/2020 19:00,1.656,0
1/3/2020 20:00,1.656,0
1/3/2020 21:00,1.656,0
1/3/2020 22:00,1.656,0
1/3/2020 23:00,1.656,0
1/4/2020 0:00,1.656,0
1/4/2020 1:00,1.656,0
1/4/2020 2:00,1.656,0
1/4/2020 3:00,1.656,0
1/4/2020 4:00,1.548,0
1/4/2020 5:00,1.548,0
1/4/2020 6:00,1.548,0
1/4/2020 7:00,1.548,0
1/4/2020 8:00,1.548,0
1/4/2020 9:00,1.548,0
1/4/2020 10:00,1.548,10.8
1/4/2020 11:00,1.548,21.5
1/4/2020 12:00,1.548,75.3
1/4/2020 13:00,1.548,32.3
1/4/2020 14:00,1.548,75.3
1/4/2020 15:00,1.548,0
1/4/2020 16:00,1.548,0
1/4/2020 17:00,1.548,0
1/4/2020 18:00,1.548,0
1/4/2020 19:00,1.548,0
1/4/2020 20:00,1.548,0
1/4/2020 21:00,1.548,0
1/4/2020 22:00,1.548,0
1/4/2020 23:00,1.548,0
1/5/2020 0:00,1.548,0
1/5/2020 1:00,1.548,0
1/5/2020 2:00,1.548,0
1/5/2020 3:00,1.548,0
1/5/2020 4:00,1.548,0
1/5/2020 5:00,1.548,0
1/5/2020 6:00,1.548,0
1/5/2020 7:00,1.548,0
1/5/2020 8:00,1.548,0
1/5/2020 9:00,1.548,0
1/5/2020 10:00,1.548,32.3
1/5/2020 11:00,1.548,43.1
1/5/2020 12:00,1.548,118.4
1/5/2020 13:00,1.548,53.8
1/5/2020 14:00,1.548,21.5
1/5/2020 15:00,1.548,10.8
1/5/2020 16:00,1.548,0
1/5/2020 17:00,1.548,0
1/5/2020 18:00,1.548,0
1/5/2020 19:00,1.548,0
1/5/2020 20:00,1.548,0
1/5/2020 21:00,1.548,0
1/5/2020 22:00,1.548,0
1/5/2020 23:00,1.548,0
1/6/2020 0:00,1.548,0
1/6/2020 1:00,1.548,0
1/6/2020 2:00,1.548,0
1/6/2020 3:00,1.548,0
1/6/2020 4:00,1.548,0
1/6/2020 5:00,1.548,0
1/6/2020 6:00,1.548,0
1/6/2020 7:00,1.548,0
1/6/2020 8:00,1.548,0
1/6/2020 9:00,1.548,0
1/6/2020 10:00,1.548,10.8
1/6/2020 11:00,1.548,21.5
1/6/2020 12:00,1.548,96.9
1/6/2020 13:00,1.548,43.1
1/6/2020 14:00,1.548,32.3
1/6/2020 15:00,1.548,0
1/6/2020 16:00,1.548,0
1/6/2020 17:00,1.548,0
1/6/2020 18:00,1.548,0
1/6/2020 19:00,1.548,0
1/6/2020 20:00,1.548,0
1/6/2020 21:00,1.548,0
1/6/2020 22:00,1.548,0
1/6/2020 23:00,1.548,0
1/7/2020 0:00,1.548,0
1/7/2020 1:00,1.548,0
1/7/2020 2:00,1.548,0
1/7/2020 3:00,1.548,0
1/7/2020 4:00,1.548,0
1/7/2020 5:00,1.548,0
1/7/2020 6:00,1.548,0
1/7/2020 7:00,1.548,0
1/7/2020 8:00,1.548,0
1/7/2020 9:00,1.548,0
1/7/2020 10:00,1.548,10.8
1/7/2020 11:00,1.548,21.5
1/7/2020 12:00,1.548,75.3
1/7/2020 13:00,1.439,96.9
1/7/2020 14:00,1.439,43.1
1/7/2020 15:00,1.548,0
1/7/2020 16:00,1.439,0
1/7/2020 17:00,1.439,0
1/7/2020 18:00,1.548,0
1/7/2020 19:00,1.548,0
1/7/2020 20:00,1.548,0
1/7/2020 21:00,1.548,0
1/7/2020 22:00,1.548,0
1/7/2020 23:00,1.548,0
1/8/2020 0:00,1.439,0
1/8/2020 1:00,1.548,0
1/8/2020 2:00,1.439,0
1/8/2020 3:00,1.439,0
1/8/2020 4:00,1.548,0
1/8/2020 5:00,1.439,0
1/8/2020 6:00,1.548,0
1/8/2020 7:00,1.439,0
1/8/2020 8:00,1.439,0
1/8/2020 9:00,1.439,21.5
1/8/2020 10:00,1.439,0
1/8/2020 11:00,1.439,32.3
1/8/2020 12:00,1.439,21.5
1/8/2020 13:00,1.548,43.1
1/8/2020 14:00,1.439,43.1
1/8/2020 15:00,1.439,21.5
1/8/2020 16:00,1.439,0
1/8/2020 17:00,1.439,0
1/8/2020 18:00,1.548,0
1/8/2020 19:00,1.439,0
1/8/2020 20:00,1.548,0
1/8/2020 21:00,1.439,0
1/8/2020 22:00,1.439,0
1/8/2020 23:00,1.439,0
1/9/2020 0:00,1.439,0
1/9/2020 1:00,1.439,0
1/9/2020 2:00,1.439,0
1/9/2020 3:00,1.439,0
1/9/2020 4:00,1.439,0
1/9/2020 5:00,1.439,0
1/9/2020 6:00,1.439,0
1/9/2020 7:00,1.439,0
1/9/2020 8:00,1.439,0
1/9/2020 9:00,1.439,0
1/9/2020 10:00,1.439,0
1/9/2020 11:00,1.439,0
1/9/2020 12:00,1.439,64.6
1/9/2020 13:00,1.439,10.8
1/9/2020 14:00,1.439,0
1/9/2020 15:00,1.439,0
1/9/2020 16:00,1.439,0
1/9/2020 17:00,1.439,0
1/9/2020 18:00,1.439,0
1/9/2020 19:00,1.439,0
1/9/2020 20:00,1.439,0
1/9/2020 21:00,1.439,0
1/9/2020 22:00,1.439,0
1/9/2020 23:00,1.439,0
1/10/2020 0:00,1.439,0
1/10/2020 1:00,1.439,0
1/10/2020 2:00,1.439,0
1/10/2020 3:00,1.439,0
1/10/2020 4:00,1.439,0
1/10/2020 5:00,1.439,0
1/10/2020 6:00,1.439,0
1/10/2020 7:00,1.439,0
1/10/2020 8:00,1.439,0
1/10/2020 9:00,1.439,0
1/10/2020 10:00,1.439,0
1/10/2020 11:00,1.439,0
1/10/2020 12:00,1.439,75.3
1/10/2020 13:00,1.439,32.3
1/10/2020 14:00,1.439,21.5
1/10/2020 15:00,1.439,0
1/10/2020 16:00,1.439,0
1/10/2020 17:00,1.439,0
1/10/2020 18:00,1.439,0
1/10/2020 19:00,1.439,0
1/10/2020 20:00,1.439,0
1/10/2020 21:00,1.439,0
1/10/2020 22:00,1.439,0
1/10/2020 23:00,1.439,0
1/11/2020 0:00,1.439,0
1/11/2020 1:00,1.439,0
1/11/2020 2:00,1.439,0
1/11/2020 3:00,1.439,0
1/11/2020 4:00,1.439,0
1/11/2020 5:00,1.439,0
1/11/2020 6:00,1.439,0
1/11/2020 7:00,1.439,0
1/11/2020 8:00,1.439,0
1/11/2020 9:00,1.439,0
1/11/2020 10:00,1.439,0
1/11/2020 11:00,1.439,0
1/11/2020 12:00,1.439,64.6
1/11/2020 13:00,1.439,10.8
1/11/2020 14:00,1.439,0
1/11/2020 15:00,1.439,0
1/11/2020 16:00,1.439,0
1/11/2020 17:00,1.439,0
1/11/2020 18:00,1.439,0
1/11/2020 19:00,1.439,0
1/11/2020 20:00,1.439,0
1/11/2020 21:00,1.439,0
1/11/2020 22:00,1.439,0
1/11/2020 23:00,1.439,0
1/12/2020 0:00,1.439,0
1/12/2020 1:00,1.439,0
1/12/2020 2:00,1.439,0
1/12/2020 3:00,1.439,0
1/12/2020 4:00,1.439,0
1/12/2020 5:00,1.439,0
1/12/2020 6:00,1.439,0
1/12/2020 7:00,1.439,0
1/12/2020 8:00,1.439,0
1/12/2020 9:00,1.439,0
1/12/2020 10:00,1.33,0
1/12/2020 11:00,1.33,21.5
1/12/2020 12:00,1.33,21.5
1/12/2020 13:00,1.33,43.1
1/12/2020 14:00,1.33,21.5
1/12/2020 15:00,1.33,10.8
1/12/2020 16:00,1.33,0
1/12/2020 17:00,1.439,0
1/12/2020 18:00,1.33,0
1/12/2020 19:00,1.33,0
1/12/2020 20:00,1.33,0
1/12/2020 21:00,1.33,0
1/12/2020 22:00,1.33,0
1/12/2020 23:00,1.33,0
1/13/2020 0:00,1.33,0
1/13/2020 1:00,1.33,0
1/13/2020 2:00,1.33,0
1/13/2020 3:00,1.33,0
1/13/2020 4:00,1.33,0
1/13/2020 5:00,1.33,0
1/13/2020 6:00,1.33,0
1/13/2020 7:00,1.33,0
1/13/2020 8:00,1.33,0
1/13/2020 9:00,1.33,0
1/13/2020 10:00,1.33,10.8
1/13/2020 11:00,1.33,21.5
1/13/2020 12:00,1.33,0
1/13/2020 13:00,1.33,0
1/13/2020 14:00,1.33,0
1/13/2020 15:00,1.33,0
1/13/2020 16:00,1.33,0
1/13/2020 17:00,1.33,0
1/13/2020 18:00,1.33,0
1/13/2020 19:00,1.33,0
1/13/2020 20:00,1.33,0
1/13/2020 21:00,1.33,0
1/13/2020 22:00,1.33,0
1/13/2020 23:00,1.33,0
1/14/2020 0:00,1.33,0
1/14/2020 1:00,1.33,0
1/14/2020 2:00,1.33,0
1/14/2020 3:00,1.33,0
1/14/2020 4:00,1.33,0
1/14/2020 5:00,1.33,0
1/14/2020 6:00,1.33,0
1/14/2020 7:00,1.33,0
1/14/2020 8:00,1.33,0
1/14/2020 9:00,1.33,0
1/14/2020 10:00,1.33,0
1/14/2020 11:00,1.33,0
1/14/2020 12:00,1.33,0
1/14/2020 13:00,1.33,0
1/14/2020 14:00,1.33,0
1/14/2020 15:00,1.33,0
1/14/2020 16:00,1.33,0
1/14/2020 17:00,1.33,0
1/14/2020 18:00,1.33,0
1/14/2020 19:00,1.33,0
1/14/2020 20:00,1.33,0
1/14/2020 21:00,1.33,0
1/14/2020 22:00,1.221,0
1/14/2020 23:00,1.221,0
1/15/2020 0:00,1.221,0
1/15/2020 1:00,1.221,0
1/15/2020 2:00,1.221,0
1/15/2020 3:00,1.221,0
1/15/2020 4:00,1.221,0
1/15/2020 5:00,1.221,0
1/15/2020 6:00,1.221,0
1/15/2020 7:00,1.221,0
1/15/2020 8:00,1.221,0
1/15/2020 9:00,1.221,0
1/15/2020 10:00,1.221,0
1/15/2020 11:00,1.221,0
1/15/2020 12:00,1.221,0
1/15/2020 13:00,1.221,0
1/15/2020 14:00,1.221,0
1/15/2020 15:00,1.221,0
1/15/2020 16:00,1.221,0
1/15/2020 17:00,1.221,0
1/15/2020 18:00,1.221,0
1/15/2020 19:00,1.221,0
1/15/2020 20:00,1.221,0
1/15/2020 21:00,1.221,0
1/15/2020 22:00,1.221,0
1/15/2020 23:00,1.221,0
1/16/2020 0:00,1.221,0
1/16/2020 1:00,1.221,0
1/16/2020 2:00,1.221,0
1/16/2020 3:00,1.112,0
1/16/2020 4:00,1.112,0
1/16/2020 5:00,1.112,0
1/16/2020 6:00,1.112,0
1/16/2020 7:00,1.112,0
1/16/2020 8:00,1.003,0
1/16/2020 9:00,0.893,0
1/16/2020 10:00,0.893,0
1/16/2020 11:00,0.784,0
1/16/2020 12:00,0.674,0
1/16/2020 13:00,0.674,0
1/16/2020 14:00,0.563,0
1/16/2020 15:00,0.674,0
1/16/2020 16:00,0.563,0
1/16/2020 17:00,0.563,0
1/16/2020 18:00,0.563,0
1/16/2020 19:00,0.563,0
1/16/2020 20:00,0.563,0
1/16/2020 21:00,0.563,0
1/16/2020 22:00,0.563,0
1/16/2020 23:00,0.563,0
1/17/2020 0:00,0.563,0
1/17/2020 1:00,0.563,0
1/17/2020 2:00,0.563,0
1/17/2020 3:00,0.563,0
1/17/2020 4:00,0.563,0
1/17/2020 5:00,0.563,0
1/17/2020 6:00,0.563,0
1/17/2020 7:00,0.563,0
1/17/2020 8:00,0.563,0
1/17/2020 9:00,0.563,0
1/17/2020 10:00,0.563,0
1/17/2020 11:00,0.563,0
1/17/2020 12:00,0.563,0
1/17/2020 13:00,0.563,0
1/17/2020 14:00,0.563,0
1/17/2020 15:00,0.563,0
1/17/2020 16:00,0.563,0
1/17/2020 17:00,0.563,0
1/17/2020 18:00,0.563,0
1/17/2020 19:00,0.563,0
1/17/2020 20:00,0.563,0
1/17/2020 21:00,0.563,0
1/17/2020 22:00,0.563,0
1/17/2020 23:00,0.563,0
1/18/2020 0:00,0.563,0
1/18/2020 1:00,0.563,0
1/18/2020 2:00,0.453,0
1/18/2020 3:00,0.453,0
1/18/2020 4:00,0.453,0
1/18/2020 5:00,0.453,0
1/18/2020 6:00,0.453,0
1/18/2020 7:00,0.453,0
1/18/2020 8:00,0.453,0
1/18/2020 9:00,0.453,0
1/18/2020 10:00,0.453,0
1/18/2020 11:00,0.453,0
1/18/2020 12:00,0.453,0
1/18/2020 13:00,0.453,0
1/18/2020 14:00,0.453,0
1/18/2020 15:00,0.453,0
1/18/2020 16:00,0.453,0
1/18/2020 17:00,0.453,0
1/18/2020 18:00,0.453,0
1/18/2020 19:00,0.453,0
1/18/2020 20:00,0.453,0
1/18/2020 21:00,0.453,0
1/18/2020 22:00,0.453,0
1/18/2020 23:00,0.453,0
1/19/2020 0:00,0.453,0
1/19/2020 1:00,0.453,0
1/19/2020 2:00,0.453,0
1/19/2020 3:00,0.453,0
1/19/2020 4:00,0.453,0
1/19/2020 5:00,0.453,0
1/19/2020 6:00,0.453,0
1/19/2020 7:00,0.453,0
1/19/2020 8:00,0.453,0
1/19/2020 9:00,0.453,0
1/19/2020 10:00,0.453,0
1/19/2020 11:00,0.453,0
1/19/2020 12:00,0.453,0
1/19/2020 13:00,0.453,0
1/19/2020 14:00,0.453,0
1/19/2020 15:00,0.453,0
1/19/2020 16:00,0.453,0
1/19/2020 17:00,0.453,0
1/19/2020 18:00,0.453,0
1/19/2020 19:00,0.453,0
1/19/2020 20:00,0.453,0
1/19/2020 21:00,0.453,0
1/19/2020 22:00,0.453,0
1/19/2020 23:00,0.453,0
1/20/2020 0:00,0.453,0
1/20/2020 1:00,0.453,0
1/20/2020 2:00,0.453,0
1/20/2020 3:00,0.453,0
1/20/2020 4:00,0.453,0
1/20/2020 5:00,0.453,0
1/20/2020 6:00,0.453,0
1/20/2020 7:00,0.453,0
1/20/2020 8:00,0.453,0
1/20/2020 9:00,0.453,0
1/20/2020 10:00,0.453,0
1/20/2020 11:00,0.453,0
1/20/2020 12:00,0.453,0
1/20/2020 13:00,0.453,0
1/20/2020 14:00,0.453,0
1/20/2020 15:00,0.453,0
1/20/2020 16:00,0.453,0
1/20/2020 17:00,0.453,0
1/20/2020 18:00,0.453,0
1/20/2020 19:00,0.453,0
1/20/2020 20:00,0.453,0
1/20/2020 21:00,0.453,0
1/20/2020 22:00,0.453,0
1/20/2020 23:00,0.453,0
1/21/2020 0:00,0.453,0
1/21/2020 1:00,0.453,0
1/21/2020 2:00,0.453,0
1/21/2020 3:00,0.453,0
1/21/2020 4:00,0.453,0
1/21/2020 5:00,0.453,0
1/21/2020 6:00,0.453,0
1/21/2020 7:00,0.453,0
1/21/2020 8:00,0.453,0
1/21/2020 9:00,0.453,0
1/21/2020 10:00,0.453,0
1/21/2020 11:00,0.453,0
1/21/2020 12:00,0.563,0
1/21/2020 13:00,0.563,0
1/21/2020 14:00,0.563,0
1/21/2020 15:00,0.563,0
1/21/2020 16:00,0.453,0
1/21/2020 17:00,0.453,0
1/21/2020 18:00,0.453,0
1/21/2020 19:00,0.453,0
1/21/2020 20:00,0.453,0
1/21/2020 21:00,0.453,0
1/21/2020 22:00,0.453,0
1/21/2020 23:00,0.453,0
1/22/2020 0:00,0.453,0
1/22/2020 1:00,0.453,0
1/22/2020 2:00,0.453,0
1/22/2020 3:00,0.453,0
1/22/2020 4:00,0.453,0
1/22/2020 5:00,0.453,0
1/22/2020 6:00,0.453,0
1/22/2020 7:00,0.453,0
1/22/2020 8:00,0.453,0
1/22/2020 9:00,0.453,0
1/22/2020 10:00,0.453,0
1/22/2020 11:00,0.453,0
1/22/2020 12:00,0.453,0
1/22/2020 13:00,0.453,0
1/22/2020 14:00,0.453,0
1/22/2020 15:00,0.453,0
1/22/2020 16:00,0.453,0
1/22/2020 17:00,0.453,0
1/22/2020 18:00,0.453,0
1/22/2020 19:00,0.453,0
1/22/2020 20:00,0.453,0
1/22/2020 21:00,0.453,0
1/22/2020 22:00,0.453,0
1/22/2020 23:00,0.453,0
1/23/2020 0:00,0.453,0
1/23/2020 1:00,0.453,0
1/23/2020 2:00,0.453,0
1/23/2020 3:00,0.453,0
1/23/2020 4:00,0.453,0
1/23/2020 5:00,0.453,0
1/23/2020 6:00,0.453,0
1/23/2020 7:00,0.453,0
1/23/2020 8:00,0.453,0
1/23/2020 9:00,0.453,0
1/23/2020 10:00,0.453,0
1/23/2020 11:00,0.453,0
1/23/2020 12:00,0.343,0
1/23/2020 13:00,0.343,0
1/23/2020 14:00,0.453,0
1/23/2020 15:00,0.343,0
1/23/2020 16:00,0.453,0
1/23/2020 17:00,0.343,0
1/23/2020 18:00,0.343,0
1/23/2020 19:00,0.453,0
1/23/2020 20:00,0.453,0
1/23/2020 21:00,0.453,0
1/23/2020 22:00,0.453,0
1/23/2020 23:00,0.343,0
1/24/2020 0:00,0.343,0
1/24/2020 1:00,0.343,0
1/24/2020 2:00,0.343,0
1/24/2020 3:00,0.343,0
1/24/2020 4:00,0.343,0
1/24/2020 5:00,0.343,0
1/24/2020 6:00,0.343,0
1/24/2020 7:00,0.343,0
1/24/2020 8:00,0.343,0
1/24/2020 9:00,0.343,21.5
1/24/2020 10:00,0.343,32.3
1/24/2020 11:00,0.343,64.6
1/24/2020 12:00,0.343,86.1
1/24/2020 13:00,0.343,43.1
1/24/2020 14:00,0.343,53.8
1/24/2020 15:00,0.343,53.8
1/24/2020 16:00,0.343,10.8
1/24/2020 17:00,0.343,0
1/24/2020 18:00,0.343,0
1/24/2020 19:00,0.343,0
1/24/2020 20:00,0.343,0
1/24/2020 21:00,0.343,0
1/24/2020 22:00,0.343,0
1/24/2020 23:00,0.343,0
1/25/2020 0:00,0.343,0
1/25/2020 1:00,0.343,0
1/25/2020 2:00,0.343,0
1/25/2020 3:00,0.343,0
1/25/2020 4:00,0.343,0
1/25/2020 5:00,0.343,0
1/25/2020 6:00,0.343,0
1/25/2020 7:00,0.343,0
1/25/2020 8:00,0.343,0
1/25/2020 9:00,0.343,21.5
1/25/2020 10:00,0.343,53.8
1/25/2020 11:00,0.343,43.1
1/25/2020 12:00,0.343,96.9
1/25/2020 13:00,0.343,96.9
1/25/2020 14:00,0.343,75.3
1/25/2020 15:00,0.343,53.8
1/25/2020 16:00,0.343,21.5
1/25/2020 17:00,0.343,0
1/25/2020 18:00,0.343,0
1/25/2020 19:00,0.343,0
1/25/2020 20:00,0.343,0
1/25/2020 21:00,0.343,0
1/25/2020 22:00,0.343,0
1/25/2020 23:00,0.343,0
1/26/2020 0:00,0.343,0
1/26/2020 1:00,0.343,0
1/26/2020 2:00,0.232,0
1/26/2020 3:00,0.232,0
1/26/2020 4:00,0.232,0
1/26/2020 5:00,0.232,0
1/26/2020 6:00,0.232,0
1/26/2020 7:00,0.232,0
1/26/2020 8:00,0.232,10.8
1/26/2020 9:00,0.232,75.3
1/26/2020 10:00,0.232,150.7
1/26/2020 11:00,0.232,172.2
1/26/2020 12:00,0.343,764.2
1/26/2020 13:00,0.343,581.3
1/26/2020 14:00,0.343,183
1/26/2020 15:00,0.343,64.6
1/26/2020 16:00,0.343,43.1
1/26/2020 17:00,0.343,0
1/26/2020 18:00,0.343,0
1/26/2020 19:00,0.343,0
1/26/2020 20:00,0.343,0
1/26/2020 21:00,0.453,0
1/26/2020 22:00,0.343,0
1/26/2020 23:00,0.453,0
1/27/2020 0:00,0.453,0
1/27/2020 1:00,0.453,0
1/27/2020 2:00,0.453,0
1/27/2020 3:00,0.453,0
1/27/2020 4:00,0.453,0
1/27/2020 5:00,0.453,0
1/27/2020 6:00,0.453,0
1/27/2020 7:00,0.453,0
1/27/2020 8:00,0.563,0
