date_time,temp_C
11/19/2020 14:00,4.194
11/19/2020 15:00,4.272
11/19/2020 16:00,4.324
11/19/2020 17:00,4.272
11/19/2020 18:00,4.246
11/19/2020 19:00,4.22
11/19/2020 20:00,4.22
11/19/2020 21:00,4.22
11/19/2020 22:00,4.22
11/19/2020 23:00,4.22
11/20/2020 0:00,4.22
11/20/2020 1:00,4.246
11/20/2020 2:00,4.272
11/20/2020 3:00,4.246
11/20/2020 4:00,4.272
11/20/2020 5:00,4.272
11/20/2020 6:00,4.272
11/20/2020 7:00,4.272
11/20/2020 8:00,4.272
11/20/2020 9:00,4.272
11/20/2020 10:00,4.272
11/20/2020 11:00,4.298
11/20/2020 12:00,4.402
11/20/2020 13:00,4.584
11/20/2020 14:00,4.636
11/20/2020 15:00,4.558
11/20/2020 16:00,4.558
11/20/2020 17:00,4.532
11/20/2020 18:00,4.48
11/20/2020 19:00,4.428
11/20/2020 20:00,4.428
11/20/2020 21:00,4.428
11/20/2020 22:00,4.428
11/20/2020 23:00,4.428
11/21/2020 0:00,4.428
11/21/2020 1:00,4.428
11/21/2020 2:00,4.454
11/21/2020 3:00,4.454
11/21/2020 4:00,4.48
11/21/2020 5:00,4.48
11/21/2020 6:00,4.506
11/21/2020 7:00,4.532
11/21/2020 8:00,4.532
11/21/2020 9:00,4.584
11/21/2020 10:00,4.584
11/21/2020 11:00,4.636
11/21/2020 12:00,4.74
11/21/2020 13:00,4.895
11/21/2020 14:00,4.895
11/21/2020 15:00,4.818
11/21/2020 16:00,4.766
11/21/2020 17:00,4.688
11/21/2020 18:00,4.662
11/21/2020 19:00,4.584
11/21/2020 20:00,4.61
11/21/2020 21:00,4.636
11/21/2020 22:00,4.636
11/21/2020 23:00,4.636
11/22/2020 0:00,4.636
11/22/2020 1:00,4.636
11/22/2020 2:00,4.636
11/22/2020 3:00,4.662
11/22/2020 4:00,4.61
11/22/2020 5:00,4.636
11/22/2020 6:00,4.636
11/22/2020 7:00,4.584
11/22/2020 8:00,4.61
11/22/2020 9:00,4.636
11/22/2020 10:00,4.636
11/22/2020 11:00,4.714
11/22/2020 12:00,4.792
11/22/2020 13:00,4.869
11/22/2020 14:00,4.844
11/22/2020 15:00,4.818
11/22/2020 16:00,4.818
11/22/2020 17:00,4.766
11/22/2020 18:00,4.714
11/22/2020 19:00,4.662
11/22/2020 20:00,4.662
11/22/2020 21:00,4.662
11/22/2020 22:00,4.636
11/22/2020 23:00,4.636
11/23/2020 0:00,4.61
11/23/2020 1:00,4.636
11/23/2020 2:00,4.636
11/23/2020 3:00,4.636
11/23/2020 4:00,4.61
11/23/2020 5:00,4.558
11/23/2020 6:00,4.558
11/23/2020 7:00,4.558
11/23/2020 8:00,4.532
11/23/2020 9:00,4.532
11/23/2020 10:00,4.532
11/23/2020 11:00,4.558
11/23/2020 12:00,4.636
11/23/2020 13:00,4.792
11/23/2020 14:00,4.792
11/23/2020 15:00,4.766
11/23/2020 16:00,4.766
11/23/2020 17:00,4.688
11/23/2020 18:00,4.662
11/23/2020 19:00,4.61
11/23/2020 20:00,4.61
11/23/2020 21:00,4.61
11/23/2020 22:00,4.584
11/23/2020 23:00,4.584
11/24/2020 0:00,4.558
11/24/2020 1:00,4.584
11/24/2020 2:00,4.584
11/24/2020 3:00,4.532
11/24/2020 4:00,4.558
11/24/2020 5:00,4.558
11/24/2020 6:00,4.584
11/24/2020 7:00,4.584
11/24/2020 8:00,4.584
11/24/2020 9:00,4.584
11/24/2020 10:00,4.558
11/24/2020 11:00,4.584
11/24/2020 12:00,4.636
11/24/2020 13:00,4.792
11/24/2020 14:00,4.74
11/24/2020 15:00,4.662
11/24/2020 16:00,4.636
11/24/2020 17:00,4.558
11/24/2020 18:00,4.532
11/24/2020 19:00,4.532
11/24/2020 20:00,4.506
11/24/2020 21:00,4.506
11/24/2020 22:00,4.506
11/24/2020 23:00,4.506
11/25/2020 0:00,4.506
11/25/2020 1:00,4.506
11/25/2020 2:00,4.48
11/25/2020 3:00,4.48
11/25/2020 4:00,4.48
11/25/2020 5:00,4.48
11/25/2020 6:00,4.48
11/25/2020 7:00,4.506
11/25/2020 8:00,4.506
11/25/2020 9:00,4.506
11/25/2020 10:00,4.506
11/25/2020 11:00,4.506
11/25/2020 12:00,4.506
11/25/2020 13:00,4.532
11/25/2020 14:00,4.48
11/25/2020 15:00,4.48
11/25/2020 16:00,4.428
11/25/2020 17:00,4.402
11/25/2020 18:00,4.402
11/25/2020 19:00,4.376
11/25/2020 20:00,4.402
11/25/2020 21:00,4.428
11/25/2020 22:00,4.402
11/25/2020 23:00,4.454
11/26/2020 0:00,4.454
11/26/2020 1:00,4.402
11/26/2020 2:00,4.376
11/26/2020 3:00,4.376
11/26/2020 4:00,4.402
11/26/2020 5:00,4.402
11/26/2020 6:00,4.428
11/26/2020 7:00,4.402
11/26/2020 8:00,4.428
11/26/2020 9:00,4.428
11/26/2020 10:00,4.428
11/26/2020 11:00,4.402
11/26/2020 12:00,4.428
11/26/2020 13:00,4.48
11/26/2020 14:00,4.48
11/26/2020 15:00,4.428
11/26/2020 16:00,4.428
11/26/2020 17:00,4.402
11/26/2020 18:00,4.376
11/26/2020 19:00,4.376
11/26/2020 20:00,4.324
11/26/2020 21:00,4.324
11/26/2020 22:00,4.324
11/26/2020 23:00,4.324
11/27/2020 0:00,4.324
11/27/2020 1:00,4.324
11/27/2020 2:00,4.324
11/27/2020 3:00,4.376
11/27/2020 4:00,4.376
11/27/2020 5:00,4.376
11/27/2020 6:00,4.376
11/27/2020 7:00,4.402
11/27/2020 8:00,4.376
11/27/2020 9:00,4.402
11/27/2020 10:00,4.428
11/27/2020 11:00,4.454
11/27/2020 12:00,4.428
11/27/2020 13:00,4.428
11/27/2020 14:00,4.48
11/27/2020 15:00,4.376
11/27/2020 16:00,4.376
11/27/2020 17:00,4.35
11/27/2020 18:00,4.298
11/27/2020 19:00,4.298
11/27/2020 20:00,4.298
11/27/2020 21:00,4.298
11/27/2020 22:00,4.324
11/27/2020 23:00,4.324
11/28/2020 0:00,4.324
11/28/2020 1:00,4.35
11/28/2020 2:00,4.35
11/28/2020 3:00,4.376
11/28/2020 4:00,4.402
11/28/2020 5:00,4.402
11/28/2020 6:00,4.376
11/28/2020 7:00,4.402
11/28/2020 8:00,4.376
11/28/2020 9:00,4.402
11/28/2020 10:00,4.402
11/28/2020 11:00,4.428
11/28/2020 12:00,4.428
11/28/2020 13:00,4.428
11/28/2020 14:00,4.376
11/28/2020 15:00,4.272
11/28/2020 16:00,4.246
11/28/2020 17:00,4.246
11/28/2020 18:00,4.246
11/28/2020 19:00,4.246
11/28/2020 20:00,4.22
11/28/2020 21:00,4.22
11/28/2020 22:00,4.272
11/28/2020 23:00,4.272
11/29/2020 0:00,4.22
11/29/2020 1:00,4.22
11/29/2020 2:00,4.194
11/29/2020 3:00,4.194
11/29/2020 4:00,4.22
11/29/2020 5:00,4.194
11/29/2020 6:00,4.194
11/29/2020 7:00,4.22
11/29/2020 8:00,4.194
11/29/2020 9:00,4.22
11/29/2020 10:00,4.246
11/29/2020 11:00,4.272
11/29/2020 12:00,4.298
11/29/2020 13:00,4.324
11/29/2020 14:00,4.376
11/29/2020 15:00,4.298
11/29/2020 16:00,4.272
11/29/2020 17:00,4.194
11/29/2020 18:00,4.168
11/29/2020 19:00,4.141
11/29/2020 20:00,4.168
11/29/2020 21:00,4.168
11/29/2020 22:00,4.194
11/29/2020 23:00,4.194
11/30/2020 0:00,4.194
11/30/2020 1:00,4.141
11/30/2020 2:00,4.194
11/30/2020 3:00,4.194
11/30/2020 4:00,4.168
11/30/2020 5:00,4.168
11/30/2020 6:00,4.194
11/30/2020 7:00,4.194
11/30/2020 8:00,4.168
11/30/2020 9:00,4.194
11/30/2020 10:00,4.22
11/30/2020 11:00,4.22
11/30/2020 12:00,4.272
11/30/2020 13:00,4.324
11/30/2020 14:00,4.298
11/30/2020 15:00,4.272
11/30/2020 16:00,4.22
11/30/2020 17:00,4.194
11/30/2020 18:00,4.168
11/30/2020 19:00,4.168
11/30/2020 20:00,4.168
11/30/2020 21:00,4.168
11/30/2020 22:00,4.168
11/30/2020 23:00,4.168
12/1/2020 0:00,4.194
12/1/2020 1:00,4.194
12/1/2020 2:00,4.194
12/1/2020 3:00,4.194
12/1/2020 4:00,4.194
12/1/2020 5:00,4.168
12/1/2020 6:00,4.168
12/1/2020 7:00,4.194
12/1/2020 8:00,4.168
12/1/2020 9:00,4.194
12/1/2020 10:00,4.194
12/1/2020 11:00,4.22
12/1/2020 12:00,4.272
12/1/2020 13:00,4.168
12/1/2020 14:00,4.089
12/1/2020 15:00,4.063
12/1/2020 16:00,4.089
12/1/2020 17:00,4.063
12/1/2020 18:00,4.089
12/1/2020 19:00,4.089
12/1/2020 20:00,4.089
12/1/2020 21:00,4.115
12/1/2020 22:00,4.115
12/1/2020 23:00,4.115
12/2/2020 0:00,4.063
12/2/2020 1:00,4.063
12/2/2020 2:00,4.063
12/2/2020 3:00,4.063
12/2/2020 4:00,4.089
12/2/2020 5:00,4.089
12/2/2020 6:00,4.089
12/2/2020 7:00,4.089
12/2/2020 8:00,4.063
12/2/2020 9:00,4.089
12/2/2020 10:00,4.089
12/2/2020 11:00,4.115
12/2/2020 12:00,4.141
12/2/2020 13:00,4.063
12/2/2020 14:00,3.958
12/2/2020 15:00,4.011
12/2/2020 16:00,3.958
12/2/2020 17:00,3.985
12/2/2020 18:00,4.011
12/2/2020 19:00,4.037
12/2/2020 20:00,4.037
12/2/2020 21:00,4.011
12/2/2020 22:00,4.037
12/2/2020 23:00,4.037
12/3/2020 0:00,4.011
12/3/2020 1:00,4.011
12/3/2020 2:00,4.011
12/3/2020 3:00,4.011
12/3/2020 4:00,4.037
12/3/2020 5:00,4.037
12/3/2020 6:00,4.037
12/3/2020 7:00,4.063
12/3/2020 8:00,4.063
12/3/2020 9:00,4.089
12/3/2020 10:00,4.089
12/3/2020 11:00,4.115
12/3/2020 12:00,4.141
12/3/2020 13:00,4.089
12/3/2020 14:00,4.168
12/3/2020 15:00,4.141
12/3/2020 16:00,4.037
12/3/2020 17:00,3.985
12/3/2020 18:00,3.985
12/3/2020 19:00,4.037
12/3/2020 20:00,4.063
12/3/2020 21:00,4.063
12/3/2020 22:00,4.063
12/3/2020 23:00,4.063
12/4/2020 0:00,4.037
12/4/2020 1:00,4.037
12/4/2020 2:00,4.037
12/4/2020 3:00,4.063
12/4/2020 4:00,4.063
12/4/2020 5:00,4.089
12/4/2020 6:00,4.063
12/4/2020 7:00,4.063
12/4/2020 8:00,4.063
12/4/2020 9:00,4.089
12/4/2020 10:00,4.115
12/4/2020 11:00,4.141
12/4/2020 12:00,4.141
12/4/2020 13:00,4.141
12/4/2020 14:00,4.194
12/4/2020 15:00,4.168
12/4/2020 16:00,4.037
12/4/2020 17:00,4.011
12/4/2020 18:00,3.985
12/4/2020 19:00,4.011
12/4/2020 20:00,3.985
12/4/2020 21:00,4.011
12/4/2020 22:00,4.011
12/4/2020 23:00,4.011
12/5/2020 0:00,3.958
12/5/2020 1:00,3.985
12/5/2020 2:00,3.985
12/5/2020 3:00,3.985
12/5/2020 4:00,4.011
12/5/2020 5:00,4.011
12/5/2020 6:00,4.011
12/5/2020 7:00,4.037
12/5/2020 8:00,4.037
12/5/2020 9:00,4.037
12/5/2020 10:00,4.063
12/5/2020 11:00,4.089
12/5/2020 12:00,4.063
12/5/2020 13:00,4.037
12/5/2020 14:00,4.115
12/5/2020 15:00,4.011
12/5/2020 16:00,4.063
12/5/2020 17:00,4.011
12/5/2020 18:00,4.011
12/5/2020 19:00,3.985
12/5/2020 20:00,3.958
12/5/2020 21:00,3.906
12/5/2020 22:00,3.906
12/5/2020 23:00,3.906
12/6/2020 0:00,3.906
12/6/2020 1:00,3.958
12/6/2020 2:00,3.985
12/6/2020 3:00,4.011
12/6/2020 4:00,4.011
12/6/2020 5:00,4.011
12/6/2020 6:00,4.011
12/6/2020 7:00,4.037
12/6/2020 8:00,4.037
12/6/2020 9:00,4.063
12/6/2020 10:00,4.089
12/6/2020 11:00,4.089
12/6/2020 12:00,4.089
12/6/2020 13:00,4.089
12/6/2020 14:00,4.141
12/6/2020 15:00,4.115
12/6/2020 16:00,4.115
12/6/2020 17:00,4.063
12/6/2020 18:00,4.011
12/6/2020 19:00,4.011
12/6/2020 20:00,4.063
12/6/2020 21:00,4.037
12/6/2020 22:00,4.037
12/6/2020 23:00,4.063
12/7/2020 0:00,4.063
12/7/2020 1:00,4.063
12/7/2020 2:00,4.063
12/7/2020 3:00,4.063
12/7/2020 4:00,4.063
12/7/2020 5:00,4.063
12/7/2020 6:00,4.063
12/7/2020 7:00,4.037
12/7/2020 8:00,4.037
12/7/2020 9:00,4.037
12/7/2020 10:00,4.089
12/7/2020 11:00,4.115
12/7/2020 12:00,4.089
12/7/2020 13:00,4.115
12/7/2020 14:00,4.22
12/7/2020 15:00,4.168
12/7/2020 16:00,4.141
12/7/2020 17:00,4.063
12/7/2020 18:00,4.063
12/7/2020 19:00,4.063
12/7/2020 20:00,4.063
12/7/2020 21:00,4.063
12/7/2020 22:00,4.063
12/7/2020 23:00,4.063
12/8/2020 0:00,4.089
12/8/2020 1:00,4.089
12/8/2020 2:00,4.089
12/8/2020 3:00,4.089
12/8/2020 4:00,4.063
12/8/2020 5:00,4.037
12/8/2020 6:00,4.037
12/8/2020 7:00,4.037
12/8/2020 8:00,4.037
12/8/2020 9:00,4.037
12/8/2020 10:00,4.089
12/8/2020 11:00,4.089
12/8/2020 12:00,4.115
12/8/2020 13:00,4.141
12/8/2020 14:00,4.246
12/8/2020 15:00,4.168
12/8/2020 16:00,4.115
12/8/2020 17:00,4.063
12/8/2020 18:00,4.063
12/8/2020 19:00,4.089
12/8/2020 20:00,4.089
12/8/2020 21:00,4.089
12/8/2020 22:00,4.115
12/8/2020 23:00,4.115
12/9/2020 0:00,4.115
12/9/2020 1:00,4.063
12/9/2020 2:00,4.115
12/9/2020 3:00,4.089
12/9/2020 4:00,4.115
12/9/2020 5:00,4.115
12/9/2020 6:00,4.115
12/9/2020 7:00,4.115
12/9/2020 8:00,4.115
12/9/2020 9:00,4.115
12/9/2020 10:00,4.168
12/9/2020 11:00,4.168
12/9/2020 12:00,4.22
12/9/2020 13:00,4.246
12/9/2020 14:00,4.298
12/9/2020 15:00,4.298
12/9/2020 16:00,4.246
12/9/2020 17:00,4.194
12/9/2020 18:00,4.168
12/9/2020 19:00,4.168
12/9/2020 20:00,4.194
12/9/2020 21:00,4.194
12/9/2020 22:00,4.22
12/9/2020 23:00,4.194
12/10/2020 0:00,4.22
12/10/2020 1:00,4.246
12/10/2020 2:00,4.246
12/10/2020 3:00,4.22
12/10/2020 4:00,4.22
12/10/2020 5:00,4.194
12/10/2020 6:00,4.194
12/10/2020 7:00,4.168
12/10/2020 8:00,4.168
12/10/2020 9:00,4.168
12/10/2020 10:00,4.194
12/10/2020 11:00,4.194
12/10/2020 12:00,4.168
12/10/2020 13:00,4.246
12/10/2020 14:00,4.272
12/10/2020 15:00,4.22
12/10/2020 16:00,4.168
12/10/2020 17:00,4.115
12/10/2020 18:00,4.141
12/10/2020 19:00,4.168
12/10/2020 20:00,4.141
12/10/2020 21:00,4.141
12/10/2020 22:00,4.168
12/10/2020 23:00,4.194
12/11/2020 0:00,4.194
12/11/2020 1:00,4.194
12/11/2020 2:00,4.22
12/11/2020 3:00,4.22
12/11/2020 4:00,4.22
12/11/2020 5:00,4.194
12/11/2020 6:00,4.168
12/11/2020 7:00,4.168
12/11/2020 8:00,4.168
12/11/2020 9:00,4.194
12/11/2020 10:00,4.22
12/11/2020 11:00,4.22
12/11/2020 12:00,4.246
12/11/2020 13:00,4.272
12/11/2020 14:00,4.272
12/11/2020 15:00,4.298
12/11/2020 16:00,4.324
12/11/2020 17:00,4.298
12/11/2020 18:00,4.22
12/11/2020 19:00,4.194
12/11/2020 20:00,4.22
12/11/2020 21:00,4.246
12/11/2020 22:00,4.246
12/11/2020 23:00,4.22
12/12/2020 0:00,4.168
12/12/2020 1:00,4.194
12/12/2020 2:00,4.22
12/12/2020 3:00,4.194
12/12/2020 4:00,4.168
12/12/2020 5:00,4.168
12/12/2020 6:00,4.141
12/12/2020 7:00,4.115
12/12/2020 8:00,4.115
12/12/2020 9:00,4.115
12/12/2020 10:00,4.141
12/12/2020 11:00,4.141
12/12/2020 12:00,4.141
12/12/2020 13:00,4.141
12/12/2020 14:00,4.141
12/12/2020 15:00,4.141
12/12/2020 16:00,4.115
12/12/2020 17:00,4.115
12/12/2020 18:00,4.115
12/12/2020 19:00,4.089
12/12/2020 20:00,4.089
12/12/2020 21:00,4.063
12/12/2020 22:00,4.037
12/12/2020 23:00,3.985
12/13/2020 0:00,3.958
12/13/2020 1:00,3.958
12/13/2020 2:00,3.932
12/13/2020 3:00,3.906
12/13/2020 4:00,3.854
12/13/2020 5:00,3.88
12/13/2020 6:00,3.88
12/13/2020 7:00,3.854
12/13/2020 8:00,3.854
12/13/2020 9:00,3.801
12/13/2020 10:00,3.854
12/13/2020 11:00,3.827
12/13/2020 12:00,3.827
12/13/2020 13:00,3.827
12/13/2020 14:00,3.801
12/13/2020 15:00,3.775
12/13/2020 16:00,3.801
12/13/2020 17:00,3.775
12/13/2020 18:00,3.775
12/13/2020 19:00,3.749
12/13/2020 20:00,3.749
12/13/2020 21:00,3.696
12/13/2020 22:00,3.67
12/13/2020 23:00,3.67
12/14/2020 0:00,3.643
12/14/2020 1:00,3.643
12/14/2020 2:00,3.643
12/14/2020 3:00,3.617
12/14/2020 4:00,3.591
12/14/2020 5:00,3.591
12/14/2020 6:00,3.591
12/14/2020 7:00,3.617
12/14/2020 8:00,3.591
12/14/2020 9:00,3.564
12/14/2020 10:00,3.564
12/14/2020 11:00,3.538
12/14/2020 12:00,3.538
12/14/2020 13:00,3.538
12/14/2020 14:00,3.538
12/14/2020 15:00,3.512
12/14/2020 16:00,3.512
12/14/2020 17:00,3.512
12/14/2020 18:00,3.485
12/14/2020 19:00,3.459
12/14/2020 20:00,3.485
12/14/2020 21:00,3.459
12/14/2020 22:00,3.459
12/14/2020 23:00,3.459
12/15/2020 0:00,3.459
12/15/2020 1:00,3.433
12/15/2020 2:00,3.38
12/15/2020 3:00,3.406
12/15/2020 4:00,3.406
12/15/2020 5:00,3.406
12/15/2020 6:00,3.406
12/15/2020 7:00,3.406
12/15/2020 8:00,3.38
12/15/2020 9:00,3.38
12/15/2020 10:00,3.38
12/15/2020 11:00,3.38
12/15/2020 12:00,3.406
12/15/2020 13:00,3.38
12/15/2020 14:00,3.38
12/15/2020 15:00,3.38
12/15/2020 16:00,3.354
12/15/2020 17:00,3.354
12/15/2020 18:00,3.354
12/15/2020 19:00,3.38
12/15/2020 20:00,3.354
12/15/2020 21:00,3.354
12/15/2020 22:00,3.354
12/15/2020 23:00,3.354
12/16/2020 0:00,3.354
12/16/2020 1:00,3.354
12/16/2020 2:00,3.327
12/16/2020 3:00,3.354
12/16/2020 4:00,3.327
12/16/2020 5:00,3.354
12/16/2020 6:00,3.327
12/16/2020 7:00,3.327
12/16/2020 8:00,3.327
12/16/2020 9:00,3.327
12/16/2020 10:00,3.301
12/16/2020 11:00,3.301
12/16/2020 12:00,3.301
12/16/2020 13:00,3.327
12/16/2020 14:00,3.327
12/16/2020 15:00,3.327
12/16/2020 16:00,3.327
12/16/2020 17:00,3.301
12/16/2020 18:00,3.327
12/16/2020 19:00,3.301
12/16/2020 20:00,3.301
12/16/2020 21:00,3.274
12/16/2020 22:00,3.301
12/16/2020 23:00,3.274
12/17/2020 0:00,3.274
12/17/2020 1:00,3.274
12/17/2020 2:00,3.274
12/17/2020 3:00,3.274
12/17/2020 4:00,3.274
12/17/2020 5:00,3.274
12/17/2020 6:00,3.274
12/17/2020 7:00,3.274
12/17/2020 8:00,3.274
12/17/2020 9:00,3.274
12/17/2020 10:00,3.248
12/17/2020 11:00,3.248
12/17/2020 12:00,3.248
12/17/2020 13:00,3.274
12/17/2020 14:00,3.274
12/17/2020 15:00,3.248
12/17/2020 16:00,3.248
12/17/2020 17:00,3.248
12/17/2020 18:00,3.248
12/17/2020 19:00,3.248
12/17/2020 20:00,3.221
12/17/2020 21:00,3.221
12/17/2020 22:00,3.221
12/17/2020 23:00,3.221
12/18/2020 0:00,3.221
12/18/2020 1:00,3.221
12/18/2020 2:00,3.221
12/18/2020 3:00,3.221
12/18/2020 4:00,3.195
12/18/2020 5:00,3.195
12/18/2020 6:00,3.195
12/18/2020 7:00,3.195
12/18/2020 8:00,3.195
12/18/2020 9:00,3.168
12/18/2020 10:00,3.195
12/18/2020 11:00,3.195
12/18/2020 12:00,3.195
12/18/2020 13:00,3.195
12/18/2020 14:00,3.195
12/18/2020 15:00,3.195
12/18/2020 16:00,3.195
12/18/2020 17:00,3.168
12/18/2020 18:00,3.168
12/18/2020 19:00,3.168
12/18/2020 20:00,3.168
12/18/2020 21:00,3.168
12/18/2020 22:00,3.168
12/18/2020 23:00,3.168
12/19/2020 0:00,3.168
12/19/2020 1:00,3.168
12/19/2020 2:00,3.168
12/19/2020 3:00,3.142
12/19/2020 4:00,3.142
12/19/2020 5:00,3.142
12/19/2020 6:00,3.142
12/19/2020 7:00,3.142
12/19/2020 8:00,3.142
12/19/2020 9:00,3.142
12/19/2020 10:00,3.142
12/19/2020 11:00,3.142
12/19/2020 12:00,3.142
12/19/2020 13:00,3.142
12/19/2020 14:00,3.142
12/19/2020 15:00,3.142
12/19/2020 16:00,3.142
12/19/2020 17:00,3.142
12/19/2020 18:00,3.142
12/19/2020 19:00,3.142
12/19/2020 20:00,3.116
12/19/2020 21:00,3.116
12/19/2020 22:00,3.116
12/19/2020 23:00,3.116
12/20/2020 0:00,3.116
12/20/2020 1:00,3.116
12/20/2020 2:00,3.116
12/20/2020 3:00,3.116
12/20/2020 4:00,3.116
12/20/2020 5:00,3.116
12/20/2020 6:00,3.116
12/20/2020 7:00,3.116
12/20/2020 8:00,3.089
12/20/2020 9:00,3.089
12/20/2020 10:00,3.089
12/20/2020 11:00,3.089
12/20/2020 12:00,3.089
12/20/2020 13:00,3.089
12/20/2020 14:00,3.089
12/20/2020 15:00,3.089
12/20/2020 16:00,3.089
12/20/2020 17:00,3.089
12/20/2020 18:00,3.089
12/20/2020 19:00,3.089
12/20/2020 20:00,3.063
12/20/2020 21:00,3.063
12/20/2020 22:00,3.063
12/20/2020 23:00,3.063
12/21/2020 0:00,3.063
12/21/2020 1:00,3.063
12/21/2020 2:00,3.063
12/21/2020 3:00,3.063
12/21/2020 4:00,3.063
12/21/2020 5:00,3.063
12/21/2020 6:00,3.063
12/21/2020 7:00,3.036
12/21/2020 8:00,3.036
12/21/2020 9:00,3.036
12/21/2020 10:00,3.036
12/21/2020 11:00,3.036
12/21/2020 12:00,3.036
12/21/2020 13:00,3.036
12/21/2020 14:00,3.036
12/21/2020 15:00,3.036
12/21/2020 16:00,3.036
12/21/2020 17:00,3.036
12/21/2020 18:00,3.036
12/21/2020 19:00,3.036
12/21/2020 20:00,3.036
12/21/2020 21:00,3.036
12/21/2020 22:00,3.036
12/21/2020 23:00,3.036
12/22/2020 0:00,3.036
12/22/2020 1:00,3.036
12/22/2020 2:00,3.036
12/22/2020 3:00,3.036
12/22/2020 4:00,3.009
12/22/2020 5:00,3.009
12/22/2020 6:00,3.009
12/22/2020 7:00,3.009
12/22/2020 8:00,3.009
12/22/2020 9:00,3.009
12/22/2020 10:00,2.983
12/22/2020 11:00,3.009
12/22/2020 12:00,3.009
12/22/2020 13:00,3.009
12/22/2020 14:00,3.009
12/22/2020 15:00,3.009
12/22/2020 16:00,3.009
12/22/2020 17:00,3.009
12/22/2020 18:00,3.009
12/22/2020 19:00,3.009
12/22/2020 20:00,3.009
12/22/2020 21:00,3.009
12/22/2020 22:00,2.983
12/22/2020 23:00,2.983
12/23/2020 0:00,2.983
12/23/2020 1:00,2.983
12/23/2020 2:00,2.983
12/23/2020 3:00,2.983
12/23/2020 4:00,2.983
12/23/2020 5:00,2.983
12/23/2020 6:00,2.983
12/23/2020 7:00,2.956
12/23/2020 8:00,2.956
12/23/2020 9:00,2.956
12/23/2020 10:00,2.956
12/23/2020 11:00,2.956
12/23/2020 12:00,2.956
12/23/2020 13:00,2.956
12/23/2020 14:00,2.956
12/23/2020 15:00,2.956
12/23/2020 16:00,2.956
12/23/2020 17:00,2.956
12/23/2020 18:00,2.956
12/23/2020 19:00,2.956
12/23/2020 20:00,2.956
12/23/2020 21:00,2.956
12/23/2020 22:00,2.956
12/23/2020 23:00,2.93
12/24/2020 0:00,2.93
12/24/2020 1:00,2.93
12/24/2020 2:00,2.93
12/24/2020 3:00,2.93
12/24/2020 4:00,2.903
12/24/2020 5:00,2.903
12/24/2020 6:00,2.903
12/24/2020 7:00,2.903
12/24/2020 8:00,2.903
12/24/2020 9:00,2.877
12/24/2020 10:00,2.877
12/24/2020 11:00,2.877
12/24/2020 12:00,2.877
12/24/2020 13:00,2.903
12/24/2020 14:00,2.903
12/24/2020 15:00,2.903
12/24/2020 16:00,2.877
12/24/2020 17:00,2.877
12/24/2020 18:00,2.877
12/24/2020 19:00,2.877
12/24/2020 20:00,2.877
12/24/2020 21:00,2.877
12/24/2020 22:00,2.85
12/24/2020 23:00,2.85
12/25/2020 0:00,2.85
12/25/2020 1:00,2.85
12/25/2020 2:00,2.85
12/25/2020 3:00,2.85
12/25/2020 4:00,2.85
12/25/2020 5:00,2.85
12/25/2020 6:00,2.823
12/25/2020 7:00,2.823
12/25/2020 8:00,2.797
12/25/2020 9:00,2.797
12/25/2020 10:00,2.823
12/25/2020 11:00,2.823
12/25/2020 12:00,2.797
12/25/2020 13:00,2.797
12/25/2020 14:00,2.797
12/25/2020 15:00,2.797
12/25/2020 16:00,2.797
12/25/2020 17:00,2.797
12/25/2020 18:00,2.77
12/25/2020 19:00,2.77
12/25/2020 20:00,2.744
12/25/2020 21:00,2.744
12/25/2020 22:00,2.744
12/25/2020 23:00,2.744
12/26/2020 0:00,2.717
12/26/2020 1:00,2.717
12/26/2020 2:00,2.717
12/26/2020 3:00,2.69
12/26/2020 4:00,2.69
12/26/2020 5:00,2.69
12/26/2020 6:00,2.664
12/26/2020 7:00,2.664
12/26/2020 8:00,2.637
12/26/2020 9:00,2.637
12/26/2020 10:00,2.61
12/26/2020 11:00,2.61
12/26/2020 12:00,2.584
12/26/2020 13:00,2.584
12/26/2020 14:00,2.557
12/26/2020 15:00,2.53
12/26/2020 16:00,2.53
12/26/2020 17:00,2.53
12/26/2020 18:00,2.503
12/26/2020 19:00,2.503
12/26/2020 20:00,2.477
12/26/2020 21:00,2.477
12/26/2020 22:00,2.45
12/26/2020 23:00,2.45
12/27/2020 0:00,2.423
12/27/2020 1:00,2.423
12/27/2020 2:00,2.396
12/27/2020 3:00,2.396
12/27/2020 4:00,2.37
12/27/2020 5:00,2.37
12/27/2020 6:00,2.37
12/27/2020 7:00,2.343
12/27/2020 8:00,2.343
12/27/2020 9:00,2.316
12/27/2020 10:00,2.316
12/27/2020 11:00,2.316
12/27/2020 12:00,2.289
12/27/2020 13:00,2.289
12/27/2020 14:00,2.289
12/27/2020 15:00,2.262
12/27/2020 16:00,2.262
12/27/2020 17:00,2.262
12/27/2020 18:00,2.236
12/27/2020 19:00,2.236
12/27/2020 20:00,2.209
12/27/2020 21:00,2.209
12/27/2020 22:00,2.209
12/27/2020 23:00,2.209
12/28/2020 0:00,2.182
12/28/2020 1:00,2.182
12/28/2020 2:00,2.155
12/28/2020 3:00,2.155
12/28/2020 4:00,2.155
12/28/2020 5:00,2.128
12/28/2020 6:00,2.128
12/28/2020 7:00,2.128
12/28/2020 8:00,2.128
12/28/2020 9:00,2.101
